timestamp,value
2014-11-23 08:00:00,352.030081989645
2014-11-23 09:00:00,6.10276587945986
2014-11-23 10:00:00,507.12678753919096
2014-11-23 11:00:00,560.850491041158
2014-11-23 12:00:00,405.51187854182297
2014-11-23 13:00:00,-36.296517849382795
2014-11-23 14:00:00,191.359788769795
2014-11-23 15:00:00,424.574143035749
2014-11-23 16:00:00,567.416421533483
2014-11-23 17:00:00,1263.5571581568
2014-11-23 18:00:00,901.8078454951599
2014-11-23 19:00:00,560.033586958338
2014-11-23 20:00:00,534.551205691226
2014-11-23 21:00:00,823.457054953648
2014-11-23 22:00:00,885.183556347777
2014-11-23 23:00:00,919.455776365204
2014-11-24 00:00:00,1155.53570047733
2014-11-24 01:00:00,918.97857887414
2014-11-24 02:00:00,1326.7236029083301
2014-11-24 03:00:00,950.385886485879
2014-11-24 04:00:00,1274.3137164617801
2014-11-24 05:00:00,1489.8623689476901
2014-11-24 06:00:00,1483.68784696641
2014-11-24 07:00:00,1715.27727026522
2014-11-24 08:00:00,1545.9099431296
2014-11-24 09:00:00,1746.58537182664
2014-11-24 10:00:00,1951.72109010208
2014-11-24 11:00:00,1540.0167368549403
2014-11-24 12:00:00,1435.8918479773802
2014-11-24 13:00:00,1832.94929508941
2014-11-24 14:00:00,1807.5507989120101
2014-11-24 15:00:00,1774.39924251915
2014-11-24 16:00:00,1848.7012563374399
2014-11-24 17:00:00,1836.63896526996
2014-11-24 18:00:00,2238.81829101121
2014-11-24 19:00:00,2391.3773900177803
2014-11-24 20:00:00,2389.8600138604397
2014-11-24 21:00:00,2057.54705529297
2014-11-24 22:00:00,2530.1392488186702
2014-11-24 23:00:00,2169.8560837619602
2014-11-25 00:00:00,2735.91865467966
2014-11-25 01:00:00,2456.3049130236604
2014-11-25 02:00:00,2223.11004941302
2014-11-25 03:00:00,2153.9422548646803
2014-11-25 04:00:00,2094.92376646136
2014-11-25 05:00:00,2148.04040647798
2014-11-25 06:00:00,2043.2362426790398
2014-11-25 07:00:00,2776.92315499208
2014-11-25 08:00:00,2714.37335606886
2014-11-25 09:00:00,2458.47702283406
2014-11-25 10:00:00,2606.33309772499
2014-11-25 11:00:00,2456.0776263965304
2014-11-25 12:00:00,3207.5887146805603
2014-11-25 13:00:00,2377.2813200312303
2014-11-25 14:00:00,2583.4995935014604
2014-11-25 15:00:00,2674.56318198982
2014-11-25 16:00:00,2780.59942999484
2014-11-25 17:00:00,2582.66647692463
2014-11-25 18:00:00,2054.3034914196696
2014-11-25 19:00:00,2310.5122664334804
2014-11-25 20:00:00,2738.09045439769
2014-11-25 21:00:00,2644.3184675164302
2014-11-25 22:00:00,2403.04521345307
2014-11-25 23:00:00,2618.31490147355
2014-11-26 00:00:00,2434.4911774060897
2014-11-26 01:00:00,2707.76966240625
2014-11-26 02:00:00,2268.64487395559
2014-11-26 03:00:00,2730.9076349398897
2014-11-26 04:00:00,2693.8093261939803
2014-11-26 05:00:00,2638.3973786207002
2014-11-26 06:00:00,2617.5804881503
2014-11-26 07:00:00,2669.84379187332
2014-11-26 08:00:00,2422.2945194992603
2014-11-26 09:00:00,2548.5374164742498
2014-11-26 10:00:00,2739.9187646214605
2014-11-26 11:00:00,2839.89478455682
2014-11-26 12:00:00,2575.0924495902104
2014-11-26 13:00:00,2490.96554536001
2014-11-26 14:00:00,2266.9275697513604
2014-11-26 15:00:00,2112.23570120127
2014-11-26 16:00:00,2261.1077296930703
2014-11-26 17:00:00,2777.4450764217895
2014-11-26 18:00:00,2631.9642994037304
2014-11-26 19:00:00,2352.8182799568
2014-11-26 20:00:00,2278.3309563616
2014-11-26 21:00:00,2258.4128150975
2014-11-26 22:00:00,2606.05424667622
2014-11-26 23:00:00,2251.49935011795
