timestamp,value,is_anomaly
2014-11-23 08:00:00,352.030081989645,0
2014-11-23 09:00:00,6.10276587945986,0
2014-11-23 10:00:00,507.1267875391909,0
2014-11-23 11:00:00,560.850491041158,0
2014-11-23 12:00:00,405.51187854182297,0
2014-11-23 13:00:00,-36.296517849382795,0
2014-11-23 14:00:00,191.359788769795,0
2014-11-23 15:00:00,424.574143035749,0
2014-11-23 16:00:00,567.416421533483,0
2014-11-23 17:00:00,1263.5571581568,0
2014-11-23 18:00:00,901.8078454951601,0
2014-11-23 19:00:00,560.033586958338,0
2014-11-23 20:00:00,534.551205691226,0
2014-11-23 21:00:00,823.457054953648,0
2014-11-23 22:00:00,885.183556347777,0
2014-11-23 23:00:00,919.455776365204,0
2014-11-24 00:00:00,1155.53570047733,0
2014-11-24 01:00:00,918.97857887414,0
2014-11-24 02:00:00,1326.72360290833,0
2014-11-24 03:00:00,950.385886485879,0
2014-11-24 04:00:00,1274.31371646178,0
2014-11-24 05:00:00,1489.8623689476901,0
2014-11-24 06:00:00,1483.68784696641,0
2014-11-24 07:00:00,1715.27727026522,0
2014-11-24 08:00:00,1545.9099431296,0
2014-11-24 09:00:00,1746.58537182664,0
2014-11-24 10:00:00,1951.72109010208,0
2014-11-24 11:00:00,1540.0167368549405,0
2014-11-24 12:00:00,1435.8918479773804,0
2014-11-24 13:00:00,1832.94929508941,0
2014-11-24 14:00:00,1807.55079891201,0
2014-11-24 15:00:00,1774.39924251915,0
2014-11-24 16:00:00,1848.7012563374399,0
2014-11-24 17:00:00,1836.63896526996,0
2014-11-24 18:00:00,2238.81829101121,0
2014-11-24 19:00:00,2391.3773900177803,0
2014-11-24 20:00:00,2389.86001386044,0
2014-11-24 21:00:00,2057.54705529297,0
2014-11-24 22:00:00,2530.1392488186702,0
2014-11-24 23:00:00,2169.8560837619602,0
2014-11-25 00:00:00,2735.91865467966,0
2014-11-25 01:00:00,2456.3049130236604,0
2014-11-25 02:00:00,2223.11004941302,0
2014-11-25 03:00:00,2153.9422548646803,0
2014-11-25 04:00:00,2094.92376646136,0
2014-11-25 05:00:00,2148.04040647798,0
2014-11-25 06:00:00,2043.2362426790398,0
2014-11-25 07:00:00,2776.92315499208,0
2014-11-25 08:00:00,2714.37335606886,0
