timestamp,value
2014-11-26 07:00:00,1849.0267575935102
2014-11-26 08:00:00,1426.29118081375
2014-11-26 09:00:00,1635.8619320109801
2014-11-26 10:00:00,1956.1945008442701
2014-11-26 11:00:00,2122.75695066351
2014-11-26 12:00:00,1673.61546130831
2014-11-26 13:00:00,1530.37046034168
2014-11-26 14:00:00,1151.3122438221
2014-11-26 15:00:00,889.983575443195
2014-11-26 16:00:00,1142.10143024133
2014-11-26 17:00:00,2015.6062681138899
2014-11-26 18:00:00,1771.3325428495398
2014-11-26 19:00:00,1301.6445346120802
2014-11-26 20:00:00,1178.16059029447
2014-11-26 21:00:00,1147.2482996122199
2014-11-26 22:00:00,1737.72020152042
2014-11-26 23:00:00,1142.02404223256
2014-11-27 00:00:00,1782.7515856528198
2014-11-27 01:00:00,1478.89752400069
2014-11-27 02:00:00,1731.2894621959801
2014-11-27 03:00:00,737.524962230466
2014-11-27 04:00:00,1090.4788326199198
2014-11-27 05:00:00,662.340241371929
2014-11-27 06:00:00,1277.68710337645
2014-11-27 07:00:00,1031.4304574435
2014-11-27 08:00:00,818.111451933251
2014-11-27 09:00:00,1548.6243644900599
2014-11-27 10:00:00,971.633725374262
2014-11-27 11:00:00,1274.3847566484699
2014-11-27 12:00:00,1144.2025210148402
2014-11-27 13:00:00,421.60930785825303
2014-11-27 14:00:00,457.603071143427
2014-11-27 15:00:00,715.254851037836
2014-11-27 16:00:00,162.092061955871
2014-11-27 17:00:00,881.274337503039
2014-11-27 18:00:00,28.9983921551652
2014-11-27 19:00:00,1278.06495018275
2014-11-27 20:00:00,308.482814441944
2014-11-27 21:00:00,1238.12652162959
2014-11-27 22:00:00,285.48960080222
2014-11-27 23:00:00,8.79685871343008
2014-11-28 00:00:00,419.729001780768
2014-11-28 01:00:00,392.450289112125
2014-11-28 02:00:00,-387.947243270617
2014-11-28 03:00:00,791.3197913655071
2014-11-28 04:00:00,-192.562096640274
2014-11-28 05:00:00,424.75628190638804
2014-11-28 06:00:00,471.56285346312995
2014-11-28 07:00:00,291.925998304131
2014-11-28 08:00:00,157.458284349103
2014-11-28 09:00:00,276.973869632198
2014-11-28 10:00:00,-300.366622313302
2014-11-28 11:00:00,-200.944019825334
2014-11-28 12:00:00,-354.306034341223
2014-11-28 13:00:00,818.550913631165
2014-11-28 14:00:00,768.437422507363
2014-11-28 15:00:00,211.22427557467
2014-11-28 16:00:00,-459.458939380954
2014-11-28 17:00:00,72.8395330671749
2014-11-28 18:00:00,732.760631407232
2014-11-28 19:00:00,-150.617205426862
2014-11-28 20:00:00,405.53956425220497
2014-11-28 21:00:00,-379.926474834725
2014-11-28 22:00:00,351.045678645296
2014-11-28 23:00:00,-375.581395853938
2014-11-29 00:00:00,-496.82756663318605
2014-11-29 01:00:00,-373.711258287585
2014-11-29 02:00:00,-331.852866869672
2014-11-29 03:00:00,-344.91736609564697
2014-11-29 04:00:00,390.101144220704
2014-11-29 05:00:00,101.455642315299
2014-11-29 06:00:00,-61.9474346654411
2014-11-29 07:00:00,-387.194925372844
2014-11-29 08:00:00,-343.404647539458
2014-11-29 09:00:00,-219.77006994852002
2014-11-29 10:00:00,-359.23171768573303
2014-11-29 11:00:00,-45.812465908591996
2014-11-29 12:00:00,378.656160529096
2014-11-29 13:00:00,-329.676706981746
2014-11-29 14:00:00,861.1025523347071
2014-11-29 15:00:00,-342.330066388987
2014-11-29 16:00:00,218.19954647551003
2014-11-29 17:00:00,1332.03170173739
2014-11-29 18:00:00,707.409777332115
2014-11-29 19:00:00,232.51004604300098
2014-11-29 20:00:00,-7.59925529816564
2014-11-29 21:00:00,662.9809874237931
2014-11-29 22:00:00,433.74770224508796
2014-11-29 23:00:00,308.504188617622
2014-11-30 00:00:00,649.847519754846
2014-11-30 01:00:00,331.21610608424
2014-11-30 02:00:00,1757.61229748235
2014-11-30 03:00:00,1365.72590464306
2014-11-30 04:00:00,1009.2810843685901
2014-11-30 05:00:00,1021.9336539918801
2014-11-30 06:00:00,511.007678971032
2014-11-30 07:00:00,1185.14891048292
2014-11-30 08:00:00,685.933270100578
2014-11-30 09:00:00,441.256871502182
2014-11-30 10:00:00,1763.40098041307
2014-11-30 11:00:00,571.272423807435
2014-11-30 12:00:00,900.1203874728551
2014-11-30 13:00:00,808.4190123004461
2014-11-30 14:00:00,712.498037785723
2014-11-30 15:00:00,1445.60394702181
2014-11-30 16:00:00,561.545165334787
2014-11-30 17:00:00,1195.19351681644
2014-11-30 18:00:00,1086.1356534736399
2014-11-30 19:00:00,780.180034348665
2014-11-30 20:00:00,1416.5508882214701
2014-11-30 21:00:00,1312.41869118608
2014-11-30 22:00:00,1296.5177194185
2014-11-30 23:00:00,2045.9853752385
2014-12-01 00:00:00,1904.0513597723602
2014-12-01 01:00:00,1685.58480845607
2014-12-01 02:00:00,1850.92633001302
2014-12-01 03:00:00,1513.36782346781
2014-12-01 04:00:00,1806.4583217625602
2014-12-01 05:00:00,2438.1053799933397
2014-12-01 06:00:00,2001.4722822304998
2014-12-01 07:00:00,2136.98570707868
2014-12-01 08:00:00,3015.25012285087
2014-12-01 09:00:00,1868.5583603166501
2014-12-01 10:00:00,2658.96701307522
2014-12-01 11:00:00,3080.99372360125
2014-12-01 12:00:00,1877.9370096009197
2014-12-01 13:00:00,2410.51729165505
2014-12-01 14:00:00,2285.90757416835
2014-12-01 15:00:00,2296.08042570768
2014-12-01 16:00:00,2105.57044908122
2014-12-01 17:00:00,2225.16262907034
2014-12-01 18:00:00,3233.2693107383598
2014-12-01 19:00:00,2987.8020713901697
2014-12-01 20:00:00,3119.7461025262105
2014-12-01 21:00:00,3515.54376292916
2014-12-01 22:00:00,2717.88738274363
2014-12-01 23:00:00,3288.6072347652002
2014-12-02 00:00:00,2950.38920708855
2014-12-02 01:00:00,2803.7495066052898
2014-12-02 02:00:00,3480.04294943113
2014-12-02 03:00:00,3133.75437047833
2014-12-02 04:00:00,2692.07070335503
2014-12-02 05:00:00,3100.85249847405
2014-12-02 06:00:00,3908.061928237629
2014-12-02 07:00:00,3807.1212467439705
2014-12-02 08:00:00,2687.72135423288
2014-12-02 09:00:00,3411.66785172605
2014-12-02 10:00:00,3781.5213024680497
2014-12-02 11:00:00,2728.05407956029
2014-12-02 12:00:00,4100.98883880916
2014-12-02 13:00:00,3274.9978236355796
2014-12-02 14:00:00,3669.56906573448
2014-12-02 15:00:00,3492.5370792448302
2014-12-02 16:00:00,4303.1801374565
2014-12-02 17:00:00,2985.98572549219
2014-12-02 18:00:00,3600.110299985
2014-12-02 19:00:00,3215.53721817848
2014-12-02 20:00:00,3893.1732211172603
2014-12-02 21:00:00,4719.78531834543
2014-12-02 22:00:00,3090.0882689401
2014-12-02 23:00:00,3750.56513670729
2014-12-03 00:00:00,3731.11385305301
2014-12-03 01:00:00,4492.661748962079
2014-12-03 02:00:00,3395.04951079
2014-12-03 03:00:00,4060.73184458508
2014-12-03 04:00:00,4602.2485747971
2014-12-03 05:00:00,3749.5222352855
2014-12-03 06:00:00,3562.2632450987103
2014-12-03 07:00:00,3810.0286648483
2014-12-03 08:00:00,4108.184888129021
2014-12-03 09:00:00,3444.5922880570197
2014-12-03 10:00:00,4606.60457442604
2014-12-03 11:00:00,3898.4049156984297
2014-12-03 12:00:00,2614.7665244446803
2014-12-03 13:00:00,3405.98128472013
2014-12-03 14:00:00,4573.64884708142
2014-12-03 15:00:00,3455.8521884096804
2014-12-03 16:00:00,3835.88197885714
2014-12-03 17:00:00,3892.03046788641
2014-12-03 18:00:00,3160.231431905
2014-12-03 19:00:00,4070.66985140695
2014-12-03 20:00:00,4028.4789530776
2014-12-03 21:00:00,4655.99576084803
2014-12-03 22:00:00,4271.5565362342495
2014-12-03 23:00:00,3835.85206498786
2014-12-04 00:00:00,3746.55369900335
2014-12-04 01:00:00,4032.1629154823
2014-12-04 02:00:00,3354.26629069493
2014-12-04 03:00:00,3771.6722570882002
2014-12-04 04:00:00,3859.22463165774
2014-12-04 05:00:00,3923.6539017224104
2014-12-04 06:00:00,3156.94816684115
2014-12-04 07:00:00,4277.31464583838
2014-12-04 08:00:00,3916.29106056997
2014-12-04 09:00:00,4685.58383247832
2014-12-04 10:00:00,2718.8271375672603
2014-12-04 11:00:00,3263.73584349148
2014-12-04 12:00:00,2738.43760321136
2014-12-04 13:00:00,3278.78221114074
2014-12-04 14:00:00,3570.3876742521397
2014-12-04 15:00:00,4152.931223954671
2014-12-04 16:00:00,3174.4025009548304
2014-12-04 17:00:00,2808.5936465201003
2014-12-04 18:00:00,3168.30937302428
2014-12-04 19:00:00,3543.93637587404
2014-12-04 20:00:00,3316.00381357291
2014-12-04 21:00:00,3782.52872858841
2014-12-04 22:00:00,3034.26896063296
2014-12-04 23:00:00,2403.8912825627
2014-12-05 00:00:00,3514.7823617622103
2014-12-05 01:00:00,2568.49473308043
2014-12-05 02:00:00,3295.52135768678
2014-12-05 03:00:00,3213.84480872659
2014-12-05 04:00:00,3114.2293298554305
2014-12-05 05:00:00,3675.4389620608003
2014-12-05 06:00:00,2788.2468344243102
2014-12-05 07:00:00,2263.6537181260396
2014-12-05 08:00:00,2835.41627002039
2014-12-05 09:00:00,2669.5366034008803
2014-12-05 10:00:00,3016.56936683205
2014-12-05 11:00:00,3422.3599421859003
2014-12-05 12:00:00,1869.33832056096
2014-12-05 13:00:00,2538.2205531437303
2014-12-05 14:00:00,2629.76284232913
2014-12-05 15:00:00,2807.8418522442603
2014-12-05 16:00:00,2225.36134674846
2014-12-05 17:00:00,2672.73771528309
2014-12-05 18:00:00,2637.1827682694
2014-12-05 19:00:00,2432.69705466757
2014-12-05 20:00:00,2353.18678508827
2014-12-05 21:00:00,3025.58681184989
2014-12-05 22:00:00,2647.46916862361
2014-12-05 23:00:00,3185.4314553143604
2014-12-06 00:00:00,2177.29105262912
2014-12-06 01:00:00,1721.33089337538
2014-12-06 02:00:00,2070.90261743863
2014-12-06 03:00:00,2264.61722425031
2014-12-06 04:00:00,2093.86009631945
2014-12-06 05:00:00,1995.79817736885
2014-12-06 06:00:00,1461.42399587772
2014-12-06 07:00:00,1786.11243969385
2014-12-06 08:00:00,1636.20863094949
2014-12-06 09:00:00,2238.78617026145
2014-12-06 10:00:00,2239.3146603806895
2014-12-06 11:00:00,2751.97639524839
2014-12-06 12:00:00,1914.7281024339898
2014-12-06 13:00:00,2466.68219380571
2014-12-06 14:00:00,1826.85994023945
2014-12-06 15:00:00,1361.30894589834
2014-12-06 16:00:00,2213.5813961958897
2014-12-06 17:00:00,1786.8456871536603
2014-12-06 18:00:00,1643.38336686193
2014-12-06 19:00:00,1674.6731646099302
2014-12-06 20:00:00,2487.23976154724
2014-12-06 21:00:00,2700.12184644992
2014-12-06 22:00:00,2452.34457688696
2014-12-06 23:00:00,1890.5697725285102
2014-12-07 00:00:00,1437.92509022764
2014-12-07 01:00:00,2119.64240355901
2014-12-07 02:00:00,2520.04201289776
2014-12-07 03:00:00,2407.37971209486
2014-12-07 04:00:00,2187.40306565143
2014-12-07 05:00:00,2158.85302959338
2014-12-07 06:00:00,1702.51348253248
2014-12-07 07:00:00,2285.49467321703
2014-12-07 08:00:00,2131.14198467979
2014-12-07 09:00:00,2154.79344418469
2014-12-07 10:00:00,2055.54915226292
2014-12-07 11:00:00,1655.2303157656
2014-12-07 12:00:00,1927.30807178751
2014-12-07 13:00:00,2550.8138522365803
2014-12-07 14:00:00,2255.88051025474
2014-12-07 15:00:00,2272.35274187957
2014-12-07 16:00:00,2212.33556777034
2014-12-07 17:00:00,2942.1772254088
2014-12-07 18:00:00,2364.06994423673
2014-12-07 19:00:00,2498.5770280357897
2014-12-07 20:00:00,2488.58967620701
2014-12-07 21:00:00,2033.4110604553
2014-12-07 22:00:00,2465.58282932972
2014-12-07 23:00:00,3100.38029473544
2014-12-08 00:00:00,2774.0587357207105
2014-12-08 01:00:00,1972.0519267440302
2014-12-08 02:00:00,2688.03528484008
2014-12-08 03:00:00,2943.49779533303
2014-12-08 04:00:00,2707.2793129937804
2014-12-08 05:00:00,3130.30056611693
2014-12-08 06:00:00,2754.7996059605603
2014-12-08 07:00:00,2414.11782919381
2014-12-08 08:00:00,3247.1545999282503
2014-12-08 09:00:00,3089.92526137945
2014-12-08 10:00:00,3263.31927093737
2014-12-08 11:00:00,3532.9598948096705
2014-12-08 12:00:00,3212.0045761041997
2014-12-08 13:00:00,2458.03349245419
2014-12-08 14:00:00,3282.5049011125298
2014-12-08 15:00:00,2560.10085284418
2014-12-08 16:00:00,3101.6737869542403
2014-12-08 17:00:00,3810.63084897835
2014-12-08 18:00:00,2685.93150855184
2014-12-08 19:00:00,3546.7435488961796
2014-12-08 20:00:00,3286.93907659685
2014-12-08 21:00:00,3478.37804589375
2014-12-08 22:00:00,4097.84347184981
2014-12-08 23:00:00,3924.8080271271997
2014-12-09 00:00:00,4351.0993381238395
2014-12-09 01:00:00,3337.2166376323803
2014-12-09 02:00:00,3510.30545232627
2014-12-09 03:00:00,3617.6083299439
2014-12-09 04:00:00,3950.17674719844
2014-12-09 05:00:00,3622.2790621465997
2014-12-09 06:00:00,3759.1197958864204
2014-12-09 07:00:00,3747.3421322706895
2014-12-09 08:00:00,4499.837345981189
2014-12-09 09:00:00,4531.29790788706
2014-12-09 10:00:00,4749.053422991
2014-12-09 11:00:00,5573.909934172701
2014-12-09 12:00:00,4375.49741045291
2014-12-09 13:00:00,4811.44398556909
2014-12-09 14:00:00,6003.6846018636
2014-12-09 15:00:00,4863.69766615378
2014-12-09 16:00:00,4638.69977356012
2014-12-09 17:00:00,4292.29248949951
2014-12-09 18:00:00,4531.392583962971
2014-12-09 19:00:00,4078.2703318548206
2014-12-09 20:00:00,4179.31834642572
2014-12-09 21:00:00,4743.0477235933395
2014-12-09 22:00:00,5110.48356131594
2014-12-09 23:00:00,5034.615397349749
2014-12-10 00:00:00,4890.937987086229
2014-12-10 01:00:00,4305.798079161429
2014-12-10 02:00:00,5442.87581018952
2014-12-10 03:00:00,5397.89430324682
2014-12-10 04:00:00,5950.04340839578
2014-12-10 05:00:00,4459.29250566036
2014-12-10 06:00:00,5190.9622901671
2014-12-10 07:00:00,6127.70829207584
2014-12-10 08:00:00,5444.27422284591
2014-12-10 09:00:00,6039.236234299649
2014-12-10 10:00:00,5716.5540084243
2014-12-10 11:00:00,5556.727616850871
2014-12-10 12:00:00,5931.56242076689
2014-12-10 13:00:00,4764.70850378628
2014-12-10 14:00:00,5438.06486713987
2014-12-10 15:00:00,5882.97318422678
2014-12-10 16:00:00,6233.26715977758
2014-12-10 17:00:00,6004.96300963993
2014-12-10 18:00:00,5775.30953272098
2014-12-10 19:00:00,6214.6659565772
2014-12-10 20:00:00,5738.089689597011
2014-12-10 21:00:00,5263.32345141034
2014-12-10 22:00:00,5756.93417711492
2014-12-10 23:00:00,5711.59038680403
2014-12-11 00:00:00,5961.172061012211
2014-12-11 01:00:00,5642.699191445389
2014-12-11 02:00:00,6109.72107697715
2014-12-11 03:00:00,6740.40541055845
2014-12-11 04:00:00,5047.07701943952
2014-12-11 05:00:00,6103.480927232271
2014-12-11 06:00:00,5532.140222135439
2014-12-11 07:00:00,5576.856051592329
2014-12-11 08:00:00,5055.293613951239
2014-12-11 09:00:00,5742.30558915147
2014-12-11 10:00:00,6003.13624389285
2014-12-11 11:00:00,5223.60615841872
2014-12-11 12:00:00,6703.872365735071
2014-12-11 13:00:00,5508.47716819235
2014-12-11 14:00:00,4831.54229710584
2014-12-11 15:00:00,5777.81773073777
2014-12-11 16:00:00,6855.51403013568
2014-12-11 17:00:00,6511.17557615472
2014-12-11 18:00:00,6358.04985169742
2014-12-11 19:00:00,6128.80139753889
2014-12-11 20:00:00,5969.23757302903
2014-12-11 21:00:00,5556.13423317076
2014-12-11 22:00:00,5066.72597577895
2014-12-11 23:00:00,4732.48137636376
2014-12-12 00:00:00,5172.9556153995
2014-12-12 01:00:00,4885.35371779889
2014-12-12 02:00:00,5213.56546964125
2014-12-12 03:00:00,5947.110149483559
2014-12-12 04:00:00,5211.26857443252
2014-12-12 05:00:00,4897.5274044833095
2014-12-12 06:00:00,5120.83037297155
2014-12-12 07:00:00,4764.56400467995
2014-12-12 08:00:00,5848.51764783905
2014-12-12 09:00:00,4802.7322350942995
2014-12-12 10:00:00,5371.01976866944
2014-12-12 11:00:00,5660.139525264879
2014-12-12 12:00:00,5903.178496014781
2014-12-12 13:00:00,6176.567697732719
2014-12-12 14:00:00,4532.52702116449
2014-12-12 15:00:00,5683.379515520171
2014-12-12 16:00:00,4996.56844425664
2014-12-12 17:00:00,5128.24518777572
2014-12-12 18:00:00,5811.66227559917
2014-12-12 19:00:00,4870.68296146364
2014-12-12 20:00:00,5402.7919413688
2014-12-12 21:00:00,5026.42792664819
2014-12-12 22:00:00,4815.831589680971
2014-12-12 23:00:00,5618.163038633679
2014-12-13 00:00:00,4861.00855710758
2014-12-13 01:00:00,4830.25024170198
2014-12-13 02:00:00,5194.96176009239
2014-12-13 03:00:00,5255.38654369397
2014-12-13 04:00:00,4408.60041767005
2014-12-13 05:00:00,5285.733285651971
2014-12-13 06:00:00,4463.88650942637
2014-12-13 07:00:00,4317.96011338938
2014-12-13 08:00:00,3644.83516504505
2014-12-13 09:00:00,4574.79213229761
2014-12-13 10:00:00,4744.32786885992
2014-12-13 11:00:00,4258.58294214028
2014-12-13 12:00:00,5084.88440606276
2014-12-13 13:00:00,4777.63192230384
2014-12-13 14:00:00,4515.83514411738
2014-12-13 15:00:00,5237.237350115301
2014-12-13 16:00:00,3746.4061987490995
2014-12-13 17:00:00,4504.60406772904
2014-12-13 18:00:00,4722.01810786382
2014-12-13 19:00:00,3881.3498299059797
2014-12-13 20:00:00,4179.11082299882
2014-12-13 21:00:00,4240.73363852956
2014-12-13 22:00:00,4043.0377622477295
2014-12-13 23:00:00,4244.91591441362
2014-12-14 00:00:00,4121.88088278332
2014-12-14 01:00:00,3800.46801135282
2014-12-14 02:00:00,4480.95047931494
2014-12-14 03:00:00,3870.0497868775
2014-12-14 04:00:00,3828.4009113279
2014-12-14 05:00:00,4298.431219014989
2014-12-14 06:00:00,4816.53475277529
2014-12-14 07:00:00,3276.23248768989
2014-12-14 08:00:00,4125.55432391756
2014-12-14 09:00:00,4200.07065416168
2014-12-14 10:00:00,4025.67522800706
2014-12-14 11:00:00,5131.177074116789
2014-12-14 12:00:00,4547.18537281634
2014-12-14 13:00:00,3749.1639417593897
2014-12-14 14:00:00,3702.7003405586497
2014-12-14 15:00:00,4376.40957675188
2014-12-14 16:00:00,4414.01699885516
2014-12-14 17:00:00,4284.967749244161
2014-12-14 18:00:00,3700.49231279914
2014-12-14 19:00:00,4205.80735044959
2014-12-14 20:00:00,3936.6306372578497
2014-12-14 21:00:00,4790.27951194275
2014-12-14 22:00:00,3602.93296278331
2014-12-14 23:00:00,4001.35809247758
2014-12-15 00:00:00,3543.4709876716297
2014-12-15 01:00:00,3572.44885060516
2014-12-15 02:00:00,4019.0697141445794
2014-12-15 03:00:00,3927.49959318646
2014-12-15 04:00:00,3825.1485601998206
2014-12-15 05:00:00,4744.8312230253005
2014-12-15 06:00:00,4117.76925294401
2014-12-15 07:00:00,4680.02321176197
2014-12-15 08:00:00,3686.55682920586
2014-12-15 09:00:00,4033.2540069471997
2014-12-15 10:00:00,3546.21874831711
2014-12-15 11:00:00,4826.03576745754
2014-12-15 12:00:00,3784.52236935169
2014-12-15 13:00:00,4895.57828173432
2014-12-15 14:00:00,3837.8667876653003
2014-12-15 15:00:00,4264.25314220219
2014-12-15 16:00:00,3070.30122195357
2014-12-15 17:00:00,4263.02934363758
2014-12-15 18:00:00,4413.37889851174
2014-12-15 19:00:00,3596.8317648211896
2014-12-15 20:00:00,4353.76148328348
2014-12-15 21:00:00,4366.59323862377
2014-12-15 22:00:00,3748.17860612169
2014-12-15 23:00:00,4996.86290787646
2014-12-16 00:00:00,4108.00142238771
2014-12-16 01:00:00,4589.69467653029
2014-12-16 02:00:00,4979.55333046602
2014-12-16 03:00:00,4544.47588085251
2014-12-16 04:00:00,5150.932362037679
2014-12-16 05:00:00,4926.964919372321
2014-12-16 06:00:00,5574.74248378859
2014-12-16 07:00:00,4675.36748220961
2014-12-16 08:00:00,4505.782397075071
2014-12-16 09:00:00,5226.652384390461
2014-12-16 10:00:00,5034.04351062371
2014-12-16 11:00:00,5041.9799944211
2014-12-16 12:00:00,5444.09104487009
2014-12-16 13:00:00,5492.39025921813
2014-12-16 14:00:00,5340.84915064742
2014-12-16 15:00:00,5667.024514878829
2014-12-16 16:00:00,5774.77616200432
2014-12-16 17:00:00,5865.06097518528
2014-12-16 18:00:00,5979.08575473282
2014-12-16 19:00:00,6179.827848161999
2014-12-16 20:00:00,5605.30417852823
2014-12-16 21:00:00,5527.92246072494
2014-12-16 22:00:00,5237.44509161719
2014-12-16 23:00:00,5730.6282185971895
2014-12-17 00:00:00,5483.49585200785
2014-12-17 01:00:00,6130.40216788042
2014-12-17 02:00:00,5918.10402195811
2014-12-17 03:00:00,5816.62168507847
2014-12-17 04:00:00,5688.03112851701
2014-12-17 05:00:00,6202.038060605071
2014-12-17 06:00:00,5967.91737462866
2014-12-17 07:00:00,5731.8360118295395
2014-12-17 08:00:00,5720.5834629663
2014-12-17 09:00:00,6883.06676539777
2014-12-17 10:00:00,6153.251678725351
2014-12-17 11:00:00,6169.818361762211
2014-12-17 12:00:00,6430.74684672651
2014-12-17 13:00:00,6358.62309682062
2014-12-17 14:00:00,6468.731468305699
2014-12-17 15:00:00,6578.20408546431
2014-12-17 16:00:00,6500.9243934654105
2014-12-17 17:00:00,6334.44516402939
2014-12-17 18:00:00,7181.25249208615
2014-12-17 19:00:00,6866.4104239315
2014-12-17 20:00:00,6325.10237991309
2014-12-17 21:00:00,7363.788516937041
2014-12-17 22:00:00,6286.502257078299
2014-12-17 23:00:00,6921.240439018511
2014-12-18 00:00:00,7014.78623846053
2014-12-18 01:00:00,6770.057749876961
2014-12-18 02:00:00,7351.904634486679
2014-12-18 03:00:00,6601.13835035292
2014-12-18 04:00:00,7973.80323684452
2014-12-18 05:00:00,7503.35868222812
2014-12-18 06:00:00,8127.24334200323
2014-12-18 07:00:00,7696.674171101279
2014-12-18 08:00:00,6701.9216400801
2014-12-18 09:00:00,7764.166010585649
2014-12-18 10:00:00,7707.414079409209
2014-12-18 11:00:00,7991.64357091866
2014-12-18 12:00:00,8041.243869133309
2014-12-18 13:00:00,7795.993248068191
2014-12-18 14:00:00,7897.656788146491
2014-12-18 15:00:00,7386.921348395141
2014-12-18 16:00:00,8363.83266722514
2014-12-18 17:00:00,6908.08369847215
2014-12-18 18:00:00,6875.9431965876
2014-12-18 19:00:00,7153.42469341887
2014-12-18 20:00:00,8140.4870002239795
2014-12-18 21:00:00,7265.5193637897
2014-12-18 22:00:00,7597.82121835269
2014-12-18 23:00:00,7815.34596696619
2014-12-19 00:00:00,7575.56620850433
2014-12-19 01:00:00,6878.144716492719
2014-12-19 02:00:00,8319.43925639299
2014-12-19 03:00:00,7776.13544750148
2014-12-19 04:00:00,8047.88337576755
2014-12-19 05:00:00,7818.561019970459
2014-12-19 06:00:00,7583.4783824202
2014-12-19 07:00:00,19764.7884475458
2014-12-19 08:00:00,19764.7884475458
2014-12-19 09:00:00,19764.7884475458
2014-12-19 10:00:00,7295.73850589251
2014-12-19 11:00:00,8373.57126445492
2014-12-19 12:00:00,7392.300964414591
2014-12-19 13:00:00,7789.247583628059
2014-12-19 14:00:00,7141.94352183048
2014-12-19 15:00:00,8063.03994502649
2014-12-19 16:00:00,8008.290671111829
2014-12-19 17:00:00,7612.33829231772
2014-12-19 18:00:00,8400.90794305091
2014-12-19 19:00:00,7473.080833734209
2014-12-19 20:00:00,7551.148651826
2014-12-19 21:00:00,8145.925484886709
2014-12-19 22:00:00,7841.64253798024
2014-12-19 23:00:00,7993.11684662769
2014-12-20 00:00:00,8240.98365731318
2014-12-20 01:00:00,7677.843937299691
2014-12-20 02:00:00,7831.59059805587
2014-12-20 03:00:00,7236.38133778297
2014-12-20 04:00:00,7696.923865166129
2014-12-20 05:00:00,7327.82726795145
2014-12-20 06:00:00,7998.144394280601
2014-12-20 07:00:00,7384.84742764009
2014-12-20 08:00:00,7388.77739299907
2014-12-20 09:00:00,7342.86158710567
2014-12-20 10:00:00,6415.4561713188095
2014-12-20 11:00:00,6842.502190517479
2014-12-20 12:00:00,8113.44819599327
2014-12-20 13:00:00,7525.482580367429
2014-12-20 14:00:00,7197.430529923391
2014-12-20 15:00:00,7075.62032304265
2014-12-20 16:00:00,7039.1765751537705
2014-12-20 17:00:00,7269.11944884001
2014-12-20 18:00:00,19171.650587231
2014-12-20 19:00:00,19171.650587231
2014-12-20 20:00:00,19171.650587231
2014-12-20 21:00:00,6378.683751076789
