timestamp,value
2014-11-25 18:00:00,678.490328888656
2014-11-25 19:00:00,804.74479057135
2014-11-25 20:00:00,1042.6309569042
2014-11-25 21:00:00,938.348226066311
2014-11-25 22:00:00,736.88364152801
2014-11-25 23:00:00,834.043159183786
2014-11-26 00:00:00,669.291506679624
2014-11-26 01:00:00,803.639615252603
2014-11-26 02:00:00,470.91595493403605
2014-11-26 03:00:00,728.4888771073421
2014-11-26 04:00:00,658.684473287394
2014-11-26 05:00:00,576.730416704862
2014-11-26 06:00:00,517.350310386605
2014-11-26 07:00:00,505.81835322824503
2014-11-26 08:00:00,297.885695577348
2014-11-26 09:00:00,334.94009244932005
2014-11-26 10:00:00,414.820843916768
2014-11-26 11:00:00,435.025571159096
2014-11-26 12:00:00,216.50857196069802
2014-11-26 13:00:00,116.69675069578699
2014-11-26 14:00:00,-74.38893575588321
2014-11-26 15:00:00,-219.588918252214
2014-11-26 16:00:00,-165.390583266899
2014-11-26 17:00:00,130.131528117857
2014-11-26 18:00:00,-7.3223666674415
2014-11-26 19:00:00,-231.66351785773
2014-11-26 20:00:00,-321.174751407807
2014-11-26 21:00:00,-374.134907101025
2014-11-26 22:00:00,-185.42674330821603
2014-11-26 23:00:00,-455.871442807219
2014-11-27 00:00:00,-246.031433439962
2014-11-27 01:00:00,-401.538678358283
2014-11-27 02:00:00,-340.377037755448
2014-11-27 03:00:00,-761.376176625988
2014-11-27 04:00:00,-659.0761914981599
2014-11-27 05:00:00,-858.488833709545
2014-11-27 06:00:00,-652.068766454141
2014-11-27 07:00:00,-778.469925036874
2014-11-27 08:00:00,-890.7773932312199
2014-11-27 09:00:00,-635.737344869686
2014-11-27 10:00:00,-886.268860298645
2014-11-27 11:00:00,-794.2109842221699
2014-11-27 12:00:00,-868.517014949607
2014-11-27 13:00:00,-1170.98457544681
2014-11-27 14:00:00,-1177.71915017307
2014-11-27 15:00:00,-1096.8820935849499
2014-11-27 16:00:00,-1328.7869719975802
2014-11-27 17:00:00,-1065.64776687054
2014-11-27 18:00:00,-1410.13623049487
2014-11-27 19:00:00,-938.080476435815
2014-11-27 20:00:00,-1324.55732749869
2014-11-27 21:00:00,-972.821023471442
2014-11-27 22:00:00,-1349.15403715319
2014-11-27 23:00:00,-1461.5786710967902
2014-11-28 00:00:00,-1305.5557026265199
2014-11-28 01:00:00,-1317.62674658238
2014-11-28 02:00:00,-1619.89508548574
2014-11-28 03:00:00,-1160.46429792118
2014-11-28 04:00:00,-1537.97860059335
2014-11-28 05:00:00,-1292.79771869213
2014-11-28 06:00:00,-1267.0224948509801
2014-11-28 07:00:00,-1327.25013577931
2014-11-28 08:00:00,-1368.17601854022
2014-11-28 09:00:00,-1308.84896717945
2014-11-28 10:00:00,-1517.98240214739
2014-11-28 11:00:00,-1462.9720778010098
2014-11-28 12:00:00,-1504.2814223257699
2014-11-28 13:00:00,-1029.6732298515599
2014-11-28 14:00:00,-1027.6410716414
2014-11-28 15:00:00,-1220.63761425292
2014-11-28 16:00:00,-1456.0689815000699
2014-11-28 17:00:00,-1223.51502749624
2014-11-28 18:00:00,-939.995127667657
2014-11-28 19:00:00,-1253.46366448033
2014-11-28 20:00:00,-1007.3602758104901
2014-11-28 21:00:00,-1280.1439679426599
2014-11-28 22:00:00,-963.640423691631
2014-11-28 23:00:00,-1211.10355193122
2014-11-29 00:00:00,-1222.6602282675099
2014-11-29 01:00:00,-1138.3572680168
2014-11-29 02:00:00,-1084.51775928491
2014-11-29 03:00:00,-1050.99422168081
2014-11-29 04:00:00,-726.482922908044
2014-11-29 05:00:00,-798.055451322267
2014-11-29 06:00:00,-820.286747505251
2014-11-29 07:00:00,-904.566994071532
2014-11-29 08:00:00,-845.116123209543
2014-11-29 09:00:00,-754.1438809532671
2014-11-29 10:00:00,-764.701887699662
2014-11-29 11:00:00,-599.242102289973
2014-11-29 12:00:00,-390.388123098228
2014-11-29 13:00:00,-620.526966789851
2014-11-29 14:00:00,-114.096845129932
2014-11-29 15:00:00,-535.934797836252
2014-11-29 16:00:00,-273.766788549042
2014-11-29 17:00:00,202.888212127049
2014-11-29 18:00:00,5.31020164071953
2014-11-29 19:00:00,-134.430567191499
2014-11-29 20:00:00,-183.42810281675
2014-11-29 21:00:00,120.321482808378
2014-11-29 22:00:00,74.7072838614501
2014-11-29 23:00:00,68.8805181319458
2014-11-30 00:00:00,243.362016528275
2014-11-30 01:00:00,161.244468257761
2014-11-30 02:00:00,755.00335363
2014-11-30 03:00:00,642.871497472279
2014-11-30 04:00:00,543.565537868301
2014-11-30 05:00:00,586.389090401945
2014-11-30 06:00:00,425.13073090227005
2014-11-30 07:00:00,722.2562650546381
2014-11-30 08:00:00,563.206014161725
2014-11-30 09:00:00,501.586980308612
2014-11-30 10:00:00,1046.17774018599
2014-11-30 11:00:00,614.450347169398
2014-11-30 12:00:00,771.0320545925019
2014-11-30 13:00:00,763.027243644857
2014-11-30 14:00:00,751.81308064225
2014-11-30 15:00:00,1060.4306714863699
2014-11-30 16:00:00,740.3047231663691
2014-11-30 17:00:00,1006.9482811399
2014-11-30 18:00:00,983.8276563108801
2014-11-30 19:00:00,882.538683695669
2014-11-30 20:00:00,1144.7799705672198
2014-11-30 21:00:00,1117.98723791257
2014-11-30 22:00:00,1123.47080907609
2014-11-30 23:00:00,1423.76153656805
2014-12-01 00:00:00,1376.40870555345
2014-12-01 01:00:00,1297.35551000702
2014-12-01 02:00:00,1365.0780580072199
2014-12-01 03:00:00,1235.7306533563499
2014-12-01 04:00:00,1348.83585798879
2014-12-01 05:00:00,1591.11976044507
2014-12-01 06:00:00,1417.0639851457902
2014-12-01 07:00:00,1462.74542532319
2014-12-01 08:00:00,1794.31327397934
2014-12-01 09:00:00,1338.57477142452
2014-12-01 10:00:00,1631.8407785644001
2014-12-01 11:00:00,1780.1553412752398
2014-12-01 12:00:00,1296.2360303008802
2014-12-01 13:00:00,1483.23270071458
2014-12-01 14:00:00,1413.3312135651902
2014-12-01 15:00:00,1393.6430641153302
2014-12-01 16:00:00,1294.11325580464
2014-12-01 17:00:00,1312.82799894998
2014-12-01 18:00:00,1674.09962820776
2014-12-01 19:00:00,1547.35565717619
2014-12-01 20:00:00,1565.05533162796
2014-12-01 21:00:00,1683.20565207863
2014-12-01 22:00:00,1336.7707742764098
2014-12-01 23:00:00,1519.1591225487803
2014-12-02 00:00:00,1347.37915790401
2014-12-02 01:00:00,1248.21317363968
2014-12-02 02:00:00,1466.5265586713099
2014-12-02 03:00:00,1286.7684697525901
2014-12-02 04:00:00,1068.5201060185
2014-12-02 05:00:00,1178.6060265819901
2014-12-02 06:00:00,1441.81104046716
2014-12-02 07:00:00,1351.5701257809599
2014-12-02 08:00:00,865.179814066528
2014-12-02 09:00:00,1092.3914547573402
2014-12-02 10:00:00,1181.21039285931
2014-12-02 11:00:00,717.1138193803689
2014-12-02 12:00:00,1192.92884041974
2014-12-02 13:00:00,815.240253461057
2014-12-02 14:00:00,910.0528312555199
2014-12-02 15:00:00,782.5275901627631
2014-12-02 16:00:00,1037.36632255815
2014-12-02 17:00:00,466.598072589132
2014-12-02 18:00:00,644.267483834387
2014-12-02 19:00:00,434.33263919303903
2014-12-02 20:00:00,636.0084607343509
2014-12-02 21:00:00,895.272712593416
2014-12-02 22:00:00,202.001825527488
2014-12-02 23:00:00,396.758320464477
2014-12-03 00:00:00,327.959744255403
2014-12-03 01:00:00,562.1780416705581
2014-12-03 02:00:00,75.7678871129394
2014-12-03 03:00:00,273.444351977275
2014-12-03 04:00:00,423.42461790311205
2014-12-03 05:00:00,33.3187381928455
2014-12-03 06:00:00,-98.12155734209931
2014-12-03 07:00:00,-60.1638930544364
2014-12-03 08:00:00,-1.8649555827229398
2014-12-03 09:00:00,-315.601075498653
2014-12-03 10:00:00,79.5232229340613
2014-12-03 11:00:00,-249.480295277473
2014-12-03 12:00:00,-800.474503348853
2014-12-03 13:00:00,-545.714515937939
2014-12-03 14:00:00,-143.684700769611
2014-12-03 15:00:00,-626.479711800481
2014-12-03 16:00:00,-527.0339415953849
2014-12-03 17:00:00,-551.650545215703
2014-12-03 18:00:00,-880.2023964921859
2014-12-03 19:00:00,-570.303962400617
2014-12-03 20:00:00,-628.061542827649
2014-12-03 21:00:00,-424.34163603799
2014-12-03 22:00:00,-611.1564862689
2014-12-03 23:00:00,-815.9345850439861
2014-12-04 00:00:00,-884.420875631478
2014-12-04 01:00:00,-805.510691546722
2014-12-04 02:00:00,-1098.13057079137
2014-12-04 03:00:00,-963.92000677789
2014-12-04 04:00:00,-955.446691503347
2014-12-04 05:00:00,-953.733643967369
2014-12-04 06:00:00,-1272.05422215492
2014-12-04 07:00:00,-856.3756864156211
2014-12-04 08:00:00,-1012.8058667598
2014-12-04 09:00:00,-728.6151424377341
2014-12-04 10:00:00,-1502.9829813181698
2014-12-04 11:00:00,-1301.06113183101
2014-12-04 12:00:00,-1511.7224426069502
2014-12-04 13:00:00,-1306.76747275049
2014-12-04 14:00:00,-1195.8454315235401
2014-12-04 15:00:00,-969.68829859999
2014-12-04 16:00:00,-1346.4208307235199
2014-12-04 17:00:00,-1483.1460478958802
2014-12-04 18:00:00,-1336.12908917618
2014-12-04 19:00:00,-1180.5356037891302
2014-12-04 20:00:00,-1256.58176307631
2014-12-04 21:00:00,-1060.97173858276
2014-12-04 22:00:00,-1334.0445140305
2014-12-04 23:00:00,-1559.0760133622302
2014-12-05 00:00:00,-1106.6176784639
2014-12-05 01:00:00,-1449.56840404595
2014-12-05 02:00:00,-1141.44558660535
2014-12-05 03:00:00,-1144.70274105873
2014-12-05 04:00:00,-1152.75905907839
2014-12-05 05:00:00,-902.465792615434
2014-12-05 06:00:00,-1211.73524192658
2014-12-05 07:00:00,-1378.3947178517599
2014-12-05 08:00:00,-1117.98163965855
2014-12-05 09:00:00,-1141.69648050296
2014-12-05 10:00:00,-964.6917761977901
2014-12-05 11:00:00,-763.1327359483639
2014-12-05 12:00:00,-1319.4097283502301
2014-12-05 13:00:00,-1012.49884596658
2014-12-05 14:00:00,-927.8938906491901
2014-12-05 15:00:00,-808.248596004508
2014-12-05 16:00:00,-982.106596277267
2014-12-05 17:00:00,-755.304883712592
2014-12-05 18:00:00,-714.5170963581351
2014-12-05 19:00:00,-738.072314041902
2014-12-05 20:00:00,-712.0932691490581
2014-12-05 21:00:00,-393.570981030223
2014-12-05 22:00:00,-481.49600708842905
2014-12-05 23:00:00,-213.40158773777802
2014-12-06 00:00:00,-544.104528201427
2014-12-06 01:00:00,-660.079147687836
2014-12-06 02:00:00,-463.182444891793
2014-12-06 03:00:00,-326.294313456746
2014-12-06 04:00:00,-330.403407661138
2014-12-06 05:00:00,-306.09400779090697
2014-12-06 06:00:00,-450.83492368428904
2014-12-06 07:00:00,-262.436922236098
2014-12-06 08:00:00,-258.130747755948
2014-12-06 09:00:00,37.78826684568
2014-12-06 10:00:00,99.9946976702639
2014-12-06 11:00:00,360.419244849477
2014-12-06 12:00:00,96.9462947653824
2014-12-06 13:00:00,371.582311730712
2014-12-06 14:00:00,183.441914002829
2014-12-06 15:00:00,62.120106042252296
2014-12-06 16:00:00,450.939095519838
2014-12-06 17:00:00,342.869277422274
2014-12-06 18:00:00,343.599623463113
2014-12-06 19:00:00,410.95816505562897
2014-12-06 20:00:00,780.037170098031
2014-12-06 21:00:00,915.272734324722
2014-12-06 22:00:00,870.485262219554
2014-12-06 23:00:00,702.458249683564
2014-12-07 00:00:00,575.178301774157
2014-12-07 01:00:00,886.103206346583
2014-12-07 02:00:00,1086.2171633022099
2014-12-07 03:00:00,1085.58385281574
2014-12-07 04:00:00,1041.46021426722
2014-12-07 05:00:00,1069.61351795011
2014-12-07 06:00:00,929.8712959675121
2014-12-07 07:00:00,1191.04768560216
2014-12-07 08:00:00,1164.17346258028
2014-12-07 09:00:00,1204.1163998761301
2014-12-07 10:00:00,1194.14501909187
2014-12-07 11:00:00,1065.11687739571
2014-12-07 12:00:00,1194.45105416315
2014-12-07 13:00:00,1457.6444952599402
2014-12-07 14:00:00,1362.25742305886
2014-12-07 15:00:00,1385.12969236218
2014-12-07 16:00:00,1375.81802133293
2014-12-07 17:00:00,1670.22206993728
2014-12-07 18:00:00,1454.8786714489902
2014-12-07 19:00:00,1513.24789165808
2014-12-07 20:00:00,1512.9616341011902
2014-12-07 21:00:00,1337.40729764251
2014-12-07 22:00:00,1503.2727777016598
2014-12-07 23:00:00,1745.04462389569
2014-12-08 00:00:00,1611.4709105976099
2014-12-08 01:00:00,1290.7810864358698
2014-12-08 02:00:00,1556.03699646367
2014-12-08 03:00:00,1640.06893480499
2014-12-08 04:00:00,1530.8064286083
2014-12-08 05:00:00,1674.54088029121
2014-12-08 06:00:00,1506.03764168876
2014-12-08 07:00:00,1348.45301860158
2014-12-08 08:00:00,1643.42888954948
2014-12-08 09:00:00,1551.9008777685099
2014-12-08 10:00:00,1586.08615694583
2014-12-08 11:00:00,1655.14328436632
2014-12-08 12:00:00,1492.7886158950303
2014-12-08 13:00:00,1160.17140095381
2014-12-08 14:00:00,1437.2951771821201
2014-12-08 15:00:00,1112.3558331475301
2014-12-08 16:00:00,1275.33306848304
2014-12-08 17:00:00,1501.07810848177
2014-12-08 18:00:00,1013.7412645514801
2014-12-08 19:00:00,1294.29151121497
2014-12-08 20:00:00,1138.38218846273
2014-12-08 21:00:00,1155.5832865447699
2014-12-08 22:00:00,1336.96846259743
2014-12-08 23:00:00,1209.3509566083198
2014-12-09 00:00:00,1312.50063136107
2014-12-09 01:00:00,855.674799514279
2014-12-09 02:00:00,857.649101010251
2014-12-09 03:00:00,832.7492900310539
2014-12-09 04:00:00,893.923068010609
2014-12-09 05:00:00,697.81650189892
2014-12-09 06:00:00,680.828301606717
2014-12-09 07:00:00,605.222893268005
2014-12-09 08:00:00,825.0767884631979
2014-12-09 09:00:00,764.5541318557171
2014-12-09 10:00:00,775.577630540511
2014-12-09 11:00:00,1021.4191537169501
2014-12-09 12:00:00,482.242483644311
2014-12-09 13:00:00,576.415621173396
2014-12-09 14:00:00,963.569083742168
2014-12-09 15:00:00,446.21812518894006
2014-12-09 16:00:00,283.593185041363
2014-12-09 17:00:00,73.9313392345137
2014-12-09 18:00:00,91.4490889952034
2014-12-09 19:00:00,-159.19396774730302
2014-12-09 20:00:00,-194.59717659697102
2014-12-09 21:00:00,-50.1306848995615
2014-12-09 22:00:00,18.789192913683397
2014-12-09 23:00:00,-83.5132780676535
2014-12-10 00:00:00,-211.335149288
2014-12-10 01:00:00,-509.460480341326
2014-12-10 02:00:00,-138.810564568463
2014-12-10 03:00:00,-225.434237218139
2014-12-10 04:00:00,-79.3437184380364
2014-12-10 05:00:00,-724.128164582732
2014-12-10 06:00:00,-505.793326088938
2014-12-10 07:00:00,-206.482366798633
2014-12-10 08:00:00,-533.857360032733
2014-12-10 09:00:00,-363.892468489464
2014-12-10 10:00:00,-548.027737533678
2014-12-10 11:00:00,-667.210443714636
2014-12-10 12:00:00,-577.190464751869
2014-12-10 13:00:00,-1083.0051124678098
2014-12-10 14:00:00,-873.2306864788229
2014-12-10 15:00:00,-749.9278679757201
2014-12-10 16:00:00,-661.132895053315
2014-12-10 17:00:00,-794.447074434451
2014-12-10 18:00:00,-925.976650666232
2014-12-10 19:00:00,-795.727207155664
2014-12-10 20:00:00,-1018.2125881614501
2014-12-10 21:00:00,-1237.521199538
2014-12-10 22:00:00,-1078.81324899172
2014-12-10 23:00:00,-1126.51939229101
2014-12-11 00:00:00,-1057.2573818082699
2014-12-11 01:00:00,-1205.6149373267199
2014-12-11 02:00:00,-1046.71313840664
2014-12-11 03:00:00,-821.64132051972
2014-12-11 04:00:00,-1494.9829159798599
2014-12-11 05:00:00,-1099.34614363717
2014-12-11 06:00:00,-1332.10282886042
2014-12-11 07:00:00,-1323.19455609758
2014-12-11 08:00:00,-1531.0687347684698
2014-12-11 09:00:00,-1267.51238664879
2014-12-11 10:00:00,-1166.40974709272
2014-12-11 11:00:00,-1465.91553731267
2014-12-11 12:00:00,-886.384703104334
2014-12-11 13:00:00,-1341.57796627243
2014-12-11 14:00:00,-1592.9742775888901
2014-12-11 15:00:00,-1212.2212531186399
2014-12-11 16:00:00,-777.791995364665
2014-12-11 17:00:00,-892.0750281870711
2014-12-11 18:00:00,-929.5575958190469
2014-12-11 19:00:00,-993.9365313660651
2014-12-11 20:00:00,-1028.714337826
2014-12-11 21:00:00,-1159.26672418816
2014-12-11 22:00:00,-1316.9177513846198
2014-12-11 23:00:00,-1411.9656915524401
2014-12-12 00:00:00,-1204.22989278229
2014-12-12 01:00:00,-1276.4853601488699
2014-12-12 02:00:00,-1107.69402792265
2014-12-12 03:00:00,-779.536302496221
2014-12-12 04:00:00,-1019.0128250742698
2014-12-12 05:00:00,-1092.7618843429
2014-12-12 06:00:00,-956.288424392843
2014-12-12 07:00:00,-1042.64294052172
2014-12-12 08:00:00,-568.722575358245
2014-12-12 09:00:00,-918.8806627008681
2014-12-12 10:00:00,-641.521088449559
2014-12-12 11:00:00,-470.846164426579
2014-12-12 12:00:00,-316.566121583924
2014-12-12 13:00:00,-149.137547524955
2014-12-12 14:00:00,-723.917285920415
2014-12-12 15:00:00,-213.77512280185698
2014-12-12 16:00:00,-415.10743618389097
2014-12-12 17:00:00,-298.078473773524
2014-12-12 18:00:00,33.777095471546396
2014-12-12 19:00:00,-263.452157447262
2014-12-12 20:00:00,11.1947868834837
2014-12-12 21:00:00,-65.8501027530524
2014-12-12 22:00:00,-78.1508734536974
2014-12-12 23:00:00,302.676081564803
2014-12-13 00:00:00,79.0566332412897
2014-12-13 01:00:00,137.245263691118
2014-12-13 02:00:00,348.81541971495005
2014-12-13 03:00:00,442.32468820976
2014-12-13 04:00:00,183.878018795736
2014-12-13 05:00:00,593.601600146607
2014-12-13 06:00:00,344.14159722366094
2014-12-13 07:00:00,356.27077909018203
2014-12-13 08:00:00,163.36756102665
2014-12-13 09:00:00,591.353893647252
2014-12-13 10:00:00,723.665271738343
2014-12-13 11:00:00,600.967608964878
2014-12-13 12:00:00,986.0005077317211
2014-12-13 13:00:00,930.369988581655
2014-12-13 14:00:00,891.144768068508
2014-12-13 15:00:00,1231.8431207961098
2014-12-13 16:00:00,713.32535691365
2014-12-13 17:00:00,1065.37633975655
2014-12-13 18:00:00,1206.14176709597
2014-12-13 19:00:00,934.948757687801
2014-12-13 20:00:00,1103.42064849527
2014-12-13 21:00:00,1178.4793012088498
2014-12-13 22:00:00,1151.05652061216
2014-12-13 23:00:00,1276.56437145517
2014-12-14 00:00:00,1274.00528939584
2014-12-14 01:00:00,1192.3731559499001
2014-12-14 02:00:00,1497.01238941771
2014-12-14 03:00:00,1298.62823359482
2014-12-14 04:00:00,1318.6304850192698
2014-12-14 05:00:00,1534.63765101489
2014-12-14 06:00:00,1766.8303296398399
2014-12-14 07:00:00,1198.3603678382
2014-12-14 08:00:00,1553.9276263723998
2014-12-14 09:00:00,1606.46575782576
2014-12-14 10:00:00,1559.8539919092002
2014-12-14 11:00:00,2006.86099856724
2014-12-14 12:00:00,1796.05948100323
2014-12-14 13:00:00,1499.54122489969
2014-12-14 14:00:00,1491.69495298793
2014-12-14 15:00:00,1760.3322841967602
2014-12-14 16:00:00,1779.5362285432398
2014-12-14 17:00:00,1731.32609695368
2014-12-14 18:00:00,1503.7237480844199
2014-12-14 19:00:00,1695.8926944419102
2014-12-14 20:00:00,1584.95001826552
2014-12-14 21:00:00,1906.5963774007398
2014-12-14 22:00:00,1434.0543537009398
2014-12-14 23:00:00,1573.6358400781698
2014-12-15 00:00:00,1378.4288843667903
2014-12-15 01:00:00,1369.27991435508
2014-12-15 02:00:00,1519.3744073832002
2014-12-15 03:00:00,1458.1134985790302
2014-12-15 04:00:00,1390.0377169338901
2014-12-15 05:00:00,1715.6646673402
2014-12-15 06:00:00,1438.9797466813097
2014-12-15 07:00:00,1620.9504599082002
2014-12-15 08:00:00,1197.22474181059
2014-12-15 09:00:00,1290.74971826795
2014-12-15 10:00:00,1058.6430251044999
2014-12-15 11:00:00,1509.35499735335
2014-12-15 12:00:00,1057.73563187062
2014-12-15 13:00:00,1438.62932219914
2014-12-15 14:00:00,976.485807198638
2014-12-15 15:00:00,1087.795367995
2014-12-15 16:00:00,568.873131106025
2014-12-15 17:00:00,973.539779679262
2014-12-15 18:00:00,972.241923847528
2014-12-15 19:00:00,594.3321973431749
2014-12-15 20:00:00,824.939993121364
2014-12-15 21:00:00,765.502752828259
2014-12-15 22:00:00,459.87032501672303
2014-12-15 23:00:00,876.8819647551179
2014-12-16 00:00:00,463.81125297219705
2014-12-16 01:00:00,581.038820500135
2014-12-16 02:00:00,661.614095411482
2014-12-16 03:00:00,421.373038810923
2014-12-16 04:00:00,584.150041026964
2014-12-16 05:00:00,424.186154119362
2014-12-16 06:00:00,601.609321218937
2014-12-16 07:00:00,178.58376123752498
2014-12-16 08:00:00,38.110314338428296
2014-12-16 09:00:00,242.59301328031398
2014-12-16 10:00:00,92.65293487949239
2014-12-16 11:00:00,20.364522312164
2014-12-16 12:00:00,100.914403863643
2014-12-16 13:00:00,44.3728368427818
2014-12-16 14:00:00,-89.45141000561242
2014-12-16 15:00:00,-37.7271339868865
2014-12-16 16:00:00,-70.2817355675183
2014-12-16 17:00:00,-109.089393011395
2014-12-16 18:00:00,-138.069094470614
2014-12-16 19:00:00,-132.69924135073998
2014-12-16 20:00:00,-427.117564883193
2014-12-16 21:00:00,-527.842233145321
2014-12-16 22:00:00,-710.1737558185749
2014-12-16 23:00:00,-587.518756111179
2014-12-17 00:00:00,-750.7123964929581
2014-12-17 01:00:00,-565.9331359351349
2014-12-17 02:00:00,-712.919647046486
2014-12-17 03:00:00,-815.4535216467731
2014-12-17 04:00:00,-926.929739199681
2014-12-17 05:00:00,-787.5831871963879
2014-12-17 06:00:00,-936.5938957462041
2014-12-17 07:00:00,-1084.55380103526
2014-12-17 08:00:00,-1143.44891001266
2014-12-17 09:00:00,-745.263390984606
2014-12-17 10:00:00,-1078.7984067343
2014-12-17 11:00:00,-1120.82613628467
2014-12-17 12:00:00,-1065.94448266375
2014-12-17 13:00:00,-1137.9891004682001
2014-12-17 14:00:00,-1137.0996695998301
2014-12-17 15:00:00,-1134.13144240694
2014-12-17 16:00:00,-1201.2029205362
2014-12-17 17:00:00,-1300.44200377224
2014-12-17 18:00:00,-1004.31225922005
2014-12-17 19:00:00,-1156.11812360366
2014-12-17 20:00:00,-1393.20317946335
2014-12-17 21:00:00,-1015.07285700312
2014-12-17 22:00:00,-1454.83051459733
2014-12-17 23:00:00,-1228.12823100755
2014-12-18 00:00:00,-1208.64366075647
2014-12-18 01:00:00,-1317.6795861968599
2014-12-18 02:00:00,-1103.54890720741
2014-12-18 03:00:00,-1403.48129702768
2014-12-18 04:00:00,-877.375234986725
2014-12-18 05:00:00,-1063.27838864397
2014-12-18 06:00:00,-822.189235461962
2014-12-18 07:00:00,-987.3186485339779
2014-12-18 08:00:00,-1368.5749967521901
2014-12-18 09:00:00,-949.599440471154
2014-12-18 10:00:00,-961.920631341456
2014-12-18 11:00:00,-839.449705843299
2014-12-18 12:00:00,-805.411386174558
2014-12-18 13:00:00,-883.189494406486
2014-12-18 14:00:00,-823.972603088469
2014-12-18 15:00:00,-999.779189238791
2014-12-18 16:00:00,-596.349304408791
2014-12-18 17:00:00,-1133.84902568742
2014-12-18 18:00:00,-1117.0409272751301
2014-12-18 19:00:00,-977.932762418521
2014-12-18 20:00:00,-561.495548914676
2014-12-18 21:00:00,-864.944743049882
2014-12-18 22:00:00,-698.2071777877279
2014-12-18 23:00:00,-573.9794951736401
2014-12-19 00:00:00,-625.1476464306479
2014-12-19 01:00:00,-851.9143615969051
2014-12-19 02:00:00,-247.603289982971
2014-12-19 03:00:00,-411.127772506579
2014-12-19 04:00:00,-256.988768136091
2014-12-19 05:00:00,-295.601155321921
2014-12-19 06:00:00,-334.989961018364
2014-12-19 07:00:00,2455.0658715528198
2014-12-19 08:00:00,2455.0658715528198
2014-12-19 09:00:00,2455.0658715528198
2014-12-19 10:00:00,-226.67643779858298
2014-12-19 11:00:00,248.983938088181
2014-12-19 12:00:00,-72.8680385202775
2014-12-19 13:00:00,140.510711572337
2014-12-19 14:00:00,-50.3002987096172
2014-12-19 15:00:00,367.670547237732
2014-12-19 16:00:00,407.780871042615
2014-12-19 17:00:00,316.01804852142897
2014-12-19 18:00:00,683.890821996688
2014-12-19 19:00:00,386.45388352422503
2014-12-19 20:00:00,479.19034557833703
2014-12-19 21:00:00,772.316516153528
2014-12-19 22:00:00,716.761634649931
2014-12-19 23:00:00,837.764054494827
2014-12-20 00:00:00,995.87986753284
2014-12-20 01:00:00,839.162700022953
2014-12-20 02:00:00,959.9638249458791
2014-12-20 03:00:00,789.7993292577139
2014-12-20 04:00:00,1028.3588150561802
2014-12-20 05:00:00,944.478522364617
2014-12-20 06:00:00,1262.8007608804198
2014-12-20 07:00:00,1082.46865937673
2014-12-20 08:00:00,1140.45366140112
2014-12-20 09:00:00,1178.0073153589901
2014-12-20 10:00:00,872.569757333291
2014-12-20 11:00:00,1091.0548253674601
2014-12-20 12:00:00,1635.4120168601
2014-12-20 13:00:00,1457.5330246554402
2014-12-20 14:00:00,1378.92618230987
2014-12-20 15:00:00,1378.7055498914099
2014-12-20 16:00:00,1409.92921989368
2014-12-20 17:00:00,1542.71952380099
