timestamp,value,is_anomaly
2014-11-23 08:00:00,597.938711414164,0
2014-11-23 09:00:00,-73.18007434376099,0
2014-11-23 10:00:00,783.990456058544,0
2014-11-23 11:00:00,833.730107323925,0
2014-11-23 12:00:00,505.84697394432,0
2014-11-23 13:00:00,-339.462479426013,0
2014-11-23 14:00:00,22.766667149608196,0
2014-11-23 15:00:00,394.34014442203903,0
2014-11-23 16:00:00,602.035704921434,0
2014-11-23 17:00:00,1807.3160814349694,0
2014-11-23 18:00:00,1102.53434448627,0
2014-11-23 19:00:00,432.7077427890689,0
2014-11-23 20:00:00,332.477929310236,0
2014-11-23 21:00:00,798.3236223266748,0
2014-11-23 22:00:00,852.852678813172,0
2014-11-23 23:00:00,856.41375986832,0
2014-11-24 00:00:00,1222.6639375228199,0
2014-11-24 01:00:00,734.439675506051,0
2014-11-24 02:00:00,1407.3115814033,0
2014-11-24 03:00:00,663.571376937362,0
2014-11-24 04:00:00,1181.82973318909,0
2014-11-24 05:00:00,1502.7750113983,0
2014-11-24 06:00:00,1421.8414924587805,0
2014-11-24 07:00:00,1768.20119477791,0
2014-11-24 08:00:00,1389.21102759945,0
2014-11-24 09:00:00,1676.21406821315,0
2014-11-24 10:00:00,1969.4886265747696,0
2014-11-24 11:00:00,1147.85362249049,0
2014-11-24 12:00:00,879.5391431837379,0
2014-11-24 13:00:00,1513.9538296791,0
2014-11-24 14:00:00,1384.3441395709601,0
2014-11-24 15:00:00,1239.13251896664,0
2014-11-24 16:00:00,1286.2797144173,0
2014-11-24 17:00:00,1176.0900270658599,0
2014-11-24 18:00:00,1812.03170123803,0
2014-11-24 19:00:00,1996.1853457821105,0
2014-11-24 20:00:00,1901.0612104889105,0
2014-11-24 21:00:00,1207.8524713606,0
2014-11-24 22:00:00,1966.1497677171105,0
2014-11-24 23:00:00,1220.5332458024302,0
2014-11-25 00:00:00,2145.81145204546,0
2014-11-25 01:00:00,1544.32648857746,0
2014-11-25 02:00:00,1026.08679397179,0
2014-11-25 03:00:00,803.469492494837,0
2014-11-25 04:00:00,598.934556024884,0
2014-11-25 05:00:00,596.678179832369,0
2014-11-25 06:00:00,309.515839395783,0
2014-11-25 07:00:00,1535.73245786175,0
2014-11-25 08:00:00,1325.4684607392999,0
2014-11-25 09:00:00,766.868140512969,0
2014-11-25 10:00:00,937.6280935888741,0
2014-11-25 11:00:00,571.34211694579,0
2014-11-25 12:00:00,1833.48550839638,0
2014-11-25 13:00:00,242.36606835257197,0
2014-11-25 14:00:00,523.222395599083,0
2014-11-25 15:00:00,597.916103059741,0
2014-11-25 16:00:00,701.4560523431012,0
2014-11-25 17:00:00,258.461325639706,0
2014-11-25 18:00:00,-778.639478281713,0
2014-11-25 19:00:00,-397.538563434596,0
2014-11-25 20:00:00,295.35646194092004,0
2014-11-25 21:00:00,50.13862222977161,0
2014-11-25 22:00:00,-458.375292105921,0
2014-11-25 23:00:00,-139.962413485041,0
2014-11-26 00:00:00,-538.5404384288598,0
