timestamp,value
2014-11-23 08:00:00,546.917923376205
2014-11-23 09:00:00,-98.2735529031724
2014-11-23 10:00:00,655.198714175325
2014-11-23 11:00:00,670.142108799684
2014-11-23 12:00:00,340.02686472974096
2014-11-23 13:00:00,-462.91531253509004
2014-11-23 14:00:00,-160.053081824021
2014-11-23 15:00:00,152.334441525093
2014-11-23 16:00:00,315.890630017856
2014-11-23 17:00:00,1393.59122545465
2014-11-23 18:00:00,724.870205168721
2014-11-23 19:00:00,89.7053545955291
2014-11-23 20:00:00,-22.5289874247789
2014-11-23 21:00:00,385.07702953016195
2014-11-23 22:00:00,418.263212052909
2014-11-23 23:00:00,406.895364383715
2014-11-24 00:00:00,729.613812396931
2014-11-24 01:00:00,272.729832549157
2014-11-24 02:00:00,880.7393102111599
2014-11-24 03:00:00,194.938937414212
2014-11-24 04:00:00,666.539848589991
2014-11-24 05:00:00,960.238498848237
2014-11-24 06:00:00,888.9085633799381
2014-11-24 07:00:00,1211.3617928452
2014-11-24 08:00:00,872.892863656671
2014-11-24 09:00:00,1146.7236756084
2014-11-24 10:00:00,1429.19013132401
2014-11-24 11:00:00,694.3490505263679
2014-11-24 12:00:00,468.76620047914
2014-11-24 13:00:00,1072.1780978546901
2014-11-24 14:00:00,979.373368894472
2014-11-24 15:00:00,875.1964517408321
2014-11-24 16:00:00,949.919489172364
2014-11-24 17:00:00,883.5078974320301
2014-11-24 18:00:00,1502.6556510850198
2014-11-24 19:00:00,1711.12140724561
2014-11-24 20:00:00,1666.6994273685598
2014-11-24 21:00:00,1077.5831376292801
2014-11-24 22:00:00,1819.2166135387
2014-11-24 23:00:00,1187.07858652983
2014-11-25 00:00:00,2086.25372121796
2014-11-25 01:00:00,1590.5380137282
2014-11-25 02:00:00,1173.09136227474
2014-11-25 03:00:00,1028.12940594515
2014-11-25 04:00:00,901.5497629755721
2014-11-25 05:00:00,961.765937067512
2014-11-25 06:00:00,762.8214838804021
2014-11-25 07:00:00,1950.12802936778
