timestamp,value,is_anomaly
2014-11-25 13:00:00,1178.05831286823,0
2014-11-25 14:00:00,1505.35234182137,0
2014-11-25 15:00:00,1643.99306497615,0
2014-11-25 16:00:00,1808.84196033781,0
2014-11-25 17:00:00,1473.19209537655,0
2014-11-25 18:00:00,593.320456383176,0
2014-11-25 19:00:00,1010.44609059038,0
2014-11-25 20:00:00,1711.93176367055,0
2014-11-25 21:00:00,1553.82826205629,0
2014-11-25 22:00:00,1153.45278979063,0
2014-11-25 23:00:00,1508.2516641302402,0
2014-11-26 00:00:00,1205.23906216915,0
2014-11-26 01:00:00,1658.24573920491,0
2014-11-26 02:00:00,935.977476279676,0
2014-11-26 03:00:00,1703.3096998326098,0
2014-11-26 04:00:00,1647.0836725359195,0
2014-11-26 05:00:00,1561.62607411795,0
2014-11-26 06:00:00,1534.25904601482,0
2014-11-26 07:00:00,1628.48507803322,0
2014-11-26 08:00:00,1228.48007642347,0
2014-11-26 09:00:00,1446.54287659137,0
2014-11-26 10:00:00,1772.92738408755,0
2014-11-26 11:00:00,1949.0716848498998,0
2014-11-26 12:00:00,1523.48780587366,0
2014-11-26 13:00:00,1396.84899045324,0
2014-11-26 14:00:00,1039.6996498026801,0
2014-11-26 15:00:00,797.535854243949,0
2014-11-26 16:00:00,1057.0712927900802,0
2014-11-26 17:00:00,1923.7684608056,0
2014-11-26 18:00:00,1697.86815315228,0
2014-11-26 19:00:00,1251.46896776912,0
2014-11-26 20:00:00,1143.19661415991,0
2014-11-26 21:00:00,1125.1391480822099,0
2014-11-26 22:00:00,1714.0870332192098,0
2014-11-26 23:00:00,1143.4447489939698,0
2014-11-27 00:00:00,1780.8392151116102,0
2014-11-27 01:00:00,1494.69033230987,0
2014-11-27 02:00:00,1751.7627767008496,0
2014-11-27 03:00:00,790.494535326474,0
2014-11-27 04:00:00,1144.93491025913,0
2014-11-27 05:00:00,735.49284903323,0
2014-11-27 06:00:00,1345.34301936368,0
2014-11-27 07:00:00,1112.56649944276,0
2014-11-27 08:00:00,911.391183006056,0
2014-11-27 09:00:00,1632.0276959325302,0
2014-11-27 10:00:00,1074.16326866362,0
2014-11-27 11:00:00,1375.41823668783,0
2014-11-27 12:00:00,1252.85658565406,0
2014-11-27 13:00:00,550.590510171241,0
2014-11-27 14:00:00,588.957337976456,0
2014-11-27 15:00:00,843.178272113929,0
2014-11-27 16:00:00,304.16839879087104,0
2014-11-27 17:00:00,1007.82649509484,0
2014-11-27 18:00:00,174.811698178685,0
2014-11-27 19:00:00,1394.61915552665,0
2014-11-27 20:00:00,445.195373489526,0
2014-11-27 21:00:00,1351.01863475532,0
2014-11-27 22:00:00,416.311399089832,0
2014-11-27 23:00:00,141.27025544947,0
2014-11-28 00:00:00,537.293417552909,0
2014-11-28 01:00:00,504.057666043805,0
2014-11-28 02:00:00,-266.219807467721,0
2014-11-28 03:00:00,877.715453141229,0
2014-11-28 04:00:00,-93.47570284476559,0
2014-11-28 05:00:00,499.184124439067,0
2014-11-28 06:00:00,533.216757911051,0
2014-11-28 07:00:00,344.878443279858,0
2014-11-28 08:00:00,199.613769176325,0
2014-11-28 09:00:00,301.494101159348,0
2014-11-28 10:00:00,-278.765525665272,0
2014-11-28 11:00:00,-198.699115541259,0
2014-11-28 12:00:00,-366.780310017977,0
2014-11-28 13:00:00,760.1865452773468,0
2014-11-28 14:00:00,690.815209456594,0
2014-11-28 15:00:00,124.743260232029,0
2014-11-28 16:00:00,-553.3245734183361,0
2014-11-28 17:00:00,-56.7857683724069,0
2014-11-28 18:00:00,563.3887613044529,0
2014-11-28 19:00:00,-325.828266562185,0
2014-11-28 20:00:00,190.764959408653,0
2014-11-28 21:00:00,-604.916643186018,0
2014-11-28 22:00:00,80.3881482279481,0
2014-11-28 23:00:00,-659.9094141576641,0
2014-11-29 00:00:00,-809.597290901083,0
2014-11-29 01:00:00,-721.49472833252,0
2014-11-29 02:00:00,-713.8243085515628,0
2014-11-29 03:00:00,-760.832734190493,0
2014-11-29 04:00:00,-77.7061206424877,0
2014-11-29 05:00:00,-395.997796970949,0
2014-11-29 06:00:00,-592.83432569752,0
2014-11-29 07:00:00,-948.7720747367192,0
2014-11-29 08:00:00,-944.9451910060068,0
2014-11-29 09:00:00,-863.9664179868089,0
2014-11-29 10:00:00,-1040.97558384868,0
2014-11-29 11:00:00,-776.205406169599,0
2014-11-29 12:00:00,-403.709483016313,0
2014-11-29 13:00:00,-1139.10564605431,0
2014-11-29 14:00:00,-19.2022148432162,0
2014-11-29 15:00:00,-1239.9388640510401,0
2014-11-29 16:00:00,-737.4000191261839,0
2014-11-29 17:00:00,305.239414118651,0
2014-11-29 18:00:00,-351.776706707878,0
2014-11-29 19:00:00,-863.0536915470392,0
2014-11-29 20:00:00,-1145.41711780274,0
2014-11-29 21:00:00,-538.2582789810019,0
2014-11-29 22:00:00,-810.9887545689529,0
2014-11-29 23:00:00,-982.529360750782,0
2014-11-30 00:00:00,-698.466489768085,0
2014-11-30 01:00:00,-1059.77663764765,0
2014-11-30 02:00:00,284.047574249855,0
2014-11-30 03:00:00,-149.46241897767598,0
2014-11-30 04:00:00,-548.575412472016,0
2014-11-30 05:00:00,-587.159243212972,0
2014-11-30 06:00:00,-1137.60493876057,0
2014-11-30 07:00:00,-529.968185834673,0
2014-11-30 08:00:00,-1069.1501981797,0
2014-11-30 09:00:00,-1359.58914655343,0
2014-11-30 10:00:00,-118.71599224795,0
2014-11-30 11:00:00,-1335.0370364469,0
2014-11-30 12:00:00,-1064.7599546355,0
2014-11-30 13:00:00,-1205.33942515944,0
2014-11-30 14:00:00,-1349.84042649068,0
2014-11-30 15:00:00,-683.864922432765,0
2014-11-30 16:00:00,-1598.0891438823498,0
2014-11-30 17:00:00,-1028.68058266231,0
2014-11-30 18:00:00,-1184.74981972108,0
2014-11-30 19:00:00,-1532.81881158959,0
2014-11-30 20:00:00,-959.4499708986799,0
2014-11-30 21:00:00,-1109.26745136158,0
2014-11-30 22:00:00,-1172.2833548594099,0
2014-11-30 23:00:00,-486.669325692763,0
2014-12-01 00:00:00,-671.581922882629,0
2014-12-01 01:00:00,-930.584858673974,0
2014-12-01 02:00:00,-813.731569367434,0
2014-12-01 03:00:00,-1187.5793226485198,0
2014-12-01 04:00:00,-944.239566272643,0
2014-12-01 05:00:00,-369.138299759162,0
2014-12-01 06:00:00,-837.168740968484,0
2014-12-01 07:00:00,-745.060301320799,0
2014-12-01 08:00:00,73.96400510953559,0
2014-12-01 09:00:00,-1085.0028344467696,0
2014-12-01 10:00:00,-349.70721399515406,0
2014-12-01 11:00:00,26.6857472222597,0
2014-12-01 12:00:00,-1183.99095975083,0
2014-12-01 13:00:00,-697.186817394062,0
2014-12-01 14:00:00,-851.4337738669818,0
2014-12-01 15:00:00,-872.682912253783,0
2014-12-01 16:00:00,-1088.7588602414,0
2014-12-01 17:00:00,-1000.42632296802,0
2014-12-01 18:00:00,-42.3572956571821,0
2014-12-01 19:00:00,-308.036372348088,0
2014-12-01 20:00:00,-203.43298821502896,0
2014-12-01 21:00:00,160.498114210758,0
2014-12-01 22:00:00,-640.478620410921,0
2014-12-01 23:00:00,-102.59906203282301,0
2014-12-02 00:00:00,-451.51367741593697,0
2014-12-02 01:00:00,-611.638817139915,0
2014-12-02 02:00:00,34.084914768610204,0
2014-12-02 03:00:00,-317.98968845552,0
2014-12-02 04:00:00,-761.682301378326,0
2014-12-02 05:00:00,-372.563950659999,0
2014-12-02 06:00:00,407.59277774158403,0
2014-12-02 07:00:00,301.851119986543,0
2014-12-02 08:00:00,-797.584919969749,0
2014-12-02 09:00:00,-93.79315534652969,0
2014-12-02 10:00:00,265.624025827924,0
2014-12-02 11:00:00,-764.308653867041,0
2014-12-02 12:00:00,578.84130651962,0
2014-12-02 13:00:00,-225.36768701983897,0
2014-12-02 14:00:00,165.014723483197,0
2014-12-02 15:00:00,-1.53825819509723,0
2014-12-02 16:00:00,798.892143242428,0
2014-12-02 17:00:00,-478.563497088953,0
2014-12-02 18:00:00,133.201716821721,0
2014-12-02 19:00:00,-229.395515980047,0
2014-12-02 20:00:00,447.810270867514,0
2014-12-02 21:00:00,1272.28387139231,0
2014-12-02 22:00:00,-302.195388733695,0
2014-12-02 23:00:00,363.211610254923,0
2014-12-03 00:00:00,365.736369227686,0
2014-12-03 01:00:00,1133.16119732666,0
2014-12-03 02:00:00,85.1751957957089,0
2014-12-03 03:00:00,762.070382851225,0
2014-12-03 04:00:00,1319.16357374895,0
2014-12-03 05:00:00,515.1529978097831,0
2014-12-03 06:00:00,363.0177042222751,0
2014-12-03 07:00:00,637.512645953258,0
2014-12-03 08:00:00,962.696862997682,0
2014-12-03 09:00:00,349.350925159698,0
2014-12-03 10:00:00,1521.5908398365802,0
2014-12-03 11:00:00,867.371180722349,0
2014-12-03 12:00:00,-347.93027664305,0
2014-12-03 13:00:00,465.8440236179071,0
2014-12-03 14:00:00,1648.76772932883,0
2014-12-03 15:00:00,599.2448217362788,0
2014-12-03 16:00:00,1014.73573135818,0
2014-12-03 17:00:00,1114.7985636811802,0
2014-12-03 18:00:00,445.846091859882,0
2014-12-03 19:00:00,1382.9117156357902,0
2014-12-03 20:00:00,1389.92257438066,0
2014-12-03 21:00:00,2052.38018397316,0
2014-12-03 22:00:00,1726.70477643697,0
2014-12-03 23:00:00,1351.75264270428,0
2014-12-04 00:00:00,1316.12643709143,0
2014-12-04 01:00:00,1647.62910199645,0
2014-12-04 02:00:00,1038.14349384711,0
2014-12-04 03:00:00,1499.73887789656,0
2014-12-04 04:00:00,1639.5204818234101,0
2014-12-04 05:00:00,1757.20756165996,0
2014-12-04 06:00:00,1063.05380847083,0
2014-12-04 07:00:00,2213.57168703222,0
2014-12-04 08:00:00,1916.6232083028895,0
2014-12-04 09:00:00,2724.63373299435,0
2014-12-04 10:00:00,858.8508779915961,0
2014-12-04 11:00:00,1447.93395235263,0
2014-12-04 12:00:00,991.1720028478592,0
2014-12-04 13:00:00,1575.9222686510598,0
2014-12-04 14:00:00,1917.54642383443,0
2014-12-04 15:00:00,2543.42294168077,0
2014-12-04 16:00:00,1643.47577821716,0
2014-12-04 17:00:00,1342.14320734376,0
2014-12-04 18:00:00,1749.61040026297,0
2014-12-04 19:00:00,2172.29342502992,0
2014-12-04 20:00:00,2004.70680727574,0
2014-12-04 21:00:00,2515.37260922537,0
2014-12-04 22:00:00,1838.2808222833105,0
2014-12-04 23:00:00,1275.81792509081,0
2014-12-05 00:00:00,2414.49829369233,0
2014-12-05 01:00:00,1541.94660931114,0
2014-12-05 02:00:00,2304.00412206536,0
2014-12-05 03:00:00,2274.87542275621,0
2014-12-05 04:00:00,2227.3345754074107,0
2014-12-05 05:00:00,2824.69572890572,0
2014-12-05 06:00:00,2005.50253018647,0
2014-12-05 07:00:00,1539.6329393505896,0
2014-12-05 08:00:00,2144.14888825412,0
2014-12-05 09:00:00,2026.58433310256,0
2014-12-05 10:00:00,2409.0821634774497,0
2014-12-05 11:00:00,2847.7324992518797,0
2014-12-05 12:00:00,1370.6626809794,0
2014-12-05 13:00:00,2063.73647667099,0
2014-12-05 14:00:00,2191.1346662407,0
2014-12-05 15:00:00,2401.63086435555,0
2014-12-05 16:00:00,1867.28944462267,0
2014-12-05 17:00:00,2337.88115127033,0
2014-12-05 18:00:00,2334.87608650127,0
2014-12-05 19:00:00,2165.1106990316102,0
2014-12-05 20:00:00,2115.78419086156,0
2014-12-05 21:00:00,2799.57422102273,0
2014-12-05 22:00:00,2454.88475350303,0
2014-12-05 23:00:00,3003.68146225492,0
2014-12-06 00:00:00,2039.57727668074,0
2014-12-06 01:00:00,1613.24042209337,0
2014-12-06 02:00:00,1972.2447088809,0
2014-12-06 03:00:00,2176.97018609504,0
2014-12-06 04:00:00,2023.50334878443,0
2014-12-06 05:00:00,1939.0704924682998,0
2014-12-06 06:00:00,1426.1805451756695,0
2014-12-06 07:00:00,1750.81097188819,0
2014-12-06 08:00:00,1609.52656658711,0
2014-12-06 09:00:00,2201.55613171151,0
2014-12-06 10:00:00,2203.06620662934,0
2014-12-06 11:00:00,2702.95812819044,0
2014-12-06 12:00:00,1881.39778323518,0
2014-12-06 13:00:00,2415.37417557135,0
2014-12-06 14:00:00,1782.4242024332898,0
2014-12-06 15:00:00,1317.61142691669,0
2014-12-06 16:00:00,2138.55131879998,0
2014-12-06 17:00:00,1707.2936075494904,0
2014-12-06 18:00:00,1550.6923192264499,0
2014-12-06 19:00:00,1562.6874548065698,0
2014-12-06 20:00:00,2336.05288770923,0
2014-12-06 21:00:00,2521.14632696536,0
2014-12-06 22:00:00,2253.84725723358,0
2014-12-06 23:00:00,1677.5007781647305,0
2014-12-07 00:00:00,1205.65087733054,0
2014-12-07 01:00:00,1840.29471489245,0
2014-12-07 02:00:00,2197.86945253125,0
2014-12-07 03:00:00,2051.9032326041697,0
2014-12-07 04:00:00,1798.9624583995999,0
2014-12-07 05:00:00,1731.03545125515,0
2014-12-07 06:00:00,1242.97086585266,0
2014-12-07 07:00:00,1768.63677915849,0
2014-12-07 08:00:00,1571.69318192539,0
2014-12-07 09:00:00,1546.7517911067498,0
2014-12-07 10:00:00,1399.7674636727802,0
2014-12-07 11:00:00,956.6353211536259,0
2014-12-07 12:00:00,1168.78782650553,0
2014-12-07 13:00:00,1722.57200414698,0
2014-12-07 14:00:00,1376.95513502662,0
2014-12-07 15:00:00,1333.93536187783,0
2014-12-07 16:00:00,1214.45638300984,0
2014-12-07 17:00:00,1865.26597849272,0
2014-12-07 18:00:00,1236.17205727638,0
2014-12-07 19:00:00,1301.9681773789998,0
2014-12-07 20:00:00,1225.03075923814,0
2014-12-07 21:00:00,711.532730617887,0
2014-12-07 22:00:00,1063.8521503391,0
2014-12-07 23:00:00,1612.84523383337,0
2014-12-08 00:00:00,1221.21173887845,0
2014-12-08 01:00:00,363.434972799331,0
2014-12-08 02:00:00,988.0407340962488,0
2014-12-08 03:00:00,1161.44192961278,0
2014-12-08 04:00:00,853.2459495238451,0
2014-12-08 05:00:00,1188.33767580283,0
2014-12-08 06:00:00,742.074230783167,0
2014-12-08 07:00:00,328.964681324342,0
2014-12-08 08:00:00,1062.14830511244,0
2014-12-08 09:00:00,826.7766221252948,0
2014-12-08 10:00:00,913.854049051587,0
2014-12-08 11:00:00,1094.3864261289698,0
2014-12-08 12:00:00,697.174509607373,0
2014-12-08 13:00:00,-123.705439847486,0
2014-12-08 14:00:00,597.663477835246,0
2014-12-08 15:00:00,-193.097313159446,0
2014-12-08 16:00:00,251.19743848279998,0
2014-12-08 17:00:00,858.892300617621,0
2014-12-08 18:00:00,-325.60647734408,0
2014-12-08 19:00:00,430.338425432391,0
2014-12-08 20:00:00,91.1050372646158,0
2014-12-08 21:00:00,192.98254318715198,0
2014-12-08 22:00:00,713.352794940184,0
2014-12-08 23:00:00,459.43718660983,0
2014-12-09 00:00:00,791.574912066622,0
2014-12-09 01:00:00,-283.415479089394,0
2014-12-09 02:00:00,-197.889008526651,0
2014-12-09 03:00:00,-176.12430921177898,0
2014-12-09 04:00:00,66.4015476388075,0
2014-12-09 05:00:00,-335.887635463306,0
2014-12-09 06:00:00,-283.231854250062,0
2014-12-09 07:00:00,-375.009853277239,0
2014-12-09 08:00:00,281.038273435041,0
2014-12-09 09:00:00,233.35384489203,0
2014-12-09 10:00:00,368.759727739058,0
2014-12-09 11:00:00,1098.58666350871,0
2014-12-09 12:00:00,-147.823923744291,0
2014-12-09 13:00:00,204.28158707847805,0
2014-12-09 14:00:00,1296.81277143418,0
2014-12-09 15:00:00,111.345296444475,0
2014-12-09 16:00:00,-178.475681638761,0
2014-12-09 17:00:00,-585.487136887883,0
2014-12-09 18:00:00,-418.743084691626,0
2014-12-09 19:00:00,-926.942061914569,0
2014-12-09 20:00:00,-891.89800770194,0
2014-12-09 21:00:00,-402.970392422856,0
2014-12-09 22:00:00,-104.138039919075,0
2014-12-09 23:00:00,-236.758504281522,0
2014-12-10 00:00:00,-433.80151186706496,0
2014-12-10 01:00:00,-1060.39898898753,0
2014-12-10 02:00:00,-1.8871042365567496,0
2014-12-10 03:00:00,-96.6411531258611,0
2014-12-10 04:00:00,394.22741661227997,0
2014-12-10 05:00:00,-1109.4060958216,0
2014-12-10 06:00:00,-438.90091270939,0
2014-12-10 07:00:00,434.1806941393,0
2014-12-10 08:00:00,-273.993092961628,0
2014-12-10 09:00:00,269.459943766863,0
2014-12-10 10:00:00,-81.67232274180171,0
2014-12-10 11:00:00,-271.361688905032,0
2014-12-10 12:00:00,63.7933913348952,0
2014-12-10 13:00:00,-1105.44923922763,0
2014-12-10 14:00:00,-473.854814501527,0
2014-12-10 15:00:00,-63.1526942292671,0
2014-12-10 16:00:00,257.47443843775,0
2014-12-10 17:00:00,15.0336332121306,0
2014-12-10 18:00:00,-226.301971309793,0
2014-12-10 19:00:00,188.637565332556,0
2014-12-10 20:00:00,-289.141297639097,0
2014-12-10 21:00:00,-762.6993279111058,0
2014-12-10 22:00:00,-287.382516283317,0
2014-12-10 23:00:00,-336.340119250371,0
2014-12-11 00:00:00,-94.60095315209699,0
2014-12-11 01:00:00,-405.57859975779996,0
2014-12-11 02:00:00,53.5789033914941,0
2014-12-11 03:00:00,675.132821385725,0
2014-12-11 04:00:00,-972.191404934823,0
2014-12-11 05:00:00,70.2887724724237,0
2014-12-11 06:00:00,-475.654915783879,0
2014-12-11 07:00:00,-417.117332643322,0
2014-12-11 08:00:00,-909.6414120469092,0
2014-12-11 09:00:00,-218.64127535627705,0
2014-12-11 10:00:00,58.1736810072159,0
2014-12-11 11:00:00,-679.474170789569,0
2014-12-11 12:00:00,793.711328109395,0
2014-12-11 13:00:00,-345.841938224029,0
2014-12-11 14:00:00,-976.4730119900548,0
2014-12-11 15:00:00,-18.516765537620106,0
2014-12-11 16:00:00,1070.0288662472901,0
2014-12-11 17:00:00,770.8960375153508,0
2014-12-11 18:00:00,660.710656386996,0
2014-12-11 19:00:00,478.157308849234,0
2014-12-11 20:00:00,365.693136787303,0
2014-12-11 21:00:00,7.37750924242096,0
2014-12-11 22:00:00,-423.62159308447406,0
2014-12-11 23:00:00,-701.133822518784,0
2014-12-12 00:00:00,-219.704144661497,0
2014-12-12 01:00:00,-448.103546668599,0
2014-12-12 02:00:00,-72.9705989241713,0
2014-12-12 03:00:00,699.930499885818,0
2014-12-12 04:00:00,38.3333592740944,0
2014-12-12 05:00:00,-209.22557017119098,0
2014-12-12 06:00:00,69.5302034815347,0
2014-12-12 07:00:00,-216.75496305209703,0
2014-12-12 08:00:00,905.844530503403,0
2014-12-12 09:00:00,-51.7437400143369,0
2014-12-12 10:00:00,569.3325103617971,0
2014-12-12 11:00:00,918.696017776875,0
2014-12-12 12:00:00,1224.08010120955,0
2014-12-12 13:00:00,1560.11337690207,0
2014-12-12 14:00:00,23.112862584741602,0
2014-12-12 15:00:00,1218.4751031431501,0
2014-12-12 16:00:00,618.618078142923,0
2014-12-12 17:00:00,819.390309763976,0
2014-12-12 18:00:00,1560.01967852171,0
2014-12-12 19:00:00,713.6409924964162,0
2014-12-12 20:00:00,1307.42671502119,0
2014-12-12 21:00:00,1013.74426776855,0
2014-12-12 22:00:00,882.3997869265248,0
2014-12-12 23:00:00,1741.2677460058999,0
2014-12-13 00:00:00,1076.1899058914098,0
2014-12-13 01:00:00,1121.13823112838,0
2014-12-13 02:00:00,1552.61421894766,0
2014-12-13 03:00:00,1686.65260323299,0
2014-12-13 04:00:00,933.924814738916,0
2014-12-13 05:00:00,1865.82192556934,0
2014-12-13 06:00:00,1136.9862205878,0
2014-12-13 07:00:00,1068.3895588232,0
2014-12-13 08:00:00,484.1194009896389,0
2014-12-13 09:00:00,1466.07573461859,0
2014-12-13 10:00:00,1704.2752747810098,0
2014-12-13 11:00:00,1301.40069291198,0
2014-12-13 12:00:00,2180.0953252723307,0
2014-12-13 13:00:00,1950.14219635252,0
2014-12-13 14:00:00,1763.7443889129895,0
2014-12-13 15:00:00,2537.3103423491198,0
2014-12-13 16:00:00,1147.79658564124,0
2014-12-13 17:00:00,1955.2341453793201,0
2014-12-13 18:00:00,2233.00333584111,0
2014-12-13 19:00:00,1475.4689986539802,0
2014-12-13 20:00:00,1829.26957971922,0
2014-12-13 21:00:00,1950.9425684360199,0
2014-12-13 22:00:00,1817.7699879432894,0
2014-12-13 23:00:00,2073.64193708561,0
2014-12-14 00:00:00,2010.4391551806202,0
2014-12-14 01:00:00,1751.76884531047,0
2014-12-14 02:00:00,2470.62977637389,0
2014-12-14 03:00:00,1925.68947920703,0
2014-12-14 04:00:00,1935.33754741938,0
2014-12-14 05:00:00,2443.2544214052105,0
2014-12-14 06:00:00,2996.29605914427,0
2014-12-14 07:00:00,1535.70049268591,0
2014-12-14 08:00:00,2408.5881893834803,0
2014-12-14 09:00:00,2522.2401134960896,0
2014-12-14 10:00:00,2390.5817019096803,0
2014-12-14 11:00:00,3507.71378565135,0
2014-12-14 12:00:00,2971.53934078378,0
2014-12-14 13:00:00,2224.02765961978,0
2014-12-14 14:00:00,2208.83566452449,0
2014-12-14 15:00:00,2895.2569139350103,0
2014-12-14 16:00:00,2957.74028800132,0
2014-12-14 17:00:00,2855.05707865224,0
2014-12-14 18:00:00,2304.95918244495,0
2014-12-14 19:00:00,2817.5998939457,0
2014-12-14 20:00:00,2570.94875373323,0
2014-12-14 21:00:00,3419.28007543604,0
2014-12-14 22:00:00,2270.4971333026897,0
2014-12-14 23:00:00,2669.11201040203,0
2014-12-15 00:00:00,2228.4037402812696,0
2014-12-15 01:00:00,2261.0811945863297,0
2014-12-15 02:00:00,2699.48358390914,0
2014-12-15 03:00:00,2609.4450041353307,0
2014-12-15 04:00:00,2506.41228277381,0
2014-12-15 05:00:00,3399.77869004815,0
2014-12-15 06:00:00,2779.015660540231,0
2014-12-15 07:00:00,3318.14471180507,0
2014-12-15 08:00:00,2334.38075771306,0
2014-12-15 09:00:00,2657.94917274638,0
2014-12-15 10:00:00,2164.25872924502,0
2014-12-15 11:00:00,3394.9363302094603,0
2014-12-15 12:00:00,2354.51647398224,0
2014-12-15 13:00:00,3415.4668102608503,0
2014-12-15 14:00:00,2354.4592507843804,0
2014-12-15 15:00:00,2741.54899040797,0
2014-12-15 16:00:00,1542.71882844111,0
2014-12-15 17:00:00,2674.15070290444,0
2014-12-15 18:00:00,2784.57029215296,0
2014-12-15 19:00:00,1947.77783510927,0
2014-12-15 20:00:00,2646.57407839913,0
2014-12-15 21:00:00,2615.97101831187,0
2014-12-15 22:00:00,1966.29734309178,0
2014-12-15 23:00:00,3139.28463244293,0
2014-12-16 00:00:00,2221.1364480528,0
2014-12-16 01:00:00,2640.44645742725,0
2014-12-16 02:00:00,2968.02983154338,0
2014-12-16 03:00:00,2487.45424319138,0
2014-12-16 04:00:00,3022.9134602606896,0
2014-12-16 05:00:00,2744.94667857977,0
2014-12-16 06:00:00,3317.1755802163293,0
2014-12-16 07:00:00,2375.60517125318,0
2014-12-16 08:00:00,2145.60043429923,0
2014-12-16 09:00:00,2784.23867391944,0
2014-12-16 10:00:00,2528.54828179677,0
2014-12-16 11:00:00,2467.35033745246,0
2014-12-16 12:00:00,2789.94287459472,0
2014-12-16 13:00:00,2765.36141182703,0
2014-12-16 14:00:00,2544.1480310626803,0
2014-12-16 15:00:00,2788.5585603554805,0
2014-12-16 16:00:00,2818.30251626279,0
2014-12-16 17:00:00,2829.845169674031,0
2014-12-16 18:00:00,2863.52511299448,0
2014-12-16 19:00:00,2980.95871028218,0
2014-12-16 20:00:00,2339.77688143674,0
2014-12-16 21:00:00,2183.60320770067,0
2014-12-16 22:00:00,1818.3745816983496,0
2014-12-16 23:00:00,2218.31492243719,0
2014-12-17 00:00:00,1894.0760188495701,0
2014-12-17 01:00:00,2443.02284008261,0
2014-12-17 02:00:00,2151.73970952005,0
2014-12-17 03:00:00,1968.32269939053,0
2014-12-17 04:00:00,1758.0473041460098,0
2014-12-17 05:00:00,2175.5053536023497,0
2014-12-17 06:00:00,1861.57977694012,0
2014-12-17 07:00:00,1545.5900059526502,0
2014-12-17 08:00:00,1449.2552745515698,0
2014-12-17 09:00:00,2500.03773149649,0
2014-12-17 10:00:00,1701.49984575931,0
2014-12-17 11:00:00,1632.5596581377301,0
2014-12-17 12:00:00,1802.6524790335104,0
2014-12-17 13:00:00,1647.5288030677802,0
2014-12-17 14:00:00,1670.8593451335598,0
2014-12-17 15:00:00,1693.9932050227999,0
2014-12-17 16:00:00,1535.1039026938001,0
2014-12-17 17:00:00,1289.60123998545,0
2014-12-17 18:00:00,2035.0400386429894,0
2014-12-17 19:00:00,1645.8702673236498,0
2014-12-17 20:00:00,1036.13619090397,0
2014-12-17 21:00:00,1971.40107643895,0
2014-12-17 22:00:00,839.572082883311,0
2014-12-17 23:00:00,1381.90735469944,0
2014-12-18 00:00:00,1396.34629898192,0
2014-12-18 01:00:00,1081.26743755438,0
2014-12-18 02:00:00,1575.16715951397,0
2014-12-18 03:00:00,767.877418157754,0
2014-12-18 04:00:00,2037.1322007718106,0
2014-12-18 05:00:00,1506.39177042721,0
2014-12-18 06:00:00,2046.5414304934304,0
2014-12-18 07:00:00,1557.5771495729998,0
2014-12-18 08:00:00,518.704419981857,0
2014-12-18 09:00:00,1491.7170193055701,0
2014-12-18 10:00:00,1372.68883929511,0
2014-12-18 11:00:00,1588.5389963958999,0
