timestamp,value
2014-11-23 08:00:00,410.760395816278
2014-11-23 09:00:00,-28.995923440604898
2014-11-23 10:00:00,572.8231383714569
2014-11-23 11:00:00,624.3596289261969
2014-11-23 12:00:00,418.542193659385
2014-11-23 13:00:00,-139.907470671807
2014-11-23 14:00:00,124.625090647413
2014-11-23 15:00:00,395.537072294754
2014-11-23 16:00:00,554.7728998518401
2014-11-23 17:00:00,1393.90239862185
2014-11-23 18:00:00,931.2797726736749
2014-11-23 19:00:00,492.488114193919
2014-11-23 20:00:00,441.898205232496
2014-11-23 21:00:00,777.1063720155271
2014-11-23 22:00:00,831.986975491307
2014-11-23 23:00:00,852.121953945271
2014-11-24 00:00:00,1119.42327395351
2014-11-24 01:00:00,804.350680354991
2014-11-24 02:00:00,1280.56361513373
2014-11-24 03:00:00,791.268985748824
2014-11-24 04:00:00,1162.00437048712
2014-11-24 05:00:00,1398.19331297035
2014-11-24 06:00:00,1360.4032690332401
2014-11-24 07:00:00,1613.7221849046302
2014-11-24 08:00:00,1372.57279562547
2014-11-24 09:00:00,1585.17592000889
2014-11-24 10:00:00,1801.8915547598301
2014-11-24 11:00:00,1258.58052062494
2014-11-24 12:00:00,1092.1659526810902
2014-11-24 13:00:00,1540.75505757879
2014-11-24 14:00:00,1468.3814567505801
2014-11-24 15:00:00,1385.08921430105
2014-11-24 16:00:00,1432.5810953248401
2014-11-24 17:00:00,1372.4999197413301
2014-11-24 18:00:00,1820.5546329439899
2014-11-24 19:00:00,1960.2973358735899
2014-11-24 20:00:00,1909.2663570357897
2014-11-24 21:00:00,1450.1525984059301
2014-11-24 22:00:00,1979.77705940648
2014-11-24 23:00:00,1483.90208164414
2014-11-25 00:00:00,2126.21593011637
2014-11-25 01:00:00,1727.38801721358
2014-11-25 02:00:00,1384.64996555733
2014-11-25 03:00:00,1242.7075279498401
2014-11-25 04:00:00,1112.3739380565598
2014-11-25 05:00:00,1119.14909856238
2014-11-25 06:00:00,930.9680457517
2014-11-25 07:00:00,1773.3792312310397
2014-11-25 08:00:00,1635.9351623053399
2014-11-25 09:00:00,1260.2044911168302
2014-11-25 10:00:00,1380.6363837316298
2014-11-25 11:00:00,1134.10782754829
2014-11-25 12:00:00,1996.42263443166
2014-11-25 13:00:00,913.150807010677
2014-11-25 14:00:00,1104.6510917719
2014-11-25 15:00:00,1154.58747622284
2014-11-25 16:00:00,1223.10190070724
2014-11-25 17:00:00,918.0343874106289
2014-11-25 18:00:00,206.944355304077
2014-11-25 19:00:00,461.260155359627
2014-11-25 20:00:00,926.918549432621
2014-11-25 21:00:00,752.059842332101
2014-11-25 22:00:00,396.58134831562006
2014-11-25 23:00:00,603.494240309209
2014-11-26 00:00:00,320.570215133777
2014-11-26 01:00:00,600.9371135358509
2014-11-26 02:00:00,6.3425725385772
2014-11-26 03:00:00,521.667817905729
2014-11-26 04:00:00,424.255850501753
2014-11-26 05:00:00,305.841043057318
2014-11-26 06:00:00,231.59460437915402
2014-11-26 07:00:00,248.94643461772998
2014-11-26 08:00:00,-100.623351776875
2014-11-26 09:00:00,11.434520449561301
2014-11-26 10:00:00,205.601574870466
2014-11-26 11:00:00,289.434087377465
2014-11-26 12:00:00,-73.2014389744425
2014-11-26 13:00:00,-211.37910052611699
2014-11-26 14:00:00,-519.306690337708
2014-11-26 15:00:00,-739.5490840373641
2014-11-26 16:00:00,-583.9765953789071
2014-11-26 17:00:00,26.066578093912803
2014-11-26 18:00:00,-175.260013455362
2014-11-26 19:00:00,-538.333870396693
2014-11-26 20:00:00,-647.005165448721
2014-11-26 21:00:00,-685.821539049374
2014-11-26 22:00:00,-269.800798292351
2014-11-26 23:00:00,-714.5851225474021
2014-11-27 00:00:00,-256.737536658131
2014-11-27 01:00:00,-483.744082528094
2014-11-27 02:00:00,-303.122748776724
2014-11-27 03:00:00,-1026.78915453512
2014-11-27 04:00:00,-767.381294505228
2014-11-27 05:00:00,-1073.68841374069
2014-11-27 06:00:00,-617.596955773996
2014-11-27 07:00:00,-785.7909952109959
2014-11-27 08:00:00,-927.134772076868
2014-11-27 09:00:00,-378.595446568545
2014-11-27 10:00:00,-778.9055064611681
2014-11-27 11:00:00,-536.000094304849
2014-11-27 12:00:00,-605.381586715029
2014-11-27 13:00:00,-1103.15659950333
2014-11-27 14:00:00,-1045.97615896315
2014-11-27 15:00:00,-824.702857593614
2014-11-27 16:00:00,-1190.9073313633999
2014-11-27 17:00:00,-628.325243042214
2014-11-27 18:00:00,-1206.9910900274301
2014-11-27 19:00:00,-253.56695646864497
2014-11-27 20:00:00,-912.603401863307
2014-11-27 21:00:00,-186.808950329995
2014-11-27 22:00:00,-828.7873930149569
2014-11-27 23:00:00,-976.5137452133271
2014-11-28 00:00:00,-621.575360838861
2014-11-28 01:00:00,-583.553005174426
2014-11-28 02:00:00,-1091.76536379655
2014-11-28 03:00:00,-171.706258168771
2014-11-28 04:00:00,-824.4447254116079
2014-11-28 05:00:00,-310.058334005326
