timestamp,value,is_anomaly
2014-11-23 08:00:00,410.760395816278,0
2014-11-23 09:00:00,-28.995923440604898,0
2014-11-23 10:00:00,572.8231383714569,0
2014-11-23 11:00:00,624.3596289261969,0
2014-11-23 12:00:00,418.542193659385,0
2014-11-23 13:00:00,-139.907470671807,0
2014-11-23 14:00:00,124.625090647413,0
2014-11-23 15:00:00,395.537072294754,0
2014-11-23 16:00:00,554.7728998518402,0
2014-11-23 17:00:00,1393.90239862185,0
2014-11-23 18:00:00,931.2797726736748,0
2014-11-23 19:00:00,492.488114193919,0
2014-11-23 20:00:00,441.898205232496,0
2014-11-23 21:00:00,777.1063720155272,0
2014-11-23 22:00:00,831.986975491307,0
2014-11-23 23:00:00,852.121953945271,0
2014-11-24 00:00:00,1119.42327395351,0
2014-11-24 01:00:00,804.350680354991,0
2014-11-24 02:00:00,1280.56361513373,0
2014-11-24 03:00:00,791.268985748824,0
2014-11-24 04:00:00,1162.00437048712,0
2014-11-24 05:00:00,1398.19331297035,0
2014-11-24 06:00:00,1360.4032690332401,0
2014-11-24 07:00:00,1613.7221849046302,0
2014-11-24 08:00:00,1372.57279562547,0
2014-11-24 09:00:00,1585.17592000889,0
2014-11-24 10:00:00,1801.8915547598301,0
2014-11-24 11:00:00,1258.58052062494,0
2014-11-24 12:00:00,1092.1659526810902,0
2014-11-24 13:00:00,1540.75505757879,0
2014-11-24 14:00:00,1468.3814567505801,0
2014-11-24 15:00:00,1385.08921430105,0
2014-11-24 16:00:00,1432.5810953248401,0
2014-11-24 17:00:00,1372.49991974133,0
2014-11-24 18:00:00,1820.5546329439896,0
2014-11-24 19:00:00,1960.2973358735894,0
2014-11-24 20:00:00,1909.2663570357895,0
2014-11-24 21:00:00,1450.15259840593,0
2014-11-24 22:00:00,1979.77705940648,0
2014-11-24 23:00:00,1483.90208164414,0
2014-11-25 00:00:00,2126.21593011637,0
2014-11-25 01:00:00,1727.38801721358,0
2014-11-25 02:00:00,1384.64996555733,0
2014-11-25 03:00:00,1242.70752794984,0
2014-11-25 04:00:00,1112.3739380565598,0
2014-11-25 05:00:00,1119.14909856238,0
2014-11-25 06:00:00,930.9680457517,0
2014-11-25 07:00:00,1773.3792312310395,0
2014-11-25 08:00:00,1635.9351623053399,0
2014-11-25 09:00:00,1260.2044911168302,0
2014-11-25 10:00:00,1380.6363837316296,0
2014-11-25 11:00:00,1134.10782754829,0
2014-11-25 12:00:00,1996.42263443166,0
2014-11-25 13:00:00,913.150807010677,0
2014-11-25 14:00:00,1104.6510917719,0
2014-11-25 15:00:00,1154.58747622284,0
2014-11-25 16:00:00,1223.10190070724,0
2014-11-25 17:00:00,918.0343874106288,0
2014-11-25 18:00:00,206.944355304077,0
2014-11-25 19:00:00,461.260155359627,0
2014-11-25 20:00:00,926.918549432621,0
2014-11-25 21:00:00,752.059842332101,0
2014-11-25 22:00:00,396.58134831562006,0
2014-11-25 23:00:00,603.494240309209,0
2014-11-26 00:00:00,320.570215133777,0
2014-11-26 01:00:00,600.9371135358509,0
