timestamp,value
2014-11-29 11:00:00,-929.782317666321
2014-11-29 12:00:00,-918.2702143370931
2014-11-29 13:00:00,-1011.51650652544
2014-11-29 14:00:00,-927.6233520135471
2014-11-29 15:00:00,-1065.72442313727
2014-11-29 16:00:00,-1039.2135705805301
2014-11-29 17:00:00,-960.6283028262599
2014-11-29 18:00:00,-1043.0166668743302
2014-11-29 19:00:00,-1110.8165744724001
2014-11-29 20:00:00,-1156.10225079328
2014-11-29 21:00:00,-1116.01849782849
2014-11-29 22:00:00,-1158.87266964438
2014-11-29 23:00:00,-1191.32504544209
2014-11-30 00:00:00,-1179.6496498818499
2014-11-30 01:00:00,-1228.56884500104
2014-11-30 02:00:00,-1114.47414273119
2014-11-30 03:00:00,-1168.6346867702198
2014-11-30 04:00:00,-1218.69562548719
2014-11-30 05:00:00,-1233.6241770445401
2014-11-30 06:00:00,-1296.4007957864599
2014-11-30 07:00:00,-1248.16024566755
2014-11-30 08:00:00,-1308.15544674399
2014-11-30 09:00:00,-1343.62371810277
2014-11-30 10:00:00,-1232.55172232459
2014-11-30 11:00:00,-1354.35153561785
2014-11-30 12:00:00,-1333.85523930019
2014-11-30 13:00:00,-1351.5594026322199
2014-11-30 14:00:00,-1368.7501323070098
2014-11-30 15:00:00,-1307.95317696609
2014-11-30 16:00:00,-1396.5859673743803
2014-11-30 17:00:00,-1343.19218096781
2014-11-30 18:00:00,-1357.91859878675
2014-11-30 19:00:00,-1390.01672945711
2014-11-30 20:00:00,-1333.5685453880499
2014-11-30 21:00:00,-1345.02446999513
2014-11-30 22:00:00,-1347.3341760955
2014-11-30 23:00:00,-1277.54202625943
2014-12-01 00:00:00,-1289.6776516991802
2014-12-01 01:00:00,-1307.98173144702
2014-12-01 02:00:00,-1289.65630386791
2014-12-01 03:00:00,-1317.13988747191
2014-12-01 04:00:00,-1285.04730174544
2014-12-01 05:00:00,-1220.53665911283
2014-12-01 06:00:00,-1254.40508985615
2014-12-01 07:00:00,-1234.144718707
2014-12-01 08:00:00,-1143.89846883163
2014-12-01 09:00:00,-1240.9862887490801
2014-12-01 10:00:00,-1157.05913857065
2014-12-01 11:00:00,-1106.46500000425
2014-12-01 12:00:00,-1206.0468039095301
2014-12-01 13:00:00,-1143.36400987037
2014-12-01 14:00:00,-1140.8870293203802
2014-12-01 15:00:00,-1124.9944412254902
2014-12-01 16:00:00,-1126.8839599512
2014-12-01 17:00:00,-1099.077595442
2014-12-01 18:00:00,-987.8106363945061
2014-12-01 19:00:00,-992.245370743665
2014-12-01 20:00:00,-960.760082534119
2014-12-01 21:00:00,-903.9247240302781
2014-12-01 22:00:00,-957.238992604675
2014-12-01 23:00:00,-882.5418315350361
2014-12-02 00:00:00,-891.570549951339
2014-12-02 01:00:00,-882.024390714221
2014-12-02 02:00:00,-795.221347137631
2014-12-02 03:00:00,-802.7558684223019
2014-12-02 04:00:00,-818.44339575856
2014-12-02 05:00:00,-754.363816443449
2014-12-02 06:00:00,-652.560890431531
2014-12-02 07:00:00,-634.525919925581
2014-12-02 08:00:00,-710.532996120223
2014-12-02 09:00:00,-614.5376534822769
2014-12-02 10:00:00,-550.856561096676
2014-12-02 11:00:00,-618.916419894534
2014-12-02 12:00:00,-460.82701679172203
2014-12-02 13:00:00,-506.62844145847504
2014-12-02 14:00:00,-438.43049608832496
2014-12-02 15:00:00,-422.87354645569803
2014-12-02 16:00:00,-315.01288762686903
2014-12-02 17:00:00,-404.521941043312
2014-12-02 18:00:00,-314.041785545104
2014-12-02 19:00:00,-316.00092629086896
2014-12-02 20:00:00,-218.81946083288997
2014-12-02 21:00:00,-107.425135001503
2014-12-02 22:00:00,-224.05698478189498
2014-12-02 23:00:00,-127.456605938185
2014-12-03 00:00:00,-93.7808149468932
2014-12-03 01:00:00,12.768426682399001
2014-12-03 02:00:00,-53.2912486845041
2014-12-03 03:00:00,44.796058687466
2014-12-03 04:00:00,131.526381929275
2014-12-03 05:00:00,88.7939583017082
2014-12-03 06:00:00,108.064971271048
2014-12-03 07:00:00,167.888700486884
2014-12-03 08:00:00,232.47910579986598
2014-12-03 09:00:00,207.71047075513098
2014-12-03 10:00:00,352.697860594505
2014-12-03 11:00:00,323.812517708394
2014-12-03 12:00:00,241.40338645826802
2014-12-03 13:00:00,351.84265107029
2014-12-03 14:00:00,497.202292150306
2014-12-03 15:00:00,429.97564340212404
2014-12-03 16:00:00,501.8703794532
2014-12-03 17:00:00,543.49458826715
2014-12-03 18:00:00,511.677057930494
2014-12-03 19:00:00,632.326699305667
2014-12-03 20:00:00,664.17083935136
2014-12-03 21:00:00,758.0125594797771
2014-12-03 22:00:00,757.4804045454939
2014-12-03 23:00:00,751.864154601048
2014-12-04 00:00:00,778.1095557009891
2014-12-04 01:00:00,838.840633871126
2014-12-04 02:00:00,809.5988389197009
2014-12-04 03:00:00,881.767342607934
2014-12-04 04:00:00,922.8235626041729
2014-12-04 05:00:00,961.259595725486
2014-12-04 06:00:00,921.929648543421
2014-12-04 07:00:00,1057.52266776017
2014-12-04 08:00:00,1054.84709046961
2014-12-04 09:00:00,1156.69110290094
2014-12-04 10:00:00,1003.5735003080999
2014-12-04 11:00:00,1083.35429531834
2014-12-04 12:00:00,1063.0025718969198
2014-12-04 13:00:00,1141.06744056678
2014-12-04 14:00:00,1195.32859725284
2014-12-04 15:00:00,1275.93904187838
2014-12-04 16:00:00,1210.69579915039
2014-12-04 17:00:00,1201.67733555714
2014-12-04 18:00:00,1259.35154101826
2014-12-04 19:00:00,1317.7261886574001
2014-12-04 20:00:00,1319.1901738114698
2014-12-04 21:00:00,1384.40278573173
2014-12-04 22:00:00,1335.84331268072
2014-12-04 23:00:00,1297.39358118023
2014-12-05 00:00:00,1419.96438567389
2014-12-05 01:00:00,1350.39637464422
2014-12-05 02:00:00,1435.50032865818
2014-12-05 03:00:00,1444.50732392648
2014-12-05 04:00:00,1450.92129403992
2014-12-05 05:00:00,1517.83410554505
2014-12-05 06:00:00,1449.1373172394199
2014-12-05 07:00:00,1413.18876846328
2014-12-05 08:00:00,1478.19503374625
2014-12-05 09:00:00,1473.6379005852802
2014-12-05 10:00:00,1515.77231573255
2014-12-05 11:00:00,1562.36622641703
2014-12-05 12:00:00,1425.83675391964
2014-12-05 13:00:00,1494.85963323441
2014-12-05 14:00:00,1509.18082510738
2014-12-05 15:00:00,1530.51514567282
2014-12-05 16:00:00,1480.10221851219
2014-12-05 17:00:00,1524.3933431779099
2014-12-05 18:00:00,1522.73992337245
2014-12-05 19:00:00,1504.33162565528
2014-12-05 20:00:00,1496.4907004616198
2014-12-05 21:00:00,1557.5020130637802
2014-12-05 22:00:00,1519.79207156447
2014-12-05 23:00:00,1566.19642994917
2014-12-06 00:00:00,1467.8054103268698
2014-12-06 01:00:00,1419.69897158707
2014-12-06 02:00:00,1445.43362448178
2014-12-06 03:00:00,1455.6315851173902
2014-12-06 04:00:00,1430.901672108
2014-12-06 05:00:00,1411.89212681104
2014-12-06 06:00:00,1351.28563402095
2014-12-06 07:00:00,1369.52001734325
2014-12-06 08:00:00,1342.61159863403
2014-12-06 09:00:00,1384.6497249709303
2014-12-06 10:00:00,1369.71143212917
2014-12-06 11:00:00,1401.3920162745599
2014-12-06 12:00:00,1306.5862789710302
2014-12-06 13:00:00,1339.96160797444
2014-12-06 14:00:00,1261.57447895855
2014-12-06 15:00:00,1198.43919313586
2014-12-06 16:00:00,1256.88525766739
2014-12-06 17:00:00,1195.49746083015
2014-12-06 18:00:00,1159.53621373651
2014-12-06 19:00:00,1138.9272125750301
2014-12-06 20:00:00,1190.07503318902
2014-12-06 21:00:00,1184.6073162452
2014-12-06 22:00:00,1135.46630021499
2014-12-06 23:00:00,1056.3048595369999
2014-12-07 00:00:00,986.47968115425
2014-12-07 01:00:00,1021.32602190591
2014-12-07 02:00:00,1029.24693038609
2014-12-07 03:00:00,988.717155655952
2014-12-07 04:00:00,937.479975267318
2014-12-07 05:00:00,903.3307781207561
2014-12-07 06:00:00,828.7225614107599
2014-12-07 07:00:00,850.0757141366811
2014-12-07 08:00:00,802.2366391279089
2014-12-07 09:00:00,770.328208146216
2014-12-07 10:00:00,726.399510632402
2014-12-07 11:00:00,653.909556159254
2014-12-07 12:00:00,643.387306251865
2014-12-07 13:00:00,665.0174272905571
2014-12-07 14:00:00,600.765410925457
2014-12-07 15:00:00,564.996664893697
2014-12-07 16:00:00,521.674878919153
2014-12-07 17:00:00,551.37175270842
2014-12-07 18:00:00,459.080200277241
2014-12-07 19:00:00,432.68056666861
2014-12-07 20:00:00,392.51482464655294
2014-12-07 21:00:00,310.655141804192
2014-12-07 22:00:00,311.016981526705
2014-12-07 23:00:00,329.969745577125
2014-12-08 00:00:00,259.348313984061
2014-12-08 01:00:00,144.312750717787
2014-12-08 02:00:00,170.245309346023
2014-12-08 03:00:00,153.232154889094
2014-12-08 04:00:00,90.4058120335024
2014-12-08 05:00:00,88.79759238857001
2014-12-08 06:00:00,12.908307923775801
2014-12-08 07:00:00,-59.7560894109593
2014-12-08 08:00:00,-23.281719439316202
2014-12-08 09:00:00,-78.8255298584338
2014-12-08 10:00:00,-103.55390486458
2014-12-08 11:00:00,-119.227160566573
2014-12-08 12:00:00,-189.67164220674198
2014-12-08 13:00:00,-300.207341175691
2014-12-08 14:00:00,-263.798327687598
2014-12-08 15:00:00,-370.9775482264
2014-12-08 16:00:00,-360.389228094743
2014-12-08 17:00:00,-333.954977681508
2014-12-08 18:00:00,-477.68356007606695
2014-12-08 19:00:00,-436.476138766733
2014-12-08 20:00:00,-499.08245303476195
2014-12-08 21:00:00,-519.337519069186
2014-12-08 22:00:00,-499.371756673993
2014-12-08 23:00:00,-552.630442947237
2014-12-09 00:00:00,-549.687164239436
2014-12-09 01:00:00,-680.1282302206511
2014-12-09 02:00:00,-699.679764754692
2014-12-09 03:00:00,-724.784869936141
2014-12-09 04:00:00,-728.358321817359
2014-12-09 05:00:00,-792.72145220116
2014-12-09 06:00:00,-813.2382444200259
2014-12-09 07:00:00,-846.908091076354
2014-12-09 08:00:00,-808.834778072153
2014-12-09 09:00:00,-837.084378119209
2014-12-09 10:00:00,-847.278753561334
2014-12-09 11:00:00,-800.2726461316929
2014-12-09 12:00:00,-940.590776379388
2014-12-09 13:00:00,-928.1599613733099
2014-12-09 14:00:00,-844.5933621087989
2014-12-09 15:00:00,-977.012035493267
2014-12-09 16:00:00,-1023.5007698199801
2014-12-09 17:00:00,-1080.39490757497
2014-12-09 18:00:00,-1081.9535134804598
2014-12-09 19:00:00,-1146.94993273984
2014-12-09 20:00:00,-1159.48921532598
2014-12-09 21:00:00,-1128.06064237932
2014-12-09 22:00:00,-1113.9136661989
2014-12-09 23:00:00,-1139.99790491164
2014-12-10 00:00:00,-1171.38906870354
2014-12-10 01:00:00,-1242.8122870689
2014-12-10 02:00:00,-1153.09623054741
2014-12-10 03:00:00,-1172.2409363055901
2014-12-10 04:00:00,-1134.82286710041
2014-12-10 05:00:00,-1286.2764967302498
2014-12-10 06:00:00,-1230.0429736471099
2014-12-10 07:00:00,-1153.66689932663
2014-12-10 08:00:00,-1226.8351403154
2014-12-10 09:00:00,-1180.0582078607001
2014-12-10 10:00:00,-1217.49658009257
2014-12-10 11:00:00,-1238.6898885292
2014-12-10 12:00:00,-1209.06630880764
2014-12-10 13:00:00,-1321.66112118278
2014-12-10 14:00:00,-1262.0541927091401
2014-12-10 15:00:00,-1222.56738636579
2014-12-10 16:00:00,-1190.7565731863401
2014-12-10 17:00:00,-1211.61728105028
2014-12-10 18:00:00,-1231.48253493448
2014-12-10 19:00:00,-1188.0296790061
2014-12-10 20:00:00,-1228.61348792392
2014-12-10 21:00:00,-1267.91362100524
2014-12-10 22:00:00,-1216.07136660715
2014-12-10 23:00:00,-1213.22847864829
2014-12-11 00:00:00,-1181.86389741446
2014-12-11 01:00:00,-1202.21535477656
2014-12-11 02:00:00,-1148.44952625128
2014-12-11 03:00:00,-1078.38617010752
2014-12-11 04:00:00,-1223.3142481744098
2014-12-11 05:00:00,-1111.53435622363
2014-12-11 06:00:00,-1150.0329291068401
2014-12-11 07:00:00,-1130.2135264783801
2014-12-11 08:00:00,-1162.0101453817801
2014-12-11 09:00:00,-1080.42630319163
2014-12-11 10:00:00,-1037.45936335729
2014-12-11 11:00:00,-1090.22394107038
2014-12-11 12:00:00,-931.9175035486161
2014-12-11 13:00:00,-1021.4076573203399
2014-12-11 14:00:00,-1061.7515005391
2014-12-11 15:00:00,-950.256831882976
2014-12-11 16:00:00,-825.633780131031
2014-12-11 17:00:00,-832.3263040494411
2014-12-11 18:00:00,-820.3690027210921
2014-12-11 19:00:00,-814.6359171386971
2014-12-11 20:00:00,-801.591635129245
2014-12-11 21:00:00,-811.307482905912
2014-12-11 22:00:00,-827.327495318557
2014-12-11 23:00:00,-828.154148662253
2014-12-12 00:00:00,-756.209890997404
2014-12-12 01:00:00,-751.2337398071651
2014-12-12 02:00:00,-688.307496513641
2014-12-12 03:00:00,-587.024131992554
2014-12-12 04:00:00,-621.702248979745
2014-12-12 05:00:00,-616.514823915239
2014-12-12 06:00:00,-560.801431455878
2014-12-12 07:00:00,-558.400618285756
2014-12-12 08:00:00,-421.558360761951
2014-12-12 09:00:00,-482.202876211881
2014-12-12 10:00:00,-392.29766589291
2014-12-12 11:00:00,-327.886336530561
2014-12-12 12:00:00,-267.327050501263
2014-12-12 13:00:00,-203.542688383008
2014-12-12 14:00:00,-317.648403495401
2014-12-12 15:00:00,-171.56637146196698
2014-12-12 16:00:00,-196.017379406702
2014-12-12 17:00:00,-144.087460919922
2014-12-12 18:00:00,-40.60629884068871
2014-12-12 19:00:00,-87.9206885016177
2014-12-12 20:00:00,1.9137380953319199
2014-12-12 21:00:00,7.45143689268554
2014-12-12 22:00:00,28.5344485691431
2014-12-12 23:00:00,143.892912869209
2014-12-13 00:00:00,114.33732873083599
2014-12-13 01:00:00,152.356435370253
2014-12-13 02:00:00,227.152895998129
2014-12-13 03:00:00,273.639026499549
2014-12-13 04:00:00,235.729716707869
2014-12-13 05:00:00,358.011590312698
2014-12-13 06:00:00,322.22514318027
2014-12-13 07:00:00,349.135323382161
2014-12-13 08:00:00,326.85690076482797
2014-12-13 09:00:00,453.412659671103
2014-12-13 10:00:00,509.03613521279703
2014-12-13 11:00:00,503.47213636130897
2014-12-13 12:00:00,619.594124320064
2014-12-13 13:00:00,630.0036253958821
2014-12-13 14:00:00,644.28429622205
2014-12-13 15:00:00,749.589404312928
2014-12-13 16:00:00,648.809018037869
2014-12-13 17:00:00,756.680423080031
2014-12-13 18:00:00,813.804997355392
2014-12-13 19:00:00,772.0613234268241
2014-12-13 20:00:00,835.6327028915371
2014-12-13 21:00:00,876.697758407616
2014-12-13 22:00:00,893.0746830646941
2014-12-13 23:00:00,945.994816969921
2014-12-14 00:00:00,968.076409076455
2014-12-14 01:00:00,971.058201517278
2014-12-14 02:00:00,1066.50540448471
2014-12-14 03:00:00,1041.18642690714
2014-12-14 04:00:00,1068.0617189145698
2014-12-14 05:00:00,1141.75552542658
2014-12-14 06:00:00,1219.14353588408
2014-12-14 07:00:00,1104.3632652773301
2014-12-14 08:00:00,1210.9289499458
2014-12-14 09:00:00,1244.62111990529
2014-12-14 10:00:00,1254.3122322966099
2014-12-14 11:00:00,1382.11695596776
2014-12-14 12:00:00,1351.9506436714
2014-12-14 13:00:00,1300.96978590342
2014-12-14 14:00:00,1318.9281090503998
2014-12-14 15:00:00,1402.89099193333
2014-12-14 16:00:00,1426.7488538346697
2014-12-14 17:00:00,1434.1309704219598
2014-12-14 18:00:00,1398.1757515118802
2014-12-14 19:00:00,1462.52901525724
2014-12-14 20:00:00,1453.85445739991
2014-12-14 21:00:00,1548.5344237066502
2014-12-14 22:00:00,1452.41537361365
2014-12-14 23:00:00,1502.66907916751
2014-12-15 00:00:00,1472.24387003707
2014-12-15 01:00:00,1486.00658480671
2014-12-15 02:00:00,1537.5133899339498
2014-12-15 03:00:00,1537.89249124711
2014-12-15 04:00:00,1536.17089443824
2014-12-15 05:00:00,1628.3641592254198
2014-12-15 06:00:00,1575.64670629341
2014-12-15 07:00:00,1632.3874325628
2014-12-15 08:00:00,1543.37564431627
2014-12-15 09:00:00,1577.84078058197
2014-12-15 10:00:00,1533.6730427856198
2014-12-15 11:00:00,1652.6494383888098
2014-12-15 12:00:00,1554.689624566
2014-12-15 13:00:00,1655.735370336
2014-12-15 14:00:00,1554.03156753478
2014-12-15 15:00:00,1589.18966437475
2014-12-15 16:00:00,1472.59211320288
2014-12-15 17:00:00,1576.7778287892802
2014-12-15 18:00:00,1582.95060617807
2014-12-15 19:00:00,1498.13402292947
2014-12-15 20:00:00,1558.51474046462
2014-12-15 21:00:00,1548.63424253026
2014-12-15 22:00:00,1478.99283010257
2014-12-15 23:00:00,1581.8722029693802
2014-12-16 00:00:00,1484.9684783088098
2014-12-16 01:00:00,1514.4424022624898
2014-12-16 02:00:00,1534.3464618400399
2014-12-16 03:00:00,1476.53618115285
2014-12-16 04:00:00,1514.5513624552802
2014-12-16 05:00:00,1474.3689632478302
2014-12-16 06:00:00,1514.25510694572
2014-12-16 07:00:00,1409.33893759232
2014-12-16 08:00:00,1371.32500875132
2014-12-16 09:00:00,1415.16716483227
2014-12-16 10:00:00,1373.1701324868
2014-12-16 11:00:00,1348.92339992083
2014-12-16 12:00:00,1360.44750717482
2014-12-16 13:00:00,1338.22114076112
2014-12-16 14:00:00,1296.57911066301
2014-12-16 15:00:00,1298.53483342644
2014-12-16 16:00:00,1279.3889938798
2014-12-16 17:00:00,1257.8464363504
2014-12-16 18:00:00,1237.76051622864
2014-12-16 19:00:00,1225.0091500439698
2014-12-16 20:00:00,1139.47672530232
2014-12-16 21:00:00,1099.48356029642
2014-12-16 22:00:00,1039.02289104886
2014-12-16 23:00:00,1050.7885207502
2014-12-17 00:00:00,993.120919651452
2014-12-17 01:00:00,1017.99258949548
2014-12-17 02:00:00,962.429751142367
2014-12-17 03:00:00,916.6422338924029
2014-12-17 04:00:00,867.8340755315351
2014-12-17 05:00:00,878.2954187254139
2014-12-17 06:00:00,818.757404595775
2014-12-17 07:00:00,758.619447071294
2014-12-17 08:00:00,718.9944507550571
2014-12-17 09:00:00,788.1312266012869
2014-12-17 10:00:00,681.007640576222
2014-12-17 11:00:00,642.97204913799
2014-12-17 12:00:00,627.380475366578
2014-12-17 13:00:00,580.579689554302
2014-12-17 14:00:00,550.5053522460489
2014-12-17 15:00:00,520.185675175778
2014-12-17 16:00:00,472.34694448342003
2014-12-17 17:00:00,416.088414780483
2014-12-17 18:00:00,453.938576499153
2014-12-17 19:00:00,383.72232094332395
2014-12-17 20:00:00,292.413975132465
2014-12-17 21:00:00,347.99091157375096
2014-12-17 22:00:00,206.86698984537398
2014-12-17 23:00:00,224.962820316236
2014-12-18 00:00:00,192.825332994777
2014-12-18 01:00:00,129.349505462274
2014-12-18 02:00:00,142.86147575968
2014-12-18 03:00:00,32.649675509598104
2014-12-18 04:00:00,120.053502931858
2014-12-18 05:00:00,36.3305774463525
2014-12-18 06:00:00,54.604865385652104
2014-12-18 07:00:00,-24.868578748965803
2014-12-18 08:00:00,-156.48076754577698
2014-12-18 09:00:00,-96.5111887062711
2014-12-18 10:00:00,-140.205860869528
2014-12-18 11:00:00,-151.802478557441
2014-12-18 12:00:00,-184.78877696904098
2014-12-18 13:00:00,-244.736868301235
2014-12-18 14:00:00,-271.955155704005
2014-12-18 15:00:00,-355.605509303915
2014-12-18 16:00:00,-300.420017240939
2014-12-18 17:00:00,-470.846533079628
2014-12-18 18:00:00,-508.341047767855
2014-12-18 19:00:00,-516.447235699118
2014-12-18 20:00:00,-457.956969696393
2014-12-18 21:00:00,-571.930992470442
2014-12-18 22:00:00,-572.992198939925
2014-12-18 23:00:00,-584.029745321327
2014-12-19 00:00:00,-636.866923607601
2014-12-19 01:00:00,-731.5139883774331
2014-12-19 02:00:00,-626.565682972338
2014-12-19 03:00:00,-705.348765592359
2014-12-19 04:00:00,-707.558982106209
2014-12-19 05:00:00,-755.5381759064951
2014-12-19 06:00:00,-803.219041517706
2014-12-19 07:00:00,-802.317910277814
2014-12-19 08:00:00,-797.373662173414
2014-12-19 09:00:00,-916.1274598923469
2014-12-19 10:00:00,-924.5934074287
2014-12-19 11:00:00,-845.794306071449
2014-12-19 12:00:00,-957.502679960656
2014-12-19 13:00:00,-940.1357578316969
2014-12-19 14:00:00,-1018.8989912907301
2014-12-19 15:00:00,-950.8809379257941
2014-12-19 16:00:00,-972.610322558087
2014-12-19 17:00:00,-1025.07366093898
2014-12-19 18:00:00,-966.413804729135
2014-12-19 19:00:00,-1066.32175028505
2014-12-19 20:00:00,-1071.69643880484
2014-12-19 21:00:00,-1028.01031914699
2014-12-19 22:00:00,-1066.88149834526
2014-12-19 23:00:00,-1062.3460416099401
2014-12-20 00:00:00,-1047.80915979149
2014-12-20 01:00:00,-1107.62786949416
2014-12-20 02:00:00,-1099.74959986116
2014-12-20 03:00:00,-1160.45167998857
2014-12-20 04:00:00,-1121.94747511586
2014-12-20 05:00:00,-1159.52152010298
2014-12-20 06:00:00,-1099.40653095482
2014-12-20 07:00:00,-1157.5759238393598
2014-12-20 08:00:00,-1157.3085984261802
2014-12-20 09:00:00,-1160.62450320885
2014-12-20 10:00:00,-1244.8446182489
2014-12-20 11:00:00,-1202.09572086641
2014-12-20 12:00:00,-1079.84818758271
2014-12-20 13:00:00,-1129.38872023465
2014-12-20 14:00:00,-1153.73468306586
2014-12-20 15:00:00,-1157.88235493627
2014-12-20 16:00:00,-1153.07671203738
2014-12-20 17:00:00,-1122.49607498692
2014-12-20 18:00:00,140.244145260538
