timestamp,value,is_anomaly
2014-11-23 08:00:00,214.16041023632096,0
2014-11-23 09:00:00,52.7045561058922,0
2014-11-23 10:00:00,413.43102791548597,0
2014-11-23 11:00:00,497.704475434517,0
2014-11-23 12:00:00,452.2204717310871,0
2014-11-23 13:00:00,228.96915278387903,0
2014-11-23 14:00:00,417.370229132078,0
2014-11-23 15:00:00,607.636128133833,0
2014-11-23 16:00:00,740.346321452034,0
2014-11-23 17:00:00,1212.31603137545,0
2014-11-23 18:00:00,1029.44002401635,0
2014-11-23 19:00:00,856.38675086106,0
2014-11-23 20:00:00,875.729847172997,0
2014-11-23 21:00:00,1086.0937020636802,0
2014-11-23 22:00:00,1153.21786059545,0
2014-11-23 23:00:00,1200.1263890627902,0
2014-11-24 00:00:00,1368.07619738771,0
2014-11-24 01:00:00,1240.8786617490598,0
2014-11-24 02:00:00,1507.38911861595,0
2014-11-24 03:00:00,1286.37335764111,0
2014-11-24 04:00:00,1493.35570220702,0
2014-11-24 05:00:00,1629.42437997475,0
2014-11-24 06:00:00,1624.58552362129,0
2014-11-24 07:00:00,1762.2171170045,0
2014-11-24 08:00:00,1648.27513898603,0
2014-11-24 09:00:00,1758.3298338774405,0
2014-11-24 10:00:00,1866.85839199945,0
2014-11-24 11:00:00,1590.6133022176998,0
2014-11-24 12:00:00,1499.8541208260299,0
2014-11-24 13:00:00,1714.04710554712,0
2014-11-24 14:00:00,1663.49599007265,0
2014-11-24 15:00:00,1604.08800198198,0
2014-11-24 16:00:00,1606.98013977384,0
2014-11-24 17:00:00,1552.72130879907,0
2014-11-24 18:00:00,1750.23732963898,0
2014-11-24 19:00:00,1790.15796361453,0
2014-11-24 20:00:00,1731.57358387962,0
2014-11-24 21:00:00,1465.64147606245,0
2014-11-24 22:00:00,1693.1098467849802,0
2014-11-24 23:00:00,1403.89545906657,0
2014-11-25 00:00:00,1683.3961370215302,0
2014-11-25 01:00:00,1438.74520233169,0
2014-11-25 02:00:00,1220.46979685943,0
2014-11-25 03:00:00,1101.3587262268902,0
2014-11-25 04:00:00,986.741952819471,0
2014-11-25 05:00:00,939.789621107295,0
2014-11-25 06:00:00,794.182561182354,0
2014-11-25 07:00:00,1164.83946693781,0
2014-11-25 08:00:00,1043.64464363045,0
2014-11-25 09:00:00,802.780264277075,0
2014-11-25 10:00:00,810.8599102767952,0
2014-11-25 11:00:00,635.223947966648,0
2014-11-25 12:00:00,1016.31970390695,0
2014-11-25 13:00:00,422.420571560146,0
2014-11-25 14:00:00,468.966590608935,0
2014-11-25 15:00:00,445.825667323825,0
2014-11-25 16:00:00,433.556827574417,0
2014-11-25 17:00:00,235.703492334006,0
2014-11-25 18:00:00,-163.776190389271,0
2014-11-25 19:00:00,-76.8090798158215,0
2014-11-25 20:00:00,118.614367616044,0
2014-11-25 21:00:00,-4.5547919966798,0
2014-11-25 22:00:00,-215.452524057551,0
2014-11-25 23:00:00,-141.226442533528,0
2014-11-26 00:00:00,-309.450558880779,0
2014-11-26 01:00:00,-191.75251328421,0
2014-11-26 02:00:00,-509.342470799835,0
2014-11-26 03:00:00,-266.544242462208,0
2014-11-26 04:00:00,-327.238769432259,0
2014-11-26 05:00:00,-394.51993770248595,0
2014-11-26 06:00:00,-435.597526164311,0
2014-11-26 07:00:00,-426.594188464738,0
2014-11-26 08:00:00,-597.41055544118,0
2014-11-26 09:00:00,-532.423258020146,0
2014-11-26 10:00:00,-421.940194591253,0
2014-11-26 11:00:00,-362.45640806493896,0
2014-11-26 12:00:00,-522.551748303902,0
2014-11-26 13:00:00,-565.723972726562,0
2014-11-26 14:00:00,-689.713082126441,0
2014-11-26 15:00:00,-765.438918850366,0
2014-11-26 16:00:00,-648.442505820633,0
2014-11-26 17:00:00,-299.344255302735,0
2014-11-26 18:00:00,-353.122932570162,0
2014-11-26 19:00:00,-484.058009185614,0
2014-11-26 20:00:00,-483.544438956813,0
2014-11-26 21:00:00,-444.27671208196296,0
2014-11-26 22:00:00,-173.312018866558,0
2014-11-26 23:00:00,-330.682960741184,0
2014-11-27 00:00:00,-32.10025399821689,0
2014-11-27 01:00:00,-73.9688309210235,0
2014-11-27 02:00:00,91.4522217845895,0
2014-11-27 03:00:00,-194.05208791510103,0
2014-11-27 04:00:00,15.914146316563098,0
2014-11-27 05:00:00,-55.6915131304137,0
2014-11-27 06:00:00,257.01139110233,0
2014-11-27 07:00:00,258.26701538033797,0
2014-11-27 08:00:00,274.39564869335703,0
2014-11-27 09:00:00,637.677594932443,0
2014-11-27 10:00:00,525.919065809634,0
2014-11-27 11:00:00,737.352174583374,0
2014-11-27 12:00:00,792.4530599270531,0
2014-11-27 13:00:00,632.700027527763,0
2014-11-27 14:00:00,751.009558862883,0
2014-11-27 15:00:00,951.0506983638272,0
2014-11-27 16:00:00,855.57651850335,0
2014-11-27 17:00:00,1224.79097465219,0
2014-11-27 18:00:00,1020.1644566699,0
2014-11-27 19:00:00,1582.24502012624,0
2014-11-27 20:00:00,1333.57841509018,0
2014-11-27 21:00:00,1777.20323044427,0
2014-11-27 22:00:00,1532.26029891029,0
