timestamp,value
2014-11-23 08:00:00,-168.140906944967
2014-11-23 09:00:00,108.760965244953
2014-11-23 10:00:00,-110.184561771228
2014-11-23 11:00:00,605.692435917587
2014-11-23 12:00:00,319.50390898242296
2014-11-23 13:00:00,64.3442118809736
2014-11-23 14:00:00,474.82915250259697
2014-11-23 15:00:00,598.341217423314
2014-11-23 16:00:00,609.200466046455
2014-11-23 17:00:00,424.616633870047
2014-11-23 18:00:00,970.5040379155009
2014-11-23 19:00:00,719.032452827478
2014-11-23 20:00:00,496.66069056360993
2014-11-23 21:00:00,115.444238975332
2014-11-23 22:00:00,1069.99660570316
2014-11-23 23:00:00,801.30120691325
2014-11-24 00:00:00,856.179945327196
2014-11-24 01:00:00,1162.11572886268
2014-11-24 02:00:00,1173.26499427286
2014-11-24 03:00:00,1154.58078174494
2014-11-24 04:00:00,1284.0719291459698
2014-11-24 05:00:00,1286.79654337386
2014-11-24 06:00:00,1133.2057261680802
2014-11-24 07:00:00,610.339852369973
2014-11-24 08:00:00,1352.12179777045
2014-11-24 09:00:00,1201.81986894321
2014-11-24 10:00:00,1205.8292336761
2014-11-24 11:00:00,878.585695796972
2014-11-24 12:00:00,1174.7378432496
2014-11-24 13:00:00,1442.7422477410998
2014-11-24 14:00:00,1720.8151611727899
2014-11-24 15:00:00,1345.82568800344
2014-11-24 16:00:00,1497.71274446883
2014-11-24 17:00:00,1394.92206106132
2014-11-24 18:00:00,1051.0223541619698
2014-11-24 19:00:00,1324.27628084099
2014-11-24 20:00:00,1340.2362962930902
2014-11-24 21:00:00,1439.16493376905
2014-11-24 22:00:00,1759.2863133367398
2014-11-24 23:00:00,1671.72438317035
2014-11-25 00:00:00,1421.8225991890301
2014-11-25 01:00:00,1397.0328330896698
2014-11-25 02:00:00,1651.6406087360901
2014-11-25 03:00:00,1608.4805054654998
2014-11-25 04:00:00,1263.63551896265
2014-11-25 05:00:00,1249.0371618822198
2014-11-25 06:00:00,1527.8842790873998
2014-11-25 07:00:00,1623.52449979837
2014-11-25 08:00:00,1368.8555677088
2014-11-25 09:00:00,1620.03857703588
