timestamp,value,is_anomaly
2014-11-23 08:00:00,-168.140906944967,0
2014-11-23 09:00:00,108.760965244953,0
2014-11-23 10:00:00,-110.184561771228,0
2014-11-23 11:00:00,605.692435917587,0
2014-11-23 12:00:00,319.50390898242296,0
2014-11-23 13:00:00,64.3442118809736,0
2014-11-23 14:00:00,474.82915250259697,0
2014-11-23 15:00:00,598.341217423314,0
2014-11-23 16:00:00,609.200466046455,0
2014-11-23 17:00:00,424.616633870047,0
2014-11-23 18:00:00,970.5040379155008,0
2014-11-23 19:00:00,719.032452827478,0
2014-11-23 20:00:00,496.66069056360993,0
2014-11-23 21:00:00,115.444238975332,0
2014-11-23 22:00:00,1069.99660570316,0
2014-11-23 23:00:00,801.30120691325,0
2014-11-24 00:00:00,856.179945327196,0
2014-11-24 01:00:00,1162.11572886268,0
2014-11-24 02:00:00,1173.26499427286,0
2014-11-24 03:00:00,1154.58078174494,0
2014-11-24 04:00:00,1284.0719291459698,0
2014-11-24 05:00:00,1286.79654337386,0
2014-11-24 06:00:00,1133.2057261680802,0
2014-11-24 07:00:00,610.339852369973,0
2014-11-24 08:00:00,1352.12179777045,0
2014-11-24 09:00:00,1201.81986894321,0
2014-11-24 10:00:00,1205.8292336761,0
2014-11-24 11:00:00,878.585695796972,0
2014-11-24 12:00:00,1174.7378432496,0
2014-11-24 13:00:00,1442.7422477410998,0
2014-11-24 14:00:00,1720.8151611727899,0
2014-11-24 15:00:00,1345.82568800344,0
2014-11-24 16:00:00,1497.71274446883,0
2014-11-24 17:00:00,1394.92206106132,0
2014-11-24 18:00:00,1051.0223541619698,0
2014-11-24 19:00:00,1324.27628084099,0
2014-11-24 20:00:00,1340.2362962930902,0
2014-11-24 21:00:00,1439.16493376905,0
2014-11-24 22:00:00,1759.2863133367398,0
2014-11-24 23:00:00,1671.72438317035,0
2014-11-25 00:00:00,1421.8225991890301,0
2014-11-25 01:00:00,1397.0328330896698,0
2014-11-25 02:00:00,1651.6406087360901,0
2014-11-25 03:00:00,1608.4805054654998,0
2014-11-25 04:00:00,1263.63551896265,0
2014-11-25 05:00:00,1249.0371618822196,0
2014-11-25 06:00:00,1527.8842790873998,0
2014-11-25 07:00:00,1623.52449979837,0
2014-11-25 08:00:00,1368.8555677088,0
2014-11-25 09:00:00,1620.03857703588,0
2014-11-25 10:00:00,1469.04093842389,0
2014-11-25 11:00:00,1173.16428361368,0
2014-11-25 12:00:00,1407.34706712827,0
2014-11-25 13:00:00,982.7782569511188,0
2014-11-25 14:00:00,1649.2128516361402,0
2014-11-25 15:00:00,1767.7222567875895,0
2014-11-25 16:00:00,1099.87988447725,0
2014-11-25 17:00:00,883.044752805703,0
2014-11-25 18:00:00,1285.3084286266196,0
2014-11-25 19:00:00,1057.5828498805001,0
2014-11-25 20:00:00,1706.70918920629,0
2014-11-25 21:00:00,1005.40808584516,0
2014-11-25 22:00:00,1161.6818025473801,0
2014-11-25 23:00:00,939.688324575126,0
2014-11-26 00:00:00,686.697229847703,0
2014-11-26 01:00:00,894.071050037953,0
2014-11-26 02:00:00,307.382432133306,0
2014-11-26 03:00:00,1146.2194159644698,0
2014-11-26 04:00:00,742.101331686118,0
2014-11-26 05:00:00,1239.93033029319,0
2014-11-26 06:00:00,729.74674301605,0
2014-11-26 07:00:00,357.449764511894,0
2014-11-26 08:00:00,663.627680503676,0
2014-11-26 09:00:00,192.65457577529997,0
2014-11-26 10:00:00,53.218734183680496,0
2014-11-26 11:00:00,418.664194208256,0
2014-11-26 12:00:00,165.936624093504,0
2014-11-26 13:00:00,232.49990254448,0
2014-11-26 14:00:00,198.31165339304403,0
2014-11-26 15:00:00,-35.7087846460803,0
2014-11-26 16:00:00,-84.16177494671709,0
2014-11-26 17:00:00,-20.691698371442,0
2014-11-26 18:00:00,281.383948329042,0
2014-11-26 19:00:00,-504.30923261612395,0
2014-11-26 20:00:00,16.3536031657603,0
2014-11-26 21:00:00,-107.110716946743,0
2014-11-26 22:00:00,38.5602652179997,0
2014-11-26 23:00:00,-383.552874012769,0
2014-11-27 00:00:00,-251.718521301184,0
2014-11-27 01:00:00,-329.69653113738997,0
2014-11-27 02:00:00,-598.320010910695,0
2014-11-27 03:00:00,-172.231157828898,0
2014-11-27 04:00:00,-232.330831251284,0
2014-11-27 05:00:00,-403.171521176415,0
2014-11-27 06:00:00,-207.84417999009895,0
2014-11-27 07:00:00,-530.216144959777,0
2014-11-27 08:00:00,-1069.88381000628,0
2014-11-27 09:00:00,-920.245286729787,0
2014-11-27 10:00:00,-1136.25756367894,0
2014-11-27 11:00:00,-970.6452399268,0
2014-11-27 12:00:00,-1046.84531320701,0
2014-11-27 13:00:00,-902.0307163804739,0
2014-11-27 14:00:00,-1193.3103243047099,0
2014-11-27 15:00:00,-934.8645463495732,0
2014-11-27 16:00:00,-1184.50379755082,0
2014-11-27 17:00:00,-555.729520310293,0
2014-11-27 18:00:00,-866.075380108329,0
2014-11-27 19:00:00,-837.327114299527,0
2014-11-27 20:00:00,-1001.55367949018,0
2014-11-27 21:00:00,-669.44716678065,0
2014-11-27 22:00:00,-1315.18209072175,0
2014-11-27 23:00:00,-1283.4850561754,0
2014-11-28 00:00:00,-783.586735076089,0
2014-11-28 01:00:00,-1359.28012636424,0
2014-11-28 02:00:00,-1248.17774363798,0
2014-11-28 03:00:00,-1305.27770325815,0
2014-11-28 04:00:00,-1290.19361668294,0
2014-11-28 05:00:00,-1281.55369901271,0
2014-11-28 06:00:00,-1072.2106022775,0
2014-11-28 07:00:00,-1252.19411540231,0
2014-11-28 08:00:00,-1337.03479681773,0
2014-11-28 09:00:00,-829.52453358661,0
2014-11-28 10:00:00,-1242.99938412072,0
2014-11-28 11:00:00,-1222.67218986958,0
2014-11-28 12:00:00,-1188.14636419467,0
2014-11-28 13:00:00,-952.6807645791388,0
2014-11-28 14:00:00,-1148.42579603684,0
2014-11-28 15:00:00,-1119.24794760594,0
2014-11-28 16:00:00,-1272.24930228477,0
2014-11-28 17:00:00,-1151.8093198796198,0
2014-11-28 18:00:00,-1022.01871826814,0
2014-11-28 19:00:00,-1170.31810993131,0
2014-11-28 20:00:00,-837.1543014514281,0
2014-11-28 21:00:00,-1361.23744589766,0
2014-11-28 22:00:00,-833.3864311910181,0
2014-11-28 23:00:00,-1297.7507606195695,0
2014-11-29 00:00:00,-926.097981535911,0
2014-11-29 01:00:00,-949.165077013691,0
2014-11-29 02:00:00,-942.552376762524,0
2014-11-29 03:00:00,-739.5139917990448,0
2014-11-29 04:00:00,-1199.63705220925,0
2014-11-29 05:00:00,-317.298659412542,0
2014-11-29 06:00:00,-1041.29204885556,0
2014-11-29 07:00:00,-668.3281987205111,0
2014-11-29 08:00:00,-796.5204453643381,0
2014-11-29 09:00:00,-647.814869002569,0
2014-11-29 10:00:00,172.123879588993,0
2014-11-29 11:00:00,-336.935928637747,0
2014-11-29 12:00:00,-637.465657335744,0
2014-11-29 13:00:00,-679.867667016871,0
2014-11-29 14:00:00,-58.8879310735147,0
2014-11-29 15:00:00,-130.866771935831,0
2014-11-29 16:00:00,-156.390073574207,0
2014-11-29 17:00:00,-265.900888123322,0
2014-11-29 18:00:00,-360.5758606236449,0
2014-11-29 19:00:00,-191.948886436205,0
2014-11-29 20:00:00,427.583440893896,0
2014-11-29 21:00:00,45.516801649178106,0
2014-11-29 22:00:00,-103.926411046644,0
2014-11-29 23:00:00,835.184566812563,0
2014-11-30 00:00:00,501.05454706326105,0
2014-11-30 01:00:00,378.228319720771,0
2014-11-30 02:00:00,786.515852752301,0
2014-11-30 03:00:00,796.2812418173828,0
2014-11-30 04:00:00,444.181248355614,0
2014-11-30 05:00:00,1265.24083474856,0
2014-11-30 06:00:00,653.035985661149,0
2014-11-30 07:00:00,390.15754487637605,0
2014-11-30 08:00:00,790.313508335453,0
2014-11-30 09:00:00,938.0599616450661,0
2014-11-30 10:00:00,1558.6910934066598,0
2014-11-30 11:00:00,1012.27492852052,0
2014-11-30 12:00:00,1156.70707282307,0
2014-11-30 13:00:00,1060.0187061489696,0
2014-11-30 14:00:00,1037.2148877137,0
2014-11-30 15:00:00,1163.78390544704,0
2014-11-30 16:00:00,1430.7046027148,0
2014-11-30 17:00:00,1822.23206266834,0
2014-11-30 18:00:00,1579.3122511685299,0
2014-11-30 19:00:00,1667.67964331571,0
2014-11-30 20:00:00,1044.43475041187,0
2014-11-30 21:00:00,1680.8280549230099,0
2014-11-30 22:00:00,1508.08835089375,0
2014-11-30 23:00:00,1083.33595987472,0
2014-12-01 00:00:00,1652.7565766406601,0
2014-12-01 01:00:00,1497.2163804799302,0
2014-12-01 02:00:00,1963.85937986225,0
2014-12-01 03:00:00,1384.06342827388,0
2014-12-01 04:00:00,1497.76117984057,0
2014-12-01 05:00:00,1383.9779131459698,0
2014-12-01 06:00:00,1605.46145093176,0
2014-12-01 07:00:00,1778.77611204452,0
2014-12-01 08:00:00,1485.7493354649698,0
2014-12-01 09:00:00,1921.13429475409,0
2014-12-01 10:00:00,1378.57418649571,0
2014-12-01 11:00:00,1429.62062521026,0
2014-12-01 12:00:00,2109.6266790320897,0
2014-12-01 13:00:00,1447.0095187103302,0
2014-12-01 14:00:00,1834.96073003196,0
2014-12-01 15:00:00,1618.8365120224405,0
2014-12-01 16:00:00,1829.63419319403,0
2014-12-01 17:00:00,2170.7427693225,0
2014-12-01 18:00:00,2135.20053565321,0
2014-12-01 19:00:00,1605.5561512259899,0
2014-12-01 20:00:00,1063.76900656513,0
2014-12-01 21:00:00,2345.63024538473,0
2014-12-01 22:00:00,1833.1207128385504,0
2014-12-01 23:00:00,1780.54164124607,0
2014-12-02 00:00:00,1609.6530608626501,0
2014-12-02 01:00:00,1728.9475385609699,0
2014-12-02 02:00:00,1521.6059354733802,0
2014-12-02 03:00:00,1653.6649894696698,0
2014-12-02 04:00:00,1402.8007478859101,0
2014-12-02 05:00:00,1109.7056712774902,0
2014-12-02 06:00:00,1716.7046084359,0
2014-12-02 07:00:00,1827.07718582731,0
2014-12-02 08:00:00,1296.0969856939998,0
2014-12-02 09:00:00,1003.0359124148,0
2014-12-02 10:00:00,1478.07033745079,0
2014-12-02 11:00:00,1251.74990068439,0
2014-12-02 12:00:00,752.5709042503439,0
2014-12-02 13:00:00,1179.8902587379598,0
2014-12-02 14:00:00,964.2436856085808,0
2014-12-02 15:00:00,997.171020314505,0
2014-12-02 16:00:00,729.5114025362352,0
2014-12-02 17:00:00,1483.89007779063,0
2014-12-02 18:00:00,856.803271234303,0
2014-12-02 19:00:00,461.832476199712,0
2014-12-02 20:00:00,899.9189678530321,0
2014-12-02 21:00:00,866.602031957083,0
2014-12-02 22:00:00,476.25699708127,0
2014-12-02 23:00:00,-91.9293301572131,0
2014-12-03 00:00:00,464.453053481843,0
2014-12-03 01:00:00,739.276405046038,0
2014-12-03 02:00:00,514.806070766806,0
2014-12-03 03:00:00,450.471580208173,0
2014-12-03 04:00:00,575.000146422498,0
2014-12-03 05:00:00,47.3682178554533,0
2014-12-03 06:00:00,612.035335043402,0
2014-12-03 07:00:00,259.38858836117697,0
2014-12-03 08:00:00,398.7520545504389,0
2014-12-03 09:00:00,433.8419193643631,0
2014-12-03 10:00:00,161.070961491129,0
2014-12-03 11:00:00,-190.24499610835602,0
2014-12-03 12:00:00,310.979135588485,0
2014-12-03 13:00:00,-597.658863694533,0
2014-12-03 14:00:00,-253.95910526567403,0
2014-12-03 15:00:00,-225.50798926509304,0
2014-12-03 16:00:00,-250.25249492051896,0
2014-12-03 17:00:00,23.267802728227306,0
2014-12-03 18:00:00,-263.358998352325,0
2014-12-03 19:00:00,-235.80581463715302,0
2014-12-03 20:00:00,-409.698361399722,0
2014-12-03 21:00:00,-501.339764755894,0
2014-12-03 22:00:00,-287.785029263213,0
2014-12-03 23:00:00,-206.29446221728,0
2014-12-04 00:00:00,-1207.32392218496,0
2014-12-04 01:00:00,-438.489701089728,0
2014-12-04 02:00:00,-528.161620756822,0
2014-12-04 03:00:00,-779.302162808901,0
2014-12-04 04:00:00,-438.948638068155,0
2014-12-04 05:00:00,-832.996403704015,0
2014-12-04 06:00:00,-833.5767917958591,0
2014-12-04 07:00:00,-551.296642305755,0
2014-12-04 08:00:00,-342.843055560882,0
2014-12-04 09:00:00,-758.917836727493,0
2014-12-04 10:00:00,-967.7491091784932,0
2014-12-04 11:00:00,-1194.77908709733,0
2014-12-04 12:00:00,-979.356063319072,0
2014-12-04 13:00:00,-1159.3514926190899,0
2014-12-04 14:00:00,-987.7085865565559,0
2014-12-04 15:00:00,-821.3867005604269,0
2014-12-04 16:00:00,-1167.66822417024,0
2014-12-04 17:00:00,-225.251981640751,0
2014-12-04 18:00:00,-905.0553852218468,0
2014-12-04 19:00:00,-642.994636175019,0
2014-12-04 20:00:00,-1569.36190625554,0
2014-12-04 21:00:00,-745.706590843625,0
2014-12-04 22:00:00,-1298.51040325763,0
2014-12-04 23:00:00,-685.617578876879,0
2014-12-05 00:00:00,-817.862261412748,0
2014-12-05 01:00:00,-1024.87357753257,0
2014-12-05 02:00:00,-542.0590553694809,0
2014-12-05 03:00:00,-1075.30757585748,0
2014-12-05 04:00:00,-1024.8240058939,0
2014-12-05 05:00:00,-1118.86055034974,0
2014-12-05 06:00:00,-1006.65656051873,0
2014-12-05 07:00:00,-545.3952003365249,0
2014-12-05 08:00:00,-657.952738081239,0
2014-12-05 09:00:00,-475.057835563726,0
2014-12-05 10:00:00,-823.214234089699,0
2014-12-05 11:00:00,-583.642880324862,0
2014-12-05 12:00:00,-585.776675088901,0
2014-12-05 13:00:00,-1002.9770821050599,0
2014-12-05 14:00:00,-97.28649467626991,0
2014-12-05 15:00:00,-503.90495887838205,0
2014-12-05 16:00:00,-292.34144533917197,0
2014-12-05 17:00:00,-198.895961332186,0
2014-12-05 18:00:00,-427.86540438611,0
2014-12-05 19:00:00,-452.033563511324,0
2014-12-05 20:00:00,-80.6076641739066,0
2014-12-05 21:00:00,-558.957792635416,0
2014-12-05 22:00:00,307.961596418442,0
2014-12-05 23:00:00,-280.224969760497,0
2014-12-06 00:00:00,323.087163900805,0
2014-12-06 01:00:00,336.683767378583,0
2014-12-06 02:00:00,2.32409731123562,0
2014-12-06 03:00:00,187.348018471744,0
2014-12-06 04:00:00,-189.488921930717,0
2014-12-06 05:00:00,230.88895360776002,0
2014-12-06 06:00:00,481.93662068632005,0
2014-12-06 07:00:00,282.218505100332,0
2014-12-06 08:00:00,188.948248089241,0
2014-12-06 09:00:00,191.266860460802,0
2014-12-06 10:00:00,416.438689930314,0
2014-12-06 11:00:00,773.2437759498172,0
2014-12-06 12:00:00,409.720277060272,0
2014-12-06 13:00:00,565.420917377752,0
2014-12-06 14:00:00,304.71226638618697,0
2014-12-06 15:00:00,846.376777912252,0
2014-12-06 16:00:00,1123.54955396727,0
2014-12-06 17:00:00,1231.10573896582,0
2014-12-06 18:00:00,1102.0138994038,0
2014-12-06 19:00:00,429.775048616901,0
2014-12-06 20:00:00,1121.72763582825,0
2014-12-06 21:00:00,1168.5876850082,0
2014-12-06 22:00:00,1002.2653725968801,0
2014-12-06 23:00:00,1196.4044707752198,0
2014-12-07 00:00:00,967.235980770762,0
2014-12-07 01:00:00,1435.59350524763,0
2014-12-07 02:00:00,1211.87726140678,0
2014-12-07 03:00:00,923.0923494828739,0
2014-12-07 04:00:00,1295.24556603853,0
2014-12-07 05:00:00,1809.74563075369,0
2014-12-07 06:00:00,1393.13147844926,0
2014-12-07 07:00:00,1724.5471002896802,0
2014-12-07 08:00:00,1823.1943923234,0
2014-12-07 09:00:00,1606.94536064428,0
2014-12-07 10:00:00,1547.6839860201,0
2014-12-07 11:00:00,1535.29551993677,0
2014-12-07 12:00:00,1913.16701383724,0
2014-12-07 13:00:00,1456.60119864544,0
2014-12-07 14:00:00,1841.69736064125,0
2014-12-07 15:00:00,1724.7669293070498,0
2014-12-07 16:00:00,1215.71204076408,0
2014-12-07 17:00:00,1471.96406166362,0
2014-12-07 18:00:00,2124.2230371359,0
2014-12-07 19:00:00,1844.28560142993,0
2014-12-07 20:00:00,2131.84412651776,0
2014-12-07 21:00:00,2441.5579009868693,0
2014-12-07 22:00:00,2343.2152093651503,0
2014-12-07 23:00:00,2138.89819278004,0
2014-12-08 00:00:00,2067.7015190856896,0
2014-12-08 01:00:00,1919.6523535531305,0
2014-12-08 02:00:00,2404.4656098867604,0
2014-12-08 03:00:00,2141.1744163943804,0
2014-12-08 04:00:00,1662.0737340239402,0
2014-12-08 05:00:00,1936.23390323261,0
2014-12-08 06:00:00,1454.4755243302,0
2014-12-08 07:00:00,1915.4678901968805,0
2014-12-08 08:00:00,1257.55336839126,0
2014-12-08 09:00:00,2305.68381793538,0
2014-12-08 10:00:00,1764.7152823927106,0
2014-12-08 11:00:00,1805.64714399812,0
2014-12-08 12:00:00,1859.4018947709806,0
2014-12-08 13:00:00,2052.2351757346105,0
2014-12-08 14:00:00,2049.14491125618,0
2014-12-08 15:00:00,1996.2100605747305,0
2014-12-08 16:00:00,1662.1451463002402,0
2014-12-08 17:00:00,1420.9323492436,0
2014-12-08 18:00:00,1656.23687847706,0
2014-12-08 19:00:00,1806.25615732462,0
2014-12-08 20:00:00,1475.46292292907,0
2014-12-08 21:00:00,1645.7081461115604,0
2014-12-08 22:00:00,1312.10007256442,0
2014-12-08 23:00:00,1588.84312664679,0
2014-12-09 00:00:00,1587.0207243049201,0
2014-12-09 01:00:00,1472.08680337586,0
2014-12-09 02:00:00,1425.29633693069,0
2014-12-09 03:00:00,1904.38385118945,0
