timestamp,value,is_anomaly
2014-12-14 02:00:00,3152.29051532587,0
2014-12-14 03:00:00,2756.069788588869,0
2014-12-14 04:00:00,2772.73652841733,0
2014-12-14 05:00:00,3160.3399405844507,0
2014-12-14 06:00:00,3581.3825739949293,0
2014-12-14 07:00:00,2502.5356481942604,0
2014-12-14 08:00:00,3161.44094999342,0
2014-12-14 09:00:00,3254.69983399317,0
2014-12-14 10:00:00,3165.0689479205394,0
2014-12-14 11:00:00,4005.31969244443,0
2014-12-14 12:00:00,3614.0252011554603,0
2014-12-14 13:00:00,3065.1306427770696,0
2014-12-14 14:00:00,3061.44844850094,0
2014-12-14 15:00:00,3580.10525430835,0
2014-12-14 16:00:00,3633.85396420718,0
2014-12-14 17:00:00,3564.37453220636,0
2014-12-14 18:00:00,3161.4509483465504,0
2014-12-14 19:00:00,3549.8113215389203,0
2014-12-14 20:00:00,3372.44149253642,0
2014-12-14 21:00:00,4010.36419428861,0
2014-12-14 22:00:00,3160.6461635328496,0
2014-12-14 23:00:00,3463.16503663942,0
2014-12-15 00:00:00,3140.337340933431,0
2014-12-15 01:00:00,3169.83957976138,0
2014-12-15 02:00:00,3501.2772846003804,0
2014-12-15 03:00:00,3438.9008387557697,0
2014-12-15 04:00:00,3366.60276101891,0
2014-12-15 05:00:00,4036.1569673682106,0
2014-12-15 06:00:00,3577.7716320556106,0
2014-12-15 07:00:00,3983.0021488674292,0
2014-12-15 08:00:00,3253.763901328821,0
2014-12-15 09:00:00,3497.95007699903,0
2014-12-15 10:00:00,3133.20780001145,0
2014-12-15 11:00:00,4052.48836180432,0
2014-12-15 12:00:00,3280.05027987789,0
2014-12-15 13:00:00,4072.41800681516,0
2014-12-15 14:00:00,3284.14301284408,0
2014-12-15 15:00:00,3574.12969248466,0
2014-12-15 16:00:00,2682.70433692875,0
2014-12-15 17:00:00,3526.5598263571205,0
2014-12-15 18:00:00,3609.73617972936,0
2014-12-15 19:00:00,2987.19919301973,0
2014-12-15 20:00:00,3508.08922984755,0
2014-12-15 21:00:00,3485.4907060414307,0
2014-12-15 22:00:00,3001.57558523156,0
2014-12-15 23:00:00,3874.8972758636,0
2014-12-16 00:00:00,3190.54185527623,0
2014-12-16 01:00:00,3502.0578080264195,0
2014-12-16 02:00:00,3745.01954807481,0
2014-12-16 03:00:00,3385.845167814989,0
2014-12-16 04:00:00,3783.159367906021,0
2014-12-16 05:00:00,3574.4196872120287,0
2014-12-16 06:00:00,3998.6603425398,0
2014-12-16 07:00:00,3295.2290455507396,0
2014-12-16 08:00:00,3121.535273225629,0
2014-12-16 09:00:00,3594.57022598304,0
2014-12-16 10:00:00,3401.3120310098907,0
2014-12-16 11:00:00,3352.69593437953,0
2014-12-16 12:00:00,3589.71093312465,0
2014-12-16 13:00:00,3567.9534393614795,0
2014-12-16 14:00:00,3399.54809933075,0
2014-12-16 15:00:00,3577.7336506609704,0
2014-12-16 16:00:00,3595.8478881397805,0
2014-12-16 17:00:00,3600.2185264468,0
2014-12-16 18:00:00,3620.8934501113104,0
2014-12-16 19:00:00,3703.76792260635,0
2014-12-16 20:00:00,3221.4674316179303,0
2014-12-16 21:00:00,3100.2223303771,0
2014-12-16 22:00:00,2823.1136083641304,0
2014-12-16 23:00:00,3115.72848525349,0
2014-12-17 00:00:00,2868.83607034945,0
2014-12-17 01:00:00,3272.1265343005202,0
2014-12-17 02:00:00,3049.4883254196698,0
2014-12-17 03:00:00,2907.04960126342,0
2014-12-17 04:00:00,2744.4759582497304,0
2014-12-17 05:00:00,3049.29977597261,0
2014-12-17 06:00:00,2809.2842485191304,0
2014-12-17 07:00:00,2567.61752059256,0
2014-12-17 08:00:00,2489.43755373547,0
2014-12-17 09:00:00,3265.50529886492,0
2014-12-17 10:00:00,2664.14141384866,0
2014-12-17 11:00:00,2606.077618260389,0
2014-12-17 12:00:00,2725.9576286419,0
2014-12-17 13:00:00,2603.54627377797,0
2014-12-17 14:00:00,2613.97361220704,0
2014-12-17 15:00:00,2624.19054452519,0
2014-12-17 16:00:00,2498.78290935736,0
2014-12-17 17:00:00,2308.8165080423896,0
2014-12-17 18:00:00,2856.83873554492,0
2014-12-17 19:00:00,2559.7899233199696,0
2014-12-17 20:00:00,2098.4381999254,0
2014-12-17 21:00:00,2787.7456826719704,0
2014-12-17 22:00:00,1937.5060358184398,0
2014-12-17 23:00:00,2334.1386121598002,0
2014-12-18 00:00:00,2337.60032525354,0
2014-12-18 01:00:00,2095.64613316261,0
2014-12-18 02:00:00,2456.21158494268,0
2014-12-18 03:00:00,1847.6932816236301,0
2014-12-18 04:00:00,2785.76519819084,0
2014-12-18 05:00:00,2383.26633924963,0
2014-12-18 06:00:00,2778.38009259498,0
2014-12-18 07:00:00,2407.07293823677,0
2014-12-18 08:00:00,1626.2539183897302,0
2014-12-18 09:00:00,2343.90127427642,0
2014-12-18 10:00:00,2248.2807177942,0
2014-12-18 11:00:00,2402.1389315259303,0
2014-12-18 12:00:00,2386.534541794,0
2014-12-18 13:00:00,2157.6718503205398,0
