timestamp,value
2014-11-23 08:00:00,409.52688113292504
2014-11-23 09:00:00,-59.320025038336894
2014-11-23 10:00:00,513.5225825346711
2014-11-23 11:00:00,536.3105998168779
2014-11-23 12:00:00,302.08595240757097
2014-11-23 13:00:00,-284.31723336404
2014-11-23 14:00:00,-47.17320435028271
2014-11-23 15:00:00,197.025123420911
2014-11-23 16:00:00,330.330380862549
2014-11-23 17:00:00,1144.41864361634
2014-11-23 18:00:00,657.748144472948
2014-11-23 19:00:00,196.003521107644
2014-11-23 20:00:00,123.654361808111
2014-11-23 21:00:00,438.392809946365
2014-11-23 22:00:00,474.185811425719
2014-11-23 23:00:00,476.704421488885
2014-11-24 00:00:00,727.9460276910761
2014-11-24 01:00:00,398.45188023538697
2014-11-24 02:00:00,861.9588000605651
2014-11-24 03:00:00,361.74674569864897
2014-11-24 04:00:00,723.421826936353
2014-11-24 05:00:00,952.4714178496049
2014-11-24 06:00:00,909.5219328432671
2014-11-24 07:00:00,1159.71524501983
2014-11-24 08:00:00,917.522836179066
2014-11-24 09:00:00,1131.20895509647
2014-11-24 10:00:00,1351.1715870153698
2014-11-24 11:00:00,813.303987514016
2014-11-24 12:00:00,654.556073119685
2014-11-24 13:00:00,1113.05609172218
2014-11-24 14:00:00,1052.8528920046401
2014-11-24 15:00:00,983.999890787386
2014-11-24 16:00:00,1048.20328418164
2014-11-24 17:00:00,1007.10336776226
2014-11-24 18:00:00,1476.40058714887
2014-11-24 19:00:00,1639.63256166588
2014-11-24 20:00:00,1614.31716363298
2014-11-24 21:00:00,1183.11888523045
2014-11-24 22:00:00,1742.8263970955
2014-11-24 23:00:00,1279.16384127808
2014-11-25 00:00:00,1955.7754741766698
2014-11-25 01:00:00,1593.28096566201
2014-11-25 02:00:00,1288.85655028069
2014-11-25 03:00:00,1187.14704863683
2014-11-25 04:00:00,1098.89933236721
2014-11-25 05:00:00,1149.54163921615
2014-11-25 06:00:00,1006.93217689774
2014-11-25 07:00:00,1896.5375561744
2014-11-25 08:00:00,1807.82359434651
2014-11-25 09:00:00,1482.2675789194598
2014-11-25 10:00:00,1654.22282226543
2014-11-25 11:00:00,1460.4661652618697
2014-11-25 12:00:00,2376.697186894
2014-11-25 13:00:00,1348.3777868211
2014-11-25 14:00:00,1595.75496407803
2014-11-25 15:00:00,1702.37754870419
2014-11-25 16:00:00,1828.26915638112
2014-11-25 17:00:00,1581.1485680967999
2014-11-25 18:00:00,928.4513030470849
2014-11-25 19:00:00,1241.47941855357
2014-11-25 20:00:00,1766.0412598237301
2014-11-25 21:00:00,1650.14686849115
2014-11-25 22:00:00,1353.56173057592
2014-11-25 23:00:00,1619.1639115583498
2014-11-26 00:00:00,1394.5910112293
2014-11-26 01:00:00,1732.8360764884
2014-11-26 02:00:00,1195.5115489719199
2014-11-26 03:00:00,1767.36335466248
2014-11-26 04:00:00,1725.5993886188198
2014-11-26 05:00:00,1661.81941068656
2014-11-26 06:00:00,1641.06080857829
2014-11-26 07:00:00,1710.62075128582
2014-11-26 08:00:00,1411.8480088047597
2014-11-26 09:00:00,1573.16219338428
2014-11-26 10:00:00,1814.9171391197303
2014-11-26 11:00:00,1944.5436947226801
2014-11-26 12:00:00,1625.78548319802
2014-11-26 13:00:00,1529.44835555285
2014-11-26 14:00:00,1261.20756856196
2014-11-26 15:00:00,1078.38466822381
2014-11-26 16:00:00,1268.9993971301699
2014-11-26 17:00:00,1911.6015047718802
2014-11-26 18:00:00,1740.2486274831601
2014-11-26 19:00:00,1404.46573057499
2014-11-26 20:00:00,1320.30971828801
2014-11-26 21:00:00,1303.14486106884
2014-11-26 22:00:00,1737.87030966302
2014-11-26 23:00:00,1308.7660924310699
2014-11-27 00:00:00,1779.19683453897
2014-11-27 01:00:00,1561.6097677800199
2014-11-27 02:00:00,1748.4259709371202
2014-11-27 03:00:00,1027.67484423021
2014-11-27 04:00:00,1286.66951036502
2014-11-27 05:00:00,976.5780733900721
2014-11-27 06:00:00,1425.47779142918
2014-11-27 07:00:00,1246.65475188718
2014-11-27 08:00:00,1091.22143159141
2014-11-27 09:00:00,1622.1940229887198
2014-11-27 10:00:00,1200.8300939542999
2014-11-27 11:00:00,1419.19131390868
2014-11-27 12:00:00,1321.7789138023402
2014-11-27 13:00:00,792.4967061132651
2014-11-27 14:00:00,814.710924465852
2014-11-27 15:00:00,997.583064540513
2014-11-27 16:00:00,589.573389155687
2014-11-27 17:00:00,1106.98391300857
2014-11-27 18:00:00,479.824548691354
2014-11-27 19:00:00,1381.48429425507
2014-11-27 20:00:00,667.470270252992
2014-11-27 21:00:00,1335.13814219231
2014-11-27 22:00:00,631.954716103278
2014-11-27 23:00:00,420.0218658390701
2014-11-28 00:00:00,707.835289695846
2014-11-28 01:00:00,675.9032956730371
2014-11-28 02:00:00,95.00213776064159
2014-11-28 03:00:00,939.738633066498
2014-11-28 04:00:00,209.149902610199
2014-11-28 05:00:00,643.269864388129
2014-11-28 06:00:00,661.326785667842
2014-11-28 07:00:00,513.764136554413
2014-11-28 08:00:00,398.286312338449
2014-11-28 09:00:00,466.88818172137
2014-11-28 10:00:00,27.4639510864216
2014-11-28 11:00:00,79.86154597613641
2014-11-28 12:00:00,-52.5250083219477
2014-11-28 13:00:00,779.651525864413
2014-11-28 14:00:00,720.864140630463
2014-11-28 15:00:00,292.195183760827
2014-11-28 16:00:00,-219.82858839018797
2014-11-28 17:00:00,143.03460251364902
2014-11-28 18:00:00,598.049521457777
2014-11-28 19:00:00,-71.02281491880579
2014-11-28 20:00:00,307.006720729972
2014-11-28 21:00:00,-292.229862920296
2014-11-28 22:00:00,211.63757911069698
2014-11-28 23:00:00,-346.152756066658
2014-11-29 00:00:00,-463.96122865136704
2014-11-29 01:00:00,-404.55440646892896
2014-11-29 02:00:00,-404.932048434669
2014-11-29 03:00:00,-445.907786011245
2014-11-29 04:00:00,57.037487977482996
2014-11-29 05:00:00,-185.716134339234
2014-11-29 06:00:00,-337.869882307037
2014-11-29 07:00:00,-608.3709500879979
2014-11-29 08:00:00,-610.773288278947
2014-11-29 09:00:00,-555.555849999786
2014-11-29 10:00:00,-692.31880036448
2014-11-29 11:00:00,-499.884734289383
2014-11-29 12:00:00,-227.045049258719
2014-11-29 13:00:00,-779.162306895985
2014-11-29 14:00:00,50.6928086123193
2014-11-29 15:00:00,-862.525376744028
2014-11-29 16:00:00,-492.09112630037805
2014-11-29 17:00:00,280.795304659488
2014-11-29 18:00:00,-211.98660960690202
2014-11-29 19:00:00,-596.020605191335
2014-11-29 20:00:00,-809.356237073565
2014-11-29 21:00:00,-359.981942178597
2014-11-29 22:00:00,-565.715800515904
2014-11-29 23:00:00,-695.866681941126
2014-11-30 00:00:00,-486.47133655752197
2014-11-30 01:00:00,-757.511504651281
2014-11-30 02:00:00,241.625633537972
2014-11-30 03:00:00,-82.7286501419712
2014-11-30 04:00:00,-381.23135302519796
2014-11-30 05:00:00,-410.983470886613
2014-11-30 06:00:00,-821.7217670458839
2014-11-30 07:00:00,-369.703719237792
2014-11-30 08:00:00,-771.5707660639281
2014-11-30 09:00:00,-987.9351970415829
2014-11-30 10:00:00,-63.5641969032312
2014-11-30 11:00:00,-969.0144136343599
2014-11-30 12:00:00,-767.028611544726
2014-11-30 13:00:00,-870.791233084218
2014-11-30 14:00:00,-977.224498017936
2014-11-30 15:00:00,-479.78066843705903
2014-11-30 16:00:00,-1158.98605725237
2014-11-30 17:00:00,-732.960413767351
2014-11-30 18:00:00,-847.0040163922639
2014-11-30 19:00:00,-1103.79331071047
2014-11-30 20:00:00,-674.062892880017
2014-11-30 21:00:00,-782.69560806865
2014-11-30 22:00:00,-826.429539703548
2014-11-30 23:00:00,-312.349150058794
2014-12-01 00:00:00,-446.37006979908205
2014-12-01 01:00:00,-635.323873596554
2014-12-01 02:00:00,-544.100782949487
2014-12-01 03:00:00,-818.0963670579961
2014-12-01 04:00:00,-632.179434934971
2014-12-01 05:00:00,-198.93119743193
2014-12-01 06:00:00,-542.345975912832
2014-12-01 07:00:00,-468.342665039543
2014-12-01 08:00:00,147.288567267145
2014-12-01 09:00:00,-710.014222358142
2014-12-01 10:00:00,-156.278202976338
2014-12-01 11:00:00,130.382493680081
2014-12-01 12:00:00,-764.7487603435679
2014-12-01 13:00:00,-395.408876966573
2014-12-01 14:00:00,-503.29193501553596
2014-12-01 15:00:00,-511.905490772053
2014-12-01 16:00:00,-665.410170729839
2014-12-01 17:00:00,-591.989407023734
2014-12-01 18:00:00,129.39772234827402
2014-12-01 19:00:00,-60.43734159797621
2014-12-01 20:00:00,25.7027008972302
2014-12-01 21:00:00,305.176766095863
2014-12-01 22:00:00,-282.761100377035
2014-12-01 23:00:00,126.63698007514799
2014-12-02 00:00:00,-124.252671258804
2014-12-02 01:00:00,-234.362092524976
2014-12-02 02:00:00,255.877053733065
2014-12-02 03:00:00,3.1401333965353597
2014-12-02 04:00:00,-317.673385353594
2014-12-02 05:00:00,-18.0729257673947
2014-12-02 06:00:00,572.912954044344
2014-12-02 07:00:00,504.24236403682295
2014-12-02 08:00:00,-304.374513543558
2014-12-02 09:00:00,230.147202091056
2014-12-02 10:00:00,508.311351332304
2014-12-02 11:00:00,-248.16415499982602
2014-12-02 12:00:00,762.8976669550419
2014-12-02 13:00:00,174.75821159204799
2014-12-02 14:00:00,476.42779170586897
2014-12-02 15:00:00,363.398860686614
2014-12-02 16:00:00,970.6487893699519
2014-12-02 17:00:00,30.414717944896804
2014-12-02 18:00:00,497.31052387468
2014-12-02 19:00:00,238.591438352359
2014-12-02 20:00:00,754.360332789586
2014-12-02 21:00:00,1379.86872074143
2014-12-02 22:00:00,218.736902797069
2014-12-02 23:00:00,725.870976393082
2014-12-03 00:00:00,739.341634942414
2014-12-03 01:00:00,1322.5253676597501
2014-12-03 02:00:00,553.652656361791
2014-12-03 03:00:00,1069.4540499497
2014-12-03 04:00:00,1496.04050205428
2014-12-03 05:00:00,908.909116030753
