timestamp,value
2014-11-23 08:00:00,279.790955259693
2014-11-23 09:00:00,-33.5776837380757
2014-11-23 10:00:00,370.22116408696604
2014-11-23 11:00:00,395.30567813333
2014-11-23 12:00:00,243.419322036171
2014-11-23 13:00:00,-150.96521348458
2014-11-23 14:00:00,21.600017425007895
2014-11-23 15:00:00,198.97318901875198
2014-11-23 16:00:00,299.94262167093603
2014-11-23 17:00:00,869.5483308790281
2014-11-23 18:00:00,543.543327122231
2014-11-23 19:00:00,234.618477384758
2014-11-23 20:00:00,193.693596724772
2014-11-23 21:00:00,419.17200392306097
2014-11-23 22:00:00,452.499862438172
2014-11-23 23:00:00,462.807546605962
2014-11-24 00:00:00,644.235227327881
2014-11-24 01:00:00,425.71504003111
2014-11-24 02:00:00,753.0210198071069
2014-11-24 03:00:00,416.690640188607
2014-11-24 04:00:00,673.5981703759941
2014-11-24 05:00:00,839.040910778093
2014-11-24 06:00:00,817.05685690329
2014-11-24 07:00:00,996.724356801696
2014-11-24 08:00:00,837.2210789886501
2014-11-24 09:00:00,991.395225859153
2014-11-24 10:00:00,1149.7012214017
2014-11-24 11:00:00,786.065444699447
2014-11-24 12:00:00,683.241584337499
2014-11-24 13:00:00,1005.16855294879
2014-11-24 14:00:00,969.7681287088769
2014-11-24 15:00:00,928.192799963551
2014-11-24 16:00:00,977.9979022173089
2014-11-24 17:00:00,955.073621346714
2014-11-24 18:00:00,1283.30810393001
2014-11-24 19:00:00,1400.58348039169
2014-11-24 20:00:00,1387.8027238377801
2014-11-24 21:00:00,1095.3312955438698
2014-11-24 22:00:00,1484.81658898924
2014-11-24 23:00:00,1169.47857405743
2014-11-25 00:00:00,1638.9247724043803
2014-11-25 01:00:00,1392.7054663968202
2014-11-25 02:00:00,1186.19355997447
2014-11-25 03:00:00,1118.96949330193
2014-11-25 04:00:00,1060.73400474384
2014-11-25 05:00:00,1097.83781753799
2014-11-25 06:00:00,1001.60700490271
2014-11-25 07:00:00,1615.7399819720902
2014-11-25 08:00:00,1556.03450961683
2014-11-25 09:00:00,1332.97557880434
2014-11-25 10:00:00,1452.1437194554699
2014-11-25 11:00:00,1319.2305730923401
2014-11-25 12:00:00,1950.2143625914898
2014-11-25 13:00:00,1242.12483974843
2014-11-25 14:00:00,1412.01535526583
2014-11-25 15:00:00,1484.6955628502699
2014-11-25 16:00:00,1570.33647607084
2014-11-25 17:00:00,1398.86207002258
2014-11-25 18:00:00,947.851984724117
2014-11-25 19:00:00,1161.41101394151
2014-11-25 20:00:00,1520.29802973233
2014-11-25 21:00:00,1437.9405784582998
2014-11-25 22:00:00,1230.87531157322
2014-11-25 23:00:00,1410.5546111243302
2014-11-26 00:00:00,1252.45555208141
2014-11-26 01:00:00,1481.5369009824099
2014-11-26 02:00:00,1107.50806364
2014-11-26 03:00:00,1496.8154201672303
