timestamp,value,is_anomaly
2014-12-08 09:00:00,81.4391996209993,0
2014-12-08 10:00:00,107.601608798573,0
2014-12-08 11:00:00,181.77290536350102,0
2014-12-08 12:00:00,-40.199209083962295,0
2014-12-08 13:00:00,-479.2979942161209,0
2014-12-08 14:00:00,-127.46553396175399,0
2014-12-08 15:00:00,-550.855834496064,0
2014-12-08 16:00:00,-340.807208836926,0
2014-12-08 17:00:00,-46.8107235680563,0
2014-12-08 18:00:00,-671.606674471009,0
2014-12-08 19:00:00,-301.23230919271,0
2014-12-08 20:00:00,-492.22455119956595,0
2014-12-08 21:00:00,-456.822631500491,0
2014-12-08 22:00:00,-206.61284457139197,0
2014-12-08 23:00:00,-353.194311579169,0
2014-12-09 00:00:00,-199.027028003086,0
2014-12-09 01:00:00,-766.1258300039218,0
2014-12-09 02:00:00,-737.891717355314,0
2014-12-09 03:00:00,-742.076498708174,0
2014-12-09 04:00:00,-632.777547882888,0
2014-12-09 05:00:00,-853.818442383315,0
2014-12-09 06:00:00,-841.275171264767,0
2014-12-09 07:00:00,-902.47605880043,0
2014-12-09 08:00:00,-579.8954946391369,0
2014-12-09 09:00:00,-617.826909161731,0
2014-12-09 10:00:00,-561.53305902473,0
2014-12-09 11:00:00,-200.090770607874,0
2014-12-09 12:00:00,-851.625005412346,0
2014-12-09 13:00:00,-683.133147506739,0
2014-12-09 14:00:00,-134.6024795237,0
2014-12-09 15:00:00,-753.75557035722,0
2014-12-09 16:00:00,-913.263387741271,0
2014-12-09 17:00:00,-1132.46202720173,0
2014-12-09 18:00:00,-1057.05437684536,0
2014-12-09 19:00:00,-1327.3177164884,0
2014-12-09 20:00:00,-1318.60735264482,0
2014-12-09 21:00:00,-1076.73726917599,0
2014-12-09 22:00:00,-931.9089360160381,0
2014-12-09 23:00:00,-1007.8756340445101,0
2014-12-10 00:00:00,-1116.43338860319,0
2014-12-10 01:00:00,-1444.8027738713904,0
2014-12-10 02:00:00,-908.662074875231,0
2014-12-10 03:00:00,-963.415294171335,0
2014-12-10 04:00:00,-717.4242721975792,0
2014-12-10 05:00:00,-1493.6728182913098,0
2014-12-10 06:00:00,-1154.64119190292,0
2014-12-10 07:00:00,-711.266765431442,0
2014-12-10 08:00:00,-1078.2263828724601,0
2014-12-10 09:00:00,-802.926218999573,0
2014-12-10 10:00:00,-985.858282221212,0
2014-12-10 11:00:00,-1085.53089554753,0
2014-12-10 12:00:00,-915.604670756435,0
2014-12-10 13:00:00,-1516.594985157,0
2014-12-10 14:00:00,-1193.70572127501,0
2014-12-10 15:00:00,-983.600663672652,0
2014-12-10 16:00:00,-819.201904360959,0
2014-12-10 17:00:00,-943.042243100002,0
2014-12-10 18:00:00,-1065.83647552517,0
2014-12-10 19:00:00,-851.640122129287,0
2014-12-10 20:00:00,-1094.71815731859,0
2014-12-10 21:00:00,-1335.15690581148,0
2014-12-10 22:00:00,-1088.57674940016,0
2014-12-10 23:00:00,-1110.3536739614399,0
2014-12-11 00:00:00,-982.605024113734,0
2014-12-11 01:00:00,-1137.80353937337,0
2014-12-11 02:00:00,-897.645754652868,0
2014-12-11 03:00:00,-573.760186670913,0
2014-12-11 04:00:00,-1412.81376525536,0
2014-12-11 05:00:00,-872.191789032841,0
2014-12-11 06:00:00,-1145.60769341181,0
2014-12-11 07:00:00,-1108.63025494748,0
2014-12-11 08:00:00,-1353.7822107899099,0
2014-12-11 09:00:00,-991.641203230787,0
2014-12-11 10:00:00,-841.456303245016,0
2014-12-11 11:00:00,-1211.0327472433698,0
2014-12-11 12:00:00,-446.57094425568704,0
2014-12-11 13:00:00,-1021.41750514868,0
2014-12-11 14:00:00,-1334.91350225128,0
2014-12-11 15:00:00,-833.456152858873,0
2014-12-11 16:00:00,-264.65765010757997,0
2014-12-11 17:00:00,-407.0345160327169,0
2014-12-11 18:00:00,-452.162654084868,0
2014-12-11 19:00:00,-534.042892804566,0
2014-12-11 20:00:00,-579.637483228542,0
2014-12-11 21:00:00,-750.957430683329,0
2014-12-11 22:00:00,-959.218147456879,0
2014-12-11 23:00:00,-1088.45772955057,0
2014-12-12 00:00:00,-828.2320946589259,0
2014-12-12 01:00:00,-931.679630883327,0
2014-12-12 02:00:00,-725.369879166792,0
2014-12-12 03:00:00,-314.820992451308,0
2014-12-12 04:00:00,-639.558244742612,0
2014-12-12 05:00:00,-751.734876929261,0
2014-12-12 06:00:00,-593.790740627291,0
2014-12-12 07:00:00,-725.341504028615,0
2014-12-12 08:00:00,-134.246261967587,0
2014-12-12 09:00:00,-609.576711849297,0
2014-12-12 10:00:00,-275.227530519809,0
2014-12-12 11:00:00,-80.0117049182215,0
2014-12-12 12:00:00,92.8317478198466,0
2014-12-12 13:00:00,281.557561033433,0
2014-12-12 14:00:00,-489.980724266336,0
2014-12-12 15:00:00,139.672587301217,0
2014-12-12 16:00:00,-151.062322146533,0
2014-12-12 17:00:00,-31.1478450751864,0
2014-12-12 18:00:00,365.689826455181,0
2014-12-12 19:00:00,-51.13536285132261,0
2014-12-12 20:00:00,270.580075927218,0
2014-12-12 21:00:00,137.304275224092,0
2014-12-12 22:00:00,87.3242428761521,0
2014-12-12 23:00:00,545.129041904649,0
2014-12-13 00:00:00,221.54359983835602,0
2014-12-13 01:00:00,262.048913737697,0
2014-12-13 02:00:00,500.7548009765071,0
2014-12-13 03:00:00,586.937770362329,0
2014-12-13 04:00:00,218.40034599983002,0
2014-12-13 05:00:00,713.6388970006059,0
2014-12-13 06:00:00,357.271667998872,0
2014-12-13 07:00:00,339.389873661903,0
2014-12-13 08:00:00,57.01875654428921,0
2014-12-13 09:00:00,577.662887075933,0
2014-12-13 10:00:00,716.840344965172,0
2014-12-13 11:00:00,527.190337243566,0
2014-12-13 12:00:00,994.557036679498,0
2014-12-13 13:00:00,893.318045664546,0
2014-12-13 14:00:00,814.265986736832,0
2014-12-13 15:00:00,1227.2872836635001,0
2014-12-13 16:00:00,530.9949866343441,0
2014-12-13 17:00:00,961.031184827989,0
2014-12-13 18:00:00,1119.27984217352,0
2014-12-13 19:00:00,746.459353109756,0
2014-12-13 20:00:00,943.2707781434599,0
2014-12-13 21:00:00,1020.82760150554,0
2014-12-13 22:00:00,967.4697840006868,0
2014-12-13 23:00:00,1113.34809284563,0
2014-12-14 00:00:00,1095.35577254636,0
2014-12-14 01:00:00,976.8631625970212,0
2014-12-14 02:00:00,1359.32788490058,0
2014-12-14 03:00:00,1093.47178926593,0
2014-12-14 04:00:00,1111.68416127515,0
2014-12-14 05:00:00,1385.07672068229,0
2014-12-14 06:00:00,1681.2852808692599,0
2014-12-14 07:00:00,944.647595468976,0
2014-12-14 08:00:00,1404.18846898116,0
2014-12-14 09:00:00,1474.0732472262305,0
2014-12-14 10:00:00,1417.81422415042,0
2014-12-14 11:00:00,2001.51968191518,0
2014-12-14 12:00:00,1737.0992609547,0
2014-12-14 13:00:00,1363.93074491115,0
2014-12-14 14:00:00,1365.87702754583,0
2014-12-14 15:00:00,1727.1857244256198,0
2014-12-14 16:00:00,1768.15885215647,0
2014-12-14 17:00:00,1724.02969391111,0
2014-12-14 18:00:00,1450.06596107875,0
2014-12-14 19:00:00,1720.60923015689,0
2014-12-14 20:00:00,1601.3874329659302,0
2014-12-14 21:00:00,2043.1945927473,0
2014-12-14 22:00:00,1460.51877577366,0
2014-12-14 23:00:00,1670.8426668711,0
2014-12-15 00:00:00,1450.34415134465,0
2014-12-15 01:00:00,1472.12485226862,0
2014-12-15 02:00:00,1701.4869564702499,0
2014-12-15 03:00:00,1659.4229267274,0
2014-12-15 04:00:00,1610.23045572453,0
2014-12-15 05:00:00,2071.4840464899107,0
2014-12-15 06:00:00,1755.87981843008,0
2014-12-15 07:00:00,2034.54941645073,0
2014-12-15 08:00:00,1531.86319649042,0
2014-12-15 09:00:00,1699.0487216329998,0
2014-12-15 10:00:00,1446.6970721876999,0
2014-12-15 11:00:00,2078.05443817252,0
2014-12-15 12:00:00,1544.4011726856604,0
2014-12-15 13:00:00,2087.76791275146,0
2014-12-15 14:00:00,1542.59663631502,0
2014-12-15 15:00:00,1739.4728285007998,0
2014-12-15 16:00:00,1122.6714094846,0
2014-12-15 17:00:00,1700.2588432291102,0
2014-12-15 18:00:00,1753.83364015267,0
2014-12-15 19:00:00,1321.23937536739,0
2014-12-15 20:00:00,1675.56151885038,0
2014-12-15 21:00:00,1655.40486782959,0
2014-12-15 22:00:00,1317.34436355877,0
2014-12-15 23:00:00,1913.40780424864,0
2014-12-16 00:00:00,1436.75628146625,0
2014-12-16 01:00:00,1645.4426589059601,0
2014-12-16 02:00:00,1806.6406623316104,0
2014-12-16 03:00:00,1552.9960383217099,0
2014-12-16 04:00:00,1819.88888096222,0
2014-12-16 05:00:00,1669.24795005884,0
2014-12-16 06:00:00,1954.11885763563,0
2014-12-16 07:00:00,1462.3426840618604,0
2014-12-16 08:00:00,1335.0057193836399,0
2014-12-16 09:00:00,1652.65725115915,0
2014-12-16 10:00:00,1511.32062066988,0
2014-12-16 11:00:00,1469.30758903649,0
2014-12-16 12:00:00,1623.68984722305,0
2014-12-16 13:00:00,1599.6646196301,0
2014-12-16 14:00:00,1474.4316109778601,0
2014-12-16 15:00:00,1587.5776585082199,0
2014-12-16 16:00:00,1590.28444630906,0
2014-12-16 17:00:00,1583.30009250563,0
2014-12-16 18:00:00,1587.3172926490302,0
2014-12-16 19:00:00,1633.9394005895801,0
2014-12-16 20:00:00,1291.2415110918598,0
2014-12-16 21:00:00,1196.9146791946198,0
2014-12-16 22:00:00,995.079982429001,0
2014-12-16 23:00:00,1185.2912774394804,0
2014-12-17 00:00:00,1003.8788738684599,0
2014-12-17 01:00:00,1269.91948918385,0
2014-12-17 02:00:00,1104.85077617975,0
2014-12-17 03:00:00,994.830060892582,0
2014-12-17 04:00:00,870.786668800316,0
2014-12-17 05:00:00,1068.38075202254,0
2014-12-17 06:00:00,890.721200015837,0
2014-12-17 07:00:00,711.785896492573,0
2014-12-17 08:00:00,645.2752826597721,0
2014-12-17 09:00:00,1166.7674023049099,0
2014-12-17 10:00:00,739.817630473774,0
2014-12-17 11:00:00,686.80648562736,0
2014-12-17 12:00:00,756.203508071094,0
2014-12-17 13:00:00,658.695648556743,0
2014-12-17 14:00:00,652.557823482177,0
2014-12-17 15:00:00,646.197115992734,0
2014-12-17 16:00:00,546.392381682983,0
2014-12-17 17:00:00,402.078512346296,0
2014-12-17 18:00:00,765.796151328576,0
2014-12-17 19:00:00,547.658687173722,0
2014-12-17 20:00:00,216.365033604464,0
2014-12-17 21:00:00,677.239899073129,0
2014-12-17 22:00:00,78.15558902399279,0
2014-12-17 23:00:00,337.496191099879,0
2014-12-18 00:00:00,326.14362473360296,0
2014-12-18 01:00:00,145.831426387522,0
2014-12-18 02:00:00,380.34892689776495,0
2014-12-18 03:00:00,-52.3030474940934,0
2014-12-18 04:00:00,579.8585579239,0
2014-12-18 05:00:00,289.107967333712,0
2014-12-18 06:00:00,547.5359180080291,0
2014-12-18 07:00:00,278.354809417943,0
2014-12-18 08:00:00,-272.70490722289,0
2014-12-18 09:00:00,207.95724897807705,0
2014-12-18 10:00:00,128.781371869473,0
