timestamp,value,is_anomaly
2014-11-28 18:00:00,1109.66116046721,0
2014-11-28 19:00:00,819.8893946985789,0
2014-11-28 20:00:00,1484.92927957733,0
2014-11-28 21:00:00,432.228389499323,0
2014-11-28 22:00:00,1473.0453838225699,0
2014-11-28 23:00:00,526.579301868456,0
2014-11-29 00:00:00,1242.51778761526,0
2014-11-29 01:00:00,1163.91146681975,0
2014-11-29 02:00:00,1137.99108475689,0
2014-11-29 03:00:00,1497.64505537577,0
2014-11-29 04:00:00,526.89755730461,0
2014-11-29 05:00:00,2229.63477365365,0
2014-11-29 06:00:00,719.2073220113582,0
2014-11-29 07:00:00,1392.2886770085904,0
2014-11-29 08:00:00,1058.6346392227001,0
2014-11-29 09:00:00,1271.58202342602,0
2014-11-29 10:00:00,2818.46098714692,0
2014-11-29 11:00:00,1706.31798537595,0
2014-11-29 12:00:00,1004.6799792594501,0
2014-11-29 13:00:00,812.7164904729849,0
2014-11-29 14:00:00,1939.61122005585,0
2014-11-29 15:00:00,1677.8730302128101,0
2014-11-29 16:00:00,1503.79944560238,0
2014-11-29 17:00:00,1157.19630744975,0
2014-11-29 18:00:00,835.5687347100792,0
2014-11-29 19:00:00,1035.16720751116,0
2014-11-29 20:00:00,2130.75299601135,0
2014-11-29 21:00:00,1222.93509716535,0
2014-11-29 22:00:00,775.8724239338071,0
2014-11-29 23:00:00,2498.54661277604,0
2014-11-30 00:00:00,1676.37042748194,0
2014-11-30 01:00:00,1273.25236156148,0
2014-11-30 02:00:00,1927.93746882086,0
2014-11-30 03:00:00,1784.89720571918,0
2014-11-30 04:00:00,917.629683891295,0
2014-11-30 05:00:00,2390.84667430551,0
2014-11-30 06:00:00,1001.64967611712,0
2014-11-30 07:00:00,308.979138808061,0
2014-11-30 08:00:00,939.434165616667,0
2014-11-30 09:00:00,1065.84901680619,0
2014-11-30 10:00:00,2136.482367947,0
2014-11-30 11:00:00,877.870153422584,0
2014-11-30 12:00:00,999.297383111121,0
2014-11-30 13:00:00,640.615149160902,0
2014-11-30 14:00:00,431.02035456824797,0
2014-11-30 15:00:00,521.55881427054,0
2014-11-30 16:00:00,894.5671218358681,0
2014-11-30 17:00:00,1518.956183033,0
2014-11-30 18:00:00,879.757728651359,0
2014-11-30 19:00:00,905.211400969527,0
2014-11-30 20:00:00,-486.3045140175721,0
2014-11-30 21:00:00,640.759745742601,0
2014-11-30 22:00:00,156.811484223898,0
2014-11-30 23:00:00,-825.656242483686,0
2014-12-01 00:00:00,181.429284012828,0
2014-12-01 01:00:00,-253.56524257497898,0
2014-12-01 02:00:00,558.958013126437,0
2014-12-01 03:00:00,-711.8176594277562,0
2014-12-01 04:00:00,-592.188250816267,0
2014-12-01 05:00:00,-920.457484872334,0
2014-12-01 06:00:00,-572.971431494017,0
2014-12-01 07:00:00,-314.964747649968,0
2014-12-01 08:00:00,-981.031260350782,0
2014-12-01 09:00:00,-185.87920295892502,0
2014-12-01 10:00:00,-1335.74617791387,0
2014-12-01 11:00:00,-1293.16363802016,0
2014-12-01 12:00:00,12.5929859901448,0
2014-12-01 13:00:00,-1354.23377446636,0
2014-12-01 14:00:00,-615.975007054386,0
2014-12-01 15:00:00,-1075.7125042197804,0
2014-12-01 16:00:00,-675.172792096814,0
2014-12-01 17:00:00,-6.41726202796229,0
2014-12-01 18:00:00,-81.4498340978315,0
2014-12-01 19:00:00,-1134.7085037677,0
2014-12-01 20:00:00,-2204.03927167239,0
2014-12-01 21:00:00,375.361974465208,0
2014-12-01 22:00:00,-619.214235741034,0
2014-12-01 23:00:00,-687.5234248357872,0
2014-12-02 00:00:00,-983.969044511566,0
2014-12-02 01:00:00,-693.14817651218,0
2014-12-02 02:00:00,-1046.5153754267901,0
2014-12-02 03:00:00,-714.564561417922,0
2014-12-02 04:00:00,-1139.40506006479,0
2014-12-02 05:00:00,-1641.0528191229598,0
2014-12-02 06:00:00,-338.495646526245,0
2014-12-02 07:00:00,-20.1968951699714,0
2014-12-02 08:00:00,-975.267807509996,0
2014-12-02 09:00:00,-1448.6170662568,0
2014-12-02 10:00:00,-382.07129612052,0
2014-12-02 11:00:00,-709.346462661241,0
2014-12-02 12:00:00,-1575.2827618622598,0
2014-12-02 13:00:00,-585.8571924160141,0
2014-12-02 14:00:00,-874.4850157688319,0
2014-12-02 15:00:00,-661.666788435323,0
2014-12-02 16:00:00,-1043.99990731878,0
2014-12-02 17:00:00,618.57246262348,0
2014-12-02 18:00:00,-472.4116564086809,0
2014-12-02 19:00:00,-1096.0765052975098,0
2014-12-02 20:00:00,-53.0989457121996,0
2014-12-02 21:00:00,52.0630850467165,0
2014-12-02 22:00:00,-552.619139207742,0
2014-12-02 23:00:00,-1509.79706143595,0
2014-12-03 00:00:00,-219.826165733475,0
2014-12-03 01:00:00,509.852306886178,0
2014-12-03 02:00:00,244.19405302469,0
2014-12-03 03:00:00,299.24319345245095,0
2014-12-03 04:00:00,731.9642162409599,0
2014-12-03 05:00:00,-136.971956431802,0
2014-12-03 06:00:00,1174.53067359366,0
2014-12-03 07:00:00,654.276160152976,0
2014-12-03 08:00:00,1115.32768592058,0
2014-12-03 09:00:00,1366.93544526861,0
2014-12-03 10:00:00,1002.29664196599,0
2014-12-03 11:00:00,478.820883466182,0
2014-12-03 12:00:00,1654.8713440432998,0
2014-12-03 13:00:00,13.626089299681801,0
2014-12-03 14:00:00,869.301684788313,0
2014-12-03 15:00:00,1092.15723789483,0
2014-12-03 16:00:00,1204.98710230121,0
2014-12-03 17:00:00,1909.0791353771301,0
2014-12-03 18:00:00,1490.45037564371,0
2014-12-03 19:00:00,1694.2120506179401,0
2014-12-03 20:00:00,1490.70955872812,0
2014-12-03 21:00:00,1445.99541494638,0
2014-12-03 22:00:00,2004.85467115613,0
2014-12-03 23:00:00,2294.11069267263,0
2014-12-04 00:00:00,416.102778971702,0
2014-12-04 01:00:00,2064.83062782865,0
2014-12-04 02:00:00,1993.02546712608,0
2014-12-04 03:00:00,1591.9772257276002,0
2014-12-04 04:00:00,2364.63515803603,0
2014-12-04 05:00:00,1663.91925529652,0
2014-12-04 06:00:00,1741.2392248137805,0
2014-12-04 07:00:00,2375.6402646021693,0
2014-12-04 08:00:00,2854.93188448507,0
2014-12-04 09:00:00,2079.62715448747,0
2014-12-04 10:00:00,1710.10239839887,0
2014-12-04 11:00:00,1296.22436608987,0
2014-12-04 12:00:00,1757.5335252025195,0
2014-12-04 13:00:00,1421.33330150924,0
2014-12-04 14:00:00,1778.9529020623002,0
2014-12-04 15:00:00,2117.78085817263,0
2014-12-04 16:00:00,1425.13205358409,0
2014-12-04 17:00:00,3296.9873970541803,0
2014-12-04 18:00:00,1922.29642341391,0
2014-12-04 19:00:00,2419.82552227316,0
2014-12-04 20:00:00,536.928759401874,0
2014-12-04 21:00:00,2139.75886948364,0
2014-12-04 22:00:00,987.000467718638,0
2014-12-04 23:00:00,2153.71202596689,0
2014-12-05 00:00:00,1825.4199311449695,0
2014-12-05 01:00:00,1340.55151297466,0
2014-12-05 02:00:00,2225.644847877289,0
2014-12-05 03:00:00,1075.40625079187,0
2014-12-05 04:00:00,1083.72625831336,0
2014-12-05 05:00:00,797.005082206745,0
2014-12-05 06:00:00,915.700265165434,0
2014-12-05 07:00:00,1725.16168742026,0
2014-12-05 08:00:00,1383.29750382819,0
2014-12-05 09:00:00,1625.70939584029,0
2014-12-05 10:00:00,802.717106738245,0
2014-12-05 11:00:00,1148.0378731519302,0
2014-12-05 12:00:00,1006.16336709135,0
2014-12-05 13:00:00,31.3158579229777,0
2014-12-05 14:00:00,1693.3108330208304,0
2014-12-05 15:00:00,731.792751154745,0
2014-12-05 16:00:00,1000.9470526302299,0
2014-12-05 17:00:00,1031.22328484749,0
2014-12-05 18:00:00,415.118940994861,0
2014-12-05 19:00:00,205.462465138034,0
2014-12-05 20:00:00,783.480088766463,0
2014-12-05 21:00:00,-336.62574116537,0
2014-12-05 22:00:00,1227.48506400577,0
2014-12-05 23:00:00,-114.255319606337,0
2014-12-06 00:00:00,921.9460166591141,0
2014-12-06 01:00:00,780.582264157333,0
2014-12-06 02:00:00,-55.372811888361795,0
2014-12-06 03:00:00,145.905019612971,0
2014-12-06 04:00:00,-773.741404327811,0
2014-12-06 05:00:00,-100.83772456640499,0
2014-12-06 06:00:00,235.426026968453,0
2014-12-06 07:00:00,-326.454704653051,0
2014-12-06 08:00:00,-673.7867477371669,0
2014-12-06 09:00:00,-827.932734694007,0
2014-12-06 10:00:00,-534.5257304376261,0
2014-12-06 11:00:00,24.6307208961979,0
2014-12-06 12:00:00,-850.9522269897791,0
2014-12-06 13:00:00,-686.4613641399781,0
2014-12-06 14:00:00,-1349.43915825068,0
2014-12-06 15:00:00,-406.556616887904,0
2014-12-06 16:00:00,12.643717411046698,0
2014-12-06 17:00:00,97.8010789480843,0
2014-12-06 18:00:00,-284.67291576642504,0
2014-12-06 19:00:00,-1746.4304424697302,0
2014-12-06 20:00:00,-479.630670931858,0
2014-12-06 21:00:00,-495.238224410028,0
2014-12-06 22:00:00,-930.850927910047,0
2014-12-06 23:00:00,-641.136118328029,0
2014-12-07 00:00:00,-1190.5917279793598,0
2014-12-07 01:00:00,-341.552716626366,0
2014-12-07 02:00:00,-867.971583138751,0
2014-12-07 03:00:00,-1518.04691397313,0
2014-12-07 04:00:00,-842.3538408079829,0
2014-12-07 05:00:00,123.91427152443799,0
2014-12-07 06:00:00,-762.142751603501,0
2014-12-07 07:00:00,-148.38691801873998,0
2014-12-07 08:00:00,7.23616142626884,0
2014-12-07 09:00:00,-459.209657176217,0
2014-12-07 10:00:00,-605.695415125249,0
2014-12-07 11:00:00,-652.056397803874,0
2014-12-07 12:00:00,87.18806244413359,0
2014-12-07 13:00:00,-832.877720151713,0
2014-12-07 14:00:00,-66.2941287690074,0
2014-12-07 15:00:00,-295.547622115891,0
2014-12-07 16:00:00,-1301.32023762275,0
2014-12-07 17:00:00,-773.1138302800929,0
2014-12-07 18:00:00,551.728299782861,0
2014-12-07 19:00:00,21.582310108219104,0
2014-12-07 20:00:00,630.169098145528,0
2014-12-07 21:00:00,1288.67838467222,0
2014-12-07 22:00:00,1138.12225663569,0
2014-12-07 23:00:00,781.3880114365919,0
2014-12-08 00:00:00,695.6106193568761,0
2014-12-08 01:00:00,461.43783836381,0
2014-12-08 02:00:00,1495.49050023829,0
2014-12-08 03:00:00,1040.73237509391,0
2014-12-08 04:00:00,159.58327969884198,0
2014-12-08 05:00:00,786.395045452363,0
2014-12-08 06:00:00,-91.8415747849974,0
2014-12-08 07:00:00,915.71865106414,0
2014-12-08 08:00:00,-306.8623631911709,0
2014-12-08 09:00:00,1879.65991633714,0
2014-12-08 10:00:00,896.917802129644,0
2014-12-08 11:00:00,1078.6566698239399,0
2014-12-08 12:00:00,1288.57638322381,0
2014-12-08 13:00:00,1778.47520957787,0
2014-12-08 14:00:00,1879.3365755455,0
2014-12-08 15:00:00,1882.52992581703,0
2014-12-08 16:00:00,1326.08809030342,0
2014-12-08 17:00:00,956.346132634183,0
2014-12-08 18:00:00,1538.97041831029,0
2014-12-08 19:00:00,1952.1821169236496,0
2014-12-08 20:00:00,1406.14160495758,0
2014-12-08 21:00:00,1860.6858545692,0
2014-12-08 22:00:00,1309.5007953897698,0
2014-12-08 23:00:00,1976.64895806848,0
2014-12-09 00:00:00,2087.3467494533998,0
2014-12-09 01:00:00,1971.6657540102105,0
2014-12-09 02:00:00,1991.2265980307998,0
2014-12-09 03:00:00,3059.5945292221504,0
2014-12-09 04:00:00,2539.90868133499,0
2014-12-09 05:00:00,2746.64022394937,0
2014-12-09 06:00:00,1660.03275922103,0
2014-12-09 07:00:00,2258.6193006056697,0
2014-12-09 08:00:00,2800.7612434009498,0
2014-12-09 09:00:00,2147.7689390324,0
2014-12-09 10:00:00,1024.76396587312,0
2014-12-09 11:00:00,2357.77570817118,0
2014-12-09 12:00:00,1131.1856410253802,0
2014-12-09 13:00:00,1709.59449819522,0
2014-12-09 14:00:00,2847.5567866990505,0
2014-12-09 15:00:00,2443.37884054994,0
2014-12-09 16:00:00,2676.24176503349,0
2014-12-09 17:00:00,2223.20756789596,0
2014-12-09 18:00:00,1965.86534309882,0
2014-12-09 19:00:00,1490.07186297334,0
2014-12-09 20:00:00,2813.197484466189,0
2014-12-09 21:00:00,1933.8449300075101,0
2014-12-09 22:00:00,1477.5536590285901,0
2014-12-09 23:00:00,2284.4813069166603,0
2014-12-10 00:00:00,2346.78031533584,0
2014-12-10 01:00:00,2737.47291944823,0
2014-12-10 02:00:00,1329.5785795545696,0
2014-12-10 03:00:00,1385.84144821573,0
2014-12-10 04:00:00,1311.42059860577,0
2014-12-10 05:00:00,1270.63358142938,0
2014-12-10 06:00:00,1210.93869415194,0
2014-12-10 07:00:00,1183.08829209841,0
2014-12-10 08:00:00,2055.37274776488,0
2014-12-10 09:00:00,829.0086705035112,0
2014-12-10 10:00:00,926.3382074475412,0
2014-12-10 11:00:00,1418.4530572980802,0
2014-12-10 12:00:00,1602.36635200564,0
2014-12-10 13:00:00,504.13315682958,0
2014-12-10 14:00:00,574.706806888625,0
2014-12-10 15:00:00,1060.56161677506,0
2014-12-10 16:00:00,1255.76389196569,0
2014-12-10 17:00:00,497.538321597728,0
2014-12-10 18:00:00,-211.357154076141,0
2014-12-10 19:00:00,1416.5523769699896,0
2014-12-10 20:00:00,1198.94077853456,0
2014-12-10 21:00:00,-29.8896050765385,0
2014-12-10 22:00:00,252.473245633324,0
2014-12-10 23:00:00,-729.349769573134,0
2014-12-11 00:00:00,467.37468024036906,0
2014-12-11 01:00:00,970.0339295909241,0
2014-12-11 02:00:00,-847.2679830858881,0
2014-12-11 03:00:00,-440.179705591348,0
2014-12-11 04:00:00,-419.758206205187,0
2014-12-11 05:00:00,-493.177114376352,0
2014-12-11 06:00:00,-1273.69958036952,0
2014-12-11 07:00:00,51.2624930780303,0
2014-12-11 08:00:00,-1091.45244933915,0
2014-12-11 09:00:00,-316.061522385199,0
2014-12-11 10:00:00,-18.2006545154337,0
2014-12-11 11:00:00,-479.26766969797205,0
2014-12-11 12:00:00,81.021877354328,0
2014-12-11 13:00:00,-441.360523843319,0
2014-12-11 14:00:00,-800.0316002305881,0
2014-12-11 15:00:00,-118.401840725762,0
2014-12-11 16:00:00,-717.3994979803149,0
2014-12-11 17:00:00,465.541127827462,0
2014-12-11 18:00:00,-510.16142660999606,0
2014-12-11 19:00:00,-41.8223031657664,0
2014-12-11 20:00:00,-391.1713731337089,0
2014-12-11 21:00:00,-2124.54230119115,0
2014-12-11 22:00:00,-1227.34062660455,0
2014-12-11 23:00:00,-704.881453494084,0
2014-12-12 00:00:00,-330.61188685575,0
2014-12-12 01:00:00,-1705.5703348151,0
2014-12-12 02:00:00,106.48009342724501,0
2014-12-12 03:00:00,-712.701941199437,0
2014-12-12 04:00:00,-761.2667272889079,0
2014-12-12 05:00:00,-1160.2249561018302,0
2014-12-12 06:00:00,-1066.39489958152,0
2014-12-12 07:00:00,-207.186184208186,0
2014-12-12 08:00:00,83.3466081409243,0
2014-12-12 09:00:00,-1278.59706110048,0
2014-12-12 10:00:00,-635.413199544936,0
2014-12-12 11:00:00,252.257568478267,0
2014-12-12 12:00:00,-225.507950365456,0
2014-12-12 13:00:00,1250.7956426634696,0
2014-12-12 14:00:00,815.4298106709019,0
2014-12-12 15:00:00,528.028788788148,0
2014-12-12 16:00:00,274.94845597617297,0
2014-12-12 17:00:00,491.75830256853,0
2014-12-12 18:00:00,28.736710870500694,0
2014-12-12 19:00:00,821.895021628431,0
2014-12-12 20:00:00,1355.7414588148101,0
2014-12-12 21:00:00,1214.99186448466,0
2014-12-12 22:00:00,263.70168619175803,0
2014-12-12 23:00:00,-96.6402109761713,0
2014-12-13 00:00:00,795.841417840825,0
2014-12-13 01:00:00,1169.9584265316498,0
2014-12-13 02:00:00,1738.66698492423,0
2014-12-13 03:00:00,370.613818813313,0
2014-12-13 04:00:00,1356.96716314214,0
2014-12-13 05:00:00,1361.45517883495,0
2014-12-13 06:00:00,1955.59480489215,0
2014-12-13 07:00:00,1368.13112704047,0
2014-12-13 08:00:00,1262.32765790477,0
2014-12-13 09:00:00,906.227935923862,0
2014-12-13 10:00:00,1316.19555835136,0
2014-12-13 11:00:00,1467.92423220901,0
2014-12-13 12:00:00,3001.25855887819,0
2014-12-13 13:00:00,3116.8402277188,0
2014-12-13 14:00:00,1764.4472288370498,0
2014-12-13 15:00:00,1348.91814610362,0
2014-12-13 16:00:00,902.474179684566,0
2014-12-13 17:00:00,2301.78732609827,0
2014-12-13 18:00:00,1483.95073887472,0
2014-12-13 19:00:00,3357.49895862636,0
2014-12-13 20:00:00,1686.74417958953,0
2014-12-13 21:00:00,2267.03533087073,0
2014-12-13 22:00:00,4305.93828772867,0
2014-12-13 23:00:00,1678.79808898318,0
2014-12-14 00:00:00,2475.6491369366,0
2014-12-14 01:00:00,1737.2798918012302,0
2014-12-14 02:00:00,2547.29163949082,0
2014-12-14 03:00:00,1906.0636938553,0
2014-12-14 04:00:00,2435.7484837453303,0
2014-12-14 05:00:00,2244.85034182824,0
2014-12-14 06:00:00,1772.9252943208105,0
2014-12-14 07:00:00,2422.8303019347304,0
2014-12-14 08:00:00,2952.89263637454,0
2014-12-14 09:00:00,3274.54878210225,0
2014-12-14 10:00:00,1661.4294934117402,0
2014-12-14 11:00:00,2256.9873127276896,0
2014-12-14 12:00:00,3003.38228952405,0
2014-12-14 13:00:00,1753.6428635862198,0
2014-12-14 14:00:00,965.079758585165,0
2014-12-14 15:00:00,1799.5665203194,0
2014-12-14 16:00:00,1751.91622358028,0
2014-12-14 17:00:00,2266.69106809114,0
2014-12-14 18:00:00,1984.99117203543,0
2014-12-14 19:00:00,2287.7829199767802,0
2014-12-14 20:00:00,1890.00936174004,0
2014-12-14 21:00:00,2273.84858227242,0
2014-12-14 22:00:00,1823.48581832495,0
2014-12-14 23:00:00,2612.63744682523,0
2014-12-15 00:00:00,1514.60344109794,0
2014-12-15 01:00:00,2013.02234587904,0
2014-12-15 02:00:00,1317.07951940429,0
2014-12-15 03:00:00,1846.2382466160104,0
2014-12-15 04:00:00,1643.9011432435998,0
2014-12-15 05:00:00,692.6927757678909,0
2014-12-15 06:00:00,1458.75689653422,0
2014-12-15 07:00:00,2106.70901368698,0
2014-12-15 08:00:00,1767.1446369127102,0
2014-12-15 09:00:00,1405.3641698717001,0
2014-12-15 10:00:00,611.454790811242,0
2014-12-15 11:00:00,1817.15918762184,0
2014-12-15 12:00:00,1155.24914916455,0
2014-12-15 13:00:00,795.68121030529,0
2014-12-15 14:00:00,1856.2226118405201,0
2014-12-15 15:00:00,479.644402332975,0
2014-12-15 16:00:00,988.742913386703,0
2014-12-15 17:00:00,1447.40450157675,0
2014-12-15 18:00:00,1010.0809467153999,0
2014-12-15 19:00:00,449.609326398741,0
2014-12-15 20:00:00,322.109195897726,0
2014-12-15 21:00:00,674.896990378693,0
2014-12-15 22:00:00,696.578376629712,0
2014-12-15 23:00:00,366.775302909909,0
2014-12-16 00:00:00,1010.00103847271,0
2014-12-16 01:00:00,203.37909100369495,0
2014-12-16 02:00:00,-195.16090744897,0
2014-12-16 03:00:00,421.6903297329551,0
2014-12-16 04:00:00,-1110.1229319575,0
2014-12-16 05:00:00,246.036796144767,0
2014-12-16 06:00:00,258.804195843043,0
2014-12-16 07:00:00,-172.578163187203,0
2014-12-16 08:00:00,-692.882356908112,0
2014-12-16 09:00:00,-336.393015537985,0
2014-12-16 10:00:00,685.060245852977,0
2014-12-16 11:00:00,-582.748129646063,0
2014-12-16 12:00:00,-1465.40157428307,0
2014-12-16 13:00:00,215.782998918233,0
2014-12-16 14:00:00,-510.74405787127296,0
2014-12-16 15:00:00,-527.964087986401,0
2014-12-16 16:00:00,-917.2325006269501,0
2014-12-16 17:00:00,-276.14885862402696,0
2014-12-16 18:00:00,115.14133921330799,0
2014-12-16 19:00:00,-578.395287060725,0
2014-12-16 20:00:00,-581.204258364293,0
2014-12-16 21:00:00,351.846697148742,0
2014-12-16 22:00:00,-359.910707446068,0
2014-12-16 23:00:00,-293.226007207774,0
2014-12-17 00:00:00,-522.163999744472,0
2014-12-17 01:00:00,330.371379913379,0
2014-12-17 02:00:00,-664.085316125267,0
2014-12-17 03:00:00,367.357690475323,0
2014-12-17 04:00:00,381.450021136204,0
2014-12-17 05:00:00,-266.343557590486,0
2014-12-17 06:00:00,489.988961395717,0
2014-12-17 07:00:00,612.383283708412,0
2014-12-17 08:00:00,440.552438858921,0
2014-12-17 09:00:00,1278.0994027305098,0
2014-12-17 10:00:00,-822.683471910603,0
2014-12-17 11:00:00,-332.364091334736,0
2014-12-17 12:00:00,-385.47181291526397,0
2014-12-17 13:00:00,513.598011100099,0
2014-12-17 14:00:00,1345.94297382979,0
2014-12-17 15:00:00,1464.10971876288,0
2014-12-17 16:00:00,890.005965446011,0
2014-12-17 17:00:00,1172.2277320317999,0
2014-12-17 18:00:00,690.8841063655051,0
2014-12-17 19:00:00,1096.54054882738,0
2014-12-17 20:00:00,1120.9034602532304,0
2014-12-17 21:00:00,580.933947831171,0
2014-12-17 22:00:00,909.8377260730499,0
2014-12-17 23:00:00,1071.76346928599,0
2014-12-18 00:00:00,1975.12514486228,0
2014-12-18 01:00:00,736.3158027874989,0
2014-12-18 02:00:00,229.464355762669,0
2014-12-18 03:00:00,1864.4635221797894,0
2014-12-18 04:00:00,1082.092656221,0
2014-12-18 05:00:00,1361.61228333992,0
2014-12-18 06:00:00,2159.79951522368,0
2014-12-18 07:00:00,1329.03024141732,0
2014-12-18 08:00:00,1627.35047971756,0
2014-12-18 09:00:00,2692.99753942314,0
2014-12-18 10:00:00,2232.44195518492,0
2014-12-18 11:00:00,2304.33649777026,0
