timestamp,value,is_anomaly
2014-12-04 17:00:00,635.6867785613481,0
2014-12-04 18:00:00,611.324131408124,0
2014-12-04 19:00:00,587.240802494633,0
2014-12-04 20:00:00,533.9845023152291,0
2014-12-04 21:00:00,513.412363981172,0
2014-12-04 22:00:00,434.655316128924,0
2014-12-04 23:00:00,361.22127548598297,0
2014-12-05 00:00:00,370.462283097564,0
2014-12-05 01:00:00,281.548069322578,0
2014-12-05 02:00:00,272.169551198409,0
2014-12-05 03:00:00,224.183978465241,0
2014-12-05 04:00:00,175.29545431241797,0
2014-12-05 05:00:00,157.87479259181,0
2014-12-05 06:00:00,71.531335159773,0
2014-12-05 07:00:00,2.55187699252485,0
2014-12-05 08:00:00,-14.074232945503097,0
2014-12-05 09:00:00,-65.631832277685,0
2014-12-05 10:00:00,-92.5225185634155,0
2014-12-05 11:00:00,-116.324788162839,0
2014-12-05 12:00:00,-233.06580919406,0
2014-12-05 13:00:00,-243.61664295041905,0
2014-12-05 14:00:00,-281.227815371739,0
2014-12-05 15:00:00,-314.239829981584,0
2014-12-05 16:00:00,-382.94480756365095,0
2014-12-05 17:00:00,-402.03960678904195,0
2014-12-05 18:00:00,-443.5171694675351,0
2014-12-05 19:00:00,-492.3811735769289,0
2014-12-05 20:00:00,-534.592894807274,0
2014-12-05 21:00:00,-540.255874119444,0
2014-12-05 22:00:00,-595.158414949371,0
2014-12-05 23:00:00,-605.612277356611,0
2014-12-06 00:00:00,-688.8244269500549,0
2014-12-06 01:00:00,-744.8377563012518,0
2014-12-06 02:00:00,-761.55002513282,0
2014-12-06 03:00:00,-784.704823339014,0
2014-12-06 04:00:00,-824.200419955726,0
2014-12-06 05:00:00,-859.1846988189882,0
2014-12-06 06:00:00,-913.86262416376,0
2014-12-06 07:00:00,-926.517383470402,0
2014-12-06 08:00:00,-960.62528612608,0
2014-12-06 09:00:00,-957.7244526724272,0
2014-12-06 10:00:00,-982.287822689126,0
2014-12-06 11:00:00,-981.23191527937,0
2014-12-06 12:00:00,-1043.19963317135,0
2014-12-06 13:00:00,-1037.73261255285,0
2014-12-06 14:00:00,-1087.71157499777,0
2014-12-06 15:00:00,-1128.06504452491,0
2014-12-06 16:00:00,-1104.31802623179,0
2014-12-06 17:00:00,-1140.11052230075,0
2014-12-06 18:00:00,-1161.0310315095098,0
2014-12-06 19:00:00,-1172.23161433963,0
2014-12-06 20:00:00,-1144.8160639542,0
2014-12-06 21:00:00,-1144.5319190463001,0
2014-12-06 22:00:00,-1164.74797947935,0
2014-12-06 23:00:00,-1198.4709758117199,0
2014-12-07 00:00:00,-1225.54419032897,0
2014-12-07 01:00:00,-1197.1408761111802,0
2014-12-07 02:00:00,-1180.6697776457902,0
2014-12-07 03:00:00,-1187.1633707853,0
2014-12-07 04:00:00,-1197.29899566795,0
2014-12-07 05:00:00,-1196.85116196927,0
2014-12-07 06:00:00,-1215.30823760234,0
2014-12-07 07:00:00,-1182.8113300910002,0
2014-12-07 08:00:00,-1183.9681510892,0
2014-12-07 09:00:00,-1175.19789123167,0
2014-12-07 10:00:00,-1170.8374304035,0
2014-12-07 11:00:00,-1179.38137463074,0
2014-12-07 12:00:00,-1154.48543451369,0
2014-12-07 13:00:00,-1111.44687141629,0
2014-12-07 14:00:00,-1110.75014374884,0
2014-12-07 15:00:00,-1093.84734700821,0
2014-12-07 16:00:00,-1079.22731593474,0
2014-12-07 17:00:00,-1025.65451497655,0
2014-12-07 18:00:00,-1033.04517077483,0
2014-12-07 19:00:00,-1005.20405505966,0
2014-12-07 20:00:00,-982.969373616892,0
2014-12-07 21:00:00,-980.684927233413,0
2014-12-07 22:00:00,-934.9226316755188,0
2014-12-07 23:00:00,-878.316051296483,0
2014-12-08 00:00:00,-866.310544624066,0
2014-12-08 01:00:00,-875.820445427915,0
2014-12-08 02:00:00,-811.9403081391389,0
2014-12-08 03:00:00,-768.917638627844,0
2014-12-08 04:00:00,-748.2701295721831,0
2014-12-08 05:00:00,-695.2270515311749,0
2014-12-08 06:00:00,-679.241764407928,0
2014-12-08 07:00:00,-660.668533743578,0
2014-12-08 08:00:00,-585.312269667868,0
2014-12-08 09:00:00,-556.259055692096,0
2014-12-08 10:00:00,-510.64952768703904,0
2014-12-08 11:00:00,-459.685510895065,0
2014-12-08 12:00:00,-436.1156715077,0
2014-12-08 13:00:00,-432.478872567723,0
2014-12-08 14:00:00,-353.03482482154294,0
2014-12-08 15:00:00,-346.652338224551,0
2014-12-08 16:00:00,-279.526102136121,0
2014-12-08 17:00:00,-203.920239899345,0
2014-12-08 18:00:00,-215.168372263781,0
2014-12-08 19:00:00,-131.45185297120898,0
2014-12-08 20:00:00,-100.728479004121,0
2014-12-08 21:00:00,-48.1951282095585,0
2014-12-08 22:00:00,24.994922043206,0
2014-12-08 23:00:00,60.673313910328105,0
2014-12-09 00:00:00,125.06929509012699,0
2014-12-09 01:00:00,121.015326853606,0
2014-12-09 02:00:00,173.564979663806,0
2014-12-09 03:00:00,223.014449890545,0
2014-12-09 04:00:00,283.174609039065,0
2014-12-09 05:00:00,311.819055135179,0
2014-12-09 06:00:00,362.480322630179,0
2014-12-09 07:00:00,405.902435942054,0
2014-12-09 08:00:00,485.508078495163,0
2014-12-09 09:00:00,530.5202223864441,0
2014-12-09 10:00:00,584.0972260149,0
2014-12-09 11:00:00,666.229996435597,0
2014-12-09 12:00:00,651.6157315574342,0
2014-12-09 13:00:00,714.380554783869,0
2014-12-09 14:00:00,812.665692277638,0
2014-12-09 15:00:00,799.353078824753,0
2014-12-09 16:00:00,829.027061574046,0
2014-12-09 17:00:00,852.290963035342,0
2014-12-09 18:00:00,902.763807763609,0
2014-12-09 19:00:00,919.5583847598281,0
2014-12-09 20:00:00,961.984572537201,0
2014-12-09 21:00:00,1025.64444002891,0
2014-12-09 22:00:00,1079.11779300843,0
2014-12-09 23:00:00,1110.60271565477,0
2014-12-10 00:00:00,1137.94136538954,0
2014-12-10 01:00:00,1143.30319511386,0
2014-12-10 02:00:00,1229.68410857689,0
2014-12-10 03:00:00,1258.74981476517,0
2014-12-10 04:00:00,1315.1893783299304,0
2014-12-10 05:00:00,1273.25396221941,0
2014-12-10 06:00:00,1336.02218722307,0
2014-12-10 07:00:00,1407.3993823219696,0
2014-12-10 08:00:00,1400.43920635643,0
2014-12-10 09:00:00,1453.14102604354,0
2014-12-10 10:00:00,1460.90476068682,0
2014-12-10 11:00:00,1475.15742873179,0
2014-12-10 12:00:00,1513.58007569473,0
2014-12-10 13:00:00,1477.2763449826098,0
2014-12-10 14:00:00,1527.26794059255,0
2014-12-10 15:00:00,1565.0276862842402,0
2014-12-10 16:00:00,1596.91046906897,0
2014-12-10 17:00:00,1599.85280584904,0
2014-12-10 18:00:00,1601.32762706818,0
2014-12-10 19:00:00,1633.2432383760502,0
2014-12-10 20:00:00,1620.11418090514,0
2014-12-10 21:00:00,1605.6320602212802,0
2014-12-10 22:00:00,1635.8150294375,0
2014-12-10 23:00:00,1638.8781498827302,0
2014-12-11 00:00:00,1654.52434553436,0
2014-12-11 01:00:00,1641.65529260426,0
2014-12-11 02:00:00,1664.723295223,0
2014-12-11 03:00:00,1694.1164827243301,0
2014-12-11 04:00:00,1611.37494102218,0
2014-12-11 05:00:00,1658.10800039005,0
2014-12-11 06:00:00,1625.8684169924695,0
2014-12-11 07:00:00,1621.5095110414802,0
2014-12-11 08:00:00,1588.73687446728,0
2014-12-11 09:00:00,1612.0761453490695,0
2014-12-11 10:00:00,1613.69224127958,0
2014-12-11 11:00:00,1564.3505253469,0
2014-12-11 12:00:00,1621.21489478526,0
2014-12-11 13:00:00,1549.2786620679801,0
2014-12-11 14:00:00,1500.6594982529098,0
2014-12-11 15:00:00,1527.9826917093499,0
2014-12-11 16:00:00,1560.2302869845996,0
2014-12-11 17:00:00,1523.44931256183,0
2014-12-11 18:00:00,1494.48362820151,0
2014-12-11 19:00:00,1460.6269456236905,0
2014-12-11 20:00:00,1428.84783833431,0
2014-12-11 21:00:00,1383.78141260081,0
2014-12-11 22:00:00,1333.89548026026,0
2014-12-11 23:00:00,1290.24172947089,0
2014-12-12 00:00:00,1282.3534365199198,0
2014-12-12 01:00:00,1238.7008244293,0
2014-12-12 02:00:00,1223.31173816045,0
2014-12-12 03:00:00,1226.1975477583196,0
2014-12-12 04:00:00,1158.1213032927,0
2014-12-12 05:00:00,1109.19028180534,0
2014-12-12 06:00:00,1084.91552953664,0
2014-12-12 07:00:00,1032.16352145424,0
2014-12-12 08:00:00,1047.15421556897,0
2014-12-12 09:00:00,959.929998040863,0
2014-12-12 10:00:00,948.8089474672861,0
2014-12-12 11:00:00,923.6788943803192,0
2014-12-12 12:00:00,895.6821576855832,0
2014-12-12 13:00:00,868.501988390232,0
2014-12-12 14:00:00,749.431323801706,0
2014-12-12 15:00:00,762.9115141202541,0
2014-12-12 16:00:00,688.390227906252,0
2014-12-12 17:00:00,652.3970162705,0
2014-12-12 18:00:00,642.276263583783,0
2014-12-12 19:00:00,554.449496830416,0
2014-12-12 20:00:00,536.463463187684,0
2014-12-12 21:00:00,474.95829551068704,0
2014-12-12 22:00:00,421.136409476216,0
2014-12-12 23:00:00,415.38709227173797,0
2014-12-13 00:00:00,335.262960786604,0
2014-12-13 01:00:00,289.664176650338,0
2014-12-13 02:00:00,262.881047824385,0
2014-12-13 03:00:00,221.64055557151403,0
2014-12-13 04:00:00,137.280711755327,0
2014-12-13 05:00:00,135.142014022527,0
2014-12-13 06:00:00,52.2777437011316,0
2014-12-13 07:00:00,1.82663646396549,0
2014-12-13 08:00:00,-73.4546765038832,0
2014-12-13 09:00:00,-72.07656150136691,0
2014-12-13 10:00:00,-106.539435540838,0
2014-12-13 11:00:00,-171.78966002105,0
2014-12-13 12:00:00,-174.098508002831,0
2014-12-13 13:00:00,-229.877162007466,0
2014-12-13 14:00:00,-282.936889225715,0
2014-12-13 15:00:00,-288.578442302145,0
2014-12-13 16:00:00,-398.9211203662989,0
2014-12-13 17:00:00,-401.480420530671,0
2014-12-13 18:00:00,-429.06189268380797,0
2014-12-13 19:00:00,-506.256920450365,0
2014-12-13 20:00:00,-528.428685476018,0
2014-12-13 21:00:00,-560.992646710124,0
2014-12-13 22:00:00,-605.013443071625,0
2014-12-13 23:00:00,-629.077017555922,0
2014-12-14 00:00:00,-667.645572030198,0
2014-12-14 01:00:00,-714.6574896744929,0
2014-12-14 02:00:00,-712.921885287524,0
2014-12-14 03:00:00,-771.608620715963,0
2014-12-14 04:00:00,-802.0833347272501,0
2014-12-14 05:00:00,-807.0561022529599,0
2014-12-14 06:00:00,-808.5731696522612,0
2014-12-14 07:00:00,-906.9141186769419,0
2014-12-14 08:00:00,-890.240374875447,0
2014-12-14 09:00:00,-909.212782421846,0
2014-12-14 10:00:00,-938.763877610688,0
2014-12-14 11:00:00,-906.069729510211,0
2014-12-14 12:00:00,-952.507829051899,0
2014-12-14 13:00:00,-1007.7973759233599,0
2014-12-14 14:00:00,-1025.93886771959,0
2014-12-14 15:00:00,-1008.40918264323,0
2014-12-14 16:00:00,-1019.7766992663,0
2014-12-14 17:00:00,-1037.6722927252902,0
2014-12-14 18:00:00,-1075.83384847586,0
2014-12-14 19:00:00,-1060.66814172606,0
2014-12-14 20:00:00,-1080.9406149301801,0
2014-12-14 21:00:00,-1046.2945101436,0
2014-12-14 22:00:00,-1107.38125503906,0
2014-12-14 23:00:00,-1091.492543404,0
2014-12-15 00:00:00,-1114.91458507675,0
2014-12-15 01:00:00,-1113.68467496083,0
2014-12-15 02:00:00,-1091.0988277191802,0
2014-12-15 03:00:00,-1092.6742946708,0
2014-12-15 04:00:00,-1093.2992729955804,0
2014-12-15 05:00:00,-1043.79668924343,0
2014-12-15 06:00:00,-1066.49550248398,0
2014-12-15 07:00:00,-1031.11489620981,0
2014-12-15 08:00:00,-1068.3802565579401,0
2014-12-15 09:00:00,-1040.40330465351,0
2014-12-15 10:00:00,-1050.7154212269,0
2014-12-15 11:00:00,-975.4933181011279,0
2014-12-15 12:00:00,-1009.4279807816803,0
2014-12-15 13:00:00,-939.4937068800972,0
2014-12-15 14:00:00,-971.487080924467,0
2014-12-15 15:00:00,-931.482267318635,0
2014-12-15 16:00:00,-967.3311477213499,0
2014-12-15 17:00:00,-888.246353530416,0
2014-12-15 18:00:00,-857.540829361586,0
2014-12-15 19:00:00,-871.646024590735,0
2014-12-15 20:00:00,-809.618951797596,0
2014-12-15 21:00:00,-781.848824379799,0
2014-12-15 22:00:00,-782.991561038754,0
2014-12-15 23:00:00,-694.109402661976,0
2014-12-16 00:00:00,-705.932010990661,0
2014-12-16 01:00:00,-651.440466772989,0
2014-12-16 02:00:00,-600.307000273657,0
2014-12-16 03:00:00,-587.476967258369,0
2014-12-16 04:00:00,-524.107680986223,0
2014-12-16 05:00:00,-499.37786815192703,0
2014-12-16 06:00:00,-432.27073791061895,0
2014-12-16 07:00:00,-438.01171476625296,0
2014-12-16 08:00:00,-408.21570140477013,0
2014-12-16 09:00:00,-335.273575834211,0
2014-12-16 10:00:00,-305.12937238958403,0
2014-12-16 11:00:00,-264.77750922575,0
2014-12-16 12:00:00,-205.041462743596,0
2014-12-16 13:00:00,-161.584224101493,0
2014-12-16 14:00:00,-127.119034503415,0
2014-12-16 15:00:00,-69.4270798523235,0
2014-12-16 16:00:00,-21.704214995166396,0
2014-12-16 17:00:00,25.572137701027398,0
2014-12-16 18:00:00,74.3169848390171,0
2014-12-16 19:00:00,127.48165351850099,0
2014-12-16 20:00:00,143.97141652473601,0
2014-12-16 21:00:00,184.32893634369597,0
2014-12-16 22:00:00,214.684979653917,0
2014-12-16 23:00:00,282.45556912176005,0
2014-12-17 00:00:00,315.02175651020303,0
2014-12-17 01:00:00,390.16121449207003,0
2014-12-17 02:00:00,424.337457631231,0
2014-12-17 03:00:00,463.693264380887,0
2014-12-17 04:00:00,501.6122680685,0
2014-12-17 05:00:00,569.9368216329229,0
2014-12-17 06:00:00,602.3937389121401,0
2014-12-17 07:00:00,634.466864985998,0
2014-12-17 08:00:00,676.908105203902,0
2014-12-17 09:00:00,774.8562869803909,0
2014-12-17 10:00:00,782.262982064633,0
2014-12-17 11:00:00,824.7333045964059,0
2014-12-17 12:00:00,878.315746601188,0
2014-12-17 13:00:00,915.469183542634,0
2014-12-17 14:00:00,960.686374691596,0
2014-12-17 15:00:00,1005.2154110374303,0
2014-12-17 16:00:00,1040.15040902159,0
2014-12-17 17:00:00,1070.09432027348,0
2014-12-17 18:00:00,1147.50488292431,0
2014-12-17 19:00:00,1168.7729830432002,0
2014-12-17 20:00:00,1178.3913386702,0
2014-12-17 21:00:00,1262.3429895061,0
2014-12-17 22:00:00,1244.59165060495,0
2014-12-17 23:00:00,1307.38604700926,0
2014-12-18 00:00:00,1343.39437909833,0
2014-12-18 01:00:00,1362.24477062227,0
2014-12-18 02:00:00,1419.3727662778601,0
2014-12-18 03:00:00,1411.9275700173998,0
2014-12-18 04:00:00,1504.4516560614402,0
2014-12-18 05:00:00,1508.03233489845,0
2014-12-18 06:00:00,1562.51912983434,0
2014-12-18 07:00:00,1565.56185753764,0
2014-12-18 08:00:00,1540.48090636166,0
2014-12-18 09:00:00,1612.06994456629,0
