timestamp,value,is_anomaly
2014-11-23 08:00:00,319.976921196697,0
2014-11-23 09:00:00,-38.770009778085296,0
2014-11-23 10:00:00,417.00715414638,0
2014-11-23 11:00:00,442.667907338532,0
2014-11-23 12:00:00,267.34525202276296,0
2014-11-23 13:00:00,-183.379690398212,0
2014-11-23 14:00:00,9.82436811766134,0
2014-11-23 15:00:00,208.510274739674,0
2014-11-23 16:00:00,320.445643003729,0
2014-11-23 17:00:00,964.6613064505659,0
2014-11-23 18:00:00,591.721842252824,0
2014-11-23 19:00:00,238.216248602037,0
2014-11-23 20:00:00,189.12927252522098,0
2014-11-23 21:00:00,442.650880180534,0
2014-11-23 22:00:00,477.983469759952,0
2014-11-23 23:00:00,487.219619871389,0
2014-11-24 00:00:00,690.856666412424,0
2014-11-24 01:00:00,440.309479243012,0
2014-11-24 02:00:00,809.740929208797,0
2014-11-24 03:00:00,425.511235342307,0
2014-11-24 04:00:00,715.1142190198241,0
2014-11-24 05:00:00,900.904202750303,0
2014-11-24 06:00:00,873.895707711074,0
2014-11-24 07:00:00,1075.98613946796,0
2014-11-24 08:00:00,892.941310521634,0
2014-11-24 09:00:00,1066.23423718124,0
2014-11-24 10:00:00,1244.30241181173,0
2014-11-24 11:00:00,829.66227644478,0
2014-11-24 12:00:00,711.326388048152,0
2014-11-24 13:00:00,1075.49045983184,0
2014-11-24 14:00:00,1033.91439112367,0
2014-11-24 15:00:00,985.4209488118007,0
2014-11-24 16:00:00,1040.81072658274,0
2014-11-24 17:00:00,1013.69894322255,0
2014-11-24 18:00:00,1385.51743502187,0
2014-11-24 19:00:00,1517.8449790751804,0
2014-11-24 20:00:00,1502.56901825262,0
2014-11-24 21:00:00,1169.7447231011502,0
2014-11-24 22:00:00,1611.56187024746,0
2014-11-24 23:00:00,1252.991681225,0
2014-11-25 00:00:00,1785.85269811248,0
2014-11-25 01:00:00,1506.01601952782,0
2014-11-25 02:00:00,1271.39554859281,0
2014-11-25 03:00:00,1195.0910396039098,0
2014-11-25 04:00:00,1129.1170709074001,0
2014-11-25 05:00:00,1171.5476200930198,0
2014-11-25 06:00:00,1062.66840072783,0
2014-11-25 07:00:00,1760.7082866344394,0
2014-11-25 08:00:00,1693.56545561242,0
2014-11-25 09:00:00,1441.0225875905899,0
2014-11-25 10:00:00,1577.29204722521,0
2014-11-25 11:00:00,1427.3910358449805,0
2014-11-25 12:00:00,2145.21418315906,0
2014-11-25 13:00:00,1342.32088532209,0
2014-11-25 14:00:00,1536.72258753638,0
2014-11-25 15:00:00,1620.8506964083701,0
2014-11-25 16:00:00,1719.83200614089,0
2014-11-25 17:00:00,1526.92893359684,0
2014-11-25 18:00:00,1016.67788254804,0
2014-11-25 19:00:00,1261.3428258271902,0
2014-11-25 20:00:00,1671.19747743685,0
2014-11-25 21:00:00,1580.04413232029,0
2014-11-25 22:00:00,1347.38809230119,0
2014-11-25 23:00:00,1554.10944445673,0
2014-11-26 00:00:00,1377.33342120301,0
2014-11-26 01:00:00,1640.42907318648,0
2014-11-26 02:00:00,1218.6767169668801,0
2014-11-26 03:00:00,1664.01259641814,0
2014-11-26 04:00:00,1629.33246357228,0
2014-11-26 05:00:00,1577.22803834951,0
2014-11-26 06:00:00,1558.55550154746,0
2014-11-26 07:00:00,1610.2995452757502,0
2014-11-26 08:00:00,1373.82803464063,0
2014-11-26 09:00:00,1496.91016715521,0
2014-11-26 10:00:00,1682.6906405342402,0
2014-11-26 11:00:00,1780.5956979816299,0
2014-11-26 12:00:00,1527.6981599629098,0
2014-11-26 13:00:00,1448.52462784785,0
2014-11-26 14:00:00,1234.74271467716,0
2014-11-26 15:00:00,1087.56290551615,0
2014-11-26 16:00:00,1232.19970432488,0
2014-11-26 17:00:00,1730.0765677654902,0
2014-11-26 18:00:00,1591.31639492738,0
2014-11-26 19:00:00,1323.80638490368,0
2014-11-26 20:00:00,1252.87783858581,0
2014-11-26 21:00:00,1234.1617084951802,0
2014-11-26 22:00:00,1568.62630987162,0
2014-11-26 23:00:00,1227.4724749449001,0
2014-11-27 00:00:00,1589.5342778106399,0
2014-11-27 01:00:00,1413.45816093387,0
2014-11-27 02:00:00,1553.44655025163,0
2014-11-27 03:00:00,983.6324725517012,0
2014-11-27 04:00:00,1179.76966367011,0
2014-11-27 05:00:00,930.782054527987,0
2014-11-27 06:00:00,1275.1394607821,0
2014-11-27 07:00:00,1128.5311575180099,0
2014-11-27 08:00:00,1000.0870835305001,0
2014-11-27 09:00:00,1408.24515544603,0
2014-11-27 10:00:00,1071.62588314305,0
2014-11-27 11:00:00,1235.1172394533999,0
2014-11-27 12:00:00,1151.58961142856,0
2014-11-27 13:00:00,730.268750190448,0
2014-11-27 14:00:00,740.084738564496,0
2014-11-27 15:00:00,875.4338039086798,0
2014-11-27 16:00:00,548.668594157681,0
