timestamp,value,is_anomaly
2014-11-25 20:00:00,1139.0565110102,0
2014-11-25 21:00:00,639.339420048603,0
2014-11-25 22:00:00,712.448270834217,0
2014-11-25 23:00:00,533.05757326603,0
2014-11-26 00:00:00,333.197030769149,0
2014-11-26 01:00:00,441.135550378537,0
2014-11-26 02:00:00,19.134550495686,0
2014-11-26 03:00:00,549.738349517772,0
2014-11-26 04:00:00,250.76574368866798,0
2014-11-26 05:00:00,554.877045425648,0
2014-11-26 06:00:00,186.50272082712,0
2014-11-26 07:00:00,-88.9300979152636,0
2014-11-26 08:00:00,89.7190407706862,0
2014-11-26 09:00:00,-249.67599342966702,0
2014-11-26 10:00:00,-366.546348435925,0
2014-11-26 11:00:00,-145.03864690457502,0
2014-11-26 12:00:00,-335.162037366012,0
2014-11-26 13:00:00,-310.71495379451,0
2014-11-26 14:00:00,-352.172494710123,0
2014-11-26 15:00:00,-525.6434247345591,0
2014-11-26 16:00:00,-573.656834123827,0
2014-11-26 17:00:00,-545.339066976108,0
2014-11-26 18:00:00,-356.022250190327,0
2014-11-26 19:00:00,-891.5339894673808,0
2014-11-26 20:00:00,-552.796551813918,0
2014-11-26 21:00:00,-642.485360144624,0
2014-11-26 22:00:00,-550.593663205792,0
2014-11-26 23:00:00,-836.059521405889,0
2014-11-27 00:00:00,-749.64873134577,0
2014-11-27 01:00:00,-801.44494258385,0
2014-11-27 02:00:00,-978.622088254893,0
2014-11-27 03:00:00,-689.8326114373192,0
2014-11-27 04:00:00,-723.7808697875771,0
2014-11-27 05:00:00,-829.6959934881099,0
2014-11-27 06:00:00,-689.0460212171222,0
2014-11-27 07:00:00,-892.1617943299091,0
2014-11-27 08:00:00,-1238.40832938885,0
2014-11-27 09:00:00,-1122.2776483986,0
2014-11-27 10:00:00,-1248.3852663909402,0
2014-11-27 11:00:00,-1117.6465014925,0
2014-11-27 12:00:00,-1146.47574738804,0
2014-11-27 13:00:00,-1025.78002762584,0
2014-11-27 14:00:00,-1194.47261663426,0
2014-11-27 15:00:00,-994.165029555531,0
2014-11-27 16:00:00,-1131.4071227788302,0
2014-11-27 17:00:00,-680.207484659777,0
2014-11-27 18:00:00,-854.5416805588029,0
2014-11-27 19:00:00,-800.749919546085,0
2014-11-27 20:00:00,-874.2588618929939,0
2014-11-27 21:00:00,-614.7458034874289,0
2014-11-27 22:00:00,-1006.87483022959,0
2014-11-27 23:00:00,-945.166093052312,0
2014-11-28 00:00:00,-569.439604908809,0
2014-11-28 01:00:00,-910.8687598784061,0
2014-11-28 02:00:00,-792.443459068304,0
2014-11-28 03:00:00,-785.300057908143,0
2014-11-28 04:00:00,-728.9743624386999,0
2014-11-28 05:00:00,-676.073909540849,0
2014-11-28 06:00:00,-488.340428343198,0
2014-11-28 07:00:00,-559.950149976427,0
2014-11-28 08:00:00,-567.4271688374961,0
2014-11-28 09:00:00,-178.789578656286,0
2014-11-28 10:00:00,-404.893142613123,0
2014-11-28 11:00:00,-340.985320327212,0
2014-11-28 12:00:00,-267.42457799026903,0
2014-11-28 13:00:00,-59.5950670711732,0
2014-11-28 14:00:00,-139.816844668275,0
2014-11-28 15:00:00,-69.9701361900359,0
2014-11-28 16:00:00,-122.067160476685,0
2014-11-28 17:00:00,8.089215655428571,0
2014-11-28 18:00:00,144.003393571971,0
2014-11-28 19:00:00,93.58473616879208,0
2014-11-28 20:00:00,364.02682274245694,0
2014-11-28 21:00:00,61.1008944258809,0
2014-11-28 22:00:00,459.835016042313,0
2014-11-28 23:00:00,194.842148026002,0
2014-11-29 00:00:00,487.0878321143769,0
2014-11-29 01:00:00,514.463862662707,0
2014-11-29 02:00:00,560.324331614261,0
2014-11-29 03:00:00,735.939490056319,0
2014-11-29 04:00:00,467.097674665035,0
2014-11-29 05:00:00,1093.25421743895,0
2014-11-29 06:00:00,644.829327986123,0
2014-11-29 07:00:00,927.253366134252,0
2014-11-29 08:00:00,873.0677386996658,0
2014-11-29 09:00:00,1001.85167748651,0
2014-11-29 10:00:00,1576.9038632980496,0
2014-11-29 11:00:00,1262.20358020715,0
2014-11-29 12:00:00,1084.59270021994,0
2014-11-29 13:00:00,1077.13329097688,0
2014-11-29 14:00:00,1510.43367609518,0
2014-11-29 15:00:00,1478.54385986869,0
2014-11-29 16:00:00,1475.26612229954,0
2014-11-29 17:00:00,1413.43301612501,0
2014-11-29 18:00:00,1359.00848230052,0
2014-11-29 19:00:00,1477.90759270388,0
2014-11-29 20:00:00,1895.4007686174107,0
2014-11-29 21:00:00,1641.34136794419,0
2014-11-29 22:00:00,1540.0441225566901,0
2014-11-29 23:00:00,2163.16963999372,0
2014-11-30 00:00:00,1933.2757101723998,0
2014-11-30 01:00:00,1841.88352926684,0
2014-11-30 02:00:00,2102.59751919313,0
2014-11-30 03:00:00,2094.52712256187,0
2014-11-30 04:00:00,1842.17122519482,0
2014-11-30 05:00:00,2370.78963778707,0
2014-11-30 06:00:00,1939.58791831792,0
2014-11-30 07:00:00,1739.18581196261,0
2014-11-30 08:00:00,1979.1467873631696,0
2014-11-30 09:00:00,2048.0934813785802,0
2014-11-30 10:00:00,2430.49764306024,0
2014-11-30 11:00:00,2031.10982635904,0
2014-11-30 12:00:00,2090.87342480367,0
2014-11-30 13:00:00,1987.39595941673,0
2014-11-30 14:00:00,1931.13986198033,0
2014-11-30 15:00:00,1972.60017977505,0
2014-11-30 16:00:00,2105.83331623516,0
2014-11-30 17:00:00,2320.40968166133,0
2014-11-30 18:00:00,2109.45061874159,0
2014-11-30 19:00:00,2118.06243909309,0
2014-11-30 20:00:00,1649.7957702166598,0
2014-11-30 21:00:00,2021.34607251758,0
2014-11-30 22:00:00,1851.09561289221,0
2014-11-30 23:00:00,1511.2545524073998,0
2014-12-01 00:00:00,1834.26096961872,0
2014-12-01 01:00:00,1672.0291006966,0
2014-12-01 02:00:00,1924.43293768478,0
2014-12-01 03:00:00,1477.12900544817,0
2014-12-01 04:00:00,1492.33874076542,0
2014-12-01 05:00:00,1355.0746033907699,0
2014-12-01 06:00:00,1441.32437058459,0
2014-12-01 07:00:00,1495.1246875524698,0
2014-12-01 08:00:00,1237.31296590772,0
2014-12-01 09:00:00,1465.99549279518,0
2014-12-01 10:00:00,1041.63768752985,0
2014-12-01 11:00:00,1014.00968080602,0
2014-12-01 12:00:00,1406.8599724603198,0
2014-12-01 13:00:00,903.511227567129,0
2014-12-01 14:00:00,1102.50414162729,0
2014-12-01 15:00:00,898.84300000136,0
2014-12-01 16:00:00,981.261988456725,0
2014-12-01 17:00:00,1151.78891350451,0
2014-12-01 18:00:00,1071.95757373185,0
2014-12-01 19:00:00,663.452683579907,0
2014-12-01 20:00:00,248.301345385075,0
2014-12-01 21:00:00,1052.74806096617,0
2014-12-01 22:00:00,660.4529340364891,0
2014-12-01 23:00:00,577.1764654545291,0
2014-12-02 00:00:00,416.831136571534,0
2014-12-02 01:00:00,452.361390571716,0
2014-12-02 02:00:00,271.905706418008,0
2014-12-02 03:00:00,320.413809758863,0
2014-12-02 04:00:00,115.54975420529699,0
2014-12-02 05:00:00,-115.041688978228,0
2014-12-02 06:00:00,258.107882689248,0
2014-12-02 07:00:00,302.221473377369,0
2014-12-02 08:00:00,-79.2803800790223,0
2014-12-02 09:00:00,-299.05733493296395,0
2014-12-02 10:00:00,-2.93425809534699,0
2014-12-02 11:00:00,-172.285711318849,0
2014-12-02 12:00:00,-520.859793270155,0
2014-12-02 13:00:00,-247.555327985635,0
2014-12-02 14:00:00,-400.563726286104,0
2014-12-02 15:00:00,-384.386166100362,0
2014-12-02 16:00:00,-565.769396383253,0
2014-12-02 17:00:00,-61.30690938330629,0
2014-12-02 18:00:00,-476.267955490277,0
2014-12-02 19:00:00,-732.930514809455,0
2014-12-02 20:00:00,-429.91831129404505,0
2014-12-02 21:00:00,-438.473486636688,0
2014-12-02 22:00:00,-682.2090961580091,0
2014-12-02 23:00:00,-1041.4576423366802,0
2014-12-03 00:00:00,-646.361412171672,0
2014-12-03 01:00:00,-436.092880280492,0
2014-12-03 02:00:00,-556.107526162969,0
2014-12-03 03:00:00,-566.01255276072,0
2014-12-03 04:00:00,-446.665865559879,0
2014-12-03 05:00:00,-759.8356743574071,0
2014-12-03 06:00:00,-340.461198212958,0
2014-12-03 07:00:00,-530.820666973335,0
2014-12-03 08:00:00,-389.702035124914,0
2014-12-03 09:00:00,-315.438371144798,0
2014-12-03 10:00:00,-444.088124752194,0
2014-12-03 11:00:00,-622.581225391009,0
2014-12-03 12:00:00,-229.144066266423,0
2014-12-03 13:00:00,-774.928262550325,0
2014-12-03 14:00:00,-481.965504626624,0
2014-12-03 15:00:00,-397.352970024375,0
2014-12-03 16:00:00,-346.18280668757006,0
2014-12-03 17:00:00,-93.8370974147517,0
2014-12-03 18:00:00,-213.772246210969,0
2014-12-03 19:00:00,-122.15841345043002,0
2014-12-03 20:00:00,-163.514736325079,0
2014-12-03 21:00:00,-148.499306554512,0
2014-12-03 22:00:00,71.6502194225463,0
2014-12-03 23:00:00,204.743948060453,0
2014-12-04 00:00:00,-384.1726396637889,0
2014-12-04 01:00:00,209.847127534981,0
2014-12-04 02:00:00,231.17041419756,0
2014-12-04 03:00:00,145.190784891714,0
2014-12-04 04:00:00,454.652234055849,0
2014-12-04 05:00:00,273.834882588866,0
2014-12-04 06:00:00,355.878528269019,0
2014-12-04 07:00:00,626.748449221529,0
2014-12-04 08:00:00,848.053222372435,0
2014-12-04 09:00:00,651.819465732559,0
2014-12-04 10:00:00,593.423528477738,0
2014-12-04 11:00:00,522.1324629974961,0
2014-12-04 12:00:00,745.453989891914,0
2014-12-04 13:00:00,703.6176717578819,0
2014-12-04 14:00:00,895.422862168445,0
2014-12-04 15:00:00,1082.3020092052,0
2014-12-04 16:00:00,925.2894431983881,0
2014-12-04 17:00:00,1627.31725202425,0
2014-12-04 18:00:00,1244.04515892468,0
2014-12-04 19:00:00,1487.87110915779,0
2014-12-04 20:00:00,935.838332984154,0
2014-12-04 21:00:00,1550.39023670952,0
2014-12-04 22:00:00,1243.22607948789,0
2014-12-04 23:00:00,1712.11356210312,0
2014-12-05 00:00:00,1680.68779170334,0
2014-12-05 01:00:00,1596.56698489183,0
2014-12-05 02:00:00,1970.3047659541296,0
2014-12-05 03:00:00,1662.4338375113198,0
2014-12-05 04:00:00,1741.34789031281,0
2014-12-05 05:00:00,1720.5513763509698,0
2014-12-05 06:00:00,1834.2239178287305,0
2014-12-05 07:00:00,2177.66643399125,0
2014-12-05 08:00:00,2134.41343569818,0
2014-12-05 09:00:00,2284.97553033969,0
2014-12-05 10:00:00,2077.26761538347,0
2014-12-05 11:00:00,2258.45949887838,0
2014-12-05 12:00:00,2274.52383168531,0
2014-12-05 13:00:00,2009.6284658493398,0
2014-12-05 14:00:00,2624.5122958778,0
2014-12-05 15:00:00,2359.1042271275,0
2014-12-05 16:00:00,2502.7506409239104,0
2014-12-05 17:00:00,2563.66468164323,0
2014-12-05 18:00:00,2405.390298716,0
2014-12-05 19:00:00,2380.0543514982,0
2014-12-05 20:00:00,2615.09536102041,0
2014-12-05 21:00:00,2278.75120835108,0
2014-12-05 22:00:00,2837.10970604677,0
2014-12-05 23:00:00,2419.84129126775,0
2014-12-06 00:00:00,2794.64403131715,0
2014-12-06 01:00:00,2771.898101303301,0
2014-12-06 02:00:00,2513.1285139618108,0
2014-12-06 03:00:00,2597.6909691679807,0
2014-12-06 04:00:00,2303.49554565657,0
2014-12-06 05:00:00,2538.3412873429197,0
2014-12-06 06:00:00,2656.76001543176,0
2014-12-06 07:00:00,2470.87284938917,0
2014-12-06 08:00:00,2352.9387426608,0
2014-12-06 09:00:00,2295.80945560345,0
2014-12-06 10:00:00,2384.5953047265807,0
2014-12-06 11:00:00,2558.48789503982,0
2014-12-06 12:00:00,2248.58786907447,0
2014-12-06 13:00:00,2282.9172830963603,0
2014-12-06 14:00:00,2036.70412152993,0
2014-12-06 15:00:00,2324.10886365976,0
2014-12-06 16:00:00,2432.7207259465,0
2014-12-06 17:00:00,2426.0559749368804,0
2014-12-06 18:00:00,2259.4984562239,0
2014-12-06 19:00:00,1728.49657763485,0
2014-12-06 20:00:00,2107.11725564161,0
2014-12-06 21:00:00,2053.53181667513,0
2014-12-06 22:00:00,1856.38024998439,0
2014-12-06 23:00:00,1898.9688061592701,0
2014-12-07 00:00:00,1657.99477863332,0
2014-12-07 01:00:00,1882.23539275261,0
2014-12-07 02:00:00,1643.7595824207801,0
2014-12-07 03:00:00,1361.5214604098,0
2014-12-07 04:00:00,1520.5991597397199,0
2014-12-07 05:00:00,1774.8086455066102,0
2014-12-07 06:00:00,1407.3705863259604,0
2014-12-07 07:00:00,1539.96145068784,0
2014-12-07 08:00:00,1517.69087298177,0
2014-12-07 09:00:00,1285.88656012768,0
2014-12-07 10:00:00,1159.89790124533,0
2014-12-07 11:00:00,1066.3578262174801,0
2014-12-07 12:00:00,1234.78980733757,0
2014-12-07 13:00:00,847.3968431426739,0
2014-12-07 14:00:00,1023.8117976405499,0
2014-12-07 15:00:00,866.758381748002,0
2014-12-07 16:00:00,449.80549248633696,0
2014-12-07 17:00:00,546.159760325344,0
2014-12-07 18:00:00,909.325140856203,0
2014-12-07 19:00:00,652.352962903763,0
2014-12-07 20:00:00,777.0321840386681,0
2014-12-07 21:00:00,919.27610290696,0
2014-12-07 22:00:00,791.8871360280368,0
2014-12-07 23:00:00,596.758886424547,0
2014-12-08 00:00:00,493.71010282727013,0
2014-12-08 01:00:00,342.622839602103,0
2014-12-08 02:00:00,617.629284162305,0
2014-12-08 03:00:00,396.495695974021,0
2014-12-08 04:00:00,34.842817627469,0
2014-12-08 05:00:00,180.00525526849896,0
2014-12-08 06:00:00,-175.90432522873004,0
2014-12-08 07:00:00,101.73086805204399,0
2014-12-08 08:00:00,-363.98977920731795,0
2014-12-08 09:00:00,313.77566475738496,0
2014-12-08 10:00:00,-65.7303914584909,0
2014-12-08 11:00:00,-52.454542433175895,0
2014-12-08 12:00:00,-26.4397404982794,0
2014-12-08 13:00:00,96.67355970181801,0
2014-12-08 14:00:00,93.1641188947278,0
2014-12-08 15:00:00,60.6147681952637,0
2014-12-08 16:00:00,-155.440521185177,0
2014-12-08 17:00:00,-305.219959034157,0
2014-12-08 18:00:00,-132.482949377805,0
2014-12-08 19:00:00,-12.472146848448999,0
2014-12-08 20:00:00,-209.38391528948898,0
2014-12-08 21:00:00,-67.4766752640869,0
2014-12-08 22:00:00,-257.956068598203,0
2014-12-08 23:00:00,-36.698721697592894,0
2014-12-09 00:00:00,2.53267055213632,0
2014-12-09 01:00:00,-29.822114108395706,0
2014-12-09 02:00:00,-12.7778177452515,0
2014-12-09 03:00:00,359.30274906089994,0
2014-12-09 04:00:00,204.196507146427,0
2014-12-09 05:00:00,296.216117300765,0
2014-12-09 06:00:00,-40.4189662245547,0
2014-12-09 07:00:00,190.756901465237,0
2014-12-09 08:00:00,406.99272210020797,0
2014-12-09 09:00:00,227.254106741197,0
2014-12-09 10:00:00,-105.935413774232,0
2014-12-09 11:00:00,386.28670328140197,0
2014-12-09 12:00:00,25.7717676981786,0
2014-12-09 13:00:00,272.661281538318,0
2014-12-09 14:00:00,710.1597159411708,0
2014-12-09 15:00:00,634.992152526139,0
2014-12-09 16:00:00,776.109274228132,0
2014-12-09 17:00:00,690.765493563558,0
2014-12-09 18:00:00,673.766876962159,0
2014-12-09 19:00:00,586.405016769869,0
2014-12-09 20:00:00,1103.46571139961,0
2014-12-09 21:00:00,886.055758658858,0
2014-12-09 22:00:00,812.421246990994,0
2014-12-09 23:00:00,1163.4753794158999,0
2014-12-10 00:00:00,1267.2816341092698,0
2014-12-10 01:00:00,1482.6519149339902,0
2014-12-10 02:00:00,1097.78296235655,0
2014-12-10 03:00:00,1204.08428432057,0
2014-12-10 04:00:00,1267.7810688004902,0
2014-12-10 05:00:00,1343.6495495783802,0
2014-12-10 06:00:00,1413.90987859547,0
2014-12-10 07:00:00,1495.3388912811,0
2014-12-10 08:00:00,1878.2320590040201,0
2014-12-10 09:00:00,1559.0939321168698,0
2014-12-10 10:00:00,1682.71639697018,0
2014-12-10 11:00:00,1938.11252266033,0
2014-12-10 12:00:00,2089.88139570454,0
2014-12-10 13:00:00,1811.96981176897,0
2014-12-10 14:00:00,1924.1792271076895,0
2014-12-10 15:00:00,2174.2045251292802,0
2014-12-10 16:00:00,2325.66564885686,0
2014-12-10 17:00:00,2156.6247439580497,0
2014-12-10 18:00:00,2002.37748011562,0
2014-12-10 19:00:00,2628.04547845522,0
2014-12-10 20:00:00,2634.18164152163,0
2014-12-10 21:00:00,2299.73500462392,0
2014-12-10 22:00:00,2468.44321322444,0
2014-12-10 23:00:00,2211.59071837038,0
2014-12-11 00:00:00,2680.83458694597,0
2014-12-11 01:00:00,2914.94061575507,0
2014-12-11 02:00:00,2369.78990052518,0
2014-12-11 03:00:00,2565.62326641452,0
2014-12-11 04:00:00,2628.73538574356,0
2014-12-11 05:00:00,2656.9682499556698,0
2014-12-11 06:00:00,2445.02555125244,0
2014-12-11 07:00:00,2933.7914197094897,0
2014-12-11 08:00:00,2593.14074499451,0
2014-12-11 09:00:00,2890.3121277742603,0
2014-12-11 10:00:00,3023.7237307220807,0
2014-12-11 11:00:00,2899.1544519797803,0
2014-12-11 12:00:00,3112.16073557222,0
2014-12-11 13:00:00,2958.7511602914697,0
2014-12-11 14:00:00,2855.876742125089,0
2014-12-11 15:00:00,3096.77817888652,0
2014-12-11 16:00:00,2904.92671138367,0
2014-12-11 17:00:00,3304.93569058453,0
2014-12-11 18:00:00,2978.4163672161103,0
2014-12-11 19:00:00,3130.70774690154,0
2014-12-11 20:00:00,3005.12747280062,0
2014-12-11 21:00:00,2412.2246239887804,0
2014-12-11 22:00:00,2695.17943563747,0
2014-12-11 23:00:00,2848.5617763792493,0
2014-12-12 00:00:00,2948.2233557790996,0
2014-12-12 01:00:00,2458.57646471999,0
2014-12-12 02:00:00,3031.19060105787,0
2014-12-12 03:00:00,2719.56607079402,0
2014-12-12 04:00:00,2661.93793326185,0
2014-12-12 05:00:00,2483.35672107143,0
2014-12-12 06:00:00,2466.03304541872,0
2014-12-12 07:00:00,2701.2858329006303,0
2014-12-12 08:00:00,2742.91413005445,0
2014-12-12 09:00:00,2228.4513657747502,0
2014-12-12 10:00:00,2381.74957505496,0
2014-12-12 11:00:00,2613.90975212395,0
2014-12-12 12:00:00,2386.46473001204,0
2014-12-12 13:00:00,2810.17126606312,0
2014-12-12 14:00:00,2591.85673689659,0
2014-12-12 15:00:00,2420.78033150403,0
2014-12-12 16:00:00,2259.1024035446,0
2014-12-12 17:00:00,2252.73625116371,0
2014-12-12 18:00:00,2017.2157807069602,0
2014-12-12 19:00:00,2200.45911192219,0
2014-12-12 20:00:00,2295.63367863455,0
2014-12-12 21:00:00,2164.00167678688,0
2014-12-12 22:00:00,1760.28536947237,0
2014-12-12 23:00:00,1553.5815357809101,0
2014-12-13 00:00:00,1765.53932698392,0
2014-12-13 01:00:00,1803.78969971897,0
2014-12-13 02:00:00,1907.07355884218,0
2014-12-13 03:00:00,1362.52382564399,0
2014-12-13 04:00:00,1606.02797346326,0
2014-12-13 05:00:00,1521.5934308751998,0
2014-12-13 06:00:00,1635.20368704747,0
2014-12-13 07:00:00,1354.46387073417,0
2014-12-13 08:00:00,1236.04857949897,0
2014-12-13 09:00:00,1035.27135722318,0
2014-12-13 10:00:00,1092.37025337455,0
2014-12-13 11:00:00,1064.84158474732,0
2014-12-13 12:00:00,1501.51075393084,0
2014-12-13 13:00:00,1465.9938340212302,0
2014-12-13 14:00:00,941.668289299422,0
2014-12-13 15:00:00,733.284927315191,0
2014-12-13 16:00:00,517.226794158042,0
2014-12-13 17:00:00,921.526040659181,0
2014-12-13 18:00:00,587.029222920074,0
2014-12-13 19:00:00,1156.1116511680802,0
2014-12-13 20:00:00,542.667546118218,0
2014-12-13 21:00:00,685.754611557947,0
2014-12-13 22:00:00,1320.37674867532,0
2014-12-13 23:00:00,397.551712461602,0
2014-12-14 00:00:00,624.034952529422,0
2014-12-14 01:00:00,340.743961867397,0
2014-12-14 02:00:00,579.4357473933339,0
2014-12-14 03:00:00,336.621040888523,0
2014-12-14 04:00:00,489.653041049637,0
2014-12-14 05:00:00,405.763775570396,0
2014-12-14 06:00:00,232.065183728399,0
2014-12-14 07:00:00,437.946619441724,0
2014-12-14 08:00:00,608.018671304588,0
2014-12-14 09:00:00,712.672504135424,0
2014-12-14 10:00:00,174.33562798964005,0
2014-12-14 11:00:00,379.26592720791496,0
2014-12-14 12:00:00,638.9718401626619,0
2014-12-14 13:00:00,235.13127827916801,0
2014-12-14 14:00:00,-10.153395753999598,0
2014-12-14 15:00:00,291.80141385090303,0
2014-12-14 16:00:00,302.797021119811,0
2014-12-14 17:00:00,506.07520176777,0
2014-12-14 18:00:00,446.926052019421,0
2014-12-14 19:00:00,587.295240761477,0
2014-12-14 20:00:00,497.15940113635696,0
2014-12-14 21:00:00,672.307796992863,0
2014-12-14 22:00:00,572.038961300594,0
2014-12-14 23:00:00,890.0331203562912,0
2014-12-15 00:00:00,580.081667287559,0
2014-12-15 01:00:00,807.5600117428,0
2014-12-15 02:00:00,638.619563695101,0
2014-12-15 03:00:00,882.5842449045081,0
2014-12-15 04:00:00,884.691532711463,0
2014-12-15 05:00:00,638.969268983269,0
2014-12-15 06:00:00,970.339185739849,0
2014-12-15 07:00:00,1264.5737089183,0
2014-12-15 08:00:00,1230.6235286105198,0
2014-12-15 09:00:00,1191.26350542684,0
2014-12-15 10:00:00,1009.1648635349197,0
2014-12-15 11:00:00,1497.71493694673,0
2014-12-15 12:00:00,1362.87829112403,0
2014-12-15 13:00:00,1330.45073955816,0
2014-12-15 14:00:00,1774.1989996160696,0
2014-12-15 15:00:00,1403.42485099711,0
2014-12-15 16:00:00,1664.1835237485095,0
2014-12-15 17:00:00,1908.5128685906893,0
2014-12-15 18:00:00,1853.31563283337,0
2014-12-15 19:00:00,1756.9503331392002,0
2014-12-15 20:00:00,1805.2694338595402,0
2014-12-15 21:00:00,2013.8980367361496,0
2014-12-15 22:00:00,2111.1672982005202,0
2014-12-15 23:00:00,2090.05686422675,0
2014-12-16 00:00:00,2393.5028941662,0
2014-12-16 01:00:00,2210.6963596089104,0
2014-12-16 02:00:00,2163.04183783226,0
2014-12-16 03:00:00,2453.53284736788,0
2014-12-16 04:00:00,2023.39779320358,0
2014-12-16 05:00:00,2557.53948503766,0
2014-12-16 06:00:00,2640.1104601266,0
2014-12-16 07:00:00,2571.79350127843,0
2014-12-16 08:00:00,2471.2684368195,0
2014-12-16 09:00:00,2661.46923529744,0
2014-12-16 10:00:00,3071.3702006936896,0
2014-12-16 11:00:00,2712.4409996213103,0
2014-12-16 12:00:00,2479.30853544012,0
2014-12-16 13:00:00,3100.75175375994,0
2014-12-16 14:00:00,2913.3352828854804,0
2014-12-16 15:00:00,2959.7886247454803,0
2014-12-16 16:00:00,2878.21793772143,0
2014-12-16 17:00:00,3137.7172135400897,0
2014-12-16 18:00:00,3309.90154662554,0
2014-12-16 19:00:00,3115.31419088054,0
2014-12-16 20:00:00,3147.9204727871,0
2014-12-16 21:00:00,3489.66835339482,0
2014-12-16 22:00:00,3277.0995045296504,0
2014-12-16 23:00:00,3320.90431203845,0
2014-12-17 00:00:00,3261.7013443116907,0
2014-12-17 01:00:00,3560.19301805834,0
2014-12-17 02:00:00,3236.5986370783503,0
2014-12-17 03:00:00,3586.647558746,0
2014-12-17 04:00:00,3592.17551620145,0
2014-12-17 05:00:00,3372.1212130201397,0
2014-12-17 06:00:00,3617.7233338756,0
2014-12-17 07:00:00,3647.14734663366,0
2014-12-17 08:00:00,3574.0907794326204,0
2014-12-17 09:00:00,3834.7449973726702,0
2014-12-17 10:00:00,3108.40263586002,0
2014-12-17 11:00:00,3245.0905555421195,0
2014-12-17 12:00:00,3196.18090589222,0
2014-12-17 13:00:00,3462.1381999736604,0
2014-12-17 14:00:00,3702.16783024774,0
2014-12-17 15:00:00,3699.75751624598,0
2014-12-17 16:00:00,3462.34816315329,0
2014-12-17 17:00:00,3508.16579369719,0
2014-12-17 18:00:00,3295.3770414101696,0
2014-12-17 19:00:00,3376.33788802913,0
2014-12-17 20:00:00,3326.8611813827893,0
2014-12-17 21:00:00,3085.85508960617,0
2014-12-17 22:00:00,3132.97370441469,0
2014-12-17 23:00:00,3121.81519041435,0
2014-12-18 00:00:00,3356.4673165188397,0
2014-12-18 01:00:00,2872.34290842062,0
2014-12-18 02:00:00,2631.1997290708,0
2014-12-18 03:00:00,3104.91650569768,0
2014-12-18 04:00:00,2768.3154816514398,0
2014-12-18 05:00:00,2785.62152020086,0
2014-12-18 06:00:00,2975.27757745475,0
2014-12-18 07:00:00,2618.9514205180108,0
2014-12-18 08:00:00,2639.5812281321,0
2014-12-18 09:00:00,2916.32583902141,0
2014-12-18 10:00:00,2682.04228001324,0
2014-12-18 11:00:00,2625.67859988605,0
2014-12-18 12:00:00,2443.15407820434,0
