timestamp,value
2014-11-23 08:00:00,-109.796772284113
2014-11-23 09:00:00,105.443021211516
2014-11-23 10:00:00,-10.5733126007679
2014-11-23 11:00:00,497.61283029712007
2014-11-23 12:00:00,336.279685350985
2014-11-23 13:00:00,195.347497798155
2014-11-23 14:00:00,498.594846914951
2014-11-23 15:00:00,609.693484068554
2014-11-23 16:00:00,644.994260769429
2014-11-23 17:00:00,549.126333630196
2014-11-23 18:00:00,940.430931134949
2014-11-23 19:00:00,798.403273998439
2014-11-23 20:00:00,674.962422298467
2014-11-23 21:00:00,444.51301686019303
2014-11-23 22:00:00,1105.23698088083
2014-11-23 23:00:00,947.9127014920151
2014-11-24 00:00:00,1005.5971600164698
2014-11-24 01:00:00,1229.7990639800698
2014-11-24 02:00:00,1255.8969570767
2014-11-24 03:00:00,1260.80090014281
2014-11-24 04:00:00,1363.35450482736
2014-11-24 05:00:00,1379.88051703806
2014-11-24 06:00:00,1290.602392287
2014-11-24 07:00:00,953.2478255021659
2014-11-24 08:00:00,1459.0749578392401
2014-11-24 09:00:00,1367.5801834254598
2014-11-24 10:00:00,1377.6216242464402
2014-11-24 11:00:00,1164.8708402216
2014-11-24 12:00:00,1366.9168009298598
2014-11-24 13:00:00,1548.58229142363
2014-11-24 14:00:00,1735.3824700062803
2014-11-24 15:00:00,1484.4092724128302
2014-11-24 16:00:00,1583.7390729139902
2014-11-24 17:00:00,1511.3777071014001
2014-11-24 18:00:00,1276.39526142197
2014-11-24 19:00:00,1452.0343421197501
2014-11-24 20:00:00,1454.2703904622101
2014-11-24 21:00:00,1510.3838711949
2014-11-24 22:00:00,1712.7186218991299
2014-11-24 23:00:00,1641.2789322183899
2014-11-25 00:00:00,1459.96144808415
2014-11-25 01:00:00,1427.5805357434301
2014-11-25 02:00:00,1580.43376659548
2014-11-25 03:00:00,1533.0785369546302
2014-11-25 04:00:00,1282.94667203903
2014-11-25 05:00:00,1252.15471762932
2014-11-25 06:00:00,1416.1783825554098
2014-11-25 07:00:00,1456.72157483698
2014-11-25 08:00:00,1262.23892707897
2014-11-25 09:00:00,1404.62235408766
2014-11-25 10:00:00,1277.46760660729
2014-11-25 11:00:00,1052.6960717519198
2014-11-25 12:00:00,1181.1699985117
2014-11-25 13:00:00,868.9619861571131
2014-11-25 14:00:00,1284.80539083
2014-11-25 15:00:00,1334.14513029571
2014-11-25 16:00:00,857.818650402241
2014-11-25 17:00:00,682.337395657564
2014-11-25 18:00:00,920.054124179956
2014-11-25 19:00:00,736.793315075072
2014-11-25 20:00:00,1139.0565110102
2014-11-25 21:00:00,639.339420048603
2014-11-25 22:00:00,712.448270834217
2014-11-25 23:00:00,533.05757326603
2014-11-26 00:00:00,333.197030769149
2014-11-26 01:00:00,441.135550378537
2014-11-26 02:00:00,19.134550495686
2014-11-26 03:00:00,549.738349517772
2014-11-26 04:00:00,250.76574368866798
2014-11-26 05:00:00,554.877045425648
2014-11-26 06:00:00,186.50272082712
2014-11-26 07:00:00,-88.9300979152636
2014-11-26 08:00:00,89.7190407706862
2014-11-26 09:00:00,-249.67599342966702
2014-11-26 10:00:00,-366.546348435925
2014-11-26 11:00:00,-145.03864690457502
2014-11-26 12:00:00,-335.162037366012
2014-11-26 13:00:00,-310.71495379451
2014-11-26 14:00:00,-352.172494710123
2014-11-26 15:00:00,-525.6434247345591
2014-11-26 16:00:00,-573.656834123827
2014-11-26 17:00:00,-545.339066976108
2014-11-26 18:00:00,-356.022250190327
2014-11-26 19:00:00,-891.5339894673809
2014-11-26 20:00:00,-552.796551813918
2014-11-26 21:00:00,-642.485360144624
2014-11-26 22:00:00,-550.593663205792
2014-11-26 23:00:00,-836.059521405889
2014-11-27 00:00:00,-749.64873134577
2014-11-27 01:00:00,-801.44494258385
2014-11-27 02:00:00,-978.622088254893
2014-11-27 03:00:00,-689.8326114373191
2014-11-27 04:00:00,-723.7808697875771
2014-11-27 05:00:00,-829.6959934881099
2014-11-27 06:00:00,-689.0460212171221
2014-11-27 07:00:00,-892.1617943299091
2014-11-27 08:00:00,-1238.40832938885
2014-11-27 09:00:00,-1122.2776483986
2014-11-27 10:00:00,-1248.3852663909402
2014-11-27 11:00:00,-1117.6465014925
2014-11-27 12:00:00,-1146.47574738804
2014-11-27 13:00:00,-1025.78002762584
2014-11-27 14:00:00,-1194.47261663426
2014-11-27 15:00:00,-994.165029555531
2014-11-27 16:00:00,-1131.4071227788302
2014-11-27 17:00:00,-680.207484659777
2014-11-27 18:00:00,-854.5416805588029
2014-11-27 19:00:00,-800.749919546085
2014-11-27 20:00:00,-874.2588618929939
2014-11-27 21:00:00,-614.7458034874289
2014-11-27 22:00:00,-1006.87483022959
2014-11-27 23:00:00,-945.166093052312
2014-11-28 00:00:00,-569.439604908809
2014-11-28 01:00:00,-910.8687598784061
2014-11-28 02:00:00,-792.443459068304
2014-11-28 03:00:00,-785.300057908143
2014-11-28 04:00:00,-728.9743624386999
2014-11-28 05:00:00,-676.073909540849
2014-11-28 06:00:00,-488.340428343198
2014-11-28 07:00:00,-559.950149976427
2014-11-28 08:00:00,-567.4271688374961
2014-11-28 09:00:00,-178.789578656286
2014-11-28 10:00:00,-404.893142613123
2014-11-28 11:00:00,-340.985320327212
2014-11-28 12:00:00,-267.42457799026903
2014-11-28 13:00:00,-59.5950670711732
2014-11-28 14:00:00,-139.816844668275
2014-11-28 15:00:00,-69.9701361900359
2014-11-28 16:00:00,-122.067160476685
2014-11-28 17:00:00,8.089215655428571
2014-11-28 18:00:00,144.003393571971
2014-11-28 19:00:00,93.58473616879209
2014-11-28 20:00:00,364.02682274245694
2014-11-28 21:00:00,61.1008944258809
2014-11-28 22:00:00,459.835016042313
2014-11-28 23:00:00,194.842148026002
2014-11-29 00:00:00,487.08783211437697
2014-11-29 01:00:00,514.463862662707
2014-11-29 02:00:00,560.324331614261
2014-11-29 03:00:00,735.939490056319
2014-11-29 04:00:00,467.097674665035
2014-11-29 05:00:00,1093.25421743895
2014-11-29 06:00:00,644.829327986123
2014-11-29 07:00:00,927.253366134252
2014-11-29 08:00:00,873.0677386996659
2014-11-29 09:00:00,1001.85167748651
2014-11-29 10:00:00,1576.9038632980498
2014-11-29 11:00:00,1262.20358020715
2014-11-29 12:00:00,1084.59270021994
2014-11-29 13:00:00,1077.13329097688
2014-11-29 14:00:00,1510.43367609518
2014-11-29 15:00:00,1478.54385986869
2014-11-29 16:00:00,1475.26612229954
2014-11-29 17:00:00,1413.43301612501
2014-11-29 18:00:00,1359.00848230052
2014-11-29 19:00:00,1477.90759270388
2014-11-29 20:00:00,1895.4007686174102
2014-11-29 21:00:00,1641.34136794419
2014-11-29 22:00:00,1540.0441225566901
2014-11-29 23:00:00,2163.16963999372
2014-11-30 00:00:00,1933.2757101723998
2014-11-30 01:00:00,1841.88352926684
2014-11-30 02:00:00,2102.59751919313
2014-11-30 03:00:00,2094.52712256187
2014-11-30 04:00:00,1842.17122519482
2014-11-30 05:00:00,2370.78963778707
2014-11-30 06:00:00,1939.58791831792
2014-11-30 07:00:00,1739.18581196261
2014-11-30 08:00:00,1979.1467873631698
2014-11-30 09:00:00,2048.0934813785802
2014-11-30 10:00:00,2430.49764306024
2014-11-30 11:00:00,2031.10982635904
2014-11-30 12:00:00,2090.87342480367
2014-11-30 13:00:00,1987.39595941673
2014-11-30 14:00:00,1931.1398619803301
2014-11-30 15:00:00,1972.60017977505
2014-11-30 16:00:00,2105.83331623516
2014-11-30 17:00:00,2320.40968166133
2014-11-30 18:00:00,2109.45061874159
2014-11-30 19:00:00,2118.06243909309
2014-11-30 20:00:00,1649.7957702166598
2014-11-30 21:00:00,2021.34607251758
2014-11-30 22:00:00,1851.09561289221
2014-11-30 23:00:00,1511.2545524073998
2014-12-01 00:00:00,1834.2609696187199
2014-12-01 01:00:00,1672.0291006966
2014-12-01 02:00:00,1924.43293768478
2014-12-01 03:00:00,1477.12900544817
2014-12-01 04:00:00,1492.33874076542
2014-12-01 05:00:00,1355.0746033907699
2014-12-01 06:00:00,1441.32437058459
2014-12-01 07:00:00,1495.1246875524698
2014-12-01 08:00:00,1237.31296590772
2014-12-01 09:00:00,1465.99549279518
2014-12-01 10:00:00,1041.63768752985
2014-12-01 11:00:00,1014.0096808060199
2014-12-01 12:00:00,1406.8599724603198
2014-12-01 13:00:00,903.511227567129
2014-12-01 14:00:00,1102.50414162729
2014-12-01 15:00:00,898.84300000136
2014-12-01 16:00:00,981.261988456725
2014-12-01 17:00:00,1151.78891350451
2014-12-01 18:00:00,1071.95757373185
2014-12-01 19:00:00,663.452683579907
2014-12-01 20:00:00,248.301345385075
2014-12-01 21:00:00,1052.74806096617
2014-12-01 22:00:00,660.4529340364891
2014-12-01 23:00:00,577.1764654545291
2014-12-02 00:00:00,416.831136571534
2014-12-02 01:00:00,452.361390571716
2014-12-02 02:00:00,271.905706418008
2014-12-02 03:00:00,320.413809758863
2014-12-02 04:00:00,115.54975420529699
2014-12-02 05:00:00,-115.041688978228
2014-12-02 06:00:00,258.107882689248
2014-12-02 07:00:00,302.221473377369
2014-12-02 08:00:00,-79.2803800790223
2014-12-02 09:00:00,-299.05733493296395
2014-12-02 10:00:00,-2.93425809534699
2014-12-02 11:00:00,-172.285711318849
2014-12-02 12:00:00,-520.859793270155
2014-12-02 13:00:00,-247.555327985635
2014-12-02 14:00:00,-400.563726286104
2014-12-02 15:00:00,-384.386166100362
2014-12-02 16:00:00,-565.769396383253
2014-12-02 17:00:00,-61.30690938330629
2014-12-02 18:00:00,-476.267955490277
2014-12-02 19:00:00,-732.930514809455
2014-12-02 20:00:00,-429.91831129404505
2014-12-02 21:00:00,-438.473486636688
2014-12-02 22:00:00,-682.2090961580091
2014-12-02 23:00:00,-1041.4576423366802
2014-12-03 00:00:00,-646.361412171672
2014-12-03 01:00:00,-436.092880280492
2014-12-03 02:00:00,-556.107526162969
2014-12-03 03:00:00,-566.01255276072
2014-12-03 04:00:00,-446.665865559879
2014-12-03 05:00:00,-759.8356743574071
2014-12-03 06:00:00,-340.461198212958
2014-12-03 07:00:00,-530.820666973335
2014-12-03 08:00:00,-389.702035124914
2014-12-03 09:00:00,-315.438371144798
2014-12-03 10:00:00,-444.088124752194
2014-12-03 11:00:00,-622.581225391009
2014-12-03 12:00:00,-229.144066266423
2014-12-03 13:00:00,-774.928262550325
2014-12-03 14:00:00,-481.965504626624
2014-12-03 15:00:00,-397.352970024375
2014-12-03 16:00:00,-346.18280668757006
2014-12-03 17:00:00,-93.8370974147517
2014-12-03 18:00:00,-213.772246210969
2014-12-03 19:00:00,-122.15841345043002
2014-12-03 20:00:00,-163.514736325079
2014-12-03 21:00:00,-148.499306554512
2014-12-03 22:00:00,71.6502194225463
2014-12-03 23:00:00,204.743948060453
