timestamp,value,is_anomaly
2014-11-23 08:00:00,751.268840221171,0
2014-11-23 09:00:00,-127.34072761543699,0
2014-11-23 10:00:00,911.8865028503419,0
2014-11-23 11:00:00,938.3161958646899,0
2014-11-23 12:00:00,491.43430103628,0
2014-11-23 13:00:00,-604.010638245637,0
2014-11-23 14:00:00,-183.40376358830798,0
2014-11-23 15:00:00,249.953695003408,0
2014-11-23 16:00:00,478.868359468313,0
2014-11-23 17:00:00,1960.87486050863,0
2014-11-23 18:00:00,1047.67767979391,0
2014-11-23 19:00:00,179.987854692263,0
2014-11-23 20:00:00,28.8037626071706,0
2014-11-23 21:00:00,589.843067616527,0
2014-11-23 22:00:00,636.825923565314,0
2014-11-23 23:00:00,622.031826221158,0
2014-11-24 00:00:00,1064.6228600243699,0
2014-11-24 01:00:00,437.436807169282,0
2014-11-24 02:00:00,1269.66374003843,0
2014-11-24 03:00:00,326.943958142719,0
2014-11-24 04:00:00,970.4171651394059,0
2014-11-24 05:00:00,1369.04363864009,0
2014-11-24 06:00:00,1266.20039299726,0
2014-11-24 07:00:00,1702.36493237819,0
2014-11-24 08:00:00,1231.26846869057,0
2014-11-24 09:00:00,1598.7674032965301,0
2014-11-24 10:00:00,1977.0786254626,0
2014-11-24 11:00:00,959.3797711045128,0
2014-11-24 12:00:00,638.926970667654,0
2014-11-24 13:00:00,1454.1387154028,0
2014-11-24 14:00:00,1313.58867265559,0
2014-11-24 15:00:00,1156.34723029566,0
2014-11-24 16:00:00,1243.31514910303,0
2014-11-24 17:00:00,1135.64807487687,0
2014-11-24 18:00:00,1966.93255893191,0
2014-11-24 19:00:00,2233.97180941574,0
2014-11-24 20:00:00,2153.1425870724693,0
2014-11-24 21:00:00,1324.31833600391,0
2014-11-24 22:00:00,2319.1736626597,0
2014-11-24 23:00:00,1429.20138637914,0
2014-11-25 00:00:00,2637.9552855589604,0
2014-11-25 01:00:00,1932.9556359189999,0
2014-11-25 02:00:00,1334.2638361104,0
2014-11-25 03:00:00,1108.21760259763,0
2014-11-25 04:00:00,906.410312927251,0
2014-11-25 05:00:00,959.804292568632,0
2014-11-25 06:00:00,656.922133414937,0
2014-11-25 07:00:00,2254.03498291044,0
2014-11-25 08:00:00,2049.5455666182,0
2014-11-25 09:00:00,1408.6462310555899,0
2014-11-25 10:00:00,1683.41531220387,0
2014-11-25 11:00:00,1284.6007982033802,0
2014-11-25 12:00:00,2929.1935772210304,0
2014-11-25 13:00:00,993.468470573584,0
2014-11-25 14:00:00,1406.34385648453,0
2014-11-25 15:00:00,1560.01520316263,0
2014-11-25 16:00:00,1749.16127025107,0
2014-11-25 17:00:00,1251.60210771794,0
2014-11-25 18:00:00,7.44149098442728,0
2014-11-25 19:00:00,541.473471439582,0
2014-11-25 20:00:00,1465.20126114397,0
2014-11-25 21:00:00,1210.0707384184698,0
2014-11-25 22:00:00,622.630051911865,0
2014-11-25 23:00:00,1070.67302793747,0
2014-11-26 00:00:00,616.738598389791,0
2014-11-26 01:00:00,1199.58167202514,0
2014-11-26 02:00:00,171.023469333781,0
2014-11-26 03:00:00,1185.29043435134,0
2014-11-26 04:00:00,1070.58151675314,0
2014-11-26 05:00:00,916.172629322131,0
2014-11-26 06:00:00,841.874616575041,0
2014-11-26 07:00:00,934.8365387006199,0
2014-11-26 08:00:00,350.694975382594,0
2014-11-26 09:00:00,614.740170052659,0
2014-11-26 10:00:00,1028.06624106714,0
2014-11-26 11:00:00,1236.19844265139,0
2014-11-26 12:00:00,620.115887825795,0
2014-11-26 13:00:00,414.92097878872704,0
2014-11-26 14:00:00,-105.319465175614,0
2014-11-26 15:00:00,-466.77950932630404,0
2014-11-26 16:00:00,-139.115108346691,0
2014-11-26 17:00:00,1022.35695365321,0
2014-11-26 18:00:00,686.9453175727571,0
2014-11-26 19:00:00,50.565330484052105,0
2014-11-26 20:00:00,-120.712213472109,0
2014-11-26 21:00:00,-166.766246528158,0
2014-11-26 22:00:00,621.10548597963,0
2014-11-26 23:00:00,-179.443021942239,0
2014-11-27 00:00:00,678.209108286483,0
2014-11-27 01:00:00,271.234649483577,0
2014-11-27 02:00:00,610.9616585309391,0
2014-11-27 03:00:00,-718.061288972973,0
2014-11-27 04:00:00,-241.017968338217,0
2014-11-27 05:00:00,-809.4550921380742,0
2014-11-27 06:00:00,21.8173312358069,0
2014-11-27 07:00:00,-300.273759605866,0
2014-11-27 08:00:00,-576.918220241316,0
2014-11-27 09:00:00,412.607430419443,0
2014-11-27 10:00:00,-348.793539989678,0
2014-11-27 11:00:00,70.0820033594904,0
2014-11-27 12:00:00,-89.93417444844,0
2014-11-27 13:00:00,-1042.57132824295,0
2014-11-27 14:00:00,-977.318037689472,0
2014-11-27 15:00:00,-613.74404731,0
2014-11-27 16:00:00,-1335.51723411709,0
2014-11-27 17:00:00,-350.936668625298,0
2014-11-27 18:00:00,-1471.1043366213198,0
2014-11-27 19:00:00,226.01149162004,0
2014-11-27 20:00:00,-1048.9883518433098,0
2014-11-27 21:00:00,222.38279516384102,0
2014-11-27 22:00:00,-1027.6359531674302,0
2014-11-27 23:00:00,-1370.70525990482,0
2014-11-28 00:00:00,-791.203570759413,0
2014-11-28 01:00:00,-797.938332293231,0
2014-11-28 02:00:00,-1812.9656106599398,0
2014-11-28 03:00:00,-200.825271841133,0
2014-11-28 04:00:00,-1486.68911552971,0
2014-11-28 05:00:00,-625.859936145337,0
2014-11-28 06:00:00,-528.772272927635,0
2014-11-28 07:00:00,-734.3745530086252,0
2014-11-28 08:00:00,-878.7177788796422,0
2014-11-28 09:00:00,-682.013241130603,0
2014-11-28 10:00:00,-1418.56755963486,0
2014-11-28 11:00:00,-1247.59840247872,0
2014-11-28 12:00:00,-1414.8821075885598,0
2014-11-28 13:00:00,195.60339467138698,0
2014-11-28 14:00:00,167.538370738003,0
2014-11-28 15:00:00,-539.773513495355,0
2014-11-28 16:00:00,-1398.8770318248596,0
2014-11-28 17:00:00,-645.611012817892,0
2014-11-28 18:00:00,278.832575359915,0
2014-11-28 19:00:00,-864.874154317807,0
2014-11-28 20:00:00,-79.3951370485814,0
2014-11-28 21:00:00,-1091.92736323513,0
2014-11-28 22:00:00,-72.3487648794106,0
2014-11-28 23:00:00,-1006.34340418082,0
2014-11-29 00:00:00,-1129.30717629885,0
2014-11-29 01:00:00,-925.1243962950459,0
2014-11-29 02:00:00,-830.2416589787862,0
2014-11-29 03:00:00,-809.437755697613,0
2014-11-29 04:00:00,213.352923307553,0
2014-11-29 05:00:00,-136.32336396362498,0
2014-11-29 06:00:00,-318.847375674023,0
2014-11-29 07:00:00,-719.0261396747818,0
2014-11-29 08:00:00,-625.476701378563,0
2014-11-29 09:00:00,-425.828733654262,0
2014-11-29 10:00:00,-579.739843111098,0
2014-11-29 11:00:00,-127.77336602557101,0
2014-11-29 12:00:00,471.90051518588797,0
2014-11-29 13:00:00,-447.71624721155604,0
2014-11-29 14:00:00,1176.48534541054,0
2014-11-29 15:00:00,-409.199749177149,0
2014-11-29 16:00:00,367.68188640799,0
2014-11-29 17:00:00,1884.6171613600304,0
2014-11-29 18:00:00,1070.2773550137802,0
2014-11-29 19:00:00,455.013983669582,0
2014-11-29 20:00:00,152.77004416987,0
2014-11-29 21:00:00,1069.28397215783,0
2014-11-29 22:00:00,778.178772896322,0
2014-11-29 23:00:00,624.6327781931141,0
2014-11-30 00:00:00,1094.52273079205,0
2014-11-30 01:00:00,678.052252527246,0
2014-11-30 02:00:00,2598.2033212461497,0
2014-11-30 03:00:00,2079.60938509462,0
2014-11-30 04:00:00,1606.4693087088199,0
2014-11-30 05:00:00,1625.88604125392,0
2014-11-30 06:00:00,941.513695095782,0
2014-11-30 07:00:00,1843.13400524948,0
2014-11-30 08:00:00,1170.10451519959,0
2014-11-30 09:00:00,835.969771385723,0
2014-11-30 10:00:00,2599.3375672709303,0
