timestamp,value,is_anomaly
2014-11-23 08:00:00,321.42688684221,0
2014-11-23 09:00:00,-8.013006256035,0
2014-11-23 10:00:00,476.957062869644,0
2014-11-23 11:00:00,531.582740296488,0
2014-11-23 12:00:00,384.883748085373,0
2014-11-23 13:00:00,-37.67122193302371,0
2014-11-23 14:00:00,183.137819850471,0
2014-11-23 15:00:00,408.75383131079,0
2014-11-23 16:00:00,546.836220652453,0
2014-11-23 17:00:00,1216.30957107766,0
2014-11-23 18:00:00,867.634431037302,0
2014-11-23 19:00:00,537.298253234221,0
2014-11-23 20:00:00,510.186978457674,0
2014-11-23 21:00:00,784.394755719924,0
2014-11-23 22:00:00,839.031398257928,0
2014-11-23 23:00:00,866.100367722321,0
2014-11-24 00:00:00,1086.01357903156,0
2014-11-24 01:00:00,850.1043966814799,0
2014-11-24 02:00:00,1232.4583125629902,0
2014-11-24 03:00:00,859.362494635665,0
2014-11-24 04:00:00,1158.24223277594,0
2014-11-24 05:00:00,1351.38801903855,0
2014-11-24 06:00:00,1329.7554160307,0
2014-11-24 07:00:00,1535.18790244457,0
2014-11-24 08:00:00,1353.4025440220098,0
2014-11-24 09:00:00,1525.8289271098001,0
2014-11-24 10:00:00,1700.86655553449,0
2014-11-24 11:00:00,1280.99943649616,0
2014-11-24 12:00:00,1155.21334551218,0
2014-11-24 13:00:00,1509.6829545532196,0
2014-11-24 14:00:00,1456.15293569655,0
2014-11-24 15:00:00,1393.43670311456,0
2014-11-24 16:00:00,1432.33141947719,0
2014-11-24 17:00:00,1386.45482791503,0
2014-11-24 18:00:00,1737.24726449256,0
2014-11-24 19:00:00,1846.30198792062,0
2014-11-24 20:00:00,1805.5268972553101,0
2014-11-24 21:00:00,1445.0035728386704,0
2014-11-24 22:00:00,1856.95412008264,0
2014-11-24 23:00:00,1466.38796007743,0
2014-11-25 00:00:00,1965.1676435007,0
2014-11-25 01:00:00,1649.2140114900799,0
2014-11-25 02:00:00,1376.4963552423,0
