timestamp,value
2014-12-21 02:00:00,28662.065138812002
2014-12-21 03:00:00,28354.6618161396
2014-12-21 04:00:00,28503.346165031802
2014-12-21 05:00:00,28898.754347372997
2014-12-21 06:00:00,28361.08117439
2014-12-21 07:00:00,28311.986806369197
2014-12-21 08:00:00,28305.4886161821
2014-12-21 09:00:00,28420.5391965848
2014-12-21 10:00:00,28562.1722969922
2014-12-21 11:00:00,28958.268944929703
2014-12-21 12:00:00,28607.927798811
2014-12-21 13:00:00,28874.3565379192
2014-12-21 14:00:00,29065.6089938414
2014-12-21 15:00:00,28674.236538394904
2014-12-21 16:00:00,29573.3342815998
2014-12-21 17:00:00,29595.254748677202
2014-12-21 18:00:00,28683.234656816803
2014-12-21 19:00:00,29149.6273205533
2014-12-21 20:00:00,29239.218160162596
2014-12-21 21:00:00,29462.5045149621
2014-12-21 22:00:00,29099.2649963763
2014-12-21 23:00:00,29400.7169510707
2014-12-22 00:00:00,29814.4202289975
2014-12-22 01:00:00,29931.772575771898
2014-12-22 02:00:00,29746.9693211098
2014-12-22 03:00:00,29832.0544393458
2014-12-22 04:00:00,29577.1207989569
2014-12-22 05:00:00,29691.1690610179
2014-12-22 06:00:00,30240.383983782
2014-12-22 07:00:00,29948.8557901977
2014-12-22 08:00:00,29765.3927841191
2014-12-22 09:00:00,30534.4021222632
2014-12-22 10:00:00,29892.1788705554
2014-12-22 11:00:00,30472.8829327377
2014-12-22 12:00:00,30349.090435367
2014-12-22 13:00:00,30332.6170587548
2014-12-22 14:00:00,30163.7903580586
2014-12-22 15:00:00,30581.3239065429
2014-12-22 16:00:00,29839.7128704038
2014-12-22 17:00:00,30087.014594994504
2014-12-22 18:00:00,30362.1456746384
2014-12-22 19:00:00,30529.583990440897
2014-12-22 20:00:00,30555.253944068998
2014-12-22 21:00:00,30476.027195437404
2014-12-22 22:00:00,30515.5990521683
2014-12-22 23:00:00,30793.5909651251
2014-12-23 00:00:00,30481.764584229502
2014-12-23 01:00:00,30046.3151272412
2014-12-23 02:00:00,30767.8571971191
2014-12-23 03:00:00,31073.617704712204
2014-12-23 04:00:00,31148.123751825497
2014-12-23 05:00:00,30790.028605101
2014-12-23 06:00:00,30898.7108855232
2014-12-23 07:00:00,31424.2602069493
2014-12-23 08:00:00,30789.7436242579
2014-12-23 09:00:00,30984.4732832437
2014-12-23 10:00:00,31210.850706625
2014-12-23 11:00:00,30893.510001631003
2014-12-23 12:00:00,30983.5466028423
2014-12-23 13:00:00,31337.393280537202
2014-12-23 14:00:00,30968.609961951002
2014-12-23 15:00:00,31367.4539606637
2014-12-23 16:00:00,30884.6767204733
2014-12-23 17:00:00,30660.620995062203
2014-12-23 18:00:00,31511.5340934708
2014-12-23 19:00:00,31307.4948064724
2014-12-23 20:00:00,31243.046834654
2014-12-23 21:00:00,31245.0575915212
2014-12-23 22:00:00,31744.4305153206
2014-12-23 23:00:00,31126.275261885097
2014-12-24 00:00:00,31789.8746490425
2014-12-24 01:00:00,31195.2773229475
2014-12-24 02:00:00,31502.1068417275
2014-12-24 03:00:00,31504.2964811338
2014-12-24 04:00:00,31775.1273380044
2014-12-24 05:00:00,31069.396258007204
2014-12-24 06:00:00,31566.8525125043
2014-12-24 07:00:00,31627.773660298797
2014-12-24 08:00:00,31868.1358602536
2014-12-24 09:00:00,32067.145824594303
2014-12-24 10:00:00,31435.623021684303
2014-12-24 11:00:00,31865.294661878197
2014-12-24 12:00:00,31925.0462394883
2014-12-24 13:00:00,32175.651901732203
2014-12-24 14:00:00,31801.2994472742
2014-12-24 15:00:00,32206.533152239303
2014-12-24 16:00:00,31897.3928970739
2014-12-24 17:00:00,31798.8529964137
2014-12-24 18:00:00,32069.7767564593
2014-12-24 19:00:00,32018.0380978704
2014-12-24 20:00:00,32068.6602532368
2014-12-24 21:00:00,32280.362859542
2014-12-24 22:00:00,31897.4056861209
2014-12-24 23:00:00,31930.6804250623
2014-12-25 00:00:00,31958.991322734302
2014-12-25 01:00:00,32373.4118132639
2014-12-25 02:00:00,32663.6557604186
2014-12-25 03:00:00,32374.02776281
2014-12-25 04:00:00,32413.715943950097
2014-12-25 05:00:00,32657.317435719702
2014-12-25 06:00:00,31945.586010061
2014-12-25 07:00:00,31682.0383951903
2014-12-25 08:00:00,31809.6652564476
2014-12-25 09:00:00,32249.5772644292
2014-12-25 10:00:00,32192.972491957597
2014-12-25 11:00:00,31356.110149469903
2014-12-25 12:00:00,32584.2449460966
2014-12-25 13:00:00,32161.950043880497
2014-12-25 14:00:00,32227.169919903903
2014-12-25 15:00:00,32385.5758025125
2014-12-25 16:00:00,31866.0890717254
2014-12-25 17:00:00,32067.587457247402
2014-12-25 18:00:00,32622.8252505215
2014-12-25 19:00:00,32928.6106965457
2014-12-25 20:00:00,32542.5908446462
2014-12-25 21:00:00,32571.9547664492
2014-12-25 22:00:00,31824.5932510497
2014-12-25 23:00:00,32696.658112961803
2014-12-26 00:00:00,32731.9838531211
2014-12-26 01:00:00,32285.687563806
2014-12-26 02:00:00,32467.774212764598
2014-12-26 03:00:00,32709.7680803652
2014-12-26 04:00:00,33105.1697062274
2014-12-26 05:00:00,32103.7544574554
2014-12-26 06:00:00,32782.2653270472
2014-12-26 07:00:00,32903.6005526807
2014-12-26 08:00:00,32773.0521424897
2014-12-26 09:00:00,32593.137633206097
2014-12-26 10:00:00,32467.9502581092
2014-12-26 11:00:00,32579.798821098197
2014-12-26 12:00:00,32812.0891483083
2014-12-26 13:00:00,32220.2151509638
2014-12-26 14:00:00,32188.9501989829
2014-12-26 15:00:00,32361.5478444297
2014-12-26 16:00:00,32153.7559912267
2014-12-26 17:00:00,32091.4082183361
2014-12-26 18:00:00,33053.593812449304
2014-12-26 19:00:00,32352.8528833684
2014-12-26 20:00:00,32496.349485419
2014-12-26 21:00:00,32314.882999275298
2014-12-26 22:00:00,32841.9707326837
2014-12-26 23:00:00,32861.6020115494
2014-12-27 00:00:00,33082.037452327
2014-12-27 01:00:00,32584.1004099318
2014-12-27 02:00:00,33129.2838159881
2014-12-27 03:00:00,32801.6690216807
2014-12-27 04:00:00,32370.8462468009
2014-12-27 05:00:00,33149.3511897581
2014-12-27 06:00:00,33278.428614792
2014-12-27 07:00:00,33073.9608679264
2014-12-27 08:00:00,32707.6242830013
2014-12-27 09:00:00,32440.629843000097
2014-12-27 10:00:00,32888.081585745495
2014-12-27 11:00:00,32475.8269010537
2014-12-27 12:00:00,32348.4135053898
2014-12-27 13:00:00,33150.068002154905
2014-12-27 14:00:00,32856.9943739991
2014-12-27 15:00:00,32845.1502038528
2014-12-27 16:00:00,32788.698274322
2014-12-27 17:00:00,33417.8448915425
2014-12-27 18:00:00,32536.054040348397
2014-12-27 19:00:00,32911.4018143555
2014-12-27 20:00:00,33246.7662043791
2014-12-27 21:00:00,33182.4074733249
2014-12-27 22:00:00,32922.512467938504
2014-12-27 23:00:00,33116.8981666283
2014-12-28 00:00:00,33098.9293984285
2014-12-28 01:00:00,33705.3607082804
2014-12-28 02:00:00,33237.296132127994
2014-12-28 03:00:00,33025.6718831485
2014-12-28 04:00:00,33622.7215148001
2014-12-28 05:00:00,32882.8082081312
2014-12-28 06:00:00,33471.1258413834
2014-12-28 07:00:00,33712.315108517796
2014-12-28 08:00:00,32993.1850336146
2014-12-28 09:00:00,33483.2205818322
2014-12-28 10:00:00,33705.2607344694
2014-12-28 11:00:00,33784.6958840087
2014-12-28 12:00:00,33939.2503062999
2014-12-28 13:00:00,34090.4248699155
2014-12-28 14:00:00,33585.2817618256
2014-12-28 15:00:00,33289.1688477068
2014-12-28 16:00:00,33347.3859684938
2014-12-28 17:00:00,33829.588542710495
2014-12-28 18:00:00,33155.389472227405
2014-12-28 19:00:00,33831.8161914933
2014-12-28 20:00:00,33349.264676949104
2014-12-28 21:00:00,33453.4355697253
2014-12-28 22:00:00,33880.7654227929
2014-12-28 23:00:00,33624.8530432842
2014-12-29 00:00:00,33584.9144067786
2014-12-29 01:00:00,33671.009895994
2014-12-29 02:00:00,34353.3566491792
2014-12-29 03:00:00,33522.2644190545
2014-12-29 04:00:00,34019.1620169315
2014-12-29 05:00:00,33877.1776901221
2014-12-29 06:00:00,34981.0646650823
2014-12-29 07:00:00,34049.0326624187
2014-12-29 08:00:00,34702.6651388665
2014-12-29 09:00:00,34444.7082428932
2014-12-29 10:00:00,33728.7350868196
2014-12-29 11:00:00,34416.5750422684
2014-12-29 12:00:00,34513.7167822185
2014-12-29 13:00:00,34346.5777855492
2014-12-29 14:00:00,33773.7013983481
2014-12-29 15:00:00,35121.60124736
2014-12-29 16:00:00,34408.0509888128
2014-12-29 17:00:00,34074.3437769144
2014-12-29 18:00:00,34942.6200775974
2014-12-29 19:00:00,34522.3377204602
2014-12-29 20:00:00,34720.8958348686
2014-12-29 21:00:00,34448.239189551205
2014-12-29 22:00:00,34179.8977093871
2014-12-29 23:00:00,34731.748067383196
2014-12-30 00:00:00,35064.9286596148
2014-12-30 01:00:00,34874.1442150676
2014-12-30 02:00:00,34936.6160605969
2014-12-30 03:00:00,35046.2598873229
2014-12-30 04:00:00,35150.8101052832
2014-12-30 05:00:00,34995.692886489196
2014-12-30 06:00:00,35033.4490975727
2014-12-30 07:00:00,34950.827640776
2014-12-30 08:00:00,34800.9576533836
2014-12-30 09:00:00,34834.606346861496
2014-12-30 10:00:00,35091.1915249311
2014-12-30 11:00:00,35158.0864586765
2014-12-30 12:00:00,35321.16477948
2014-12-30 13:00:00,128420.05762326
2014-12-30 14:00:00,128420.05762326
2014-12-30 15:00:00,36072.9352853759
2014-12-30 16:00:00,35778.3104490077
2014-12-30 17:00:00,35800.0381487212
2014-12-30 18:00:00,35767.8303900521
2014-12-30 19:00:00,35547.1490837405
2014-12-30 20:00:00,35706.0125453551
2014-12-30 21:00:00,35832.6924594521
2014-12-30 22:00:00,36033.836468725094
2014-12-30 23:00:00,36054.5439434079
2014-12-31 00:00:00,36686.4020867016
2014-12-31 01:00:00,36078.4989512725
2014-12-31 02:00:00,36011.4869200166
2014-12-31 03:00:00,35795.146964982596
2014-12-31 04:00:00,36054.4473869726
2014-12-31 05:00:00,37234.386373389905
2014-12-31 06:00:00,36583.059075584504
2014-12-31 07:00:00,36833.4177677979
2014-12-31 08:00:00,36677.833616018
2014-12-31 09:00:00,36731.3030042155
2014-12-31 10:00:00,36687.4809265258
2014-12-31 11:00:00,36975.722354310696
2014-12-31 12:00:00,37315.4076505435
2014-12-31 13:00:00,37210.6164637944
2014-12-31 14:00:00,36925.6254131995
2014-12-31 15:00:00,37092.3875929545
2014-12-31 16:00:00,36673.6287256057
2014-12-31 17:00:00,37543.6813574736
2014-12-31 18:00:00,37819.2180937225
2014-12-31 19:00:00,36850.9741778922
2014-12-31 20:00:00,37381.32280722
2014-12-31 21:00:00,37179.4920032714
2014-12-31 22:00:00,37147.329898267
2014-12-31 23:00:00,37918.8660947319
2015-01-01 00:00:00,38016.2858405387
2015-01-01 01:00:00,38351.897968116
2015-01-01 02:00:00,37943.4760400516
2015-01-01 03:00:00,37288.5694094883
2015-01-01 04:00:00,38075.2663011864
2015-01-01 05:00:00,37775.1900255159
2015-01-01 06:00:00,37997.0821631348
2015-01-01 07:00:00,38202.379050135896
2015-01-01 08:00:00,38217.278845951696
2015-01-01 09:00:00,38510.7635285991
2015-01-01 10:00:00,38128.4523861241
2015-01-01 11:00:00,38190.169879979105
2015-01-01 12:00:00,38526.6998480417
2015-01-01 13:00:00,38811.2437872787
2015-01-01 14:00:00,38485.0994216131
2015-01-01 15:00:00,38467.8985317863
2015-01-01 16:00:00,38430.6887218744
2015-01-01 17:00:00,38580.2600081516
2015-01-01 18:00:00,38794.5299204084
2015-01-01 19:00:00,38589.104121604396
2015-01-01 20:00:00,39235.5900820053
2015-01-01 21:00:00,38449.971437115804
2015-01-01 22:00:00,39110.516120959
2015-01-01 23:00:00,38777.9752000959
2015-01-02 00:00:00,39674.3853576864
2015-01-02 01:00:00,39205.9544926709
2015-01-02 02:00:00,39784.600738730696
2015-01-02 03:00:00,39371.731840297594
2015-01-02 04:00:00,39504.6028760032
2015-01-02 05:00:00,39321.7609118676
2015-01-02 06:00:00,38748.8794143664
2015-01-02 07:00:00,40287.6289790721
2015-01-02 08:00:00,39404.8397935539
2015-01-02 09:00:00,40709.388479050496
2015-01-02 10:00:00,40080.6373824103
2015-01-02 11:00:00,39871.075699612
2015-01-02 12:00:00,40331.718328971496
2015-01-02 13:00:00,40455.4783343207
2015-01-02 14:00:00,40177.7610986167
2015-01-02 15:00:00,40357.7909566681
2015-01-02 16:00:00,40955.2912862227
2015-01-02 17:00:00,40011.275662206404
2015-01-02 18:00:00,40499.2100475463
2015-01-02 19:00:00,40827.3306364269
2015-01-02 20:00:00,40206.202450221004
2015-01-02 21:00:00,40154.6432808523
2015-01-02 22:00:00,41197.5973155902
2015-01-02 23:00:00,40608.6059703168
2015-01-03 00:00:00,40582.9985842477
2015-01-03 01:00:00,40958.5755989835
2015-01-03 02:00:00,40861.2857039449
2015-01-03 03:00:00,40923.4205397214
2015-01-03 04:00:00,40718.853677164705
2015-01-03 05:00:00,40940.9230547594
2015-01-03 06:00:00,41549.426165001605
2015-01-03 07:00:00,41503.2999348719
2015-01-03 08:00:00,41211.3903924938
2015-01-03 09:00:00,42222.3878162059
2015-01-03 10:00:00,41992.7560369134
2015-01-03 11:00:00,41363.0065769048
2015-01-03 12:00:00,41622.6618865216
2015-01-03 13:00:00,40706.3808687795
2015-01-03 14:00:00,42069.9592334851
2015-01-03 15:00:00,42005.259314155
2015-01-03 16:00:00,41735.0866571835
2015-01-03 17:00:00,41887.6732060004
2015-01-03 18:00:00,42032.5383007138
2015-01-03 19:00:00,42379.370999986604
2015-01-03 20:00:00,41818.0642293606
2015-01-03 21:00:00,42507.6652434913
2015-01-03 22:00:00,42466.8461962574
2015-01-03 23:00:00,42068.551020980296
2015-01-04 00:00:00,42252.9520461958
2015-01-04 01:00:00,42969.1628083931
2015-01-04 02:00:00,42401.7505416396
2015-01-04 03:00:00,42071.7062021588
2015-01-04 04:00:00,42098.7300659816
2015-01-04 05:00:00,42587.6709097327
2015-01-04 06:00:00,42735.6120819149
2015-01-04 07:00:00,42790.4917994263
2015-01-04 08:00:00,42681.2609863376
2015-01-04 09:00:00,42199.5116054998
2015-01-04 10:00:00,42723.7885586513
2015-01-04 11:00:00,43201.1411953635
2015-01-04 12:00:00,42240.2778523469
2015-01-04 13:00:00,43200.9657516109
2015-01-04 14:00:00,42599.5916044544
2015-01-04 15:00:00,43036.7792471382
2015-01-04 16:00:00,42715.0636122492
2015-01-04 17:00:00,43452.819029288796
2015-01-04 18:00:00,43058.796235049
2015-01-04 19:00:00,43419.3481464248
2015-01-04 20:00:00,43083.699976060896
2015-01-04 21:00:00,43008.4515117645
2015-01-04 22:00:00,42950.281780900696
2015-01-04 23:00:00,43103.0291754912
2015-01-05 00:00:00,43394.3866117953
2015-01-05 01:00:00,43977.286162367796
2015-01-05 02:00:00,43764.6843521197
2015-01-05 03:00:00,43429.5024428
2015-01-05 04:00:00,43742.6530665978
2015-01-05 05:00:00,43396.278128933904
2015-01-05 06:00:00,43555.0561902502
2015-01-05 07:00:00,43833.8029155298
2015-01-05 08:00:00,44657.278452983395
2015-01-05 09:00:00,43931.136165004704
2015-01-05 10:00:00,43927.6382779397
2015-01-05 11:00:00,43216.517766233796
2015-01-05 12:00:00,44333.8972920987
2015-01-05 13:00:00,44391.4887009766
2015-01-05 14:00:00,43532.9273277269
2015-01-05 15:00:00,44070.903727419696
2015-01-05 16:00:00,43844.7783093358
2015-01-05 17:00:00,44175.036335779005
2015-01-05 18:00:00,44014.63618359
2015-01-05 19:00:00,44521.1825915524
2015-01-05 20:00:00,44301.3677748983
2015-01-05 21:00:00,44291.055396519296
2015-01-05 22:00:00,44415.3336625443
2015-01-05 23:00:00,43759.233663287596
2015-01-06 00:00:00,43988.521954294905
2015-01-06 01:00:00,44807.6033277959
2015-01-06 02:00:00,44470.1477631314
2015-01-06 03:00:00,44565.2916465695
2015-01-06 04:00:00,44028.845133729694
2015-01-06 05:00:00,45168.3784110351
2015-01-06 06:00:00,44351.368715089804
2015-01-06 07:00:00,44696.476289160804
2015-01-06 08:00:00,44489.1430666717
2015-01-06 09:00:00,44882.5992299583
2015-01-06 10:00:00,44336.6745129837
2015-01-06 11:00:00,44950.0147403833
2015-01-06 12:00:00,44979.6389171829
2015-01-06 13:00:00,44444.967952256506
2015-01-06 14:00:00,44198.033782805
2015-01-06 15:00:00,44860.7641949015
2015-01-06 16:00:00,44027.79012742401
2015-01-06 17:00:00,45006.7627887209
2015-01-06 18:00:00,45035.6407684745
2015-01-06 19:00:00,45066.788107671106
2015-01-06 20:00:00,44735.573261515994
2015-01-06 21:00:00,45429.2146881935
2015-01-06 22:00:00,44835.6086824326
2015-01-06 23:00:00,44598.8545489247
2015-01-07 00:00:00,44798.977598822996
2015-01-07 01:00:00,44545.656886565994
2015-01-07 02:00:00,44559.4422699534
2015-01-07 03:00:00,45038.559844816395
2015-01-07 04:00:00,45007.1836460263
2015-01-07 05:00:00,44842.5518018843
2015-01-07 06:00:00,44959.2176706295
2015-01-07 07:00:00,44995.7716676512
2015-01-07 08:00:00,44965.3938733271
2015-01-07 09:00:00,45627.200054768604
2015-01-07 10:00:00,44908.5766580093
2015-01-07 11:00:00,45323.24762530941
2015-01-07 12:00:00,45018.6614982507
2015-01-07 13:00:00,44809.6690181911
2015-01-07 14:00:00,44862.878353386295
2015-01-07 15:00:00,45218.724355261504
2015-01-07 16:00:00,45006.8699939013
2015-01-07 17:00:00,45248.494842257
2015-01-07 18:00:00,45319.677523158796
2015-01-07 19:00:00,45456.6914292479
2015-01-07 20:00:00,44923.3951578532
2015-01-07 21:00:00,45680.1098149852
2015-01-07 22:00:00,44674.345079508705
2015-01-07 23:00:00,44685.401484588096
2015-01-08 00:00:00,45650.56549112139
2015-01-08 01:00:00,45696.928909922804
2015-01-08 02:00:00,44964.3932229458
2015-01-08 03:00:00,45492.224533938395
2015-01-08 04:00:00,44936.8894645708
2015-01-08 05:00:00,45859.7091381671
2015-01-08 06:00:00,45396.9213083655
2015-01-08 07:00:00,45345.486885772596
2015-01-08 08:00:00,45297.181963464805
2015-01-08 09:00:00,45029.41644231309
2015-01-08 10:00:00,45692.772452559904
2015-01-08 11:00:00,45443.0589663889
2015-01-08 12:00:00,45609.951083612694
2015-01-08 13:00:00,45217.105364880896
2015-01-08 14:00:00,45349.7325697231
2015-01-08 15:00:00,45570.5873384151
2015-01-08 16:00:00,44964.9321284341
2015-01-08 17:00:00,45227.741226094906
2015-01-08 18:00:00,45342.138084984006
2015-01-08 19:00:00,45726.4956569436
2015-01-08 20:00:00,45268.878572386
2015-01-08 21:00:00,45238.9416407188
2015-01-08 22:00:00,45721.470220189294
2015-01-08 23:00:00,45369.493008702404
2015-01-09 00:00:00,45935.3145343704
2015-01-09 01:00:00,45108.4792642517
2015-01-09 02:00:00,45532.2018133773
2015-01-09 03:00:00,45415.0883703329
2015-01-09 04:00:00,45518.5616074992
2015-01-09 05:00:00,45919.528208022304
2015-01-09 06:00:00,45931.1463724428
2015-01-09 07:00:00,45489.5974721251
2015-01-09 08:00:00,45160.966545909
2015-01-09 09:00:00,45521.4594294907
2015-01-09 10:00:00,46192.5560531405
2015-01-09 11:00:00,45788.252079163205
2015-01-09 12:00:00,45537.4193437354
2015-01-09 13:00:00,45831.869076297
2015-01-09 14:00:00,46102.7928157156
2015-01-09 15:00:00,46439.6222183766
2015-01-09 16:00:00,46051.653351948895
2015-01-09 17:00:00,45593.9861108887
2015-01-09 18:00:00,46629.1935558091
2015-01-09 19:00:00,45967.78820084639
2015-01-09 20:00:00,46402.0568082521
2015-01-09 21:00:00,46385.0571308233
2015-01-09 22:00:00,45366.858453207
2015-01-09 23:00:00,46531.7883244138
2015-01-10 00:00:00,46008.50859817
2015-01-10 01:00:00,45803.6989443912
2015-01-10 02:00:00,46109.5367914441
2015-01-10 03:00:00,46134.0224764385
2015-01-10 04:00:00,46139.556788137306
2015-01-10 05:00:00,46108.8273344649
2015-01-10 06:00:00,46645.8967972364
2015-01-10 07:00:00,46523.6183289305
2015-01-10 08:00:00,46332.1239613195
2015-01-10 09:00:00,46071.4001559932
2015-01-10 10:00:00,46664.896013902006
2015-01-10 11:00:00,46518.435151893704
2015-01-10 12:00:00,46200.338053334
2015-01-10 13:00:00,46204.6009823361
2015-01-10 14:00:00,46308.948014807305
2015-01-10 15:00:00,46364.5396611525
2015-01-10 16:00:00,46561.90093284981
2015-01-10 17:00:00,46746.1713172967
2015-01-10 18:00:00,46568.665622974295
2015-01-10 19:00:00,46006.2472255117
2015-01-10 20:00:00,46670.873607012596
2015-01-10 21:00:00,46934.777456612304
2015-01-10 22:00:00,46214.883263463
2015-01-10 23:00:00,46065.8499903123
2015-01-11 00:00:00,46932.3020194466
2015-01-11 01:00:00,46598.8023194913
2015-01-11 02:00:00,46912.0451535312
2015-01-11 03:00:00,46712.1277295708
2015-01-11 04:00:00,47362.1352543791
2015-01-11 05:00:00,47230.1366671558
2015-01-11 06:00:00,47095.3010028057
2015-01-11 07:00:00,47188.52393277099
2015-01-11 08:00:00,47262.3875345146
2015-01-11 09:00:00,47354.772767260896
2015-01-11 10:00:00,46751.4747240031
2015-01-11 11:00:00,47573.401893844006
2015-01-11 12:00:00,46676.37407202191
2015-01-11 13:00:00,46488.0722621187
2015-01-11 14:00:00,47138.7818434139
2015-01-11 15:00:00,47434.082986957306
2015-01-11 16:00:00,47403.222851528495
2015-01-11 17:00:00,47502.983769604296
2015-01-11 18:00:00,47395.940453353396
2015-01-11 19:00:00,47219.069307522695
2015-01-11 20:00:00,47494.6330868104
2015-01-11 21:00:00,48055.6362022118
2015-01-11 22:00:00,47452.4573666597
2015-01-11 23:00:00,47737.41276348691
2015-01-12 00:00:00,47782.026693154505
2015-01-12 01:00:00,48055.641364621
2015-01-12 02:00:00,47381.4307854547
2015-01-12 03:00:00,47651.8062275315
2015-01-12 04:00:00,47905.951727478
2015-01-12 05:00:00,47733.4942571714
2015-01-12 06:00:00,47969.810534443095
2015-01-12 07:00:00,47883.6989548929
2015-01-12 08:00:00,47713.2650797977
2015-01-12 09:00:00,47558.116292993
2015-01-12 10:00:00,48368.779737071505
2015-01-12 11:00:00,48198.2482139188
2015-01-12 12:00:00,48453.081437340596
2015-01-12 13:00:00,47551.64847243611
2015-01-12 14:00:00,48652.7986718265
2015-01-12 15:00:00,48482.117966870996
2015-01-12 16:00:00,48287.9367155339
2015-01-12 17:00:00,48651.08424150389
2015-01-12 18:00:00,48625.74947999731
2015-01-12 19:00:00,48790.6081433411
2015-01-12 20:00:00,48814.8227186964
2015-01-12 21:00:00,48758.04205625151
2015-01-12 22:00:00,48807.8401912863
2015-01-12 23:00:00,48632.111736894905
2015-01-13 00:00:00,49020.320281902
2015-01-13 01:00:00,48770.4337579762
2015-01-13 02:00:00,49403.3651798111
2015-01-13 03:00:00,49087.406136295496
2015-01-13 04:00:00,49562.9515865668
2015-01-13 05:00:00,49064.7141135662
2015-01-13 06:00:00,49170.665188217805
2015-01-13 07:00:00,49556.7451244341
2015-01-13 08:00:00,49708.3065005989
2015-01-13 09:00:00,49064.2766164164
2015-01-13 10:00:00,49740.0229711263
2015-01-13 11:00:00,49882.63647273651
2015-01-13 12:00:00,49466.5376067587
2015-01-13 13:00:00,49885.6775786529
2015-01-13 14:00:00,49527.3167595857
2015-01-13 15:00:00,49628.37286487559
2015-01-13 16:00:00,49802.1359097662
2015-01-13 17:00:00,49704.3969767387
2015-01-13 18:00:00,50444.70969105019
2015-01-13 19:00:00,50036.984434961
2015-01-13 20:00:00,49983.5622838339
2015-01-13 21:00:00,49671.5093831708
2015-01-13 22:00:00,50267.1573647861
2015-01-13 23:00:00,50070.5875146154
2015-01-14 00:00:00,50249.4507116935
2015-01-14 01:00:00,50333.90182715691
2015-01-14 02:00:00,49989.0486828359
2015-01-14 03:00:00,50721.049131765
2015-01-14 04:00:00,50708.872429029805
2015-01-14 05:00:00,50837.9948963912
2015-01-14 06:00:00,50512.530506757306
2015-01-14 07:00:00,50265.63568676559
2015-01-14 08:00:00,51518.5377869463
2015-01-14 09:00:00,51420.2263218954
2015-01-14 10:00:00,50906.919949972995
2015-01-14 11:00:00,50668.609908666105
2015-01-14 12:00:00,51127.956123890996
2015-01-14 13:00:00,51240.270695863896
2015-01-14 14:00:00,50676.6501582013
2015-01-14 15:00:00,51302.4147451819
2015-01-14 16:00:00,51484.6853509292
2015-01-14 17:00:00,52053.9779584395
2015-01-14 18:00:00,51252.858599126106
2015-01-14 19:00:00,52416.415384087195
2015-01-14 20:00:00,52128.3512513265
2015-01-14 21:00:00,51785.2386245256
2015-01-14 22:00:00,51757.4498101842
2015-01-14 23:00:00,52067.245817836905
2015-01-15 00:00:00,52407.3828020353
2015-01-15 01:00:00,52527.7855916108
2015-01-15 02:00:00,52206.3417686237
2015-01-15 03:00:00,51974.845796599104
2015-01-15 04:00:00,52630.1801342251
2015-01-15 05:00:00,52681.5995605095
2015-01-15 06:00:00,52240.3542532154
2015-01-15 07:00:00,52164.6019022842
2015-01-15 08:00:00,52521.5968793012
2015-01-15 09:00:00,52739.698443202404
2015-01-15 10:00:00,52627.1564901745
2015-01-15 11:00:00,52442.0330874166
2015-01-15 12:00:00,52571.0358870358
2015-01-15 13:00:00,53157.844448907
2015-01-15 14:00:00,53183.4228768511
2015-01-15 15:00:00,53142.639058335
2015-01-15 16:00:00,52900.9298722252
2015-01-15 17:00:00,53123.2632771728
2015-01-15 18:00:00,52889.2950681199
2015-01-15 19:00:00,53585.4053205132
2015-01-15 20:00:00,52815.8543327409
2015-01-15 21:00:00,53362.8969482822
2015-01-15 22:00:00,53430.200832877694
2015-01-15 23:00:00,53372.23871953179
2015-01-16 00:00:00,54403.1848932786
2015-01-16 01:00:00,54390.8347934333
2015-01-16 02:00:00,53606.784091370704
2015-01-16 03:00:00,53970.2892544646
2015-01-16 04:00:00,53998.7844595928
2015-01-16 05:00:00,54099.5672137403
2015-01-16 06:00:00,54176.7229747693
2015-01-16 07:00:00,53878.6548796529
2015-01-16 08:00:00,53476.878369839
2015-01-16 09:00:00,54073.972687022004
2015-01-16 10:00:00,54484.25995465941
2015-01-16 11:00:00,54156.9852408685
2015-01-16 12:00:00,54500.3436280763
2015-01-16 13:00:00,54216.47696682611
2015-01-16 14:00:00,54589.4935507104
2015-01-16 15:00:00,54730.4279320401
2015-01-16 16:00:00,54663.999670771394
2015-01-16 17:00:00,54378.151185566
2015-01-16 18:00:00,55123.874402618494
2015-01-16 19:00:00,54797.166579386394
2015-01-16 20:00:00,54478.6372254429
2015-01-16 21:00:00,54722.0146073844
2015-01-16 22:00:00,55022.035600858704
2015-01-16 23:00:00,54788.677508329805
2015-01-17 00:00:00,54535.4613779017
2015-01-17 01:00:00,54842.3205381862
2015-01-17 02:00:00,55183.5244145299
2015-01-17 03:00:00,55294.702135800704
2015-01-17 04:00:00,55785.3765531534
2015-01-17 05:00:00,55168.220452216396
2015-01-17 06:00:00,55155.30733122
2015-01-17 07:00:00,55269.5553697716
2015-01-17 08:00:00,55842.66495038309
2015-01-17 09:00:00,55319.5312420694
2015-01-17 10:00:00,55600.3228779327
2015-01-17 11:00:00,56340.822129241395
2015-01-17 12:00:00,55345.2400372666
2015-01-17 13:00:00,55535.241137492194
2015-01-17 14:00:00,55701.6848390721
2015-01-17 15:00:00,55391.9370775657
2015-01-17 16:00:00,56002.473445569696
2015-01-17 17:00:00,55342.3390647353
2015-01-17 18:00:00,55913.8558173865
2015-01-17 19:00:00,55810.9746668094
2015-01-17 20:00:00,55906.719846321605
2015-01-17 21:00:00,56526.619581240404
