timestamp,value
2014-11-26 17:00:00,-503.82242853672204
2014-11-26 18:00:00,-360.382782758721
2014-11-26 19:00:00,-577.392782922527
2014-11-26 20:00:00,-351.01442690691005
2014-11-26 21:00:00,-336.317314785542
2014-11-26 22:00:00,-226.761036614638
2014-11-26 23:00:00,-303.520989285514
2014-11-27 00:00:00,-190.086461901816
2014-11-27 01:00:00,-143.097643693118
2014-11-27 02:00:00,-156.307943453898
2014-11-27 03:00:00,67.3761848717692
2014-11-27 04:00:00,131.198826394072
2014-11-27 05:00:00,161.00270718482201
2014-11-27 06:00:00,316.688628714024
2014-11-27 07:00:00,301.206498939041
2014-11-27 08:00:00,215.166175209547
2014-11-27 09:00:00,362.725397059244
2014-11-27 10:00:00,389.35491530316
2014-11-27 11:00:00,545.695559879996
2014-11-27 12:00:00,622.105443444302
2014-11-27 13:00:00,773.697352110356
2014-11-27 14:00:00,779.512472165035
2014-11-27 15:00:00,970.272960237525
2014-11-27 16:00:00,990.461162594063
2014-11-27 17:00:00,1305.3407929304599
2014-11-27 18:00:00,1304.28256031316
2014-11-27 19:00:00,1416.1895881173098
2014-11-27 20:00:00,1462.0858277307502
2014-11-27 21:00:00,1673.1284605921398
2014-11-27 22:00:00,1553.9957049217098
2014-11-27 23:00:00,1660.21872674441
2014-11-28 00:00:00,1921.24678130189
2014-11-28 01:00:00,1818.39915470852
2014-11-28 02:00:00,1943.1967780396699
2014-11-28 03:00:00,2008.2690545140197
2014-11-28 04:00:00,2094.07834559982
2014-11-28 05:00:00,2173.9750555341298
2014-11-28 06:00:00,2317.2830258682197
2014-11-28 07:00:00,2325.6520453607
2014-11-28 08:00:00,2361.55513275755
2014-11-28 09:00:00,2591.75713782612
2014-11-28 10:00:00,2507.9104974933803
2014-11-28 11:00:00,2564.77998530334
2014-11-28 12:00:00,2621.318008537
2014-11-28 13:00:00,2740.10018718399
2014-11-28 14:00:00,2708.7410155853304
2014-11-28 15:00:00,2747.4698066015803
2014-11-28 16:00:00,2719.5064179957603
2014-11-28 17:00:00,2777.7855263231104
2014-11-28 18:00:00,2833.5860740994103
2014-11-28 19:00:00,2790.3649603261497
2014-11-28 20:00:00,2903.17145121877
2014-11-28 21:00:00,2722.4907598626396
2014-11-28 22:00:00,2889.4472305449394
2014-11-28 23:00:00,2717.68177241106
2014-11-29 00:00:00,2821.1740072957
2014-11-29 01:00:00,2786.7402918413104
2014-11-29 02:00:00,2756.99894812295
2014-11-29 03:00:00,2788.06759520755
2014-11-29 04:00:00,2591.44535986767
2014-11-29 05:00:00,2840.76671714163
2014-11-29 06:00:00,2546.02243787572
2014-11-29 07:00:00,2615.15071723717
2014-11-29 08:00:00,2511.72251562998
2014-11-29 09:00:00,2497.2243928838802
2014-11-29 10:00:00,2704.30643942615
2014-11-29 11:00:00,2461.55191644498
2014-11-29 12:00:00,2285.51257658147
2014-11-29 13:00:00,2193.11401152517
2014-11-29 14:00:00,2320.71913746527
2014-11-29 15:00:00,2213.16851219761
2014-11-29 16:00:00,2119.05145613218
2014-11-29 17:00:00,1994.87236246635
2014-11-29 18:00:00,1874.12805766268
2014-11-29 19:00:00,1840.5696485857397
2014-11-29 20:00:00,1957.5151154865
2014-11-29 21:00:00,1737.5482307403302
2014-11-29 22:00:00,1595.43972332926
2014-11-29 23:00:00,1818.9333697827399
2014-11-30 00:00:00,1615.2816973137801
2014-11-30 01:00:00,1483.31129320068
2014-11-30 02:00:00,1530.73606545476
2014-11-30 03:00:00,1445.71073806832
2014-11-30 04:00:00,1240.8600506862401
2014-11-30 05:00:00,1431.94512106829
2014-11-30 06:00:00,1144.04924826195
2014-11-30 07:00:00,976.049984368918
2014-11-30 08:00:00,1033.5749954625699
2014-11-30 09:00:00,1009.50115103703
2014-11-30 10:00:00,1147.64359536184
2014-11-30 11:00:00,897.5786586631191
2014-11-30 12:00:00,883.4175061264709
2014-11-30 13:00:00,792.440112839447
2014-11-30 14:00:00,730.6379874696601
2014-11-30 15:00:00,723.559767547821
2014-11-30 16:00:00,768.360983829704
2014-11-30 17:00:00,859.92336357278
2014-11-30 18:00:00,743.513802833622
2014-11-30 19:00:00,743.5546564846189
2014-11-30 20:00:00,509.96482895992597
2014-11-30 21:00:00,704.776878264174
2014-11-30 22:00:00,633.3927093253029
2014-11-30 23:00:00,482.95270195405504
2014-12-01 00:00:00,671.962162228333
2014-12-01 01:00:00,623.173023595485
2014-12-01 02:00:00,788.9541120030909
2014-12-01 03:00:00,608.9811775844651
2014-12-01 04:00:00,667.48127012435
2014-12-01 05:00:00,655.14778821876
2014-12-01 06:00:00,760.879875853372
2014-12-01 07:00:00,855.836373071438
2014-12-01 08:00:00,799.493863030658
2014-12-01 09:00:00,992.921220050516
2014-12-01 10:00:00,862.996846199595
2014-12-01 11:00:00,937.2825112506099
2014-12-01 12:00:00,1227.47877064638
2014-12-01 13:00:00,1071.35510522919
2014-12-01 14:00:00,1272.32859070861
2014-12-01 15:00:00,1274.56612117379
2014-12-01 16:00:00,1424.04186429583
2014-12-01 17:00:00,1620.91555809931
2014-12-01 18:00:00,1694.7010546622598
2014-12-01 19:00:00,1605.69657166198
2014-12-01 20:00:00,1515.4687677298002
2014-12-01 21:00:00,2040.18326898802
2014-12-01 22:00:00,1964.6446721528698
2014-12-01 23:00:00,2045.5370125675602
2014-12-02 00:00:00,2088.3900953089
2014-12-02 01:00:00,2230.06730143075
2014-12-02 02:00:00,2263.13556261705
2014-12-02 03:00:00,2410.9337821529
2014-12-02 04:00:00,2430.59713867793
2014-12-02 05:00:00,2436.21432310484
2014-12-02 06:00:00,2743.89893447089
2014-12-02 07:00:00,2884.3305527676803
2014-12-02 08:00:00,2808.60291688259
2014-12-02 09:00:00,2811.66556684164
2014-12-02 10:00:00,3071.24909319299
2014-12-02 11:00:00,3093.62874956966
2014-12-02 12:00:00,3022.40471334127
2014-12-02 13:00:00,3260.0350511729903
2014-12-02 14:00:00,3279.23502832943
2014-12-02 15:00:00,3379.11862132947
2014-12-02 16:00:00,3375.0328343276396
2014-12-02 17:00:00,3710.8696018084797
2014-12-02 18:00:00,3579.3238648546294
2014-12-02 19:00:00,3522.01424691265
2014-12-02 20:00:00,3740.5353439790297
2014-12-02 21:00:00,3796.6749020255797
2014-12-02 22:00:00,3728.6714662896397
2014-12-02 23:00:00,3596.54246924779
2014-12-03 00:00:00,3837.4923425361208
2014-12-03 01:00:00,3979.23307194476
2014-12-03 02:00:00,3948.5480575239203
2014-12-03 03:00:00,3966.7838227149605
2014-12-03 04:00:00,4043.5187058092497
2014-12-03 05:00:00,3896.29216306721
2014-12-03 06:00:00,4110.84946901057
2014-12-03 07:00:00,4012.36113074265
2014-12-03 08:00:00,4074.07180723015
2014-12-03 09:00:00,4095.7741003306896
2014-12-03 10:00:00,4009.1431383484205
2014-12-03 11:00:00,3891.23744035199
2014-12-03 12:00:00,4054.78215088531
2014-12-03 13:00:00,3740.1674370316205
2014-12-03 14:00:00,3841.44861717489
2014-12-03 15:00:00,3832.3629059848204
2014-12-03 16:00:00,3801.0438291060705
2014-12-03 17:00:00,3865.66232453956
2014-12-03 18:00:00,3738.13664010475
2014-12-03 19:00:00,3712.2410181160103
2014-12-03 20:00:00,3615.0258383117402
2014-12-03 21:00:00,3541.96100942396
2014-12-03 22:00:00,3568.1278905807703
2014-12-03 23:00:00,3546.92598820979
2014-12-04 00:00:00,3159.43699254443
2014-12-04 01:00:00,3363.71980762617
2014-12-04 02:00:00,3277.44072617527
2014-12-04 03:00:00,3134.9228061350104
2014-12-04 04:00:00,3189.27449825625
2014-12-04 05:00:00,2995.54262513145
2014-12-04 06:00:00,2932.73575442795
2014-12-04 07:00:00,2963.9936627473603
2014-12-04 08:00:00,2969.8260341390196
2014-12-04 09:00:00,2765.5946885355397
2014-12-04 10:00:00,2630.8868700723497
2014-12-04 11:00:00,2490.2832591178303
2014-12-04 12:00:00,2498.7481911107698
2014-12-04 13:00:00,2375.20739921331
2014-12-04 14:00:00,2370.7908347735997
2014-12-04 15:00:00,2365.90201003198
2014-12-04 16:00:00,2190.46083825077
2014-12-04 17:00:00,2449.5871900490197
2014-12-04 18:00:00,2166.0612429581
2014-12-04 19:00:00,2201.12333653535
2014-12-04 20:00:00,1839.66380530446
2014-12-04 21:00:00,2068.6125885326396
2014-12-04 22:00:00,1838.32430601418
2014-12-04 23:00:00,2002.63232498129
2014-12-05 00:00:00,1920.07282230345
2014-12-05 01:00:00,1815.9200766653698
2014-12-05 02:00:00,1947.0733632877802
2014-12-05 03:00:00,1740.8461979637198
2014-12-05 04:00:00,1734.5638158654801
2014-12-05 05:00:00,1683.79317329642
2014-12-05 06:00:00,1706.41075758487
2014-12-05 07:00:00,1850.4507727645102
2014-12-05 08:00:00,1806.0783705370397
2014-12-05 09:00:00,1865.23338549745
2014-12-05 10:00:00,1750.40893197331
2014-12-05 11:00:00,1837.2943834810198
2014-12-05 12:00:00,1847.3656883078
2014-12-05 13:00:00,1722.3864877360998
2014-12-05 14:00:00,2045.9120487905102
2014-12-05 15:00:00,1933.00389860154
2014-12-05 16:00:00,2031.83609151624
2014-12-05 17:00:00,2095.07605068171
2014-12-05 18:00:00,2054.0187504760897
2014-12-05 19:00:00,2085.58126076215
2014-12-05 20:00:00,2253.69721582578
2014-12-05 21:00:00,2140.03214153401
2014-12-05 22:00:00,2481.50669576538
2014-12-05 23:00:00,2337.59937592089
2014-12-06 00:00:00,2596.8361351840304
2014-12-06 01:00:00,2660.89917869915
2014-12-06 02:00:00,2610.76095347925
2014-12-06 03:00:00,2737.44969906577
2014-12-06 04:00:00,2677.66279764691
2014-12-06 05:00:00,2887.5326042855
2014-12-06 06:00:00,3042.25606964831
2014-12-06 07:00:00,3047.07885325927
2014-12-06 08:00:00,3088.8539062654
2014-12-06 09:00:00,3163.67458884069
2014-12-06 10:00:00,3314.0115718690804
2014-12-06 11:00:00,3508.9673578895
2014-12-06 12:00:00,3462.1907989660103
2014-12-06 13:00:00,3589.6468813757597
2014-12-06 14:00:00,3576.8879803746704
2014-12-06 15:00:00,3832.90648262886
2014-12-06 16:00:00,3999.19205258716
2014-12-06 17:00:00,4107.34242249943
2014-12-06 18:00:00,4134.59263715035
2014-12-06 19:00:00,3977.77156528437
2014-12-06 20:00:00,4277.10637175801
2014-12-06 21:00:00,4357.65574354816
2014-12-06 22:00:00,4364.223369180089
2014-12-06 23:00:00,4489.21522852258
2014-12-07 00:00:00,4469.23703856637
2014-12-07 01:00:00,4680.45815086794
2014-12-07 02:00:00,4656.0725547171205
2014-12-07 03:00:00,4606.44897930078
2014-12-07 04:00:00,4775.2131561797605
2014-12-07 05:00:00,4988.07656819286
2014-12-07 06:00:00,4884.44320759142
2014-12-07 07:00:00,5028.0381864267
2014-12-07 08:00:00,5089.41082709814
2014-12-07 09:00:00,5040.89342239069
2014-12-07 10:00:00,5040.867683954821
2014-12-07 11:00:00,5052.30019613147
2014-12-07 12:00:00,5190.456859078579
2014-12-07 13:00:00,5044.06787988508
2014-12-07 14:00:00,5175.94840982615
2014-12-07 15:00:00,5134.90568380882
2014-12-07 16:00:00,4957.86982775408
2014-12-07 17:00:00,5033.54104834918
2014-12-07 18:00:00,5237.96991268791
2014-12-07 19:00:00,5125.23000239526
2014-12-07 20:00:00,5198.999668141239
2014-12-07 21:00:00,5276.2645905631
2014-12-07 22:00:00,5212.68549251058
2014-12-07 23:00:00,5109.83757644594
2014-12-08 00:00:00,5048.1598566047705
2014-12-08 01:00:00,4957.31151561385
2014-12-08 02:00:00,5075.7902400685
2014-12-08 03:00:00,4940.06948943298
2014-12-08 04:00:00,4729.095483702829
2014-12-08 05:00:00,4768.49212888582
2014-12-08 06:00:00,4551.71417007294
2014-12-08 07:00:00,4649.400463864
2014-12-08 08:00:00,4369.5060377372
2014-12-08 09:00:00,4660.88501970734
2014-12-08 10:00:00,4417.31118678464
2014-12-08 11:00:00,4368.05917173131
2014-12-08 12:00:00,4322.3092473351
2014-12-08 13:00:00,4322.73420921661
2014-12-08 14:00:00,4257.12283769759
2014-12-08 15:00:00,4174.80997006086
2014-12-08 16:00:00,3998.4151814932106
2014-12-08 17:00:00,3853.8030778083003
2014-12-08 18:00:00,3870.0888919216295
2014-12-08 19:00:00,3858.90414504363
2014-12-08 20:00:00,3687.71156042766
2014-12-08 21:00:00,3686.4843533826793
2014-12-08 22:00:00,3518.0557440501
2014-12-08 23:00:00,3556.8313920266996
2014-12-09 00:00:00,3504.57526654023
2014-12-09 01:00:00,3417.0940389465504
2014-12-09 02:00:00,3355.4914186404803
2014-12-09 03:00:00,3473.70136919053
2014-12-09 04:00:00,3328.43959675886
2014-12-09 05:00:00,3309.2580890087
2014-12-09 06:00:00,3076.64791271596
2014-12-09 07:00:00,3131.83331283195
2014-12-09 08:00:00,3182.0575452471803
2014-12-09 09:00:00,3035.96843982573
2014-12-09 10:00:00,2815.70363789589
2014-12-09 11:00:00,3013.59200865302
2014-12-09 12:00:00,2786.1039993037202
2014-12-09 13:00:00,2867.5108859119396
2014-12-09 14:00:00,3048.41641319599
2014-12-09 15:00:00,2975.3786685777004
2014-12-09 16:00:00,3015.0099606508
2014-12-09 17:00:00,2944.82236478219
2014-12-09 18:00:00,2913.12554436222
2014-12-09 19:00:00,2850.25844971093
2014-12-09 20:00:00,3095.53824509137
2014-12-09 21:00:00,2975.86370607585
2014-12-09 22:00:00,2932.81164008511
2014-12-09 23:00:00,3107.62600510086
2014-12-10 00:00:00,3162.4774510185403
2014-12-10 01:00:00,3277.74205923157
2014-12-10 02:00:00,3095.51484674983
2014-12-10 03:00:00,3164.462711503
2014-12-10 04:00:00,3216.1554643063696
2014-12-10 05:00:00,3278.04914465893
2014-12-10 06:00:00,3341.10659051676
2014-12-10 07:00:00,3413.6501618651696
2014-12-10 08:00:00,3641.50333321875
2014-12-10 09:00:00,3520.00688020894
2014-12-10 10:00:00,3624.5671079590397
2014-12-10 11:00:00,3798.6674315823902
2014-12-10 12:00:00,3923.78176616974
2014-12-10 13:00:00,3835.79687328874
2014-12-10 14:00:00,3946.6823608882105
2014-12-10 15:00:00,4129.38389470271
2014-12-10 16:00:00,4264.84545027833
2014-12-10 17:00:00,4241.26463930746
2014-12-10 18:00:00,4226.98866928905
2014-12-10 19:00:00,4606.45949906705
2014-12-10 20:00:00,4675.85058178233
2014-12-10 21:00:00,4575.16614379786
2014-12-10 22:00:00,4728.3620984583395
2014-12-10 23:00:00,4668.269620841989
2014-12-11 00:00:00,4973.65216784651
2014-12-11 01:00:00,5160.99088315509
2014-12-11 02:00:00,4956.477796521471
2014-12-11 03:00:00,5124.18937738266
2014-12-11 04:00:00,5224.6187605295
2014-12-11 05:00:00,5306.720340377321
2014-12-11 06:00:00,5267.0466284922495
2014-12-11 07:00:00,5578.41214215292
2014-12-11 08:00:00,5471.30718176405
2014-12-11 09:00:00,5683.19113543416
2014-12-11 10:00:00,5810.85373067703
2014-12-11 11:00:00,5806.7278793777
2014-12-11 12:00:00,5970.0502382001005
2014-12-11 13:00:00,5946.70381812455
2014-12-11 14:00:00,5946.15022122485
2014-12-11 15:00:00,6115.665600718609
2014-12-11 16:00:00,6064.69822809466
2014-12-11 17:00:00,6308.2554837587295
2014-12-11 18:00:00,6183.3843024856105
2014-12-11 19:00:00,6295.980518007471
2014-12-11 20:00:00,6265.52309168133
2014-12-11 21:00:00,5996.68770369308
2014-12-11 22:00:00,6164.71371431009
2014-12-11 23:00:00,6264.0619364246395
2014-12-12 00:00:00,6332.83571893812
2014-12-12 01:00:00,6101.74437400381
2014-12-12 02:00:00,6401.132445494821
2014-12-12 03:00:00,6252.38519002318
2014-12-12 04:00:00,6227.79124602999
2014-12-12 05:00:00,6138.88141509991
2014-12-12 06:00:00,6127.59619183847
2014-12-12 07:00:00,6239.91694313231
2014-12-12 08:00:00,6251.59396542396
2014-12-12 09:00:00,5980.48942677842
2014-12-12 10:00:00,6042.01985159625
2014-12-12 11:00:00,6140.23114016611
2014-12-12 12:00:00,6004.536412868
2014-12-12 13:00:00,6193.528050264139
2014-12-12 14:00:00,6057.20388547185
2014-12-12 15:00:00,5942.264180244929
2014-12-12 16:00:00,5829.8607306329695
2014-12-12 17:00:00,5793.53820657891
2014-12-12 18:00:00,5640.194493553051
2014-12-12 19:00:00,5695.77874207653
2014-12-12 20:00:00,5705.681301662379
2014-12-12 21:00:00,5600.36236834402
2014-12-12 22:00:00,5357.27512452056
2014-12-12 23:00:00,5212.4848390147
2014-12-13 00:00:00,5277.6524277923
2014-12-13 01:00:00,5255.18316070072
2014-12-13 02:00:00,5265.33437992187
2014-12-13 03:00:00,4949.93098843763
2014-12-13 04:00:00,5031.11034360068
2014-12-13 05:00:00,4948.018870967539
2014-12-13 06:00:00,4965.3244512889505
2014-12-13 07:00:00,4785.41302720851
2014-12-13 08:00:00,4688.37530417627
2014-12-13 09:00:00,4551.4026938117995
2014-12-13 10:00:00,4545.758765147821
2014-12-13 11:00:00,4499.44346103885
2014-12-13 12:00:00,4688.5759709288795
2014-12-13 13:00:00,4642.55973024009
2014-12-13 14:00:00,4353.21060813482
2014-12-13 15:00:00,4225.29038970688
2014-12-13 16:00:00,4096.24953193979
2014-12-13 17:00:00,4281.98087292308
2014-12-13 18:00:00,4099.2833694950605
2014-12-13 19:00:00,4373.999710175561
2014-12-13 20:00:00,4057.4197120283898
2014-12-13 21:00:00,4124.52106908064
2014-12-13 22:00:00,4442.1525315093895
2014-12-13 23:00:00,3980.22779797868
2014-12-14 00:00:00,4099.65268079175
2014-12-14 01:00:00,3966.33932093665
2014-12-14 02:00:00,4099.0383261507395
2014-12-14 03:00:00,3993.2402653084296
2014-12-14 04:00:00,4090.03789513483
2014-12-14 05:00:00,4071.2770261646706
2014-12-14 06:00:00,4010.8830785890295
2014-12-14 07:00:00,4144.795840042
2014-12-14 08:00:00,4264.107124380221
2014-12-14 09:00:00,4353.85048902708
2014-12-14 10:00:00,4123.54998497961
2014-12-14 11:00:00,4270.0561527184
2014-12-14 12:00:00,4447.10019134636
2014-12-14 13:00:00,4293.40279443659
2014-12-14 14:00:00,4222.1398395306705
2014-12-14 15:00:00,4428.568701638211
2014-12-14 16:00:00,4491.1051826005
2014-12-14 17:00:00,4652.5250680883
2014-12-14 18:00:00,4684.027304422
2014-12-14 19:00:00,4817.66155134273
2014-12-14 20:00:00,4837.020416993811
2014-12-14 21:00:00,4991.15256204019
2014-12-14 22:00:00,5007.9910979181295
2014-12-14 23:00:00,5236.06376276691
2014-12-15 00:00:00,5149.1423027949395
2014-12-15 01:00:00,5332.89545229906
2014-12-15 02:00:00,5317.5775199666205
2014-12-15 03:00:00,5509.841919625171
2014-12-15 04:00:00,5580.25279355395
2014-12-15 05:00:00,5525.56103532111
2014-12-15 06:00:00,5760.260048915789
2014-12-15 07:00:00,5975.29426325823
2014-12-15 08:00:00,6024.092174446259
2014-12-15 09:00:00,6068.693132293471
2014-12-15 10:00:00,6039.817721214351
2014-12-15 11:00:00,6346.17584939236
2014-12-15 12:00:00,6336.950320702939
2014-12-15 13:00:00,6376.82598700749
2014-12-15 14:00:00,6653.50834336944
2014-12-15 15:00:00,6517.88093618672
2014-12-15 16:00:00,6696.77343270766
2014-12-15 17:00:00,6864.23231733631
2014-12-15 18:00:00,6877.755269293941
2014-12-15 19:00:00,6867.07512873259
2014-12-15 20:00:00,6925.48362808345
2014-12-15 21:00:00,7060.70141492068
2014-12-15 22:00:00,7136.021953269091
2014-12-15 23:00:00,7147.807977234979
2014-12-16 00:00:00,7318.65788710761
2014-12-16 01:00:00,7240.8489723465
2014-12-16 02:00:00,7226.736962351559
2014-12-16 03:00:00,7378.33179475369
2014-12-16 04:00:00,7163.29114761754
2014-12-16 05:00:00,7428.70515799129
2014-12-16 06:00:00,7462.7394146346
2014-12-16 07:00:00,7416.582713354879
2014-12-16 08:00:00,7349.9359219443595
2014-12-16 09:00:00,7425.20750778504
2014-12-16 10:00:00,7606.754022643579
2014-12-16 11:00:00,7397.66121088375
2014-12-16 12:00:00,7247.8113732585
2014-12-16 13:00:00,7523.72026688318
2014-12-16 14:00:00,7389.203416332951
2014-12-16 15:00:00,7368.64924633044
2014-12-16 16:00:00,7280.268765234499
2014-12-16 17:00:00,7360.07638083626
2014-12-16 18:00:00,7392.88121778006
2014-12-16 19:00:00,7238.38067456648
2014-12-16 20:00:00,7195.4080965554
2014-12-16 21:00:00,7305.38518109948
2014-12-16 22:00:00,7134.42956880322
2014-12-16 23:00:00,7090.3679028109
2014-12-17 00:00:00,6992.7677785941505
2014-12-17 01:00:00,7073.5123860289905
2014-12-17 02:00:00,6840.27147653866
2014-12-17 03:00:00,6944.76219807587
2014-12-17 04:00:00,6875.36839536144
2014-12-17 05:00:00,6692.171072782629
2014-12-17 06:00:00,6742.98567564933
2014-12-17 07:00:00,6685.30052020177
2014-12-17 08:00:00,6576.56902901472
2014-12-17 09:00:00,6636.38284859694
2014-12-17 10:00:00,6201.03034619736
2014-12-17 11:00:00,6200.92428903913
2014-12-17 12:00:00,6109.1400656469295
2014-12-17 13:00:00,6177.57477970105
2014-12-17 14:00:00,6235.16729815433
2014-12-17 15:00:00,6173.33520022807
2014-12-17 16:00:00,5996.08454032396
2014-12-17 17:00:00,5964.21718692788
2014-12-17 18:00:00,5805.56826270337
2014-12-17 19:00:00,5798.08054635369
2014-12-17 20:00:00,5728.71707617244
2014-12-17 21:00:00,5566.980169542249
2014-12-17 22:00:00,5554.226642570071
2014-12-17 23:00:00,5516.4903993739
2014-12-18 00:00:00,5606.833306022801
2014-12-18 01:00:00,5340.460656041911
2014-12-18 02:00:00,5201.056479479729
2014-12-18 03:00:00,5425.996302361379
2014-12-18 04:00:00,5248.59439985064
2014-12-18 05:00:00,5254.27887379896
2014-12-18 06:00:00,5351.85203375601
2014-12-18 07:00:00,5180.22820320909
2014-12-18 08:00:00,5203.472902801721
2014-12-18 09:00:00,5360.86045403392
2014-12-18 10:00:00,5266.7105543733705
2014-12-18 11:00:00,5267.3922796999705
2014-12-18 12:00:00,5209.998599289821
2014-12-18 13:00:00,5128.36419885253
2014-12-18 14:00:00,5109.978718571911
2014-12-18 15:00:00,5245.19000688018
2014-12-18 16:00:00,5471.972387381939
2014-12-18 17:00:00,5339.19271136072
2014-12-18 18:00:00,5368.0160844005995
2014-12-18 19:00:00,5422.12375212252
2014-12-18 20:00:00,5400.25494100014
2014-12-18 21:00:00,5356.0171592415
2014-12-18 22:00:00,5779.19996818129
2014-12-18 23:00:00,5553.8168798529605
2014-12-19 00:00:00,5625.962217718729
2014-12-19 01:00:00,5554.71467014713
2014-12-19 02:00:00,5763.66030494839
2014-12-19 03:00:00,5835.659160668571
2014-12-19 04:00:00,5910.15304902211
2014-12-19 05:00:00,5849.11035705985
2014-12-19 06:00:00,6255.27949312327
2014-12-19 07:00:00,6337.10075949569
2014-12-19 08:00:00,6325.433345775171
2014-12-19 09:00:00,6250.63577831644
2014-12-19 10:00:00,6505.729794725799
2014-12-19 11:00:00,6509.688053293879
2014-12-19 12:00:00,6595.637835406739
2014-12-19 13:00:00,6842.283288974721
2014-12-19 14:00:00,6700.71773221489
2014-12-19 15:00:00,6860.437704872521
2014-12-19 16:00:00,6934.95666313073
2014-12-19 17:00:00,7097.564549552701
2014-12-19 18:00:00,7046.3459209554
2014-12-19 19:00:00,7218.325102558091
2014-12-19 20:00:00,7439.180435967591
2014-12-19 21:00:00,7506.62957234534
2014-12-19 22:00:00,7464.21357035289
2014-12-19 23:00:00,7690.27361076881
2014-12-20 00:00:00,7502.293464057199
2014-12-20 01:00:00,7774.42960409453
2014-12-20 02:00:00,7949.26839476817
2014-12-20 03:00:00,7900.3545473984805
2014-12-20 04:00:00,8029.702951509259
2014-12-20 05:00:00,7957.23898793138
2014-12-20 06:00:00,8244.905593384108
2014-12-20 07:00:00,8061.020714509259
2014-12-20 08:00:00,8257.54390988552
2014-12-20 09:00:00,8317.132528106451
2014-12-20 10:00:00,8394.89057784137
2014-12-20 11:00:00,8358.88259272326
2014-12-20 12:00:00,8640.16672779171
2014-12-20 13:00:00,8378.644056951422
2014-12-20 14:00:00,8562.17615914447
2014-12-20 15:00:00,8296.92259900486
2014-12-20 16:00:00,8585.111708277329
2014-12-20 17:00:00,8646.74492839818
2014-12-20 18:00:00,8512.13680103241
2014-12-20 19:00:00,8680.47619943792
2014-12-20 20:00:00,8646.9738944337
