timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,0.0,0,0.0236572474241,0.00142890703864,1.0,0.00142890703864,0.0,0.0,0.0
2014-04-01 00:05:00,0.0,0,0.0236572474241,0.00142890703864,1.0,0.00142890703864,0.0,0.0,0.0
2014-04-01 00:10:00,0.0,0,0.0236572474241,0.00142890703864,1.0,0.00142890703864,0.0,0.0,0.0
2014-04-01 00:15:00,0.0,0,0.0236572474241,0.00142890703864,1.0,0.00142890703864,0.0,0.0,0.0
2014-04-01 00:20:00,0.0,0,0.0236572474241,0.00142890703864,1.0,0.00142890703864,0.0,0.0,0.0
2014-04-01 00:25:00,0.0,0,0.0236572474241,0.00142890703864,1.0,0.00142890703864,0.0,0.0,0.0
2014-04-01 00:30:00,0.0,0,0.0236572474241,0.00142890703864,1.0,0.00142890703864,0.0,0.0,0.0
2014-04-01 00:35:00,0.0,0,0.0236572474241,0.00142890703864,1.0,0.00142890703864,0.0,0.0,0.0
2014-04-01 00:40:00,0.0,0,0.0236572474241,0.00142890703864,1.0,0.00142890703864,0.0,0.0,0.0
2014-04-01 00:45:00,0.0,0,0.0236572474241,0.00142890703864,1.0,0.00142890703864,0.0,0.0,0.0
2014-04-01 00:50:00,0.0,0,0.0236572474241,0.00142890703864,1.0,0.00142890703864,0.0,0.0,0.0
2014-04-01 00:55:00,0.0,0,0.0236572474241,0.00142890703864,1.0,0.00142890703864,0.0,0.0,0.0
2014-04-01 01:00:00,0.0,0,0.0236572474241,0.00142890703864,1.0,0.00142890703864,0.0,0.0,0.0
2014-04-01 01:05:00,0.0,0,0.0236572474241,0.00142890703864,1.0,0.00142890703864,0.0,0.0,0.0
2014-04-01 01:10:00,0.0,0,0.0236572474241,0.00142890703864,1.0,0.00142890703864,0.0,0.0,0.0
2014-04-01 01:15:00,0.0,0,0.0236572474241,0.00142890703864,1.0,0.00142890703864,0.0,0.0,0.0
2014-04-01 01:20:00,0.0,0,0.0236572474241,0.00142890703864,1.0,0.00142890703864,0.0,0.0,0.0
2014-04-01 01:25:00,0.0,0,0.0236572474241,0.00142890703864,1.0,0.00142890703864,0.0,0.0,0.0
2014-04-01 01:30:00,0.0,0,0.0236572474241,0.00142890703864,1.0,0.00142890703864,0.0,0.0,0.0
