timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,0.00864342399704,0,0.0120125263929,7.4102441431e-05,1.0,7.4102441431e-05,0.0,0.0,0.0
2014-04-01 00:05:00,0.0154906904453,0,0.0120125263929,7.4102441431e-05,1.0,7.4102441431e-05,0.0,0.0,0.0
2014-04-01 00:10:00,0.0352097142315,0,0.0120125263929,7.4102441431e-05,1.0,7.4102441431e-05,0.0,0.0,0.0
2014-04-01 00:15:00,0.0166166880051,0,0.0120125263929,7.4102441431e-05,1.0,7.4102441431e-05,0.0,0.0,0.0
2014-04-01 00:20:00,0.00704844858627,0,0.0120125263929,7.4102441431e-05,1.0,7.4102441431e-05,0.0,0.0,0.0
2014-04-01 00:25:00,0.0263220540754,0,0.0120125263929,7.4102441431e-05,1.0,7.4102441431e-05,0.0,0.0,0.0
2014-04-01 00:30:00,0.0037227446439,0,0.0120125263929,7.4102441431e-05,1.0,7.4102441431e-05,0.0,0.0,0.0
2014-04-01 00:35:00,0.0277721600921,0,0.0120125263929,7.4102441431e-05,1.0,7.4102441431e-05,0.0,0.0,0.0
2014-04-01 00:40:00,0.0335848714316,0,0.0120125263929,7.4102441431e-05,1.0,7.4102441431e-05,0.0,0.0,0.0
2014-04-01 00:45:00,0.0305485545866,0,0.0120125263929,7.4102441431e-05,1.0,7.4102441431e-05,0.0,0.0,0.0
2014-04-01 00:50:00,0.00591846406386,0,0.0120125263929,7.4102441431e-05,1.0,7.4102441431e-05,0.0,0.0,0.0
2014-04-01 00:55:00,0.02118612058,0,0.0120125263929,7.4102441431e-05,1.0,7.4102441431e-05,0.0,0.0,0.0
2014-04-01 01:00:00,0.00737566115739,0,0.0120125263929,7.4102441431e-05,1.0,7.4102441431e-05,0.0,0.0,0.0
2014-04-01 01:05:00,0.0170417004871,0,0.0120125263929,7.4102441431e-05,1.0,7.4102441431e-05,0.0,0.0,0.0
2014-04-01 01:10:00,0.0188851073854,0,0.0120125263929,7.4102441431e-05,1.0,7.4102441431e-05,0.0,0.0,0.0
2014-04-01 01:15:00,0.00701306212471,0,0.0120125263929,7.4102441431e-05,1.0,7.4102441431e-05,0.0,0.0,0.0
2014-04-01 01:20:00,0.0209612441301,0,0.0120125263929,7.4102441431e-05,1.0,7.4102441431e-05,0.0,0.0,0.0
2014-04-01 01:25:00,0.0071906011389,0,0.0120125263929,7.4102441431e-05,1.0,7.4102441431e-05,0.0,0.0,0.0
2014-04-01 01:30:00,0.0327049273737,0,0.0120125263929,7.4102441431e-05,1.0,7.4102441431e-05,0.0,0.0,0.0
2014-04-01 01:35:00,0.0132192017408,0,0.0120125263929,7.4102441431e-05,1.0,7.4102441431e-05,0.0,0.0,0.0
2014-04-01 01:40:00,0.0108082171398,0,0.0120125263929,7.4102441431e-05,1.0,7.4102441431e-05,0.0,0.0,0.0
2014-04-01 01:45:00,0.00365960105094,0,0.0120125263929,7.4102441431e-05,1.0,7.4102441431e-05,0.0,0.0,0.0
2014-04-01 01:50:00,0.0282063834078,0,0.0120125263929,7.4102441431e-05,1.0,7.4102441431e-05,0.0,0.0,0.0
