timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,0.00126358421052,0,0.0237568020821,0.000229863828281,1.0,0.000229863828281,0.0,0.0,0.0
2014-04-01 00:05:00,0.0336846550307,0,0.0237568020821,0.000229863828281,1.0,0.000229863828281,0.0,0.0,0.0
2014-04-01 00:10:00,0.0443370297295,0,0.0237568020821,0.000229863828281,1.0,0.000229863828281,0.0,0.0,0.0
2014-04-01 00:15:00,0.044995855659,0,0.0237568020821,0.000229863828281,1.0,0.000229863828281,0.0,0.0,0.0
2014-04-01 00:20:00,0.00193010924089,0,0.0237568020821,0.000229863828281,1.0,0.000229863828281,0.0,0.0,0.0
2014-04-01 00:25:00,0.0517687135775,0,0.0237568020821,0.000229863828281,1.0,0.000229863828281,0.0,0.0,0.0
2014-04-01 00:30:00,0.0524565517674,0,0.0237568020821,0.000229863828281,1.0,0.000229863828281,0.0,0.0,0.0
2014-04-01 00:35:00,0.0320519826621,0,0.0237568020821,0.000229863828281,1.0,0.000229863828281,0.0,0.0,0.0
2014-04-01 00:40:00,0.0275199072913,0,0.0237568020821,0.000229863828281,1.0,0.000229863828281,0.0,0.0,0.0
2014-04-01 00:45:00,0.0025348452708,0,0.0237568020821,0.000229863828281,1.0,0.000229863828281,0.0,0.0,0.0
2014-04-01 00:50:00,0.0320841997372,0,0.0237568020821,0.000229863828281,1.0,0.000229863828281,0.0,0.0,0.0
2014-04-01 00:55:00,0.0233651691926,0,0.0237568020821,0.000229863828281,1.0,0.000229863828281,0.0,0.0,0.0
2014-04-01 01:00:00,0.044133530272,0,0.0237568020821,0.000229863828281,1.0,0.000229863828281,0.0,0.0,0.0
2014-04-01 01:05:00,0.0230511233581,0,0.0237568020821,0.000229863828281,1.0,0.000229863828281,0.0,0.0,0.0
2014-04-01 01:10:00,0.0390346595784,0,0.0237568020821,0.000229863828281,1.0,0.000229863828281,0.0,0.0,0.0
2014-04-01 01:15:00,0.00576591030378,0,0.0237568020821,0.000229863828281,1.0,0.000229863828281,0.0,0.0,0.0
2014-04-01 01:20:00,0.00756852590772,0,0.0237568020821,0.000229863828281,1.0,0.000229863828281,0.0,0.0,0.0
2014-04-01 01:25:00,0.00795471293939,0,0.0237568020821,0.000229863828281,1.0,0.000229863828281,0.0,0.0,0.0
2014-04-01 01:30:00,0.00257244933452,0,0.0237568020821,0.000229863828281,1.0,0.000229863828281,0.0,0.0,0.0
2014-04-01 01:35:00,0.0309055505295,0,0.0237568020821,0.000229863828281,1.0,0.000229863828281,0.0,0.0,0.0
2014-04-01 01:40:00,0.0453428116762,0,0.0237568020821,0.000229863828281,1.0,0.000229863828281,0.0,0.0,0.0
2014-04-01 01:45:00,0.0348533193737,0,0.0237568020821,0.000229863828281,1.0,0.000229863828281,0.0,0.0,0.0
2014-04-01 01:50:00,0.0328271381651,0,0.0237568020821,0.000229863828281,1.0,0.000229863828281,0.0,0.0,0.0
2014-04-01 01:55:00,0.0388656847522,0,0.0237568020821,0.000229863828281,1.0,0.000229863828281,0.0,0.0,0.0
2014-04-01 02:00:00,0.0193801747302,0,0.0237568020821,0.000229863828281,1.0,0.000229863828281,0.0,0.0,0.0
2014-04-01 02:05:00,0.0206550269853,0,0.0237568020821,0.000229863828281,1.0,0.000229863828281,0.0,0.0,0.0
2014-04-01 02:10:00,0.0179300861017,0,0.0192852690816,0.000171304229298,0.145858496087,0.000171304229298,0.0,0.0,0.0
2014-04-01 02:15:00,0.0406649218896,0,0.0183302909136,0.00013048639812,0.0914265400579,0.00013048639812,0.0,0.0,0.0
2014-04-01 02:20:00,0.00920792957526,0,0.0190667808056,0.000106624836917,0.075053104933,0.000106624836917,0.0,0.0,0.0
2014-04-01 02:25:00,0.000715196878181,0,0.0194601863623,0.000158727285452,0.46609815865,0.000158727285452,0.0,0.0,0.0
2014-04-01 02:30:00,0.034041005096,0,0.023032926023,0.00028081209166,1.0,0.00028081209166,0.0,0.0,0.0
2014-04-01 02:35:00,0.0538240342475,0,0.0259423106909,0.000202655122848,0.575665705422,0.000202655122848,0.0,0.0,0.0
2014-04-01 02:40:00,0.034795985709,0,0.0278603509068,0.00042530806968,1.0,0.00042530806968,0.0,0.0,0.0
2014-04-01 02:45:00,0.0447115745114,0,0.0257646739483,0.00044203014113,1.0,0.00044203014113,0.0,0.0,0.0
2014-04-01 02:50:00,0.0384180488493,0,0.0271133556962,0.000440824602265,0.996509784736,0.000440824602265,0.0,0.0,0.0
2014-04-01 02:55:00,0.0283972934082,0,0.0282378047705,0.000340577855241,0.706280463409,0.000340577855241,0.0,0.0,0.0
2014-04-01 03:00:00,0.0410239960215,0,0.0267096459866,0.000326330540702,0.665032357589,0.000326330540702,0.0,0.0,0.0
2014-04-01 03:05:00,0.047064981549,0,0.0219103991985,0.000249443168286,0.442431918402,0.000249443168286,0.0,0.0,0.0
2014-04-01 03:10:00,0.012813335618,0,0.0219984278083,0.000295029196423,0.574410285787,0.000295029196423,0.0,0.0,0.0
2014-04-01 03:15:00,0.019179316085,0,0.0214608833194,0.000310500909109,0.619203207313,0.000310500909109,0.0,0.0,0.0
2014-04-01 03:20:00,0.0127558519468,0,0.022886864841,0.000221111651626,0.360407941601,0.000221111651626,0.0,0.0,0.0
2014-04-01 03:25:00,0.0258106612096,0,0.0261322185397,0.000212849161471,0.336486797211,0.000212849161471,0.0,0.0,0.0
2014-04-01 03:30:00,0.0505486165753,0,0.0267206206918,0.000176497051143,0.231242002517,0.000176497051143,0.0,0.0,0.0
2014-04-01 03:35:00,0.0196980072112,0,0.0262141823769,0.000175421751919,0.228128850487,0.000175421751919,0.0,0.0,0.0
2014-04-01 03:40:00,0.0213700824947,0,0.0287470668554,0.00022416797583,0.369256457145,0.00022416797583,0.0,0.0,0.0
2014-04-01 03:45:00,0.0491372676056,0,0.0306453183293,0.000170918050571,0.2150899617,0.000170918050571,0.0,0.0,0.0
2014-04-01 03:50:00,0.0294223571039,0,0.0316511690617,0.00023618080013,0.404035379626,0.00023618080013,0.0,0.0,0.0
2014-04-01 03:55:00,0.0305695409915,0,0.0320199355483,0.000254582060734,0.457309780395,0.000254582060734,0.0,0.0,0.0
2014-04-01 04:00:00,0.0491620671101,0,0.0279683023691,0.000150256848428,0.155272692275,0.000150256848428,0.0,0.0,0.0
2014-04-01 04:05:00,0.0280024204012,0,0.0286769419909,0.000211374412174,0.332217177495,0.000211374412174,0.0,0.0,0.0
2014-04-01 04:10:00,0.0389190364675,0,0.0295487344265,0.00020761883934,0.321344232614,0.00020761883934,0.0,0.0,0.0
2014-04-01 04:15:00,0.00486509292101,0,0.02700522542,0.000140326970723,0.126524211622,0.000140326970723,0.0,0.0,0.0
2014-04-01 04:20:00,0.0101789161721,0,0.0283154770732,0.000219632085646,0.356124376864,0.000219632085646,0.0,0.0,0.0
2014-04-01 04:25:00,0.023079275335,0,0.0296268984675,0.000252088764682,0.450091315533,0.000252088764682,0.0,0.0,0.0
2014-04-01 04:30:00,0.0282488521823,0,0.0278608947992,0.000176604167791,0.231552121228,0.000176604167791,0.0,0.0,0.0
2014-04-01 04:35:00,0.0551585232148,0,0.0294576436281,0.000230931633268,0.388838256718,0.000230931633268,0.0,0.0,0.0
2014-04-01 04:40:00,0.0554395625773,0,0.0299590379,0.000365366751794,0.778048025316,0.000365366751794,0.0,0.0,0.0
2014-04-01 04:45:00,0.0486132318087,0,0.0312248915434,0.000438122951891,0.988688102959,0.000438122951891,0.0,0.0,0.0
2014-04-01 04:50:00,0.0180060179013,0,0.0321995168924,0.000443107681349,1.0,0.000443107681349,0.0,0.0,0.0
2014-04-01 04:55:00,0.055061066099,0,0.0324772521853,0.000369306508219,0.786999055462,0.000369306508219,0.0,0.0,0.0
2014-04-01 05:00:00,0.0393638214285,0,0.03219101578,0.000495169719215,1.0,0.000495169719215,0.0,0.0,0.0
2014-04-01 05:05:00,0.0224257513026,0,0.0274256542325,0.000461475166958,0.915456065918,0.000461475166958,0.0,0.0,0.0
2014-04-01 05:10:00,0.0400686612512,0,0.0241904854774,0.000362172431778,0.666292823357,0.000362172431778,0.0,0.0,0.0
2014-04-01 05:15:00,0.000915061577154,0,0.0240521430969,0.000206931814319,0.276774291431,0.000206931814319,0.0,0.0,0.0
2014-04-01 05:20:00,0.00832298884933,0,0.027166351676,0.000414826266933,0.798408019145,0.000414826266933,0.0,0.0,0.0
2014-04-01 05:25:00,0.0473839460863,0,0.0270256847143,0.000353698444087,0.645030506194,0.000353698444087,0.0,0.0,0.0
2014-04-01 05:30:00,0.0368627062776,0,0.029345318675,0.000342106475728,0.615944777398,0.000342106475728,0.0,0.0,0.0
2014-04-01 05:35:00,0.0207830696566,0,0.0314653739333,0.000405574624892,0.775194467919,0.000405574624892,0.0,0.0,0.0
2014-04-01 05:40:00,0.0285818737227,0,0.0324321612716,0.000396111805458,0.751451045647,0.000396111805458,0.0,0.0,0.0
2014-04-01 05:45:00,0.0516959678902,0,0.0333343148232,0.000180891118362,0.211434860131,0.000180891118362,0.0,0.0,0.0
2014-04-01 05:50:00,0.0360629200589,0,0.033870279789,0.000217988941586,0.304518035632,0.000217988941586,0.0,0.0,0.0
2014-04-01 05:55:00,0.022723432922,0,0.0314201638103,0.000179033799213,0.206774609226,0.000179033799213,0.0,0.0,0.0
2014-04-01 06:00:00,0.00684702458151,0,0.0305871590972,0.000135374284582,0.0972273121203,0.000135374284582,0.0,0.0,0.0
2014-04-01 06:05:00,0.0167572650058,0,0.030827626586,0.000183738578926,0.218579502279,0.000183738578926,0.0,0.0,0.0
2014-04-01 06:10:00,0.0558789340955,0,0.0312046259642,0.000214327970752,0.295332192341,0.000214327970752,0.0,0.0,0.0
2014-04-01 06:15:00,0.0249643373961,0,0.0286225751042,0.000283917644992,0.469941570935,0.000283917644992,0.0,0.0,0.0
2014-04-01 06:20:00,0.0269345204126,0,0.0294821709394,0.00031672604382,0.552262032908,0.00031672604382,0.0,0.0,0.0
2014-04-01 06:25:00,0.0284636613836,0,0.0306390598416,0.000287873845082,0.479868182127,0.000287873845082,0.0,0.0,0.0
2014-04-01 06:30:00,0.0504937263939,0,0.031724318862,0.000170497121871,0.185354995724,0.000170497121871,0.0,0.0,0.0
2014-04-01 06:35:00,0.0344828474805,0,0.0325020924211,0.000236742474954,0.351573045496,0.000236742474954,0.0,0.0,0.0
2014-04-01 06:40:00,0.0396116156222,0,0.0291489809752,0.000116953640827,0.051007564801,0.000116953640827,0.0,0.0,0.0
2014-04-01 06:45:00,0.0222242216124,0,0.0298148393631,0.000112398047349,0.0395769990607,0.000112398047349,0.0,0.0,0.0
2014-04-01 06:50:00,0.00163309274774,0,0.0306055173278,0.000110459783173,0.0347136467438,0.000110459783173,0.0,0.0,0.0
2014-04-01 06:55:00,0.0531720887219,0,0.0311958938837,0.000249359029112,0.383229590892,0.000249359029112,0.0,0.0,0.0
2014-04-01 07:00:00,0.0542095581773,0,0.0289833396673,0.000288994546281,0.482680164539,0.000288994546281,0.0,0.0,0.0
2014-04-01 07:05:00,0.054211008106,0,0.0300017297268,0.000421034957981,0.813986417773,0.000421034957981,0.0,0.0,0.0
2014-04-01 07:10:00,0.0538986508283,0,0.030354604125,0.000510867103003,1.0,0.000510867103003,0.0,0.0,0.0
2014-04-01 07:15:00,0.0465585446389,0,0.0314027890563,0.000573994708247,1.0,0.000573994708247,0.0,0.0,0.0
2014-04-01 07:20:00,0.0390926749988,0,0.0324379354715,0.000457454327261,0.755869844359,0.000457454327261,0.0,0.0,0.0
2014-04-01 07:25:00,0.048231087884,0,0.0300937443972,0.000411156943301,0.658885541953,0.000411156943301,0.0,0.0,0.0
2014-04-01 07:30:00,0.0342895776447,0,0.0276078060269,0.000385706167435,0.605570958453,0.000385706167435,0.0,0.0,0.0
2014-04-01 07:35:00,0.00764952117615,0,0.0262586697936,0.000285599642666,0.395866637378,0.000285599642666,0.0,0.0,0.0
2014-04-01 07:40:00,0.0223273482873,0,0.026142641902,0.000338072888553,0.505788207712,0.000338072888553,0.0,0.0,0.0
2014-04-01 07:45:00,0.0554763232941,0,0.0281258076429,0.000265603506705,0.353978497463,0.000265603506705,0.0,0.0,0.0
2014-04-01 07:50:00,0.0200369227953,0,0.0309028699994,0.000304689951008,0.435857238982,0.000304689951008,0.0,0.0,0.0
2014-04-01 07:55:00,0.0495636144031,0,0.032098710537,0.000314571690978,0.45655762366,0.000314571690978,0.0,0.0,0.0
2014-04-01 08:00:00,0.00529750436974,0,0.0337866619229,0.000337408098858,0.504395598469,0.000337408098858,0.0,0.0,0.0
2014-04-01 08:05:00,0.0190680738088,0,0.0351010262966,0.000365115905879,0.562438237281,0.000365115905879,0.0,0.0,0.0
2014-04-01 08:10:00,0.020026380023,0,0.0358058437705,0.000309907394694,0.44678680115,0.000309907394694,0.0,0.0,0.0
2014-04-01 08:15:00,0.00291972709998,0,0.0331730693579,0.000299142498989,0.424236371489,0.000299142498989,0.0,0.0,0.0
2014-04-01 08:20:00,0.00677660220275,0,0.0334010124207,0.000428799830843,0.695844069505,0.000428799830843,0.0,0.0,0.0
2014-04-01 08:25:00,0.0110094451746,0,0.0321108847857,0.000501619360875,0.848387274273,0.000501619360875,0.0,0.0,0.0
2014-04-01 08:30:00,0.0478485348937,0,0.0326125621796,0.000449579907581,0.739374417745,0.000449579907581,0.0,0.0,0.0
2014-04-01 08:35:00,0.00359401644324,0,0.0332580581307,0.000500382331666,0.84579593099,0.000500382331666,0.0,0.0,0.0
2014-04-01 08:40:00,0.0170403712135,0,0.0334713384509,0.000612926087342,1.0,0.000612926087342,0.0,0.0,0.0
2014-04-01 08:45:00,0.000552315353332,0,0.0334289819002,0.000408902851632,0.604836835971,0.000408902851632,0.0,0.0,0.0
2014-04-01 08:50:00,0.0397230905306,0,0.0332421436906,0.000471416249638,0.725916143749,0.000471416249638,0.0,0.0,0.0
2014-04-01 08:55:00,0.0354185995632,0,0.0327471345663,0.000414434063714,0.615549984694,0.000414434063714,0.0,0.0,0.0
2014-04-01 09:00:00,0.742463354634,0,0.0300497487187,0.000385647523217,0.559794666509,0.000385647523217,0.0,0.0,0.0
2014-04-01 09:05:00,0.689886994317,0,0.029807113111,0.102373100817,1.0,0.102373100817,0.0,0.0,0.0
2014-04-01 09:10:00,0.657611543314,0,0.0297956839204,0.189617529511,1.0,0.189617529511,0.0,0.0,0.0
2014-04-01 09:15:00,0.757101207259,0,0.0292660295963,0.266923367977,1.0,0.266923367977,0.0,0.0,0.0
2014-04-01 09:20:00,0.774742817311,0,0.0282732099295,0.369494050741,1.0,0.369494050741,0.0,0.0,0.0
2014-04-01 09:25:00,0.644075664586,0,0.0273498818278,0.475670874119,1.0,0.475670874119,0.0,0.0,0.0
2014-04-01 09:30:00,0.71173491246,0,-0.0514344424009,0.41965585947,0.882216047793,0.41965585947,0.0,0.0,0.0
2014-04-01 09:35:00,0.665470395518,0,-0.063454195857,0.360081106424,0.756946958611,0.360081106424,0.0,0.0,0.0
2014-04-01 09:40:00,0.649808434721,0,0.049714371562,0.236537009478,0.49716818141,0.236537009478,0.0,0.0,0.0
2014-04-01 09:45:00,0.759822340359,0,0.246092885733,0.0989058464766,0.207768233433,0.0989058464766,0.0,0.0,0.0
2014-04-01 09:50:00,0.721695977334,0,0.485830664635,0.0301396660507,0.0631721361262,0.0301396660507,0.0,0.0,0.0
2014-04-01 09:55:00,0.659149883007,0,0.859689772129,0.0672154501081,0.141132168894,0.0672154501081,0.0,0.0,0.0
2014-04-01 10:00:00,0.809316011274,0,1.11951231956,0.171967118979,0.361395711398,0.171967118979,0.0,0.0,0.0
2014-04-01 10:05:00,0.954913117217,0,0.785488903522,0.191817194223,0.403134883093,0.191817194223,0.0,0.0,0.0
2014-04-01 10:10:00,0.928755205455,0,0.377156972885,0.314351052046,0.66078940919,0.314351052046,0.0,0.0,0.0
2014-04-01 10:15:00,0.935687947824,0,0.120883271098,0.44476261735,0.935008556885,0.44476261735,0.0,0.0,0.0
2014-04-01 10:20:00,0.84257757195,0,0.00322350859642,0.526446461678,1.0,0.526446461678,0.0,0.0,0.0
2014-04-01 10:25:00,0.878895198285,0,0.00247889757156,0.535184979439,1.0,0.535184979439,0.0,0.0,0.0
2014-04-01 10:30:00,0.824120144263,0,0.035439029336,0.480257123709,0.897348063628,0.480257123709,0.0,0.0,0.0
2014-04-01 10:35:00,0.757811743848,0,0.520009636879,0.0661128759384,0.123374486725,0.0661128759384,0.0,0.0,0.0
2014-04-01 10:40:00,0.829508431183,0,1.17809975147,2.09687280655,1.0,2.09687280655,0.0,0.0,0.0
2014-04-01 10:45:00,0.872281889163,0,0.369445681572,0.0798468440771,0.0380346838808,0.0798468440771,0.0,0.0,0.0
2014-04-01 10:50:00,0.804248302275,0,-0.0472204983234,0.435947269201,0.207867033289,0.435947269201,0.0,0.0,0.0
2014-04-01 10:55:00,0.928593569515,0,0.0938073545694,0.30739787221,0.146558917472,0.30739787221,0.0,0.0,0.0
2014-04-01 11:00:00,0.799599742906,0,0.235242843628,0.245905444026,0.117231787223,0.245905444026,0.0,0.0,0.0
2014-04-01 11:05:00,0.84868408095,0,0.252738535404,0.275198936462,0.131202516523,0.275198936462,0.0,0.0,0.0
2014-04-01 11:10:00,0.793647642983,0,0.209540724754,0.329400718212,0.157052572538,0.329400718212,0.0,0.0,0.0
2014-04-01 11:15:00,0.857250660351,0,0.160800248384,0.351974099874,0.167818328969,0.351974099874,0.0,0.0,0.0
2014-04-01 11:20:00,0.774279512028,0,0.147050023079,0.372306495905,0.177515308651,0.372306495905,0.0,0.0,0.0
2014-04-01 11:25:00,0.827194451367,0,0.175373643637,0.296254456043,0.141244370186,0.296254456043,0.0,0.0,0.0
2014-04-01 11:30:00,0.856319800825,0,0.216555148363,0.267788410187,0.127668268881,0.267788410187,0.0,0.0,0.0
2014-04-01 11:35:00,0.873912840792,0,0.261651277542,0.23494951427,0.112006656448,0.23494951427,0.0,0.0,0.0
2014-04-01 11:40:00,0.888802261004,0,0.286004602909,0.238764286041,0.113826007414,0.238764286041,0.0,0.0,0.0
2014-04-01 11:45:00,0.82774924249,0,0.311022907495,0.228629827499,0.108992654846,0.228629827499,0.0,0.0,0.0
2014-04-01 11:50:00,0.884109194328,0,0.318809986115,0.240672037005,0.114735857011,0.240672037005,0.0,0.0,0.0
2014-04-01 11:55:00,0.880919886453,0,0.33523029089,0.243149802089,0.115917559238,0.243149802089,0.0,0.0,0.0
2014-04-01 12:00:00,0.842391711504,0,0.358143717051,0.229327484965,0.109325383476,0.229327484965,0.0,0.0,0.0
2014-04-01 12:05:00,0.959747662224,0,0.387433022261,0.199486836791,0.0950937032255,0.199486836791,0.0,0.0,0.0
2014-04-01 12:10:00,0.894780213843,0,0.417893022299,0.191767305136,0.091412083927,0.191767305136,0.0,0.0,0.0
2014-04-01 12:15:00,0.846065585295,0,0.431605190039,0.19714820385,0.093978356265,0.19714820385,0.0,0.0,0.0
2014-04-01 12:20:00,0.986491371957,0,0.448282897472,0.179892152548,0.085748554986,0.179892152548,0.0,0.0,0.0
2014-04-01 12:25:00,0.963152225951,0,0.461546242237,0.19508652389,0.0929950944475,0.19508652389,0.0,0.0,0.0
2014-04-01 12:30:00,0.994539106877,0,0.467108428478,0.213895082474,0.101965321574,0.213895082474,0.0,0.0,0.0
2014-04-01 12:35:00,0.928248668407,0,0.494615852833,0.194301843643,0.0926208626844,0.194301843643,0.0,0.0,0.0
2014-04-01 12:40:00,0.856557114813,0,0.509893417358,0.19089756906,0.0909972871151,0.19089756906,0.0,0.0,0.0
2014-04-01 12:45:00,0.834328432223,0,0.512695491314,0.19330266118,0.0921443299617,0.19330266118,0.0,0.0,0.0
2014-04-01 12:50:00,0.921646876152,0,0.540756523609,0.151296108961,0.0721104548225,0.151296108961,0.0,0.0,0.0
2014-04-01 12:55:00,0.994134719212,0,0.561865270138,0.130518466234,0.062201126918,0.130518466234,0.0,0.0,0.0
2014-04-01 13:00:00,0.914415139653,0,0.589190602303,0.113248847425,0.0539648549878,0.113248847425,0.0,0.0,0.0
2014-04-01 13:05:00,0.972667026093,0,0.596739292145,0.106220625341,0.0506129368645,0.106220625341,0.0,0.0,0.0
2014-04-01 13:10:00,0.846402391729,0,0.581319928169,0.139578700066,0.0665221574173,0.139578700066,0.0,0.0,0.0
2014-04-01 13:15:00,0.864193416859,0,0.55751055479,0.161981970072,0.0772067837506,0.161981970072,0.0,0.0,0.0
2014-04-01 13:20:00,0.978302607488,0,0.557246923447,0.151888132095,0.0723928040495,0.151888132095,0.0,0.0,0.0
2014-04-01 13:25:00,0.944158496396,0,0.585590600967,0.130850508809,0.0623594855343,0.130850508809,0.0,0.0,0.0
2014-04-01 13:30:00,0.995473115852,0,0.604091525078,0.117749497294,0.0561113167365,0.117749497294,0.0,0.0,0.0
2014-04-01 13:35:00,0.948248587254,0,0.637190818787,0.102352462709,0.0487681225893,0.102352462709,0.0,0.0,0.0
2014-04-01 13:40:00,0.873691501762,0,0.627436578274,0.122853897512,0.0585457206857,0.122853897512,0.0,0.0,0.0
2014-04-01 13:45:00,0.892557059093,0,0.623072564602,0.126397937536,0.0602359535562,0.126397937536,0.0,0.0,0.0
2014-04-01 13:50:00,0.976986341035,0,0.64834177494,0.101481601596,0.0483527892215,0.101481601596,0.0,0.0,0.0
2014-04-01 13:55:00,0.897259882544,0,0.668056964874,0.0958151370287,0.0456503240673,0.0958151370287,0.0,0.0,0.0
2014-04-01 14:00:00,0.829767160989,0,0.702299237251,0.0636201128364,0.0302957886271,0.0636201128364,0.0,0.0,0.0
2014-04-01 14:05:00,0.870961036687,0,0.715551257133,0.045992679894,0.0218888670414,0.045992679894,0.0,0.0,0.0
2014-04-01 14:10:00,0.88940595549,0,0.699689626694,0.0572701767087,0.0272673604224,0.0572701767087,0.0,0.0,0.0
2014-04-01 14:15:00,0.793497854379,0,0.691456437111,0.0632388740778,0.0301139672377,0.0632388740778,0.0,0.0,0.0
2014-04-01 14:20:00,0.941393990714,0,0.708879470825,0.0356669425964,0.0169642893074,0.0356669425964,0.0,0.0,0.0
2014-04-01 14:25:00,0.79638566092,0,0.705439567566,0.0464766956866,0.0221197051236,0.0464766956866,0.0,0.0,0.0
2014-04-01 14:30:00,0.863943384079,0,0.685079216957,0.0495731122792,0.0235964562521,0.0495731122792,0.0,0.0,0.0
2014-04-01 14:35:00,0.955304853911,0,0.685126185417,0.0476482026279,0.0226784232889,0.0476482026279,0.0,0.0,0.0
2014-04-01 14:40:00,0.878264050384,0,0.694874763489,0.0591482929885,0.028163076568,0.0591482929885,0.0,0.0,0.0
2014-04-01 14:45:00,0.963851879612,0,0.676678538322,0.0659231692553,0.0313941683392,0.0659231692553,0.0,0.0,0.0
2014-04-01 14:50:00,0.849535004699,0,0.717423260212,0.0536754317582,0.0255529452254,0.0536754317582,0.0,0.0,0.0
2014-04-01 14:55:00,0.990279597716,0,0.699084222317,0.0609620288014,0.0290280882125,0.0609620288014,0.0,0.0,0.0
2014-04-01 15:00:00,0.819310410148,0,0.717921555042,0.0675868541002,0.0321876172822,0.0675868541002,0.0,0.0,0.0
2014-04-01 15:05:00,0.780176332305,0,0.762281656265,0.0392808355391,0.0186878366151,0.0392808355391,0.0,0.0,0.0
2014-04-01 15:10:00,0.970850157269,0,0.768628716469,0.0250193886459,0.0118862299307,0.0250193886459,0.0,0.0,0.0
2014-04-01 15:15:00,0.943369253061,0,0.805780172348,0.0313570573926,0.0149088075439,0.0313570573926,0.0,0.0,0.0
2014-04-01 15:20:00,0.824457008044,0,0.781317472458,0.0380396023393,0.0180958644195,0.0380396023393,0.0,0.0,0.0
2014-04-01 15:25:00,0.996523267126,0,0.820026695728,0.0130421416834,0.00617400987258,0.0130421416834,0.0,0.0,0.0
2014-04-01 15:30:00,0.886241653374,0,0.773625016212,0.0422400273383,0.0200991421349,0.0422400273383,0.0,0.0,0.0
2014-04-01 15:35:00,0.988825529149,0,0.731735467911,0.059851936996,0.0284986603149,0.059851936996,0.0,0.0,0.0
2014-04-01 15:40:00,0.886869941231,0,0.772769808769,0.0444441996515,0.0211503617798,0.0444441996515,0.0,0.0,0.0
2014-04-01 15:45:00,0.879291518601,0,0.801020860672,0.0335905402899,0.0159740060695,0.0335905402899,0.0,0.0,0.0
2014-04-01 15:50:00,0.874094485556,0,0.775008797646,0.0363638140261,0.0172966430588,0.0363638140261,0.0,0.0,0.0
2014-04-01 15:55:00,0.847976054563,0,0.827460169792,0.0191087387502,0.00906730726871,0.0191087387502,0.0,0.0,0.0
2014-04-01 16:00:00,0.893432823481,0,0.817243099213,0.0156834702939,0.0074337192462,0.0156834702939,0.0,0.0,0.0
2014-04-01 16:05:00,0.874884041704,0,0.855550289154,0.00762551790103,0.00359069944126,0.00762551790103,0.0,0.0,0.0
2014-04-01 16:10:00,0.779837477663,0,0.834614276886,0.00965789426118,0.00455998570933,0.00965789426118,0.0,0.0,0.0
2014-04-01 16:15:00,0.830968818826,0,0.821329236031,0.00578687246889,0.00271380783586,0.00578687246889,0.0,0.0,0.0
2014-04-01 16:20:00,0.820154003949,0,0.810037016869,0.00916688423604,0.00432581191938,0.00916688423604,0.0,0.0,0.0
