,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score
0,2014-04-10 00:04:00,0.9109402889465208,0,0.08989974856376648,1.4750990867614746,0.5,1.4750990867614746
1,2014-04-10 00:09:00,0.9462656491967834,0,0.08989974856376648,1.4750990867614746,0.5,1.4750990867614746
2,2014-04-10 00:14:00,0.9140499157291142,0,0.08989974856376648,1.4750990867614746,0.5,1.4750990867614746
3,2014-04-10 00:19:00,0.9328818155245008,0,0.08989974856376648,1.4750990867614746,0.5,1.4750990867614746
4,2014-04-10 00:24:00,0.9244236306758464,0,0.08989974856376648,1.4750990867614746,0.5,1.4750990867614746
5,2014-04-10 00:29:00,0.9233787960768948,0,0.08989974856376648,1.4750990867614746,0.5,1.4750990867614746
6,2014-04-10 00:34:00,0.9575846906854241,0,0.08989974856376648,1.4750990867614746,0.5,1.4750990867614746
7,2014-04-10 00:39:00,0.9518878544197126,0,0.08989974856376648,1.4750990867614746,0.5,1.4750990867614746
8,2014-04-10 00:44:00,0.9420365567724562,0,0.08989974856376648,1.4750990867614746,0.5,1.4750990867614746
9,2014-04-10 00:49:00,0.9207915865937769,0,0.08989974856376648,1.4750990867614746,0.5,1.4750990867614746
10,2014-04-10 00:54:00,0.9389269299898628,0,0.08989974856376648,1.4750990867614746,0.5,1.4750990867614746
11,2014-04-10 00:59:00,0.9207915865937769,0,0.08989974856376648,1.4750990867614746,0.5,1.4750990867614746
12,2014-04-10 01:04:00,0.9410165991877656,0,0.08989974856376648,1.4750990867614746,0.5,1.4750990867614746
13,2014-04-10 01:09:00,0.9213140038932528,0,0.08989974856376648,1.4750990867614746,0.5,1.4750990867614746
14,2014-04-10 01:14:00,0.9073082448644514,0,0.08989974856376648,1.4750990867614746,0.5,1.4750990867614746
15,2014-04-10 01:19:00,0.8560118414587882,0,0.08989974856376648,1.4750990867614746,0.5,1.4750990867614746
16,2014-04-10 01:24:00,0.8959145723330286,0,0.08989974856376648,1.4750990867614746,0.5,1.4750990867614746
17,2014-04-10 01:29:00,0.9071092287503656,0,0.08989974856376648,1.4750990867614746,0.5,1.4750990867614746
18,2014-04-10 01:34:00,0.8873568794273317,0,0.08989974856376648,1.4750990867614746,0.5,1.4750990867614746
19,2014-04-10 01:39:00,0.9290756323426064,0,0.08989974856376648,1.4750990867614746,0.5,1.4750990867614746
20,2014-04-10 01:44:00,0.8853915953007321,0,0.08989974856376648,1.4750990867614746,0.5,1.4750990867614746
21,2014-04-10 01:49:00,0.8933273628499109,0,0.08989974856376648,1.4750990867614746,0.5,1.4750990867614746
22,2014-04-10 01:54:00,0.8943970744631228,0,0.08989974856376648,1.4750990867614746,0.5,1.4750990867614746
23,2014-04-10 01:59:00,0.9010889912992642,0,0.08989974856376648,1.4750990867614746,0.5,1.4750990867614746
24,2014-04-10 02:04:00,0.8928049455504351,0,0.08989974856376648,1.4750990867614746,0.5,1.4750990867614746
25,2014-04-10 02:09:00,0.8762119770385158,0,0.08989974856376648,1.4750990867614746,0.5,1.4750990867614746
26,2014-04-10 02:14:00,0.8902177360673172,0,0.08989974856376648,1.4750990867614746,0.5,1.4750990867614746
27,2014-04-10 02:19:00,0.8891729014683658,0,0.08989974856376648,1.4750990867614746,0.5,1.4750990867614746
28,2014-04-10 02:24:00,0.9316877188399848,0,0.08989974856376648,1.4750990867614746,0.5,1.4750990867614746
29,2014-04-10 02:29:00,0.931662841825724,0,0.08989974856376648,1.4750990867614746,0.5,1.4750990867614746
30,2014-04-10 02:34:00,0.9333047247669336,0,0.08989974856376648,1.4750990867614746,0.5,1.4750990867614746
31,2014-04-10 02:39:00,0.9306428842410336,0,0.08989974856376648,1.4750990867614746,0.5,1.4750990867614746
32,2014-04-10 02:44:00,0.911985123545472,0,0.08989974856376648,1.4750990867614746,0.5,1.4750990867614746
33,2014-04-10 02:49:00,0.8982530116735389,0,0.08989974856376648,1.4750990867614746,0.5,1.4750990867614746
34,2014-04-10 02:54:00,0.9037010777966429,0,0.08989974856376648,1.4750990867614746,0.5,1.4750990867614746
35,2014-04-10 02:59:00,0.9197467519948256,0,0.08989974856376648,1.4750990867614746,0.5,1.4750990867614746
36,2014-04-10 03:04:00,0.9415638935015022,0,0.08989974856376648,1.4750990867614746,0.5,1.4750990867614746
37,2014-04-10 03:09:00,0.9560423158012576,0,0.08989974856376648,1.4750990867614746,0.5,1.4750990867614746
38,2014-04-10 03:19:00,0.8942975664060799,0,0.08989974856376648,1.4750990867614746,0.5,1.4750990867614746
39,2014-04-10 03:24:00,0.9298468197846894,0,0.08989974856376648,1.4750990867614746,0.5,1.4750990867614746
40,2014-04-10 03:29:00,0.937906972405172,0,0.08989974856376648,1.4750990867614746,0.5,1.4750990867614746
41,2014-04-10 03:34:00,0.9281054287864371,0,0.08989974856376648,1.4750990867614746,0.5,1.4750990867614746
42,2014-04-10 03:39:00,0.929598049642082,0,0.08989974856376648,1.4750990867614746,0.5,1.4750990867614746
43,2014-04-10 03:44:00,0.9135274984296384,0,0.08989974856376648,1.4750990867614746,0.5,1.4750990867614746
44,2014-04-10 03:49:00,0.9062882872797609,0,0.08989974856376648,1.4750990867614746,0.5,1.4750990867614746
45,2014-04-10 03:54:00,0.9404444278597685,0,0.08989974856376648,1.4750990867614746,0.5,1.4750990867614746
46,2014-04-10 03:59:00,0.9498230622360704,0,0.08989974856376648,1.4750990867614746,0.5,1.4750990867614746
47,2014-04-10 04:04:00,0.9358173032072692,0,0.08989974856376648,1.4750990867614746,0.5,1.4750990867614746
48,2014-04-10 04:09:00,0.9452208145978319,0,0.08989974856376648,1.4750990867614746,0.5,1.4750990867614746
49,2014-04-10 04:14:00,0.9143484399002434,0,0.08989974856376648,1.4750990867614746,0.5,1.4750990867614746
50,2014-04-10 04:19:00,0.9512659290631941,0,0.08989974856376648,1.4750990867614746,0.5,1.4750990867614746
51,2014-04-10 04:24:00,0.9171595425117078,0,0.08989974856376648,1.4750990867614746,0.5,1.4750990867614746
52,2014-04-10 04:29:00,0.941862417672631,0,0.08989974856376648,1.4750990867614746,0.5,1.4750990867614746
53,2014-04-10 04:34:00,0.8459864047117066,0,0.08989974856376648,1.4750990867614746,0.5,1.4750990867614746
54,2014-04-10 04:39:00,0.9247967858897576,0,0.08989974856376648,1.4750990867614746,0.5,1.4750990867614746
55,2014-04-10 04:44:00,0.9596743598833268,0,0.17064610123634338,1.1954137086868286,0.5,1.1954137086868286
56,2014-04-10 04:49:00,0.9362650894639626,0,0.25333380699157715,1.0294655561447144,0.5,1.0294655561447144
57,2014-04-10 04:54:00,0.9376333252483038,0,0.2937781810760498,0.9406267404556274,0.5,0.9406267404556274
58,2014-04-10 04:59:00,0.9332300937241512,0,0.2963885962963104,0.8795650005340576,0.5,0.8795650005340576
59,2014-04-10 05:04:00,0.8971833000603269,0,0.28192025423049927,0.8101179599761963,0.5,0.8101179599761963
60,2014-04-10 05:09:00,0.8814112730190123,0,0.29800868034362793,0.7331097722053528,0.5,0.7331097722053528
