,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score
0,2014-02-14 14:30:00,0.06357560022698397,0,-0.009353568777441978,0.0018875938840210438,0.5,0.0018875938840210438
1,2014-02-14 14:35:00,0.03143627625757657,0,-0.009353568777441978,0.0018875938840210438,0.5,0.0018875938840210438
2,2014-02-14 14:40:00,0.05413467381097053,0,-0.009353568777441978,0.0018875938840210438,0.5,0.0018875938840210438
3,2014-02-14 14:45:00,0.03143627625757657,0,-0.009353568777441978,0.0018875938840210438,0.5,0.0018875938840210438
4,2014-02-14 14:50:00,0.03374629016787774,0,-0.009353568777441978,0.0018875938840210438,0.5,0.0018875938840210438
5,2014-02-14 14:55:00,0.05302988454952218,0,-0.009353568777441978,0.0018875938840210438,0.5,0.0018875938840210438
6,2014-02-14 15:00:00,0.07321739741780615,0,-0.009353568777441978,0.0018875938840210438,0.5,0.0018875938840210438
7,2014-02-14 15:05:00,0.06317385867736634,0,-0.009353568777441978,0.0018875938840210438,0.5,0.0018875938840210438
8,2014-02-14 15:10:00,0.06377647100179275,0,-0.009353568777441978,0.0018875938840210438,0.5,0.0018875938840210438
9,2014-02-14 15:15:00,0.032340194744216136,0,-0.009353568777441978,0.0018875938840210438,0.5,0.0018875938840210438
10,2014-02-14 15:20:00,0.05232683683769138,0,-0.009353568777441978,0.0018875938840210438,0.5,0.0018875938840210438
11,2014-02-14 15:25:00,0.04389026429572194,0,-0.009353568777441978,0.0018875938840210438,0.5,0.0018875938840210438
12,2014-02-14 15:30:00,0.043287651971295575,0,-0.009353568777441978,0.0018875938840210438,0.5,0.0018875938840210438
13,2014-02-14 15:35:00,0.032340194744216136,0,-0.009353568777441978,0.0018875938840210438,0.5,0.0018875938840210438
14,2014-02-14 15:40:00,0.06397734177660153,0,-0.009353568777441978,0.0018875938840210438,0.5,0.0018875938840210438
15,2014-02-14 15:45:00,0.021694043679350003,0,-0.009353568777441978,0.0018875938840210438,0.5,0.0018875938840210438
16,2014-02-14 15:50:00,0.052628142999904544,0,-0.009353568777441978,0.0018875938840210438,0.5,0.0018875938840210438
17,2014-02-14 15:55:00,0.04368939352091312,0,-0.009353568777441978,0.0018875938840210438,0.5,0.0018875938840210438
18,2014-02-14 16:00:00,0.04268503964686916,0,-0.009353568777441978,0.0018875938840210438,0.5,0.0018875938840210438
19,2014-02-14 16:05:00,0.03254106551902492,0,-0.009353568777441978,0.0018875938840210438,0.5,0.0018875938840210438
20,2014-02-14 16:10:00,0.041881556547633966,0,-0.009353568777441978,0.0018875938840210438,0.5,0.0018875938840210438
21,2014-02-14 16:15:00,0.03364585478047335,0,-0.009353568777441978,0.0018875938840210438,0.5,0.0018875938840210438
22,2014-02-14 16:20:00,0.0623703755781312,0,-0.009353568777441978,0.0018875938840210438,0.5,0.0018875938840210438
23,2014-02-14 16:25:00,0.07442262206665902,0,-0.009353568777441978,0.0018875938840210438,0.5,0.0018875938840210438
24,2014-02-14 16:30:00,0.043287651971295575,0,-0.009353568777441978,0.0018875938840210438,0.5,0.0018875938840210438
25,2014-02-14 16:35:00,0.02209578522896755,0,-0.009353568777441978,0.0018875938840210438,0.5,0.0018875938840210438
26,2014-02-14 16:40:00,0.05202553067547818,0,-0.009353568777441978,0.0018875938840210438,0.5,0.0018875938840210438
27,2014-02-14 16:45:00,0.04368939352091312,0,-0.009353568777441978,0.0018875938840210438,0.5,0.0018875938840210438
28,2014-02-14 16:50:00,0.033143677843451326,0,-0.009353568777441978,0.0018875938840210438,0.5,0.0018875938840210438
29,2014-02-14 16:55:00,0.04178112116022959,0,-0.009353568777441978,0.0018875938840210438,0.5,0.0018875938840210438
30,2014-02-14 17:00:00,0.043588958133508736,0,-0.009353568777441978,0.0018875938840210438,0.5,0.0018875938840210438
31,2014-02-14 17:05:00,0.021694043679350003,0,-0.009353568777441978,0.0018875938840210438,0.5,0.0018875938840210438
32,2014-02-14 17:10:00,0.05413467381097053,0,-0.009353568777441978,0.0018875938840210438,0.5,0.0018875938840210438
33,2014-02-14 17:15:00,0.06347516483957955,0,-0.009353568777441978,0.0018875938840210438,0.5,0.0018875938840210438
34,2014-02-14 17:20:00,0.09420839338532536,0,-0.009353568777441978,0.0018875938840210438,0.5,0.0018875938840210438
35,2014-02-14 17:25:00,0.03344498400566453,0,-0.009353568777441978,0.0018875938840210438,0.5,0.0018875938840210438
36,2014-02-14 17:30:00,0.053431626099139734,0,-0.009353568777441978,0.0018875938840210438,0.5,0.0018875938840210438
37,2014-02-14 17:35:00,0.041881556547633966,0,-0.009353568777441978,0.0018875938840210438,0.5,0.0018875938840210438
38,2014-02-14 17:40:00,0.054636850747992516,0,-0.009353568777441978,0.0018875938840210438,0.5,0.0018875938840210438
39,2014-02-14 17:45:00,0.032340194744216136,0,-0.009353568777441978,0.0018875938840210438,0.5,0.0018875938840210438
40,2014-02-14 17:50:00,0.03284237168123812,0,-0.009353568777441978,0.0018875938840210438,0.5,0.0018875938840210438
41,2014-02-14 17:55:00,0.032340194744216136,0,-0.009353568777441978,0.0018875938840210438,0.5,0.0018875938840210438
42,2014-02-14 18:00:00,0.043388087358699916,0,-0.009353568777441978,0.0018875938840210438,0.5,0.0018875938840210438
43,2014-02-14 18:05:00,0.05202553067547818,0,-0.009353568777441978,0.0018875938840210438,0.5,0.0018875938840210438
44,2014-02-14 18:10:00,0.0213927375171368,0,-0.009353568777441978,0.0018875938840210438,0.5,0.0018875938840210438
45,2014-02-14 18:15:00,0.02259796216598953,0,-0.009353568777441978,0.0018875938840210438,0.5,0.0018875938840210438
46,2014-02-14 18:20:00,0.04218286270984718,0,-0.009353568777441978,0.0018875938840210438,0.5,0.0018875938840210438
47,2014-02-14 18:25:00,0.03384672555528212,0,-0.009353568777441978,0.0018875938840210438,0.5,0.0018875938840210438
48,2014-02-14 18:30:00,0.10445280290057396,0,-0.009353568777441978,0.0018875938840210438,0.5,0.0018875938840210438
49,2014-02-14 18:35:00,0.04158025038542077,0,-0.009353568777441978,0.0018875938840210438,0.5,0.0018875938840210438
50,2014-02-14 18:40:00,0.05383336764875737,0,-0.009353568777441978,0.0018875938840210438,0.5,0.0018875938840210438
51,2014-02-14 18:45:00,0.032741936293833776,0,-0.009353568777441978,0.0018875938840210438,0.5,0.0018875938840210438
52,2014-02-14 18:50:00,0.033143677843451326,0,-0.009353568777441978,0.0018875938840210438,0.5,0.0018875938840210438
53,2014-02-14 18:55:00,0.042986345809082366,0,-0.009353568777441978,0.0018875938840210438,0.5,0.0018875938840210438
54,2014-02-14 19:00:00,0.042885910421677935,0,-0.009353568777441978,0.0018875938840210438,0.5,0.0018875938840210438
55,2014-02-14 19:05:00,0.03203888858200293,0,-0.009581177495419979,0.0016317949630320072,0.5,0.0016317949630320072
56,2014-02-14 19:10:00,0.06457995410102793,0,0.000809765886515379,0.0011346363462507725,0.5,0.0011346363462507725
57,2014-02-14 19:15:00,0.042986345809082366,0,0.016246842220425606,0.0013211447512730956,0.5,0.0013211447512730956
58,2014-02-14 19:20:00,0.04268503964686916,0,0.004955992568284273,0.0014061576221138239,0.5,0.0014061576221138239
59,2014-02-14 19:25:00,0.042785475034273684,0,-0.013995337300002575,0.0008863024413585663,0.5,0.0008863024413585663
60,2014-02-14 19:30:00,0.09611666574600894,0,-0.006140572018921375,0.001329805701971054,0.5,0.001329805701971054
61,2014-02-14 19:35:00,0.05302988454952218,0,0.005598381161689758,0.0013131548184901476,0.5,0.0013131548184901476
62,2014-02-14 19:40:00,0.052628142999904544,0,0.005088978912681341,0.0018201677594333887,0.5,0.0018201677594333887
63,2014-02-14 19:45:00,0.033947160942686565,0,-0.0006035882979631424,0.001171428826637566,0.5,0.001171428826637566
64,2014-02-14 19:50:00,0.042885910421677935,0,-0.0003932621330022812,0.002558852545917034,0.5,0.002558852545917034
65,2014-02-14 19:55:00,0.032340194744216136,0,0.015280800871551037,0.0006072824471630156,0.5,0.0006072824471630156
66,2014-02-14 20:00:00,0.05323075532433096,0,0.011523268185555935,0.0011567503679543734,0.5,0.0011567503679543734
67,2014-02-14 20:05:00,0.032340194744216136,0,0.016538718715310097,0.0005368385463953018,0.5,0.0005368385463953018
68,2014-02-14 20:10:00,0.05142291835105177,0,0.018463823944330215,0.0009776027873158455,0.5,0.0009776027873158455
69,2014-02-14 20:15:00,0.032741936293833776,0,0.01916777342557907,0.00012730846356134862,0.5,0.00012730846356134862
70,2014-02-14 20:20:00,0.06447951871362355,0,0.017289649695158005,0.000850015552714467,0.5,0.000850015552714467
71,2014-02-14 20:25:00,0.07291609125559301,0,0.022634653374552727,0.0002058201062027365,0.5,0.0002058201062027365
72,2014-02-14 20:30:00,0.043588958133508736,0,0.01715460978448391,0.0009484658949077129,0.5,0.0009484658949077129
73,2014-02-14 20:35:00,0.03133584087017218,0,0.02180885151028633,0.0006082931067794561,0.5,0.0006082931067794561
74,2014-02-14 20:40:00,0.043588958133508736,0,0.019937647506594658,0.0007967239944264293,0.5,0.0007967239944264293
75,2014-02-14 20:45:00,0.03183801780719416,0,0.020375097170472145,0.0008944247383624315,0.5,0.0008944247383624315
76,2014-02-14 20:50:00,0.04268503964686916,0,0.021106336265802383,0.0004844795330427587,0.5,0.0004844795330427587
77,2014-02-14 20:55:00,0.04178112116022959,0,0.020989470183849335,3.770304101635702e-05,0.5,3.770304101635702e-05
78,2014-02-14 21:00:00,0.033143677843451326,0,0.024145161733031273,0.00012263230746611953,0.5,0.00012263230746611953
79,2014-02-14 21:05:00,0.04248416887206039,0,0.02483939379453659,0.0001113615435315296,0.5,0.0001113615435315296
80,2014-02-14 21:10:00,0.04348852274610435,0,0.02530020847916603,0.00024294691684190184,0.5,0.00024294691684190184
81,2014-02-14 21:15:00,0.021694043679350003,0,0.029206544160842896,0.00010538179776631296,0.5,0.00010538179776631296
82,2014-02-14 21:20:00,0.10425193212576518,0,0.026141053065657616,0.00010975599434459582,0.5,0.00010975599434459582
83,2014-02-14 21:25:00,0.04439244123274392,0,0.030783379450440407,0.0013293623924255371,0.5,0.0013293623924255371
84,2014-02-14 21:30:00,0.041881556547633966,0,0.02811659313738346,0.0012529215309768915,0.5,0.0012529215309768915
85,2014-02-14 21:35:00,0.03374629016787774,0,0.030148476362228394,0.0009210510179400444,0.5,0.0009210510179400444
86,2014-02-14 21:40:00,0.06277211712774879,0,0.03007688745856285,0.001418962492607534,0.5,0.001418962492607534
87,2014-02-14 21:45:00,0.043287651971295575,0,0.030262939631938934,0.00020770917763002217,0.5,0.00020770917763002217
88,2014-02-14 21:50:00,0.05302988454952218,0,0.02918614260852337,9.892242815112695e-05,0.5,9.892242815112695e-05
89,2014-02-14 21:55:00,0.055038592297610135,0,0.03578658029437065,0.0004899572813883424,0.5,0.0004899572813883424
90,2014-02-14 22:00:00,0.043287651971295575,0,0.034073662012815475,0.00039901607669889927,0.5,0.00039901607669889927
91,2014-02-14 22:05:00,0.04137937961061195,0,0.03727287799119949,0.00022291101049631834,0.5,0.00022291101049631834
92,2014-02-14 22:10:00,0.053632496873948506,0,0.03542676568031311,0.00029205341706983745,0.5,0.00029205341706983745
93,2014-02-14 22:15:00,0.03254106551902492,0,0.03804512321949005,7.444381481036544e-05,0.5,7.444381481036544e-05
94,2014-02-14 22:20:00,0.052628142999904544,0,0.03525955229997635,0.00012207674444653094,0.5,0.00012207674444653094
95,2014-02-14 22:25:00,0.04429200584533953,0,0.04063166305422783,0.00018307677237316966,0.5,0.00018307677237316966
96,2014-02-14 22:30:00,0.08336137154565036,0,0.03816898912191391,0.00015461505972780287,0.5,0.00015461505972780287
97,2014-02-14 22:35:00,0.06457995410102793,0,0.039393506944179535,0.00028032646514475346,0.5,0.00028032646514475346
98,2014-02-14 22:40:00,0.053632496873948506,0,0.038909245282411575,0.00035509400186128914,0.5,0.00035509400186128914
99,2014-02-14 22:45:00,0.06478082487583675,0,0.04127001762390137,0.00031162568484432995,0.5,0.00031162568484432995
100,2014-02-14 22:50:00,0.010445280290057365,0,0.043339766561985016,0.0005463960696943104,0.5,0.0005463960696943104
101,2014-02-14 22:55:00,0.042885910421677935,0,0.04361014813184738,0.0009513434488326311,0.5,0.0009513434488326311
102,2014-02-14 23:00:00,0.044794182782361636,0,0.04262235015630722,0.0005191173986531794,0.5,0.0005191173986531794
103,2014-02-14 23:05:00,0.032340194744216136,0,0.041672155261039734,0.0010820612078532577,0.5,0.0010820612078532577
104,2014-02-14 23:10:00,0.07231347893116659,0,0.043055079877376556,0.0006180283962748945,0.5,0.0006180283962748945
105,2014-02-14 23:15:00,0.0757282821029161,0,0.04571995884180069,0.00014697699225507677,0.5,0.00014697699225507677
106,2014-02-14 23:20:00,0.04087720267358997,0,0.044724900275468826,0.0003871580702252686,0.5,0.0003871580702252686
107,2014-02-14 23:25:00,0.023301009877820328,0,0.047038134187459946,0.00036508930497802794,0.5,0.00036508930497802794
108,2014-02-14 23:30:00,0.05403423842356614,0,0.04315118491649628,0.0007408426608890295,0.5,0.0007408426608890295
109,2014-02-14 23:35:00,0.02159360829194557,0,0.04686026647686958,0.0004071221628692001,0.5,0.0004071221628692001
110,2014-02-14 23:40:00,0.053130319936926435,0,0.0453358069062233,0.0006640114588662982,0.5,0.0006640114588662982
111,2014-02-14 23:45:00,0.02159360829194557,0,0.047077104449272156,0.0003738649538718164,0.5,0.0003738649538718164
112,2014-02-14 23:50:00,0.04208242732244275,0,0.04650646448135376,0.00023081866675056517,0.5,0.00023081866675056517
113,2014-02-14 23:55:00,0.037964576438862516,0,0.050746649503707886,0.0003259781515225768,0.5,0.0003259781515225768
114,2014-02-15 00:00:00,0.05232683683769138,0,0.046870529651641846,0.00014708818343933672,0.5,0.00014708818343933672
115,2014-02-15 00:05:00,0.03113497009536336,0,0.05083901807665825,0.00022865220671519637,0.5,0.00022865220671519637
116,2014-02-15 00:10:00,0.05564120462203647,0,0.047815416008234024,7.554684998467565e-05,0.5,7.554684998467565e-05
117,2014-02-15 00:15:00,0.09541361803417814,0,0.04952661320567131,0.00022077452740631998,0.5,0.00022077452740631998
