Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionMultiStepNNMultiStep5Window30mseconvergenceLoss12131837,reward_low_FN_rate,realAWSCloudwatch/elb_request_count_8c0756.csv,0.999907302856,-1.15688987387,3,3026,0,399,4032
predictionMultiStepNNMultiStep5Window30mseconvergenceLoss12131837,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv,0.999907302856,0.851668124615,7,3025,0,396,4032
predictionMultiStepNNMultiStep5Window30mseconvergenceLoss12131837,reward_low_FN_rate,realTweets/Twitter_volume_PFE.csv,0.999907302856,-8.0,0,13520,0,1588,15858
predictionMultiStepNNMultiStep5Window30mseconvergenceLoss12131837,reward_low_FN_rate,artificialNoAnomaly/art_daily_no_noise.csv,0.999907302856,0.0,0,3428,0,0,4032
predictionMultiStepNNMultiStep5Window30mseconvergenceLoss12131837,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_24ae8d.csv,0.999907302856,-1.17308129667,1,3026,0,401,4032
predictionMultiStepNNMultiStep5Window30mseconvergenceLoss12131837,reward_low_FN_rate,realTraffic/speed_7578.csv,0.999907302856,-8.0,0,842,0,116,1127
predictionMultiStepNNMultiStep5Window30mseconvergenceLoss12131837,reward_low_FN_rate,realKnownCause/cpu_utilization_asg_misconfiguration.csv,0.999907302856,-1.4674450717,8,15784,17,1491,18050
predictionMultiStepNNMultiStep5Window30mseconvergenceLoss12131837,reward_low_FN_rate,realAWSCloudwatch/grok_asg_anomaly.csv,0.999907302856,-3.15704026998,6,3463,0,459,4621
predictionMultiStepNNMultiStep5Window30mseconvergenceLoss12131837,reward_low_FN_rate,realAdExchange/exchange-4_cpc_results.csv,0.999907302856,-6.0,0,1232,0,165,1643
predictionMultiStepNNMultiStep5Window30mseconvergenceLoss12131837,reward_low_FN_rate,realTraffic/TravelTime_387.csv,0.999907302856,-6.0,0,1876,0,249,2500
predictionMultiStepNNMultiStep5Window30mseconvergenceLoss12131837,reward_low_FN_rate,realTweets/Twitter_volume_FB.csv,0.999907302856,-1.14338110358,2,13501,0,1580,15833
predictionMultiStepNNMultiStep5Window30mseconvergenceLoss12131837,reward_low_FN_rate,artificialWithAnomaly/art_daily_jumpsdown.csv,0.999907302856,-3.1215527061,0,3012,13,403,4032
