length,max_val,min_val,mean,std,data_type,file_name
1420,112727,25,3974.241549295775,11884.052399078706,/home/abdulliaqat/Desktop/thesis/yahoo/A1Benchmark,real_22.csv
1427,966,0,285.9018920812894,176.48543510757366,/home/abdulliaqat/Desktop/thesis/yahoo/A1Benchmark,real_40.csv
1461,47.243282042080004,20.975617669484,37.094485188096016,1.9807279038290582,/home/abdulliaqat/Desktop/thesis/yahoo/A1Benchmark,real_24.csv
1435,1954,0,82.89547038327527,100.4042363466138,/home/abdulliaqat/Desktop/thesis/yahoo/A1Benchmark,real_41.csv
1439,27192,3960,11142.151494093121,3740.585293376124,/home/abdulliaqat/Desktop/thesis/yahoo/A1Benchmark,real_15.csv
1461,5.6677777777778,1.0383333333333,1.7454996577686515,0.40549897475281427,/home/abdulliaqat/Desktop/thesis/yahoo/A1Benchmark,real_30.csv
1461,7.0780555555556,0.7869696969697,5.741808234639342,0.40997373164597634,/home/abdulliaqat/Desktop/thesis/yahoo/A1Benchmark,real_36.csv
1432,7845760,434,5810700.693435755,1047984.6248765604,/home/abdulliaqat/Desktop/thesis/yahoo/A1Benchmark,real_52.csv
1427,191045,5,33056.697266993695,17193.31066098345,/home/abdulliaqat/Desktop/thesis/yahoo/A1Benchmark,real_39.csv
1439,22996,4438,9176.241139680333,1921.434370421318,/home/abdulliaqat/Desktop/thesis/yahoo/A1Benchmark,real_50.csv
1441,33693,0,5930.637057598889,6965.295695598345,/home/abdulliaqat/Desktop/thesis/yahoo/A1Benchmark,real_57.csv
1441,882,0,117.90284524635669,122.35456150856473,/home/abdulliaqat/Desktop/thesis/yahoo/A1Benchmark,real_61.csv
1424,2306,0,37.49578651685393,193.96452960861555,/home/abdulliaqat/Desktop/thesis/yahoo/A1Benchmark,real_66.csv
1435,782,0,23.305923344947736,104.88798305480105,/home/abdulliaqat/Desktop/thesis/yahoo/A1Benchmark,real_58.csv
1440,800,0,33.479166666666664,40.438820174225334,/home/abdulliaqat/Desktop/thesis/yahoo/A1Benchmark,real_45.csv
1427,889703,14,462583.3496846531,157167.67181536733,/home/abdulliaqat/Desktop/thesis/yahoo/A1Benchmark,real_38.csv
1435,445,0,12.615331010452962,54.68236861579778,/home/abdulliaqat/Desktop/thesis/yahoo/A1Benchmark,real_25.csv
1461,45668.398392255986,14083.358351611001,35263.6285242395,2992.0734485531557,/home/abdulliaqat/Desktop/thesis/yahoo/A1Benchmark,real_44.csv
1427,2910,0,1563.334968465312,685.3605979217463,/home/abdulliaqat/Desktop/thesis/yahoo/A1Benchmark,real_51.csv
1439,23.526565139442,8.7591584010867,14.032280967625544,1.9835744233954087,/home/abdulliaqat/Desktop/thesis/yahoo/A1Benchmark,real_63.csv
1427,57503,0,22890.033637000703,8720.243945864859,/home/abdulliaqat/Desktop/thesis/yahoo/A1Benchmark,real_34.csv
1420,0.97236626590723,0.0,0.8198149495882301,0.10325954863599869,/home/abdulliaqat/Desktop/thesis/yahoo/A1Benchmark,real_23.csv
1427,2672,0,1481.0238262088296,517.0103990839772,/home/abdulliaqat/Desktop/thesis/yahoo/A1Benchmark,real_55.csv
1423,1.0,0.0,0.6509438357486967,0.24543505425189704,/home/abdulliaqat/Desktop/thesis/yahoo/A1Benchmark,real_59.csv
1440,3.056743,1.326873,1.5589387951388889,0.20744539019332323,/home/abdulliaqat/Desktop/thesis/yahoo/A1Benchmark,real_43.csv
1422,3.85,0.03,0.39646272855133613,0.39838131300522545,/home/abdulliaqat/Desktop/thesis/yahoo/A1Benchmark,real_20.csv
1420,3341,0,178.20281690140845,156.3082805983559,/home/abdulliaqat/Desktop/thesis/yahoo/A1Benchmark,real_21.csv
1424,14353,0,1755.2162921348315,2448.0867058233353,/home/abdulliaqat/Desktop/thesis/yahoo/A1Benchmark,real_17.csv
1439,300544,1977,8152.4746351633075,16620.453799070037,/home/abdulliaqat/Desktop/thesis/yahoo/A1Benchmark,real_11.csv
1440,1527,0,36.46666666666667,146.3223382353722,/home/abdulliaqat/Desktop/thesis/yahoo/A1Benchmark,real_42.csv
1427,2615,0,300.1002102312544,589.5360383246199,/home/abdulliaqat/Desktop/thesis/yahoo/A1Benchmark,real_31.csv
1439,26795,3838,10814.469075747047,3637.0670482209907,/home/abdulliaqat/Desktop/thesis/yahoo/A1Benchmark,real_13.csv
1441,47,0,12.423317140874392,6.818239842384296,/home/abdulliaqat/Desktop/thesis/yahoo/A1Benchmark,real_64.csv
1461,45.523333333333,0.82472222222222,1.5746128032550006,1.2158184622889503,/home/abdulliaqat/Desktop/thesis/yahoo/A1Benchmark,real_16.csv
1439,989,1,33.361362056984014,30.991716839645655,/home/abdulliaqat/Desktop/thesis/yahoo/A1Benchmark,real_12.csv
1434,663,0,67.21827057182706,113.92927251676872,/home/abdulliaqat/Desktop/thesis/yahoo/A1Benchmark,real_37.csv
1439,989,1,33.361362056984014,30.991716839645655,/home/abdulliaqat/Desktop/thesis/yahoo/A1Benchmark,real_33.csv
