,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score
0,2014-04-01 00:00:00,0.9659670498721076,0,"[-1.1175312995910645, -0.22850364446640015, -0.43748968839645386, -0.42194128036499023, -0.4922235608100891, -0.9750152230262756, 0.22623887658119202]",1.01493501663208,0.5,1.01493501663208
1,2014-04-01 00:05:00,0.01480891735897561,0,"[-1.1175312995910645, -0.22850364446640015, -0.43748968839645386, -0.42194128036499023, -0.4922235608100891, -0.9750152230262756, 0.22623887658119202]",1.01493501663208,0.5,1.01493501663208
2,2014-04-01 00:10:00,0.4812555599312387,0,"[-1.1175312995910645, -0.22850364446640015, -0.43748968839645386, -0.42194128036499023, -0.4922235608100891, -0.9750152230262756, 0.22623887658119202]",1.01493501663208,0.5,1.01493501663208
3,2014-04-01 00:15:00,0.3334415928431128,0,"[-1.1175312995910645, -0.22850364446640015, -0.43748968839645386, -0.42194128036499023, -0.4922235608100891, -0.9750152230262756, 0.22623887658119202]",1.01493501663208,0.5,1.01493501663208
4,2014-04-01 00:20:00,0.4492411286677999,0,"[-1.1175312995910645, -0.22850364446640015, -0.43748968839645386, -0.42194128036499023, -0.4922235608100891, -0.9750152230262756, 0.22623887658119202]",1.01493501663208,0.5,1.01493501663208
5,2014-04-01 00:25:00,0.5708284509072069,0,"[-1.1175312995910645, -0.22850364446640015, -0.43748968839645386, -0.42194128036499023, -0.4922235608100891, -0.9750152230262756, 0.22623887658119202]",1.01493501663208,0.5,1.01493501663208
6,2014-04-01 00:30:00,0.4357017329013032,0,"[-1.1175312995910645, -0.22850364446640015, -0.43748968839645386, -0.42194128036499023, -0.4922235608100891, -0.9750152230262756, 0.22623887658119202]",1.01493501663208,0.5,1.01493501663208
7,2014-04-01 00:35:00,0.4149515479719226,0,"[-1.1175312995910645, -0.22850364446640015, -0.43748968839645386, -0.42194128036499023, -0.4922235608100891, -0.9750152230262756, 0.22623887658119202]",1.01493501663208,0.5,1.01493501663208
8,2014-04-01 00:40:00,0.7329488317475851,0,"[-1.1175312995910645, -0.22850364446640015, -0.43748968839645386, -0.42194128036499023, -0.4922235608100891, -0.9750152230262756, 0.22623887658119202]",1.01493501663208,0.5,1.01493501663208
9,2014-04-01 00:45:00,0.6860839004849529,0,"[-1.1175312995910645, -0.22850364446640015, -0.43748968839645386, -0.42194128036499023, -0.4922235608100891, -0.9750152230262756, 0.22623887658119202]",1.01493501663208,0.5,1.01493501663208
10,2014-04-01 00:50:00,0.8335348830217243,0,"[-1.1175312995910645, -0.22850364446640015, -0.43748968839645386, -0.42194128036499023, -0.4922235608100891, -0.9750152230262756, 0.22623887658119202]",1.01493501663208,0.5,1.01493501663208
