Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
recentErrorpredictionMultiStepNNMultiStep10Window50errorInput5mseconvergenceLoss1301938,reward_low_FP_rate,artificialWithAnomaly/art_increase_spike_density.csv,0.994525146484,0.858908670438,1,3025,0,402,4032
recentErrorpredictionMultiStepNNMultiStep10Window50errorInput5mseconvergenceLoss1301938,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_825cc2.csv,0.994525146484,-1.0,0,3085,0,343,4032
recentErrorpredictionMultiStepNNMultiStep10Window50errorInput5mseconvergenceLoss1301938,reward_low_FP_rate,realKnownCause/rogue_agent_key_updown.csv,0.994525146484,-4.2,0,4025,10,530,5315
recentErrorpredictionMultiStepNNMultiStep10Window50errorInput5mseconvergenceLoss1301938,reward_low_FP_rate,realTraffic/occupancy_t4013.csv,0.994525146484,-0.155034942658,5,1875,0,245,2500
recentErrorpredictionMultiStepNNMultiStep10Window50errorInput5mseconvergenceLoss1301938,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_c6585a.csv,0.994525146484,-3.3,0,3413,15,0,4032
recentErrorpredictionMultiStepNNMultiStep10Window50errorInput5mseconvergenceLoss1301938,reward_low_FP_rate,realTweets/Twitter_volume_PFE.csv,0.994525146484,1.48299501758,18,13520,0,1570,15858
recentErrorpredictionMultiStepNNMultiStep10Window50errorInput5mseconvergenceLoss1301938,reward_low_FP_rate,realKnownCause/rogue_agent_key_hold.csv,0.994525146484,-2.44,0,1408,2,190,1882
recentErrorpredictionMultiStepNNMultiStep10Window50errorInput5mseconvergenceLoss1301938,reward_low_FP_rate,realAWSCloudwatch/iio_us-east-1_i-a2eb1cd9_NetworkIn.csv,0.994525146484,-3.98,0,922,9,126,1243
recentErrorpredictionMultiStepNNMultiStep10Window50errorInput5mseconvergenceLoss1301938,reward_low_FP_rate,realTraffic/occupancy_6005.csv,0.994525146484,-1.4397592697,0,1782,2,239,2380
recentErrorpredictionMultiStepNNMultiStep10Window50errorInput5mseconvergenceLoss1301938,reward_low_FP_rate,realAdExchange/exchange-4_cpc_results.csv,0.994525146484,0.706414419968,17,1232,0,148,1643
recentErrorpredictionMultiStepNNMultiStep10Window50errorInput5mseconvergenceLoss1301938,reward_low_FP_rate,realAWSCloudwatch/grok_asg_anomaly.csv,0.994525146484,-3.0,0,3463,0,465,4621
recentErrorpredictionMultiStepNNMultiStep10Window50errorInput5mseconvergenceLoss1301938,reward_low_FP_rate,realAWSCloudwatch/rds_cpu_utilization_e47b3b.csv,0.994525146484,-0.141984317169,5,3026,0,397,4032
recentErrorpredictionMultiStepNNMultiStep10Window50errorInput5mseconvergenceLoss1301938,reward_low_FP_rate,realAdExchange/exchange-2_cpm_results.csv,0.994525146484,-2.0,0,1219,0,162,1624
recentErrorpredictionMultiStepNNMultiStep10Window50errorInput5mseconvergenceLoss1301938,reward_low_FP_rate,realAWSCloudwatch/ec2_network_in_5abac7.csv,0.994525146484,-2.12476537181,9,3538,9,465,4730
recentErrorpredictionMultiStepNNMultiStep10Window50errorInput5mseconvergenceLoss1301938,reward_low_FP_rate,artificialWithAnomaly/art_daily_flatmiddle.csv,0.994525146484,-1.63264836187,0,3022,3,403,4032
recentErrorpredictionMultiStepNNMultiStep10Window50errorInput5mseconvergenceLoss1301938,reward_low_FP_rate,artificialNoAnomaly/art_daily_no_noise.csv,0.994525146484,-0.44,0,3426,2,0,4032
recentErrorpredictionMultiStepNNMultiStep10Window50errorInput5mseconvergenceLoss1301938,reward_low_FP_rate,artificialWithAnomaly/art_daily_jumpsup.csv,0.994525146484,0.855326299622,13,3025,0,390,4032
recentErrorpredictionMultiStepNNMultiStep10Window50errorInput5mseconvergenceLoss1301938,reward_low_FP_rate,realTweets/Twitter_volume_CRM.csv,0.994525146484,0.720920597058,18,13559,0,1575,15902
recentErrorpredictionMultiStepNNMultiStep10Window50errorInput5mseconvergenceLoss1301938,reward_low_FP_rate,realTraffic/TravelTime_451.csv,0.994525146484,-1.0,0,1621,0,217,2162
recentErrorpredictionMultiStepNNMultiStep10Window50errorInput5mseconvergenceLoss1301938,reward_low_FP_rate,realAWSCloudwatch/elb_request_count_8c0756.csv,0.994525146484,1.7087341609,13,3026,0,389,4032
recentErrorpredictionMultiStepNNMultiStep10Window50errorInput5mseconvergenceLoss1301938,reward_low_FP_rate,realAdExchange/exchange-3_cpc_results.csv,0.994525146484,0.690226547856,4,1155,0,149,1538
recentErrorpredictionMultiStepNNMultiStep10Window50errorInput5mseconvergenceLoss1301938,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_77c1ca.csv,0.994525146484,0.978244049823,11,3025,0,392,4032
recentErrorpredictionMultiStepNNMultiStep10Window50errorInput5mseconvergenceLoss1301938,reward_low_FP_rate,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv,0.994525146484,0.669135487735,12,3547,1,461,4730
recentErrorpredictionMultiStepNNMultiStep10Window50errorInput5mseconvergenceLoss1301938,reward_low_FP_rate,realAWSCloudwatch/ec2_disk_write_bytes_c0d644.csv,0.994525146484,-3.24815032893,14,3006,17,391,4032
recentErrorpredictionMultiStepNNMultiStep10Window50errorInput5mseconvergenceLoss1301938,reward_low_FP_rate,realKnownCause/ambient_temperature_system_failure.csv,0.994525146484,-2.0,0,5791,0,726,7267
recentErrorpredictionMultiStepNNMultiStep10Window50errorInput5mseconvergenceLoss1301938,reward_low_FP_rate,realKnownCause/machine_temperature_system_failure.csv,0.994525146484,-4.0,0,19677,0,2268,22695
recentErrorpredictionMultiStepNNMultiStep10Window50errorInput5mseconvergenceLoss1301938,reward_low_FP_rate,realTweets/Twitter_volume_GOOG.csv,0.994525146484,-1.04938591413,10,13660,0,1422,15842
recentErrorpredictionMultiStepNNMultiStep10Window50errorInput5mseconvergenceLoss1301938,reward_low_FP_rate,realTraffic/TravelTime_387.csv,0.994525146484,-2.90454290428,9,1868,8,240,2500
recentErrorpredictionMultiStepNNMultiStep10Window50errorInput5mseconvergenceLoss1301938,reward_low_FP_rate,realAdExchange/exchange-2_cpc_results.csv,0.994525146484,-1.0,0,1218,0,163,1624
recentErrorpredictionMultiStepNNMultiStep10Window50errorInput5mseconvergenceLoss1301938,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_fe7f93.csv,0.994525146484,-1.33161374744,5,3017,6,400,4032
recentErrorpredictionMultiStepNNMultiStep10Window50errorInput5mseconvergenceLoss1301938,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv,0.994525146484,0.853506766845,4,3025,0,399,4032
recentErrorpredictionMultiStepNNMultiStep10Window50errorInput5mseconvergenceLoss1301938,reward_low_FP_rate,artificialWithAnomaly/art_daily_jumpsdown.csv,0.994525146484,-1.0,0,3025,0,403,4032
recentErrorpredictionMultiStepNNMultiStep10Window50errorInput5mseconvergenceLoss1301938,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_24ae8d.csv,0.994525146484,-4.54198431717,10,3006,20,392,4032
recentErrorpredictionMultiStepNNMultiStep10Window50errorInput5mseconvergenceLoss1301938,reward_low_FP_rate,artificialWithAnomaly/art_load_balancer_spikes.csv,0.994525146484,-0.210601308306,20,3020,5,383,4032
recentErrorpredictionMultiStepNNMultiStep10Window50errorInput5mseconvergenceLoss1301938,reward_low_FP_rate,realAWSCloudwatch/rds_cpu_utilization_cc0c53.csv,0.994525146484,-0.141984317169,10,3026,0,392,4032
recentErrorpredictionMultiStepNNMultiStep10Window50errorInput5mseconvergenceLoss1301938,reward_low_FP_rate,realTweets/Twitter_volume_CVS.csv,0.994525146484,-3.45208743108,19,13566,11,1507,15853
recentErrorpredictionMultiStepNNMultiStep10Window50errorInput5mseconvergenceLoss1301938,reward_low_FP_rate,realTraffic/speed_6005.csv,0.994525146484,-1.0,0,1886,0,239,2500
recentErrorpredictionMultiStepNNMultiStep10Window50errorInput5mseconvergenceLoss1301938,reward_low_FP_rate,realKnownCause/cpu_utilization_asg_misconfiguration.csv,0.994525146484,-1.36029635676,1,15793,8,1498,18050
recentErrorpredictionMultiStepNNMultiStep10Window50errorInput5mseconvergenceLoss1301938,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv,0.994525146484,-2.0,0,3026,0,402,4032
recentErrorpredictionMultiStepNNMultiStep10Window50errorInput5mseconvergenceLoss1301938,reward_low_FP_rate,realTweets/Twitter_volume_IBM.csv,0.994525146484,0.398690169358,18,13547,6,1572,15893
recentErrorpredictionMultiStepNNMultiStep10Window50errorInput5mseconvergenceLoss1301938,reward_low_FP_rate,realTweets/Twitter_volume_AAPL.csv,0.994525146484,1.36205523193,20,13563,1,1568,15902
recentErrorpredictionMultiStepNNMultiStep10Window50errorInput5mseconvergenceLoss1301938,reward_low_FP_rate,realTweets/Twitter_volume_UPS.csv,0.994525146484,-0.213270024013,32,13526,5,1553,15866
recentErrorpredictionMultiStepNNMultiStep10Window50errorInput5mseconvergenceLoss1301938,reward_low_FP_rate,realKnownCause/ec2_request_latency_system_failure.csv,0.994525146484,-3.0,0,3082,0,346,4032
recentErrorpredictionMultiStepNNMultiStep10Window50errorInput5mseconvergenceLoss1301938,reward_low_FP_rate,artificialNoAnomaly/art_daily_perfect_square_wave.csv,0.994525146484,0.0,0,3428,0,0,4032
recentErrorpredictionMultiStepNNMultiStep10Window50errorInput5mseconvergenceLoss1301938,reward_low_FP_rate,realTraffic/speed_7578.csv,0.994525146484,-4.0,0,842,0,116,1127
recentErrorpredictionMultiStepNNMultiStep10Window50errorInput5mseconvergenceLoss1301938,reward_low_FP_rate,realKnownCause/nyc_taxi.csv,0.994525146484,-5.0,0,8535,0,1035,10320
recentErrorpredictionMultiStepNNMultiStep10Window50errorInput5mseconvergenceLoss1301938,reward_low_FP_rate,realAdExchange/exchange-3_cpm_results.csv,0.994525146484,0.857454360734,2,1155,0,151,1538
recentErrorpredictionMultiStepNNMultiStep10Window50errorInput5mseconvergenceLoss1301938,reward_low_FP_rate,realTweets/Twitter_volume_AMZN.csv,0.994525146484,-2.04221855866,30,13493,8,1550,15831
recentErrorpredictionMultiStepNNMultiStep10Window50errorInput5mseconvergenceLoss1301938,reward_low_FP_rate,artificialNoAnomaly/art_noisy.csv,0.994525146484,0.0,0,3428,0,0,4032
