Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
recentErrorpredictionMultiStepNNMultiStep10Window50errorInput5mseconvergenceLoss1301938,standard,artificialWithAnomaly/art_increase_spike_density.csv,0.969531059265,0.308908670438,2,3020,5,401,4032
recentErrorpredictionMultiStepNNMultiStep10Window50errorInput5mseconvergenceLoss1301938,standard,realAWSCloudwatch/ec2_cpu_utilization_825cc2.csv,0.969531059265,-1.0,0,3085,0,343,4032
recentErrorpredictionMultiStepNNMultiStep10Window50errorInput5mseconvergenceLoss1301938,standard,realKnownCause/rogue_agent_key_updown.csv,0.969531059265,-3.1,0,4025,10,530,5315
recentErrorpredictionMultiStepNNMultiStep10Window50errorInput5mseconvergenceLoss1301938,standard,realTraffic/occupancy_t4013.csv,0.969531059265,-0.155034942658,5,1875,0,245,2500
recentErrorpredictionMultiStepNNMultiStep10Window50errorInput5mseconvergenceLoss1301938,standard,realAWSCloudwatch/ec2_cpu_utilization_c6585a.csv,0.969531059265,-3.19,0,3399,29,0,4032
recentErrorpredictionMultiStepNNMultiStep10Window50errorInput5mseconvergenceLoss1301938,standard,realTweets/Twitter_volume_PFE.csv,0.969531059265,1.48299501758,22,13520,0,1566,15858
recentErrorpredictionMultiStepNNMultiStep10Window50errorInput5mseconvergenceLoss1301938,standard,realKnownCause/rogue_agent_key_hold.csv,0.969531059265,-2.88,0,1402,8,190,1882
recentErrorpredictionMultiStepNNMultiStep10Window50errorInput5mseconvergenceLoss1301938,standard,realAWSCloudwatch/iio_us-east-1_i-a2eb1cd9_NetworkIn.csv,0.969531059265,-2.99,0,922,9,126,1243
recentErrorpredictionMultiStepNNMultiStep10Window50errorInput5mseconvergenceLoss1301938,standard,realTraffic/occupancy_6005.csv,0.969531059265,-1.21987963485,0,1782,2,239,2380
recentErrorpredictionMultiStepNNMultiStep10Window50errorInput5mseconvergenceLoss1301938,standard,realAdExchange/exchange-4_cpc_results.csv,0.969531059265,0.706414419968,19,1232,0,146,1643
recentErrorpredictionMultiStepNNMultiStep10Window50errorInput5mseconvergenceLoss1301938,standard,realAWSCloudwatch/grok_asg_anomaly.csv,0.969531059265,-3.0,0,3463,0,465,4621
recentErrorpredictionMultiStepNNMultiStep10Window50errorInput5mseconvergenceLoss1301938,standard,realAWSCloudwatch/rds_cpu_utilization_e47b3b.csv,0.969531059265,-0.141984317169,10,3026,0,392,4032
recentErrorpredictionMultiStepNNMultiStep10Window50errorInput5mseconvergenceLoss1301938,standard,realAdExchange/exchange-2_cpm_results.csv,0.969531059265,-2.0,0,1219,0,162,1624
recentErrorpredictionMultiStepNNMultiStep10Window50errorInput5mseconvergenceLoss1301938,standard,realAWSCloudwatch/ec2_network_in_5abac7.csv,0.969531059265,-1.13476537181,9,3538,9,465,4730
recentErrorpredictionMultiStepNNMultiStep10Window50errorInput5mseconvergenceLoss1301938,standard,artificialWithAnomaly/art_daily_flatmiddle.csv,0.969531059265,-1.42187552453,0,3021,4,403,4032
recentErrorpredictionMultiStepNNMultiStep10Window50errorInput5mseconvergenceLoss1301938,standard,artificialNoAnomaly/art_daily_no_noise.csv,0.969531059265,-0.22,0,3426,2,0,4032
recentErrorpredictionMultiStepNNMultiStep10Window50errorInput5mseconvergenceLoss1301938,standard,artificialWithAnomaly/art_daily_jumpsup.csv,0.969531059265,0.855326299622,13,3025,0,390,4032
recentErrorpredictionMultiStepNNMultiStep10Window50errorInput5mseconvergenceLoss1301938,standard,realTweets/Twitter_volume_CRM.csv,0.969531059265,0.720920597058,20,13559,0,1573,15902
recentErrorpredictionMultiStepNNMultiStep10Window50errorInput5mseconvergenceLoss1301938,standard,realTraffic/TravelTime_451.csv,0.969531059265,-1.0,0,1621,0,217,2162
recentErrorpredictionMultiStepNNMultiStep10Window50errorInput5mseconvergenceLoss1301938,standard,realAWSCloudwatch/elb_request_count_8c0756.csv,0.969531059265,1.7087341609,16,3026,0,386,4032
