timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,20.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:05:00,20.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:10:00,20.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:15:00,20.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:20:00,20.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:25:00,20.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:30:00,20.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:35:00,20.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:40:00,20.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:45:00,20.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:50:00,20.0,0.028640313074,0.5,"[0.000820267538074404, 0.00081320159370079637, 0.00080560421338304877, 0.00079754425678402185, 0.00078908429713919759, 0.00078028097050264478, 0.00077118549961596727, 0.0007618442177772522, 0.00075229874346405268, 0.00074258673703297973, 0.00073274195892736316, 0.00072279496816918254, 0.00071277277311310172, 0.00070269993739202619, 0.00069259805604815483, 0.00068248668685555458, 0.00067238305928185582, 0.00066230277298018336, 0.00065225933212786913, 0.00064226484391838312]",0.028640313074,0.0,0.0,0.0
2014-04-01 00:55:00,20.0,0.0251461714506,0.5,"[0.0006323299603536725, 0.00062246411107480526, 0.00061267544515430927, 0.00060297123854979873, 0.00059335766127333045, 0.00058384012663736939, 0.00057442334946244955, 0.00056511117145419121, 0.00055590702686458826, 0.00054681370966136456, 0.00053783348994329572, 0.00052896840497851372, 0.00052021973533555865, 0.00051158870337530971, 0.00050307612400501966, 0.00049468246288597584, 0.00048640806926414371, 0.00047825291403569281, 0.00047021693899296224, 0.00046229985309764743]",0.0251461714506,0.0,0.0,0.0
2014-04-01 01:00:00,20.0,0.0213190317154,0.5,"[0.0004545011033769697, 0.00044682013685815036, 0.00043925622594542801, 0.0004318085266277194, 0.00042447613668628037, 0.00041725797927938402, 0.00041015309398062527, 0.00040316031663678586, 0.00039627848309464753, 0.0003895062836818397, 0.00038284246693365276, 0.00037628581048920751, 0.00036983491736464202, 0.00036348850699141622, 0.00035724518238566816, 0.0003511036338750273, 0.00034506237716414034, 0.0003391201316844672, 0.00033327547134831548, 0.00032752697006799281]",0.0213190317154,0.0,0.0,0.0
2014-04-01 01:05:00,20.0,0.0179408285767,0.5,"[0.00032187331817112863, 0.00031631311867386103, 0.00031084494548849761, 0.00030546748894266784, 0.00030017935205250978, 0.00029497922514565289, 0.00028986571123823524, 0.00028483750065788627, 0.00027989331283606589, 0.00027503180899657309, 0.00027025179588235915, 0.00026555187650956213, 0.00026093085762113333, 0.00025638748775236309, 0.00025192048633471131, 0.00024752874742262065, 0.00024321100499946624, 0.00023896605125628412, 0.0002347927656956017, 0.00023068996961228549]",0.0179408285767,0.0,0.0,0.0
