timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,18.3249185392,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:05:00,21.970327182,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:10:00,18.6248060317,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:15:00,21.9536839759,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:20:00,21.9091197303,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:25:00,21.1752724156,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:30:00,20.6376918483,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:35:00,20.311228201,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:40:00,21.4644061815,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:45:00,19.1577580865,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:50:00,19.8707248499,0.432602431091,0.5,"[0.18714486062526703, 0.1864035576581955, 0.18560698628425598, 0.18476158380508423, 0.18387310206890106, 0.18294680118560791, 0.18198738992214203, 0.18099910020828247, 0.17998576164245605, 0.17895081639289856, 0.17789734899997711, 0.17682816088199615, 0.17574571073055267, 0.17465226352214813, 0.1735498458147049, 0.17244023084640503, 0.17132507264614105, 0.17020577192306519, 0.16908363997936249, 0.16795985400676727]",0.459322780371,0.0,0.0,0.0
2014-04-01 00:55:00,20.4775598775,0.399782801702,0.5,"[0.15982629358768463, 0.15872845053672791, 0.15763388574123383, 0.15654304623603821, 0.15545640885829926, 0.15437428653240204, 0.1532970517873764, 0.15222498774528503, 0.15115831792354584, 0.1500973105430603, 0.14904211461544037, 0.14799293875694275, 0.14694990217685699, 0.14591313898563385, 0.14488275349140167, 0.14385880529880524, 0.14284138381481171, 0.14183056354522705, 0.14082637429237366, 0.13982884585857391]",0.435175299644,0.0,0.0,0.0
