timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,18.6221849224,0.0,0.5,0,0.0,0,0,0
2014-04-01 00:05:00,8.1634173476,0.0,0.5,0,0.0,0,0,0
2014-04-01 00:10:00,13.29238261,0.0,0.5,0,0.0,0,0,0
2014-04-01 00:15:00,11.6670462193,0.0,0.5,0,0.0,0,0,0
2014-04-01 00:20:00,12.9403575532,0.0,0.5,0,0.0,0,0,0
2014-04-01 00:25:00,14.2773103688,0.0,0.5,0,0.0,0,0,0
2014-04-01 00:30:00,12.7914807381,0.0,0.5,0,0.0,0,0,0
2014-04-01 00:35:00,12.5633153533,0.0,0.5,0,0.0,0,0,0
2014-04-01 00:40:00,16.0599575695,0.0,0.5,0,0.0,0,0,0
2014-04-01 00:45:00,15.544639026,0.0,0.5,0,0.0,0,0,0
2014-04-01 00:50:00,17.1659841024,0.163876904488,0.5,"[0.026855634525418282, 0.026118410751223564, 0.024991936981678009, 0.023640254512429237, 0.022158388048410416, 0.020609522238373756, 0.019038442522287369, 0.017477881163358688, 0.015951985493302345, 0.014478571712970734, 0.013070570304989815, 0.011737070046365261, 0.010484149679541588, 0.0093154208734631538, 0.0082325404509902, 0.0072355992160737514, 0.0063233999535441399, 0.0054937545210123062, 0.0047436854802072048, 0.0040696156211197376]",0.99741178751,0,0,0
2014-04-01 00:55:00,10.7495487936,0.642419350985,0.5,"[0.41270262002944946, 0.40594363212585449, 0.3987097442150116, 0.39113143086433411, 0.3833250105381012, 0.37538307905197144, 0.36737826466560364, 0.35936731100082397, 0.35139468312263489, 0.34349516034126282, 0.33569580316543579, 0.3280174732208252, 0.320476233959198, 0.31308397650718689, 0.30584946274757385, 0.2987787127494812, 0.29187566041946411, 0.28514254093170166, 0.27858009934425354, 0.27218788862228394]",0.89242041111,0,0,0
2014-04-01 01:00:00,14.7048136073,0.156011557628,0.5,"[0.024339614436030388, 0.022630339488387108, 0.021094851195812225, 0.019711889326572418, 0.018463080748915672, 0.0173325315117836, 0.016306430101394653, 0.015372781082987785, 0.014521133154630661, 0.01374235562980175, 0.013028478249907494, 0.012372514232993126, 0.011768331751227379, 0.011210541240870953, 0.010694393888115883, 0.010215696878731251, 0.0097707472741603851, 0.0093562761321663857, 0.0089693730697035789, 0.0086074527353048325]",0.765718698502,0,0,0
2014-04-01 01:05:00,14.4371426393,0.115272747921,0.5,"[0.013287809677422047, 0.012876743450760841, 0.012482576072216034, 0.012104226276278496, 0.011740725487470627, 0.011391188018023968, 0.011054789647459984, 0.010730791836977005, 0.010418510995805264, 0.010117314755916595, 0.0098266219720244408, 0.0095458952710032463, 0.0092746438458561897, 0.0090124048292636871, 0.0087587460875511169, 0.008513282984495163, 0.0082756457850337029, 0.0080454880371689796, 0.0078224986791610718, 0.0076063740998506546]",0.700636923313,0,0,0
