Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionMultiStepLSTMMultiStep7Window30mseconvergenceLoss12222256,reward_low_FN_rate,realKnownCause/ambient_temperature_system_failure.csv,0.964892578125,-4.0,0,5791,0,726,7267
predictionMultiStepLSTMMultiStep7Window30mseconvergenceLoss12222256,reward_low_FN_rate,realTraffic/TravelTime_451.csv,0.964892578125,-2.0,0,1621,0,217,2162
predictionMultiStepLSTMMultiStep7Window30mseconvergenceLoss12222256,reward_low_FN_rate,realKnownCause/nyc_taxi.csv,0.964892578125,-10.0,0,8535,0,1035,10320
predictionMultiStepLSTMMultiStep7Window30mseconvergenceLoss12222256,reward_low_FN_rate,artificialNoAnomaly/art_flatline.csv,0.964892578125,0.0,0,3428,0,0,4032
predictionMultiStepLSTMMultiStep7Window30mseconvergenceLoss12222256,reward_low_FN_rate,realAWSCloudwatch/grok_asg_anomaly.csv,0.964892578125,-6.0,0,3463,0,465,4621
predictionMultiStepLSTMMultiStep7Window30mseconvergenceLoss12222256,reward_low_FN_rate,realAWSCloudwatch/iio_us-east-1_i-a2eb1cd9_NetworkIn.csv,0.964892578125,-4.66,0,925,6,126,1243
predictionMultiStepLSTMMultiStep7Window30mseconvergenceLoss12222256,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_77c1ca.csv,0.964892578125,0.0124153158709,4,3019,6,399,4032
predictionMultiStepLSTMMultiStep7Window30mseconvergenceLoss12222256,reward_low_FN_rate,realAdExchange/exchange-2_cpc_results.csv,0.964892578125,-2.0,0,1218,0,163,1624
predictionMultiStepLSTMMultiStep7Window30mseconvergenceLoss12222256,reward_low_FN_rate,realAWSCloudwatch/ec2_network_in_257a54.csv,0.964892578125,0.748908670438,9,3024,1,394,4032
predictionMultiStepLSTMMultiStep7Window30mseconvergenceLoss12222256,reward_low_FN_rate,artificialWithAnomaly/art_daily_jumpsdown.csv,0.964892578125,-2.0,0,3025,0,403,4032
predictionMultiStepLSTMMultiStep7Window30mseconvergenceLoss12222256,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_fe7f93.csv,0.964892578125,-0.291150659142,5,3023,0,400,4032
predictionMultiStepLSTMMultiStep7Window30mseconvergenceLoss12222256,reward_low_FN_rate,realTraffic/TravelTime_387.csv,0.964892578125,-3.71302382056,3,1871,5,246,2500
