Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionMultiStepLSTMMultiStep7Window30mseconvergenceLoss12222256,reward_low_FP_rate,realKnownCause/ambient_temperature_system_failure.csv,0.999957275391,-2.0,0,5791,0,726,7267
predictionMultiStepLSTMMultiStep7Window30mseconvergenceLoss12222256,reward_low_FP_rate,realTraffic/TravelTime_451.csv,0.999957275391,-1.0,0,1621,0,217,2162
predictionMultiStepLSTMMultiStep7Window30mseconvergenceLoss12222256,reward_low_FP_rate,realKnownCause/nyc_taxi.csv,0.999957275391,-5.0,0,8535,0,1035,10320
predictionMultiStepLSTMMultiStep7Window30mseconvergenceLoss12222256,reward_low_FP_rate,artificialNoAnomaly/art_flatline.csv,0.999957275391,0.0,0,3428,0,0,4032
predictionMultiStepLSTMMultiStep7Window30mseconvergenceLoss12222256,reward_low_FP_rate,realAWSCloudwatch/grok_asg_anomaly.csv,0.999957275391,-3.0,0,3463,0,465,4621
predictionMultiStepLSTMMultiStep7Window30mseconvergenceLoss12222256,reward_low_FP_rate,realAWSCloudwatch/iio_us-east-1_i-a2eb1cd9_NetworkIn.csv,0.999957275391,-3.32,0,925,6,126,1243
predictionMultiStepLSTMMultiStep7Window30mseconvergenceLoss12222256,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_77c1ca.csv,0.999957275391,-0.0184439118275,2,3022,3,401,4032
predictionMultiStepLSTMMultiStep7Window30mseconvergenceLoss12222256,reward_low_FP_rate,realAdExchange/exchange-2_cpc_results.csv,0.999957275391,-1.0,0,1218,0,163,1624
predictionMultiStepLSTMMultiStep7Window30mseconvergenceLoss12222256,reward_low_FP_rate,realAWSCloudwatch/ec2_network_in_257a54.csv,0.999957275391,0.858908670438,6,3025,0,397,4032
predictionMultiStepLSTMMultiStep7Window30mseconvergenceLoss12222256,reward_low_FP_rate,artificialWithAnomaly/art_daily_jumpsdown.csv,0.999957275391,-1.0,0,3025,0,403,4032
predictionMultiStepLSTMMultiStep7Window30mseconvergenceLoss12222256,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_fe7f93.csv,0.999957275391,0.708849340858,4,3023,0,401,4032
predictionMultiStepLSTMMultiStep7Window30mseconvergenceLoss12222256,reward_low_FP_rate,realTraffic/TravelTime_387.csv,0.999957275391,-3.88,0,1872,4,249,2500
predictionMultiStepLSTMMultiStep7Window30mseconvergenceLoss12222256,reward_low_FP_rate,realAWSCloudwatch/ec2_network_in_5abac7.csv,0.999957275391,-0.364765371809,4,3546,1,470,4730
predictionMultiStepLSTMMultiStep7Window30mseconvergenceLoss12222256,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_825cc2.csv,0.999957275391,-1.0,0,3085,0,343,4032
predictionMultiStepLSTMMultiStep7Window30mseconvergenceLoss12222256,reward_low_FP_rate,realTraffic/speed_t4013.csv,0.999957275391,-2.0,0,1871,0,250,2495
predictionMultiStepLSTMMultiStep7Window30mseconvergenceLoss12222256,reward_low_FP_rate,realTraffic/occupancy_6005.csv,0.999957275391,-1.0,0,1784,0,239,2380
predictionMultiStepLSTMMultiStep7Window30mseconvergenceLoss12222256,reward_low_FP_rate,realAWSCloudwatch/rds_cpu_utilization_cc0c53.csv,0.999957275391,-0.141984317169,7,3026,0,395,4032
predictionMultiStepLSTMMultiStep7Window30mseconvergenceLoss12222256,reward_low_FP_rate,realTweets/Twitter_volume_CRM.csv,0.999957275391,0.720920597058,12,13559,0,1581,15902
predictionMultiStepLSTMMultiStep7Window30mseconvergenceLoss12222256,reward_low_FP_rate,realTweets/Twitter_volume_UPS.csv,0.999957275391,-0.208634981912,25,13526,5,1560,15866
predictionMultiStepLSTMMultiStep7Window30mseconvergenceLoss12222256,reward_low_FP_rate,realAdExchange/exchange-4_cpm_results.csv,0.999957275391,-1.17819976221,9,1229,4,155,1643
predictionMultiStepLSTMMultiStep7Window30mseconvergenceLoss12222256,reward_low_FP_rate,artificialWithAnomaly/art_daily_jumpsup.csv,0.999957275391,0.85712688145,6,3025,0,397,4032
predictionMultiStepLSTMMultiStep7Window30mseconvergenceLoss12222256,reward_low_FP_rate,artificialNoAnomaly/art_daily_small_noise.csv,0.999957275391,-0.22,0,3427,1,0,4032
predictionMultiStepLSTMMultiStep7Window30mseconvergenceLoss12222256,reward_low_FP_rate,realAWSCloudwatch/ec2_disk_write_bytes_c0d644.csv,0.999957275391,-1.32890832576,10,3013,10,395,4032
predictionMultiStepLSTMMultiStep7Window30mseconvergenceLoss12222256,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv,0.999957275391,-0.949615329304,1,3026,0,401,4032
predictionMultiStepLSTMMultiStep7Window30mseconvergenceLoss12222256,reward_low_FP_rate,artificialWithAnomaly/art_increase_spike_density.csv,0.999957275391,0.858908670438,1,3025,0,402,4032
predictionMultiStepLSTMMultiStep7Window30mseconvergenceLoss12222256,reward_low_FP_rate,realAWSCloudwatch/rds_cpu_utilization_e47b3b.csv,0.999957275391,-0.141984317169,3,3026,0,399,4032
predictionMultiStepLSTMMultiStep7Window30mseconvergenceLoss12222256,reward_low_FP_rate,realKnownCause/rogue_agent_key_hold.csv,0.999957275391,-2.44,0,1408,2,190,1882
predictionMultiStepLSTMMultiStep7Window30mseconvergenceLoss12222256,reward_low_FP_rate,realTraffic/occupancy_t4013.csv,0.999957275391,-0.143073846273,4,1875,0,246,2500
predictionMultiStepLSTMMultiStep7Window30mseconvergenceLoss12222256,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv,0.999957275391,-2.0,0,3026,0,402,4032
predictionMultiStepLSTMMultiStep7Window30mseconvergenceLoss12222256,reward_low_FP_rate,realAdExchange/exchange-3_cpm_results.csv,0.999957275391,0.857454360734,3,1155,0,150,1538
predictionMultiStepLSTMMultiStep7Window30mseconvergenceLoss12222256,reward_low_FP_rate,realTweets/Twitter_volume_AMZN.csv,0.999957275391,-1.38221855866,9,13496,5,1571,15831
predictionMultiStepLSTMMultiStep7Window30mseconvergenceLoss12222256,reward_low_FP_rate,realTweets/Twitter_volume_FB.csv,0.999957275391,1.71868563755,11,13501,0,1571,15833
predictionMultiStepLSTMMultiStep7Window30mseconvergenceLoss12222256,reward_low_FP_rate,artificialWithAnomaly/art_daily_nojump.csv,0.999957275391,-1.11571652602,0,3024,1,403,4032
