timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-07-01 00:00:00,10844,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-01 00:30:00,8127,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-01 01:00:00,6210,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-01 01:30:00,4656,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-01 02:00:00,3820,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-01 02:30:00,2873,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-01 03:00:00,2369,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-01 03:30:00,2064,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-01 04:00:00,2221,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-01 04:30:00,2158,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-01 05:00:00,2515,-418.23828125,0.5,[174923.265625],2096.76171875,0.0,0.0,0.0
2014-07-01 05:30:00,4364,-2286.26171875,0.5,[5226992.5],2077.73828125,0.0,0.0,0.0
2014-07-01 06:00:00,6526,-4034.65722656,0.5,[16278459.0],2491.34277344,0.0,0.0,0.0
2014-07-01 06:30:00,11039,-6922.69140625,0.5,[47923656.0],4116.30859375,0.0,0.0,0.0
2014-07-01 07:00:00,13857,-7710.03662109,0.5,[59444664.0],6146.96337891,0.0,0.0,0.0
2014-07-01 07:30:00,15865,-5364.71777344,0.5,[28780196.0],10500.2822266,0.0,0.0,0.0
2014-07-01 08:00:00,17920,-3983.94335938,0.5,[15871805.0],13936.0566406,0.0,0.0,0.0
2014-07-01 08:30:00,20346,-2527.41601562,0.5,[6387831.5],17818.5839844,0.0,0.0,0.0
2014-07-01 09:00:00,19539,2721.86523438,0.5,[7408550.5],22260.8652344,0.0,0.0,0.0
2014-07-01 09:30:00,20107,7215.6796875,0.5,[52066032.0],27322.6796875,0.0,0.0,0.0
2014-07-01 10:00:00,18984,8568.43359375,0.499998620231,[73418056.0],27552.4335938,0.0,0.0,0.0
2014-07-01 10:30:00,17720,10854.4316406,0.50000229209,[117818688.0],28574.4316406,0.0,0.0,0.0
2014-07-01 11:00:00,17249,9430.375,0.500008037743,[88931976.0],26679.375,0.0,0.0,0.0
2014-07-01 11:30:00,18463,6130.72265625,0.500017336582,[37585760.0],24593.7226562,0.0,0.0,0.0
2014-07-01 12:00:00,18908,3528.45898438,0.500028540225,[12450023.0],22436.4589844,0.0,0.0,0.0
2014-07-01 12:30:00,18886,3300.43164062,0.500038434466,[10892849.0],22186.4316406,0.0,0.0,0.0
2014-07-01 13:00:00,18178,2561.78320312,0.500047613646,[6562733.0],20739.7832031,0.0,0.0,0.0
2014-07-01 13:30:00,19459,-207.576171875,0.500054220794,[43087.8671875],19251.4238281,0.0,0.0,0.0
2014-07-01 14:00:00,19546,-2240.05273438,0.500051952078,[5017836.5],17305.9472656,0.0,0.0,0.0
2014-07-01 14:30:00,20591,-3235.4296875,0.500041858605,[10468005.0],17355.5703125,0.0,0.0,0.0
2014-07-01 15:00:00,19380,-2748.59960938,0.500029689595,[7554800.0],16631.4003906,0.0,0.0,0.0
2014-07-01 15:30:00,18544,-1627.44921875,0.500014290031,[2648591.0],16916.5507812,0.0,0.0,0.0
2014-07-01 16:00:00,16228,-754.604492188,0.500000378116,[569427.9375],15473.3955078,0.0,0.0,0.0
2014-07-01 16:30:00,15013,-490.603515625,0.499990610187,[240691.8125],14522.3964844,0.0,0.0,0.0
2014-07-01 17:00:00,17203,-4180.92285156,0.499981232929,[17480116.0],13022.0771484,0.0,0.0,0.0
2014-07-01 17:30:00,19525,-7009.15136719,0.499970447334,[49128204.0],12515.8486328,0.0,0.0,0.0
2014-07-01 18:00:00,22966,-9298.30761719,0.499960704861,[86458528.0],13667.6923828,0.0,0.0,0.0
2014-07-01 18:30:00,27598,-12021.4208984,0.499955609884,[144514560.0],15576.5791016,0.0,0.0,0.0
2014-07-01 19:00:00,26827,-9041.18554688,0.4999523757,[81743040.0],17785.8144531,0.0,0.0,0.0
2014-07-01 19:30:00,24904,-3609.95117188,0.499951620623,[13031747.0],21294.0488281,0.0,0.0,0.0
2014-07-01 20:00:00,22875,-1950.41601562,0.49995137926,[3804122.75],20924.5839844,0.0,0.0,0.0
2014-07-01 20:30:00,20394,-442.60546875,0.499951091797,[195899.59375],19951.3945312,0.0,0.0,0.0
2014-07-01 21:00:00,23401,-3332.6875,0.499947182653,[11106806.0],20068.3125,0.0,0.0,0.0
2014-07-01 21:30:00,24439,-4466.84570312,0.499941948876,[19952710.0],19972.1542969,0.0,0.0,0.0
2014-07-01 22:00:00,23318,-100.888671875,0.499945632525,[10178.5244140625],23217.1113281,0.0,0.0,0.0
2014-07-01 22:30:00,21733,3543.3984375,0.499958515081,[12555672.0],25276.3984375,0.0,0.0,0.0
2014-07-01 23:00:00,20104,4388.0234375,0.499975987382,[19254750.0],24492.0234375,0.0,0.0,0.0
2014-07-01 23:30:00,16111,6805.23828125,0.499999915304,[46311268.0],22916.2382812,0.0,0.0,0.0
2014-07-02 00:00:00,13370,8324.85742188,0.500019803061,[69303248.0],21694.8574219,0.0,0.0,0.0
2014-07-02 00:30:00,9945,9210.72851562,0.500031859244,[84837520.0],19155.7285156,0.0,0.0,0.0
2014-07-02 01:00:00,7571,9912.93359375,0.500041383661,[98266256.0],17483.9335938,0.0,0.0,0.0
2014-07-02 01:30:00,5917,8465.34863281,0.50004827641,[71662128.0],14382.3486328,0.0,0.0,0.0
2014-07-02 02:00:00,4820,6837.05273438,0.500057890286,[46745292.0],11657.0527344,0.0,0.0,0.0
2014-07-02 02:30:00,3634,5279.16503906,0.500068275275,[27869584.0],8913.16503906,0.0,0.0,0.0
2014-07-02 03:00:00,2993,3819.76318359,0.500073021812,[14590591.0],6812.76318359,0.0,0.0,0.0
2014-07-02 03:30:00,2535,2401.93798828,0.500072586353,[5769306.0],4936.93798828,0.0,0.0,0.0
2014-07-02 04:00:00,2570,1140.86450195,0.500069992057,[1301571.75],3710.86450195,0.0,0.0,0.0
2014-07-02 04:30:00,2485,267.290527344,0.500063345549,[71444.2265625],2752.29052734,0.0,0.0,0.0
2014-07-02 05:00:00,2868,-538.894042969,0.500053555392,[290406.78125],2329.10595703,0.0,0.0,0.0
2014-07-02 05:30:00,4482,-2444.39892578,0.500039979994,[5975086.0],2037.60107422,0.0,0.0,0.0
2014-07-02 06:00:00,6788,-4613.51831055,0.500022489659,[21284554.0],2174.48168945,0.0,0.0,0.0
2014-07-02 06:30:00,11078,-7800.00708008,0.500003264923,[60840108.0],3277.99291992,0.0,0.0,0.0
2014-07-02 07:00:00,13729,-8932.56298828,0.499985774504,[79790672.0],4796.43701172,0.0,0.0,0.0
2014-07-02 07:30:00,16700,-9123.5234375,0.499970867568,[83238680.0],7576.4765625,0.0,0.0,0.0
2014-07-02 08:00:00,19156,-10192.9667969,0.499957718506,[103896576.0],8963.03320312,0.0,0.0,0.0
2014-07-02 08:30:00,19953,-9509.015625,0.499947105749,[90421376.0],10443.984375,0.0,0.0,0.0
2014-07-02 09:00:00,19502,-7601.61425781,0.499939039668,[57784540.0],11900.3857422,0.0,0.0,0.0
2014-07-02 09:30:00,18994,-6675.45996094,0.49993241286,[44561764.0],12318.5400391,0.0,0.0,0.0
2014-07-02 10:00:00,17311,-5252.42382812,0.499927435736,[27587956.0],12058.5761719,0.0,0.0,0.0
2014-07-02 10:30:00,17904,-5545.93652344,0.499924342213,[30757412.0],12358.0634766,0.0,0.0,0.0
2014-07-02 11:00:00,17133,-5403.90820312,0.499923749945,[29202224.0],11729.0917969,0.0,0.0,0.0
2014-07-02 11:30:00,18589,-5550.86621094,0.499926704948,[30812116.0],13038.1337891,0.0,0.0,0.0
2014-07-02 12:00:00,19134,-5915.46875,0.499930734416,[34992772.0],13218.53125,0.0,0.0,0.0
