timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-03-07 03:41:00,45.868,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-03-07 03:46:00,47.606,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-03-07 03:51:00,42.58,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-03-07 03:56:00,46.03,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-03-07 04:01:00,44.992,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-03-07 04:06:00,45.238,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-03-07 04:11:00,45.752,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-03-07 04:16:00,46.476,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-03-07 04:21:00,42.752,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-03-07 04:26:00,46.156,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-03-07 04:31:00,43.35,5.08042373657,0.5,[25.810720443725586],48.4304237366,0.0,0.0,0.0
2014-03-07 04:36:00,46.292,8.33826809692,0.5,[69.526718139648438],54.6302680969,0.0,0.0,0.0
2014-03-07 04:41:00,43.428,8.21948764038,0.5,[67.559951782226562],51.6474876404,0.0,0.0,0.0
2014-03-07 04:46:00,46.314,7.97896112061,0.5,[63.663833618164062],54.2929611206,0.0,0.0,0.0
2014-03-07 04:51:00,43.688,6.40272494507,0.5,[40.994892120361328],50.0907249451,0.0,0.0,0.0
2014-03-07 04:56:00,45.4,7.80063018799,0.5,[60.849807739257812],53.200630188,0.0,0.0,0.0
2014-03-07 05:01:00,45.858,3.72031192017,0.5,[13.840707778930664],49.5783119202,0.0,0.0,0.0
2014-03-07 05:06:00,43.138,7.5634541626,0.5,[57.205829620361328],50.7014541626,0.0,0.0,0.0
2014-03-07 05:11:00,46.024,5.02590768433,0.5,[25.259765625],51.0499076843,0.0,0.0,0.0
2014-03-07 05:16:00,46.502,-1.04070773315,0.5,[1.0830702781677246],45.4612922668,0.0,0.0,0.0
2014-03-07 05:21:00,42.606,6.61534399414,0.50508164203,[43.762790679931641],49.2213439941,0.0,0.0,0.0
2014-03-07 05:26:00,45.47,4.28267791748,0.489466475309,[18.341320037841797],49.7526779175,0.0,0.0,0.0
2014-03-07 05:31:00,42.652,-0.866691162109,0.475666213742,[0.75115430355072021],41.7853088379,0.0,0.0,0.0
2014-03-07 05:36:00,46.48,-0.395328979492,0.463239679323,[0.1562846451997757],46.0846710205,0.0,0.0,0.0
2014-03-07 05:41:00,45.47,-1.60040542603,0.457327902941,[2.5613014698028564],43.869594574,0.0,0.0,0.0
2014-03-07 05:46:00,44.882,1.86955639648,0.442154086692,[3.4952411651611328],46.7515563965,0.0,0.0,0.0
