timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-05-14 01:14:00,85.835,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-05-14 01:19:00,88.167,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-05-14 01:24:00,44.595,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-05-14 01:29:00,56.282,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-05-14 01:34:00,36.534,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-05-14 01:39:00,36.894,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-05-14 01:44:00,36.807,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-05-14 01:49:00,36.763,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-05-14 01:54:00,36.167,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-05-14 01:59:00,38.992,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-05-14 02:04:00,49.724,7.61965463257,0.5,[58.059150695800781],57.3436546326,0.0,0.0,0.0
2014-05-14 02:09:00,39.939,23.0462523804,0.5,[531.1297607421875],62.9852523804,0.0,0.0,0.0
2014-05-14 02:14:00,37.058,47.2625413818,0.5,[2233.748046875],84.3205413818,0.0,0.0,0.0
2014-05-14 02:19:00,36.119,21.5332674561,0.5,[463.681640625],57.6522674561,0.0,0.0,0.0
2014-05-14 02:24:00,36.339,9.94443963623,0.5,[98.891868591308594],46.2834396362,0.0,0.0,0.0
2014-05-14 02:29:00,37.39,18.7843164062,0.5,[352.85055541992188],56.1743164062,0.0,0.0,0.0
2014-05-14 02:34:00,36.156,25.3454305115,0.5,[642.39093017578125],61.5014305115,0.0,0.0,0.0
2014-05-14 02:39:00,36.59,23.6872331238,0.5,[561.08502197265625],60.2772331238,0.0,0.0,0.0
2014-05-14 02:44:00,36.624,20.1054921875,0.5,[404.23080444335938],56.7294921875,0.0,0.0,0.0
2014-05-14 02:49:00,35.89,21.1400712585,0.5,[446.90264892578125],57.0300712585,0.0,0.0,0.0
2014-05-14 02:54:00,36.398,21.955313446,0.506124260955,[482.03582763671875],58.353313446,0.0,0.0,0.0
2014-05-14 02:59:00,40.294,16.2780558167,0.505531831144,[264.97512817382812],56.5720558167,0.0,0.0,0.0
2014-05-14 03:04:00,49.725,7.71829833984,0.492819871884,[59.572151184082031],57.4432983398,0.0,0.0,0.0
2014-05-14 03:09:00,37.274,28.3612462769,0.493107109252,[804.36041259765625],65.6352462769,0.0,0.0,0.0
2014-05-14 03:14:00,46.506,35.8020749512,0.500048962839,[1281.78857421875],82.3080749512,0.0,0.0,0.0
2014-05-14 03:19:00,38.674,11.5761869202,0.499746544801,[134.00810241699219],50.2501869202,0.0,0.0,0.0
2014-05-14 03:24:00,36.715,29.3748895264,0.499434988504,[862.8841552734375],66.0898895264,0.0,0.0,0.0
2014-05-14 03:29:00,50.673,8.91872439575,0.496411085238,[79.54364013671875],59.5917243958,0.0,0.0,0.0
2014-05-14 03:34:00,38.114,13.7677520142,0.495284733744,[189.55104064941406],51.8817520142,0.0,0.0,0.0
2014-05-14 03:39:00,36.561,47.4958161011,0.500436586203,[2255.8525390625],84.0568161011,0.0,0.0,0.0
2014-05-14 03:44:00,40.321,16.1919890442,0.499474095553,[262.1805419921875],56.5129890442,0.0,0.0,0.0
2014-05-14 03:49:00,37.425,7.17555160522,0.49869929444,[51.488552093505859],44.6005516052,0.0,0.0,0.0
2014-05-14 03:54:00,34.767,29.6375333862,0.504540629048,[878.38348388671875],64.4045333862,0.0,0.0,0.0
2014-05-14 03:59:00,37.408,24.6391000671,0.503023395853,[607.085205078125],62.0471000671,0.0,0.0,0.0
2014-05-14 04:04:00,71.106,-20.8373537598,0.493320829433,[434.1954345703125],50.2686462402,0.0,0.0,0.0
2014-05-14 04:09:00,33.43,26.1635516357,0.495843090181,[684.53143310546875],59.5935516357,0.0,0.0,0.0
2014-05-14 04:14:00,33.502,94.5438679199,0.502066060671,[8938.54296875],128.04586792,0.0,0.0,0.0
2014-05-14 04:19:00,31.879,4.2338692627,0.502286521582,[17.925651550292969],36.1128692627,0.0,0.0,0.0
2014-05-14 04:24:00,31.615,9.82256484985,0.502370253623,[96.4827880859375],41.4375648499,0.0,0.0,0.0
2014-05-14 04:29:00,33.388,23.2368283386,0.499613906183,[539.9501953125],56.6248283386,0.0,0.0,0.0
2014-05-14 04:34:00,32.013,33.2412800903,0.501170265247,[1104.982666015625],65.2542800903,0.0,0.0,0.0
2014-05-14 04:39:00,32.003,23.5272658081,0.50313275778,[553.53228759765625],55.5302658081,0.0,0.0,0.0
2014-05-14 04:44:00,32.01,21.2529737854,0.502222615279,[451.68896484375],53.2629737854,0.0,0.0,0.0
2014-05-14 04:49:00,31.171,20.6883635559,0.501839477891,[428.00839233398438],51.8593635559,0.0,0.0,0.0
2014-05-14 04:54:00,30.835,22.5809965515,0.507612773142,[509.90145874023438],53.4159965515,0.0,0.0,0.0
2014-05-14 04:59:00,34.006,17.6002469482,0.506826089639,[309.7686767578125],51.6062469482,0.0,0.0,0.0
2014-05-14 05:04:00,45.126,5.71911566162,0.495363419939,[32.708290100097656],50.8451156616,0.0,0.0,0.0
2014-05-14 05:09:00,32.162,25.6949602966,0.498089098069,[660.2310791015625],57.8569602966,0.0,0.0,0.0
2014-05-14 05:14:00,32.514,46.3566436157,0.502243011726,[2148.9384765625],78.8706436157,0.0,0.0,0.0
2014-05-14 05:19:00,31.007,14.7476463013,0.501375726577,[217.49307250976562],45.7546463013,0.0,0.0,0.0
2014-05-14 05:24:00,31.099,10.99657724,0.498650583545,[120.92469024658203],42.09557724,0.0,0.0,0.0
2014-05-14 05:29:00,32.67,19.9536457825,0.498169527799,[398.14804077148438],52.6236457825,0.0,0.0,0.0
2014-05-14 05:34:00,30.672,24.3175782471,0.498493180847,[591.34454345703125],54.9895782471,0.0,0.0,0.0
2014-05-14 05:39:00,31.33,23.4465731812,0.498820777591,[549.7418212890625],54.7765731812,0.0,0.0,0.0
2014-05-14 05:44:00,32.277,18.4429058533,0.498277126336,[340.1407470703125],50.7199058533,0.0,0.0,0.0
2014-05-14 05:49:00,30.799,20.4120595703,0.49873072863,[416.65219116210938],51.2110595703,0.0,0.0,0.0
2014-05-14 05:54:00,31.156,23.5456868591,0.501510021191,[554.39935302734375],54.7016868591,0.0,0.0,0.0
2014-05-14 05:59:00,34.148,16.8994014282,0.500266969748,[285.58981323242188],51.0474014282,0.0,0.0,0.0
2014-05-14 06:04:00,44.669,6.33539834595,0.494220243533,[40.137287139892578],51.0043983459,0.0,0.0,0.0
2014-05-14 06:09:00,32.176,26.0799623718,0.495850338868,[680.16448974609375],58.2559623718,0.0,0.0,0.0
2014-05-14 06:14:00,33.629,44.137166687,0.500631876856,[1948.08935546875],77.766166687,0.0,0.0,0.0
2014-05-14 06:19:00,31.171,14.6231017151,0.499991157364,[213.83511352539062],45.7941017151,0.0,0.0,0.0
2014-05-14 06:24:00,31.556,13.3771321716,0.498418486449,[178.94767761230469],44.9331321716,0.0,0.0,0.0
2014-05-14 06:29:00,31.965,20.5093309021,0.497922153327,[420.63265991210938],52.4743309021,0.0,0.0,0.0
2014-05-14 06:34:00,31.221,23.2570883789,0.498673405718,[540.89215087890625],54.4780883789,0.0,0.0,0.0
