timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-07-06 20:10:00,1.04725631,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-06 20:15:00,1.848031311,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-06 20:20:00,1.297892074,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-06 20:25:00,1.593151069,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-06 20:35:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-06 20:40:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-06 20:45:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-06 20:50:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-06 20:55:00,0.899700517,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-06 21:00:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-06 21:05:00,0.0,-0.906899929047,0.5,[0.82246750593185425],-0.906899929047,0.0,0.0,0.0
2014-07-06 21:10:00,0.0,0.605823040009,0.5,[0.36702156066894531],0.605823040009,0.0,0.0,0.0
2014-07-06 21:15:00,0.0,0.735196113586,0.5,[0.54051333665847778],0.735196113586,0.0,0.0,0.0
2014-07-06 21:20:00,0.0,0.0193476676941,0.5,[0.00037433224497362971],0.0193476676941,0.0,0.0,0.0
2014-07-06 21:25:00,0.0,-0.552318572998,0.5,[0.30505579710006714],-0.552318572998,0.0,0.0,0.0
2014-07-06 21:30:00,0.0,0.0326244831085,0.5,[0.0010643568821251392],0.0326244831085,0.0,0.0,0.0
2014-07-06 21:35:00,0.0,-0.0886425971985,0.5,[0.0078575098887085915],-0.0886425971985,0.0,0.0,0.0
2014-07-06 21:40:00,0.0,0.0674295425415,0.5,[0.0045467433519661427],0.0674295425415,0.0,0.0,0.0
2014-07-06 21:45:00,0.0,0.0170464515686,0.5,[0.0002905815199483186],0.0170464515686,0.0,0.0,0.0
2014-07-06 21:50:00,0.0,0.0604476928711,0.5,[0.0036539235152304173],0.0604476928711,0.0,0.0,0.0
2014-07-06 21:55:00,0.0,0.0602531433105,0.687082555215,[0.0036304413806647062],0.0602531433105,0.0,0.0,0.0
2014-07-06 22:00:00,0.0,0.0585231781006,0.57379672084,[0.0034249622840434313],0.0585231781006,0.0,0.0,0.0
2014-07-06 22:05:00,0.0,0.0554621219635,0.401323299766,[0.0030760469380766153],0.0554621219635,0.0,0.0,0.0
2014-07-06 22:10:00,0.0,0.0512700080872,0.395108312317,[0.0026286137290298939],0.0512700080872,0.0,0.0,0.0
2014-07-06 22:15:00,0.0,0.0461688041687,0.553811918911,[0.0021315584890544415],0.0461688041687,0.0,0.0,0.0
2014-07-06 22:20:00,0.0,0.0403819084167,0.555348087653,[0.0016306985635310411],0.0403819084167,0.0,0.0,0.0
2014-07-06 22:25:00,0.0,0.0341191291809,0.595456310699,[0.0011641150340437889],0.0341191291809,0.0,0.0,0.0
2014-07-06 22:30:00,0.0,0.0275938510895,0.58600501995,[0.00076142064062878489],0.0275938510895,0.0,0.0,0.0
2014-07-06 22:35:00,0.0,0.0209987163544,0.591967374145,[0.00044094608165323734],0.0209987163544,0.0,0.0,0.0
2014-07-06 22:40:00,0.0,0.0145120620728,0.580478458854,[0.0002105999446939677],0.0145120620728,0.0,0.0,0.0
2014-07-06 22:45:00,0.0,0.00828790664673,0.565940889666,[6.8689398176502436e-05],0.00828790664673,0.0,0.0,0.0
2014-07-06 22:50:00,0.0,0.00246453285217,0.548709085711,[6.0739221225958318e-06],0.00246453285217,0.0,0.0,0.0
2014-07-06 22:55:00,0.0,-0.00284385681152,0.529253985787,[8.0875215644482523e-06],-0.00284385681152,0.0,0.0,0.0
2014-07-06 23:00:00,0.0,-0.0075511932373,0.508154759589,[5.7020519307116047e-05],-0.0075511932373,0.0,0.0,0.0
2014-07-06 23:05:00,0.0,-0.0115962028503,0.48606610225,[0.00013447192031890154],-0.0115962028503,0.0,0.0,0.0
2014-07-06 23:10:00,0.0,-0.0149319171906,0.463684149099,[0.00022296214592643082],-0.0149319171906,0.0,0.0,0.0
2014-07-06 23:15:00,0.0,-0.0175468921661,0.441705603563,[0.00030789343873038888],-0.0175468921661,0.0,0.0,0.0
2014-07-06 23:20:00,0.0,-0.0194399356842,0.420783404872,[0.0003779111139010638],-0.0194399356842,0.0,0.0,0.0
2014-07-06 23:25:00,0.0,-0.0206322669983,0.40149496549,[0.00042569043580442667],-0.0206322669983,0.0,0.0,0.0
2014-07-06 23:30:00,0.0,-0.0211641788483,0.384316676078,[0.00044792247354052961],-0.0211641788483,0.0,0.0,0.0
2014-07-06 23:35:00,0.0,-0.0210864543915,0.369617057933,[0.00044463857193477452],-0.0210864543915,0.0,0.0,0.0
2014-07-06 23:40:00,0.0,-0.02046251297,0.35765392094,[0.0004187144513707608],-0.02046251297,0.0,0.0,0.0
2014-07-06 23:45:00,0.0,-0.019359588623,0.3485857633,[0.00037479365710169077],-0.019359588623,0.0,0.0,0.0
2014-07-06 23:50:00,0.0,-0.0178592205048,0.34248422706,[0.00031895175925455987],-0.0178592205048,0.0,0.0,0.0
2014-07-06 23:55:00,0.0,-0.016037940979,0.339351708257,[0.00025721554993651807],-0.016037940979,0.0,0.0,0.0
2014-07-07 00:00:00,0.0,-0.0139722824097,0.339127780964,[0.00019522468210197985],-0.0139722824097,0.0,0.0,0.0
2014-07-07 00:05:00,0.0,-0.0117468833923,0.341700690353,[0.00013798926374875009],-0.0117468833923,0.0,0.0,0.0
2014-07-07 00:10:00,0.0,-0.00942921638489,0.346910889013,[8.8910121121443808e-05],-0.00942921638489,0.0,0.0,0.0
2014-07-07 00:15:00,0.0,-0.00709819793701,0.354546276202,[5.0384413043502718e-05],-0.00709819793701,0.0,0.0,0.0
2014-07-07 00:20:00,0.0,-0.00481057167053,0.364351206484,[2.3141599740483798e-05],-0.00481057167053,0.0,0.0,0.0
2014-07-07 00:25:00,0.0,-0.00262761116028,0.376018564198,[6.9043403527757619e-06],-0.00262761116028,0.0,0.0,0.0
2014-07-07 00:30:00,0.0,-0.00058913230896,0.389200865751,[3.4707687746049487e-07],-0.00058913230896,0.0,0.0,0.0
2014-07-07 00:35:00,0.0,0.00126075744629,0.403506343775,[1.5895093383733183e-06],0.00126075744629,0.0,0.0,0.0
2014-07-07 00:40:00,0.0,0.00289273262024,0.418519658239,[8.3679024101002142e-06],0.00289273262024,0.0,0.0,0.0
2014-07-07 00:45:00,0.0,0.00428557395935,0.43380985958,[1.8366145013715141e-05],0.00428557395935,0.0,0.0,0.0
2014-07-07 00:50:00,0.0,0.00542449951172,0.44894493427,[2.9425194952636957e-05],0.00542449951172,0.0,0.0,0.0
2014-07-07 00:55:00,0.0,0.00630807876587,0.463521020995,[3.9791859308024868e-05],0.00630807876587,0.0,0.0,0.0
2014-07-07 01:00:00,0.0,0.00693964958191,0.477164914328,[4.8158737627090886e-05],0.00693964958191,0.0,0.0,0.0
2014-07-07 01:05:00,0.0,0.00732159614563,0.489556198661,[5.3605770517606288e-05],0.00732159614563,0.0,0.0,0.0
2014-07-07 01:10:00,0.0,0.00746989250183,0.500427455289,[5.5799293477321044e-05],0.00746989250183,0.0,0.0,0.0
2014-07-07 01:15:00,0.0,0.00741243362427,0.5095860059,[5.4944172006798908e-05],0.00741243362427,0.0,0.0,0.0
2014-07-07 01:20:00,0.0,0.00716066360474,0.516886809052,[5.1275103032821789e-05],0.00716066360474,0.0,0.0,0.0
2014-07-07 01:25:00,0.0,0.00674390792847,0.522254444624,[4.5480293920263648e-05],0.00674390792847,0.0,0.0,0.0
2014-07-07 01:30:00,0.0,0.00618863105774,0.525669998511,[3.8299152947729453e-05],0.00618863105774,0.0,0.0,0.0
2014-07-07 01:35:00,0.0,0.00552415847778,0.527168283763,[3.051632666029036e-05],0.00552415847778,0.0,0.0,0.0
2014-07-07 01:40:00,0.0,0.00478267669678,0.526837041229,[2.2873995476402342e-05],0.00478267669678,0.0,0.0,0.0
2014-07-07 01:45:00,0.0,0.00398921966553,0.524800073112,[1.5913872630335391e-05],0.00398921966553,0.0,0.0,0.0
2014-07-07 01:50:00,0.0,0.00316524505615,0.52121161939,[1.0018776265496854e-05],0.00316524505615,0.0,0.0,0.0
2014-07-07 01:55:00,0.0,0.00233793258667,0.516265446424,[5.4659285524394363e-06],0.00233793258667,0.0,0.0,0.0
2014-07-07 02:00:00,0.0,0.00153541564941,0.510183496345,[2.3575012164656073e-06],0.00153541564941,0.0,0.0,0.0
2014-07-07 02:05:00,0.0,0.000767707824707,0.50318607105,[5.8937530411640182e-07],0.000767707824707,0.0,0.0,0.0
2014-07-07 02:10:00,0.0,5.76972961426e-05,0.495522843442,[3.3289779821643606e-09],5.76972961426e-05,0.0,0.0,0.0
2014-07-07 02:15:00,0.0,-0.000584363937378,0.487439216125,[3.4148121130783693e-07],-0.000584363937378,0.0,0.0,0.0
2014-07-07 02:20:00,0.0,-0.00114607810974,0.479179560077,[1.3134949767845683e-06],-0.00114607810974,0.0,0.0,0.0
2014-07-07 02:25:00,0.0,-0.00162148475647,0.470974583443,[2.6292127586202696e-06],-0.00162148475647,0.0,0.0,0.0
2014-07-07 02:30:00,0.0,-0.00200819969177,0.463030745966,[4.0328659451915883e-06],-0.00200819969177,0.0,0.0,0.0
2014-07-07 02:35:00,0.0,-0.0022988319397,0.455541381623,[5.2846280595986173e-06],-0.0022988319397,0.0,0.0,0.0
2014-07-07 02:40:00,0.0,-0.0024995803833,0.448674211691,[6.2479020925820805e-06],-0.0024995803833,0.0,0.0,0.0
2014-07-07 02:45:00,0.0,-0.00261282920837,0.442565550639,[6.8268764152890071e-06],-0.00261282920837,0.0,0.0,0.0
2014-07-07 02:50:00,0.0,-0.00264573097229,0.437311282807,[6.9998923208913766e-06],-0.00264573097229,0.0,0.0,0.0
2014-07-07 02:55:00,0.0,-0.00260782241821,0.432985941644,[6.8007375375600532e-06],-0.00260782241821,0.0,0.0,0.0
