timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2013-12-02 21:15:00,73.96732207,0.0,0.5,0,0.0,0.0,0.0,0.0
2013-12-02 21:20:00,74.935882,0.0,0.5,0,0.0,0.0,0.0,0.0
2013-12-02 21:25:00,76.12416182,0.0,0.5,0,0.0,0.0,0.0,0.0
2013-12-02 21:30:00,78.14070732,0.0,0.5,0,0.0,0.0,0.0,0.0
2013-12-02 21:35:00,79.32983574,0.0,0.5,0,0.0,0.0,0.0,0.0
2013-12-02 21:40:00,78.71041827,0.0,0.5,0,0.0,0.0,0.0,0.0
2013-12-02 21:45:00,80.26978421,0.0,0.5,0,0.0,0.0,0.0,0.0
2013-12-02 21:50:00,80.27282792,0.0,0.5,0,0.0,0.0,0.0,0.0
2013-12-02 21:55:00,80.35342468,0.0,0.5,0,0.0,0.0,0.0,0.0
2013-12-02 22:00:00,79.48652315,0.0,0.5,0,0.0,0.0,0.0,0.0
2013-12-02 22:05:00,80.78327674,-20.8701373967,0.5,[435.562744140625],59.9131393433,0.0,0.0,0.0
2013-12-02 22:10:00,79.50815854,-19.8485172741,0.5,[393.96353149414062],59.6596412659,0.0,0.0,0.0
2013-12-02 22:15:00,79.30203285,-18.7033161142,0.5,[349.81402587890625],60.5987167358,0.0,0.0,0.0
2013-12-02 22:20:00,80.80262407,-20.5892375344,0.5,[423.91683959960938],60.2133865356,0.0,0.0,0.0
2013-12-02 22:25:00,80.37778929,-19.1339271379,0.5,[366.1072998046875],61.2438621521,0.0,0.0,0.0
2013-12-02 22:30:00,80.47923735,-18.3967750392,0.5,[338.44143676757812],62.0824623108,0.0,0.0,0.0
2013-12-02 22:35:00,81.42356028,-18.7714911882,0.5,[352.36892700195312],62.6520690918,0.0,0.0,0.0
2013-12-02 22:40:00,81.37357535,-17.1971684896,0.5,[295.74252319335938],64.1764068604,0.0,0.0,0.0
2013-12-02 22:45:00,81.69094215,-16.3322003897,0.5,[266.74072265625],65.3587417603,0.0,0.0,0.0
2013-12-02 22:50:00,80.18124978,-13.6697828,0.5,[186.86300659179688],66.51146698,0.0,0.0,0.0
2013-12-02 22:55:00,81.76717835,-13.637188726,0.520839960614,[185.97299194335938],68.129989624,0.0,0.0,0.0
2013-12-02 23:00:00,81.25978065,-12.6588971661,0.531452859607,[160.2476806640625],68.6008834839,0.0,0.0,0.0
2013-12-02 23:05:00,80.30293653,-9.55972669113,0.531350798538,[91.3883056640625],70.7432098389,0.0,0.0,0.0
