timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-07-06 20:10:00,0.064534524,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-06 20:15:00,0.064295318,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-06 20:20:00,0.063879838,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-06 20:25:00,0.065691833,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-06 20:35:00,0.056301242,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-06 20:40:00,0.067750636,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-06 20:45:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-06 20:55:00,0.065287908,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-06 21:00:00,0.063178539,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-06 21:05:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-07-06 21:10:00,0.0,9.09414196014,0.5,[82.703414916992188],9.09414196014,0.0,0.0,0.0
2014-07-06 21:15:00,0.0,9.07484722137,0.5,[82.352851867675781],9.07484722137,0.0,0.0,0.0
2014-07-07 16:15:00,0.065932076,8.91043587444,0.5,[79.395866394042969],8.97636795044,0.0,0.0,0.0
2014-07-07 16:20:00,0.068277308,8.79164414738,0.5,[77.293006896972656],8.85992145538,0.0,0.0,0.0
2014-07-07 16:25:00,0.0,8.67001056671,0.5,[75.169082641601562],8.67001056671,0.0,0.0,0.0
2014-07-07 16:35:00,0.062787234,8.54323369343,0.5,[72.986846923828125],8.60602092743,0.0,0.0,0.0
2014-07-07 16:40:00,0.066577566,8.56084572044,0.5,[73.288070678710938],8.62742328644,0.0,0.0,0.0
2014-07-07 16:45:00,0.077044715,8.34617115109,0.5,[69.658576965332031],8.42321586609,0.0,0.0,0.0
2014-07-07 16:50:00,0.075116301,8.16331181484,0.5,[66.639663696289062],8.23842811584,0.0,0.0,0.0
2014-07-07 16:55:00,0.07199654,8.07928100211,0.5,[65.2747802734375],8.15127754211,0.0,0.0,0.0
2014-07-07 17:00:00,0.0,8.0318031311,0.345483609389,[64.509864807128906],8.0318031311,0.0,0.0,0.0
2014-07-07 17:05:00,0.0,7.90486907959,0.230483140791,[62.486953735351562],7.90486907959,0.0,0.0,0.0
2014-07-07 17:25:00,0.061142873,7.71704869347,0.179925053472,[59.552841186523438],7.77819156647,0.0,0.0,0.0
2014-07-07 17:30:00,0.0,7.50808620453,0.159449724868,[56.371356964111328],7.50808620453,0.0,0.0,0.0
2014-07-07 17:35:00,0.04943192,7.12505948549,0.1692222793,[50.766475677490234],7.17449140549,0.0,0.0,0.0
2014-07-07 17:45:00,0.071269501,6.99633265659,0.171417976355,[48.94866943359375],7.06760215759,0.0,0.0,0.0
2014-07-07 17:50:00,0.064887449,6.83161981418,0.165029193821,[46.671028137207031],6.89650726318,0.0,0.0,0.0
2014-07-07 17:55:00,0.079126387,6.63284108126,0.165945655367,[43.994579315185547],6.71196746826,0.0,0.0,0.0
