timestamp,value,anomaly_score
2013-12-02 21:15:00,73.96732207,0.0
2013-12-02 21:20:00,74.93588199999998,0.0
2013-12-02 21:25:00,76.12416182,0.0
2013-12-02 21:30:00,78.14070732,0.0
2013-12-02 21:35:00,79.32983574,0.0
2013-12-02 21:40:00,78.71041827,0.0
2013-12-02 21:45:00,80.26978421,0.0
2013-12-02 21:50:00,80.27282792,0.0
2013-12-02 21:55:00,80.35342468,0.0
2013-12-02 22:00:00,79.48652315,0.0
2013-12-02 22:05:00,80.78327674,0.0
2013-12-02 22:10:00,79.50815854,-79.50815854
2013-12-02 22:15:00,79.30203285,-79.30203285
2013-12-02 22:20:00,80.80262407,-80.80262407
2013-12-02 22:25:00,80.37778929,-80.37778929
2013-12-02 22:30:00,80.47923735,-80.47923735
2013-12-02 22:35:00,81.42356028,-81.42356028
2013-12-02 22:40:00,81.37357535,-81.37357535
2013-12-02 22:45:00,81.69094215,-81.69094215
2013-12-02 22:50:00,80.18124978,-80.18124978
2013-12-02 22:55:00,81.76717835,-81.76717835
2013-12-02 23:00:00,81.25978065,-81.25978065
2013-12-02 23:05:00,80.30293653,-80.30293653
2013-12-02 23:10:00,81.11459031,-81.11459031
2013-12-02 23:15:00,81.74810877,-81.74810877
2013-12-02 23:20:00,81.99460747,-81.99460747
2013-12-02 23:25:00,81.2580527,-81.2580527
2013-12-02 23:30:00,83.11803871,-83.11803871
2013-12-02 23:35:00,81.24702121,-81.24702121
2013-12-02 23:40:00,82.73586941,-82.73586941
2013-12-02 23:45:00,81.72332602,-81.72332602
2013-12-02 23:50:00,81.56235567,-81.56235567
2013-12-02 23:55:00,81.43553422,-81.43553422
2013-12-03 00:00:00,81.90815592,-81.90815592
2013-12-03 00:05:00,82.45575098,-82.45575098
2013-12-03 00:10:00,83.02758267,-83.02758267
2013-12-03 00:15:00,83.36235646,-83.36235646
2013-12-03 00:20:00,81.88701566,-81.88701566
2013-12-03 00:25:00,82.88189183,-82.88189183
2013-12-03 00:30:00,83.57965349,-83.57965349
2013-12-03 00:35:00,83.76141298,-83.76141298
2013-12-03 00:40:00,82.30991906,-82.30991906
2013-12-03 00:45:00,83.05136903,-83.05136903
2013-12-03 00:50:00,83.26333638,-83.26333638
2013-12-03 00:55:00,84.09700706,-84.09700706
2013-12-03 01:00:00,83.5464428,-83.5464428
2013-12-03 01:05:00,83.48998999,-83.48998999
2013-12-03 01:10:00,83.43534304,-83.43534304
2013-12-03 01:15:00,85.18336642,-85.18336642
2013-12-03 01:20:00,85.34462435,-85.34462435
2013-12-03 01:25:00,84.67196172,-84.67196172
2013-12-03 01:30:00,85.30276155,-85.30276155
2013-12-03 01:35:00,84.34921079,-84.34921079
2013-12-03 01:40:00,84.55584383,-84.55584383
2013-12-03 01:45:00,83.77113659999998,-83.77113659999998
2013-12-03 01:50:00,85.29834063,-85.29834063
2013-12-03 01:55:00,85.40014591,-85.40014591
2013-12-03 02:00:00,85.10730255,-85.10730255
2013-12-03 02:05:00,84.97405668,-84.97405668
2013-12-03 02:10:00,85.43784202,-85.43784202
2013-12-03 02:15:00,84.83484013,-84.83484013
2013-12-03 02:20:00,84.94715827,-84.94715827
2013-12-03 02:25:00,86.16861901,-86.16861901
2013-12-03 02:30:00,86.37621858,-86.37621858
2013-12-03 02:35:00,86.3421685,-86.3421685
2013-12-03 02:40:00,86.61918376,-86.61918376
2013-12-03 02:45:00,86.30151068,-86.30151068
2013-12-03 02:50:00,86.57173751,-86.57173751
2013-12-03 02:55:00,86.48675455,-86.48675455
2013-12-03 03:00:00,87.52018696,-87.52018696
2013-12-03 03:05:00,87.00908412,-87.00908412
2013-12-03 03:10:00,86.96641259,-86.96641259
2013-12-03 03:15:00,88.62366147,-88.62366147
2013-12-03 03:20:00,88.59942914,-88.59942914
2013-12-03 03:25:00,89.44293245,-89.44293245
2013-12-03 03:30:00,87.98565262,-87.98565262
2013-12-03 03:35:00,89.75558903,-89.75558903
2013-12-03 03:40:00,88.80257312,-88.80257312
2013-12-03 03:45:00,89.7298597,-89.7298597
2013-12-03 03:50:00,90.22009915,-90.22009915
2013-12-03 03:55:00,89.44223536,-89.44223536
2013-12-03 04:00:00,90.50690649,-90.50690649
2013-12-03 04:05:00,90.89985471,-90.89985471
2013-12-03 04:10:00,89.52273909,-89.52273909
2013-12-03 04:15:00,90.79023919,-90.79023919
2013-12-03 04:20:00,91.52798129,-91.52798129
2013-12-03 04:25:00,90.30234442,-90.30234442
2013-12-03 04:30:00,91.69464161,-91.69464161
2013-12-03 04:35:00,90.61223839,-90.61223839
2013-12-03 04:40:00,91.35611449,-91.35611449
2013-12-03 04:45:00,91.1192753,-91.1192753
2013-12-03 04:50:00,92.2779806,-92.2779806
2013-12-03 04:55:00,91.93466396,-91.93466396
2013-12-03 05:00:00,91.26341409,-91.26341409
2013-12-03 05:05:00,91.03317052,-91.03317052
2013-12-03 05:10:00,90.54178741,-90.54178741
2013-12-03 05:15:00,89.31712427,-89.31712427
2013-12-03 05:20:00,88.60863427,-88.60863427
2013-12-03 05:25:00,88.00860982,-88.00860982
2013-12-03 05:30:00,87.98743420000002,-87.98743420000002
2013-12-03 05:35:00,87.62276247,-87.62276247
2013-12-03 05:40:00,86.35545122,-86.35545122
2013-12-03 05:45:00,86.69530437,-86.69530437
2013-12-03 05:50:00,84.67963832,-84.67963832
2013-12-03 05:55:00,84.07484551,-84.07484551
2013-12-03 06:00:00,84.35696223,-84.35696223
2013-12-03 06:05:00,84.58044581,-84.58044581
2013-12-03 06:10:00,82.68818775,-82.68818775
2013-12-03 06:15:00,82.69563236,-82.69563236
2013-12-03 06:20:00,83.76512879,-83.76512879
2013-12-03 06:25:00,82.98957536,-82.98957536
2013-12-03 06:30:00,82.23041088,-82.23041088
2013-12-03 06:35:00,83.88653506,-83.88653506
2013-12-03 06:40:00,81.89958882,-81.89958882
2013-12-03 06:45:00,81.51452457,-81.51452457
2013-12-03 06:50:00,82.75784339,-82.75784339
2013-12-03 06:55:00,82.38401128,-82.38401128
2013-12-03 07:00:00,83.21031771,-83.21031771
2013-12-03 07:05:00,82.8468474,-82.8468474
2013-12-03 07:10:00,80.83401484,-80.83401484
2013-12-03 07:15:00,80.57814533,-80.57814533
2013-12-03 07:20:00,82.38411475,-82.38411475
2013-12-03 07:25:00,82.14105996,-82.14105996
2013-12-03 07:30:00,81.51010328,-81.51010328
2013-12-03 07:35:00,80.32038196,-80.32038196
2013-12-03 07:40:00,81.37765072,-81.37765072
2013-12-03 07:45:00,82.57875201,-82.57875201
2013-12-03 07:50:00,83.67102071,-83.67102071
2013-12-03 07:55:00,82.31952904,-82.31952904
2013-12-03 08:00:00,84.00735878,-84.00735878
2013-12-03 08:05:00,84.15133223,-84.15133223
2013-12-03 08:10:00,85.42547113,-85.42547113
2013-12-03 08:15:00,86.54847695,-86.54847695
2013-12-03 08:20:00,87.29964034,-87.29964034
2013-12-03 08:25:00,86.08152742,-5.479095169023438
2013-12-03 08:30:00,85.88428549,-1.233276884042965
2013-12-03 08:35:00,85.56048471,-0.623678984902341
2013-12-03 08:40:00,85.13496309,0.002945845546875603
2013-12-03 08:45:00,86.6109496,0.3331040499023459
2013-12-03 08:50:00,86.15758118,-0.26510223712890024
2013-12-03 08:55:00,85.23120601,-0.39619929613280647
2013-12-03 09:00:00,85.93395961,0.35217320249999773
2013-12-03 09:05:00,85.11561607,-0.330078350273439
2013-12-03 09:10:00,85.86375607,0.38439761652344373
2013-12-03 09:15:00,83.48616417,-0.9264031226367138
2013-12-03 09:20:00,85.48938451,1.080393932382819
2013-12-03 09:25:00,83.14095879,-1.2445278207617179
2013-12-03 09:30:00,83.35164174,0.6375016315820261
2013-12-03 09:35:00,83.69802526,-0.012020621328119319
2013-12-03 09:40:00,83.80362667,0.17308078849609387
2013-12-03 09:45:00,83.50931286,-0.16913341664061932
2013-12-03 09:50:00,83.4881532,0.2454283429687507
2013-12-03 09:55:00,84.0784573,0.15722995585937838
2013-12-03 10:00:00,82.26519820000001,-0.6541371038086083
2013-12-03 10:05:00,82.83535437,0.4837908326367142
2013-12-03 10:10:00,82.04034143,-0.31026177912109176
2013-12-03 10:15:00,81.50854903,-0.13551741378906002
2013-12-03 10:20:00,82.36420121,0.45018325044921426
2013-12-03 10:25:00,80.58482816,-0.6425216414453132
2013-12-03 10:30:00,80.9978684,0.3687316366210922
2013-12-03 10:35:00,81.16723557,0.041313929511716196
2013-12-03 10:40:00,80.31567859,-0.13408374136719203
2013-12-03 10:45:00,79.66605694,-0.1386597842382855
2013-12-03 10:50:00,79.8814896,0.24682155722656773
2013-12-03 10:55:00,78.09314197,-0.5999550193164112
2013-12-03 11:00:00,77.72449282,0.1371709983593803
2013-12-03 11:05:00,78.41045288,0.4104318245898497
2013-12-03 11:10:00,77.1646548,-0.41885859638671263
2013-12-03 11:15:00,75.35177264,-0.457699153671868
2013-12-03 11:20:00,76.18233367,0.7039807220898382
2013-12-03 11:25:00,74.56924109,-0.6432614757421931
2013-12-03 11:30:00,73.50573006,0.0016857114843702448
2013-12-03 11:35:00,74.57014555,0.6601706121093684
2013-12-03 11:40:00,72.68741156,-0.6513016356835948
2013-12-03 11:45:00,73.52553931,0.5843163418554695
2013-12-03 11:50:00,72.82721113,-0.13071607384765116
2013-12-03 11:55:00,72.77529924,0.27075941478516086
2013-12-03 12:00:00,73.83093472,0.3110788298046856
2013-12-03 12:05:00,73.13846943,-0.09379932501953192
2013-12-03 12:10:00,75.34241901,0.9153706018164058
2013-12-03 12:15:00,74.81298165,-0.5110178438476538
2013-12-03 12:20:00,76.34122004,0.7623795083398477
2013-12-03 12:25:00,75.35202093,-0.6884009348828073
2013-12-03 12:30:00,76.16336404,0.41373099173827654
2013-12-03 12:35:00,77.01836571,0.05248084761718985
2013-12-03 12:40:00,78.61550225,0.4299079062499942
2013-12-03 12:45:00,77.52448684,-0.6863749625585882
2013-12-03 12:50:00,79.26428222,0.5867996281445329
2013-12-03 12:55:00,77.39280881,-1.0315569789453178
2013-12-03 13:00:00,78.22049763,0.41233775818359675
2013-12-03 13:05:00,78.35412045,-0.17956753251952762
2013-12-03 13:10:00,80.11719562,0.5785288673046836
2013-12-03 13:15:00,80.49280262,-0.21700763708984994
2013-12-03 13:20:00,78.8077078,-0.5803060666015654
2013-12-03 13:25:00,80.44409017,0.454789834882817
2013-12-03 13:30:00,79.70186363,-0.32574210900391165
2013-12-03 13:35:00,80.17581648,0.06951433054688039
2013-12-03 13:40:00,80.00900765,-0.029538350683594672
2013-12-03 13:45:00,79.75172848,-0.20447963966796578
2013-12-03 13:50:00,81.54395534,0.3908820013085972
2013-12-03 13:55:00,81.30146345,-0.032946909472656216
2013-12-03 14:00:00,81.19987815,-0.08651297666015978
2013-12-03 14:05:00,81.68924032,0.03227915021484762
2013-12-03 14:10:00,80.85042358,-0.25681853849609126
2013-12-03 14:15:00,80.22887183,-0.20969153214844027
2013-12-03 14:20:00,80.54340412,0.06474254748046349
2013-12-03 14:25:00,82.69675156,0.4842329370703169
2013-12-03 14:30:00,82.87691879,0.08712387357421392
2013-12-03 14:35:00,81.39294104,-0.41486791988280913
2013-12-03 14:40:00,81.09516526,-0.1707878185937517
2013-12-03 14:45:00,82.01953528,0.15488030837890676
2013-12-03 14:50:00,81.3269712,-0.05010810185547143
2013-12-03 14:55:00,82.31148178,0.11126297097656845
2013-12-03 15:00:00,83.32496669,0.24127171332031594
2013-12-03 15:05:00,83.21001771,-0.03641083744140872
2013-12-03 15:10:00,82.25146959,-0.243954636386718
2013-12-03 15:15:00,83.11339476,0.02852723707030691
2013-12-03 15:20:00,84.61722355,0.26872463115233813
2013-12-03 15:25:00,84.37223101,0.07567548414063197
2013-12-03 15:30:00,84.79520638,-0.07927162658202747
2013-12-03 15:35:00,83.63540044,-0.07937016656249796
2013-12-03 15:40:00,82.62589147,-0.2927921047656241
2013-12-03 15:45:00,83.2559329,-0.14030942587891104
2013-12-03 15:50:00,84.38916448,0.15795466062499486
2013-12-03 15:55:00,83.18147487,0.12485294982421635
2013-12-03 16:00:00,83.48184527,-0.19401873191405627
2013-12-03 16:05:00,82.68143532,-0.03174659929688062
2013-12-03 16:10:00,82.97997961,-0.06297979310546964
2013-12-03 16:15:00,84.13486850000002,0.029224517578100517
2013-12-03 16:20:00,83.54342224,0.17422912718750183
2013-12-03 16:25:00,82.56862498,-0.0005707807812456167
2013-12-03 16:30:00,83.45096889,-0.20226588707031112
2013-12-03 16:35:00,83.45143576,0.06495980884766084
2013-12-03 16:40:00,82.88039053,0.08203470193359408
2013-12-03 16:45:00,82.57263847,-0.04574485427734487
2013-12-03 16:50:00,83.85374038,-0.1411015250195362
2013-12-03 16:55:00,82.44444475,0.2317179697265601
2013-12-03 17:00:00,82.11652105,-0.1345569386718779
2013-12-03 17:05:00,82.52409712,-0.10718885583983706
2013-12-03 17:10:00,83.22921909,0.003416408046874153
2013-12-03 17:15:00,83.55667979,0.056136066933589746
2013-12-03 17:20:00,82.69741029,0.10691862845703781
2013-12-03 17:25:00,82.24032523,0.03199074900390997
2013-12-03 17:30:00,82.18283255,-0.06155569453125054
2013-12-03 17:35:00,81.91025778,-0.05019613449218241
2013-12-03 17:40:00,81.92220756,-0.03822013324219142
2013-12-03 17:45:00,83.08562271,-0.13327590824218305
2013-12-03 17:50:00,81.94416494,0.24708872210938182
