timestamp,value,anomaly_score
2014-07-01 00:00:00,10844,0.0
2014-07-01 00:30:00,8127,0.0
2014-07-01 01:00:00,6210,0.0
2014-07-01 01:30:00,4656,0.0
2014-07-01 02:00:00,3820,0.0
2014-07-01 02:30:00,2873,0.0
2014-07-01 03:00:00,2369,0.0
2014-07-01 03:30:00,2064,0.0
2014-07-01 04:00:00,2221,0.0
2014-07-01 04:30:00,2158,0.0
2014-07-01 05:00:00,2515,0.0
2014-07-01 05:30:00,4364,-3951.4356689453125
2014-07-01 06:00:00,6526,-5792.55419921875
2014-07-01 06:30:00,11039,-9966.100341796875
2014-07-01 07:00:00,13857,-12311.252563476562
2014-07-01 07:30:00,15865,-13222.793701171875
2014-07-01 08:00:00,17920,-12600.59619140625
2014-07-01 08:30:00,20346,-8839.513671875
2014-07-01 09:00:00,19539,-925.953125
2014-07-01 09:30:00,20107,1112.189453125
2014-07-01 10:00:00,18984,124.939453125
2014-07-01 10:30:00,17720,-99.4609375
2014-07-01 11:00:00,17249,-203.681640625
2014-07-01 11:30:00,18463,-313.24609375
2014-07-01 12:00:00,18908,-178.373046875
2014-07-01 12:30:00,18886,-278.76953125
2014-07-01 13:00:00,18178,-332.2734375
2014-07-01 13:30:00,19459,-53.337890625
2014-07-01 14:00:00,19546,-79.994140625
2014-07-01 14:30:00,20591,229.078125
2014-07-01 15:00:00,19380,-93.7265625
2014-07-01 15:30:00,18544,-152.546875
2014-07-01 16:00:00,16228,-268.9453125
2014-07-01 16:30:00,15013,-288.9150390625
2014-07-01 17:00:00,17203,169.41015625
2014-07-01 17:30:00,19525,730.306640625
2014-07-01 18:00:00,22966,1015.55859375
2014-07-01 18:30:00,27598,1212.78125
2014-07-01 19:00:00,26827,-1292.6796875
2014-07-01 19:30:00,24904,-646.28515625
2014-07-01 20:00:00,22875,-872.1328125
2014-07-01 20:30:00,20394,-431.64453125
2014-07-01 21:00:00,23401,1194.4765625
2014-07-01 21:30:00,24439,378.1875
2014-07-01 22:00:00,23318,-358.578125
2014-07-01 22:30:00,21733,-976.3125
2014-07-01 23:00:00,20104,-1173.810546875
2014-07-01 23:30:00,16111,-933.07421875
2014-07-02 00:00:00,13370,-334.0869140625
2014-07-02 00:30:00,9945,167.35546875
2014-07-02 01:00:00,7571,217.40478515625
2014-07-02 01:30:00,5917,398.54345703125
2014-07-02 02:00:00,4820,578.0009765625
2014-07-02 02:30:00,3634,947.5302734375
2014-07-02 03:00:00,2993,894.262451171875
2014-07-02 03:30:00,2535,738.870849609375
2014-07-02 04:00:00,2570,273.5322265625
