timestamp,value,anomaly_score
2013-07-04 00:00:00,69.88083514,0.0
2013-07-04 01:00:00,71.22022706,0.0
2013-07-04 02:00:00,70.87780496,0.0
2013-07-04 03:00:00,68.95939994,0.0
2013-07-04 04:00:00,69.28355102,0.0
2013-07-04 05:00:00,70.06096581,0.0
2013-07-04 06:00:00,69.27976479,0.0
2013-07-04 07:00:00,69.36960846,0.0
2013-07-04 08:00:00,69.16671394,0.0
2013-07-04 09:00:00,68.98608257,0.0
2013-07-04 10:00:00,69.96506224,0.0
2013-07-04 11:00:00,70.55619466,-41.88968884640137
2013-07-04 12:00:00,70.30750511,-21.55983589002929
2013-07-04 13:00:00,70.24625215,-2.870954603613285
2013-07-04 14:00:00,69.85490839,2.699435787246088
2013-07-04 15:00:00,71.64329118,-0.08748978839844312
2013-07-04 16:00:00,71.24565942,-0.08471734236327677
2013-07-04 17:00:00,70.74509976,-0.00529263109375222
2013-07-04 18:00:00,71.37329829,-0.054694774374993926
2013-07-04 19:00:00,71.7957509,0.11267347744140466
2013-07-04 20:00:00,72.09160609999998,-0.020805318749978596
2013-07-04 21:00:00,71.55307612,-0.12724909363281256
2013-07-04 22:00:00,72.18769545,0.03204637128905574
2013-07-04 23:00:00,70.64995744,-0.16989304791015059
2013-07-05 00:00:00,71.34274211,-0.01972117494140946
2013-07-05 01:00:00,71.5867281,0.10427379208984178
2013-07-05 02:00:00,70.97700116,-0.12768170199218787
2013-07-05 03:00:00,70.24388209,-0.1646584571874996
2013-07-05 04:00:00,70.43282627,0.14512325392577452
2013-07-05 05:00:00,69.74896285,-0.2802509969726543
2013-07-05 06:00:00,68.74938222,-0.14968892166015735
2013-07-05 07:00:00,69.35162661,0.19993283824219077
2013-07-05 08:00:00,68.85314844,0.05200292718750177
2013-07-05 09:00:00,70.31790951,0.4894482780859306
2013-07-05 10:00:00,70.30055692,-0.06641080183594283
2013-07-05 11:00:00,72.53056283,0.6964116573046937
2013-07-05 12:00:00,71.64320692,-0.5837739366015597
2013-07-05 13:00:00,72.92223804,0.4761689424218787
2013-07-05 14:00:00,72.63758833,-0.4763334471874998
2013-07-05 15:00:00,72.95903086,0.2783043450781264
2013-07-05 16:00:00,72.15222081,-0.5755301361718779
2013-07-05 17:00:00,72.16607562,0.3790064722851554
2013-07-05 18:00:00,72.30558574,-0.25599467554687294
2013-07-05 19:00:00,72.3823022,0.3013449557617207
2013-07-05 20:00:00,72.61234869,-0.3015271567968796
2013-07-05 21:00:00,72.77599570000002,0.25038674628903834
2013-07-05 22:00:00,71.91696888,-0.5989757159374989
2013-07-05 23:00:00,71.55368851,0.04285384839843687
2013-07-06 00:00:00,71.63096403,-0.08037351486328248
2013-07-06 01:00:00,70.59673521,-0.23256895023438062
2013-07-06 02:00:00,70.85248247,0.23874982980468928
2013-07-06 03:00:00,71.08476824,0.1935520724999975
2013-07-06 04:00:00,70.84723252,-0.0630680912890682
2013-07-06 05:00:00,70.23242259999999,-0.18980480214842999
2013-07-06 06:00:00,70.12823808,-0.008921978925783947
2013-07-06 07:00:00,69.92923136,-0.031228735488284087
2013-07-06 08:00:00,69.28574982,-0.10928955388672534
2013-07-06 09:00:00,69.72638712,0.21621694494140797
2013-07-06 10:00:00,68.19010253,-0.34739775705078557
2013-07-06 11:00:00,68.91679541,0.341047607578119
2013-07-06 12:00:00,67.26820458,-0.45354546134765883
2013-07-06 13:00:00,66.9649601,-0.012849809472655238
2013-07-06 14:00:00,67.76538379,0.39967053128906116
2013-07-06 15:00:00,66.91858576,-0.1256246393945304
2013-07-06 16:00:00,67.60522282,0.2072161448437555
2013-07-06 17:00:00,67.17661097,0.05836675216797005
2013-07-06 18:00:00,67.99254044,0.11289016302734467
2013-07-06 19:00:00,67.25818019,-0.10381465044922322
2013-07-06 20:00:00,66.59407898,-0.28498168996094364
2013-07-06 21:00:00,67.86855757,0.4450258040234445
2013-07-06 22:00:00,67.2922007,0.010243758007817405
2013-07-06 23:00:00,67.16337656,-0.14658426263672197
2013-07-07 00:00:00,66.27568448,-0.1122704785351516
2013-07-07 01:00:00,65.96858705,-0.1215335221679652
2013-07-07 02:00:00,65.31642297,-0.09041741580078622
2013-07-07 03:00:00,65.42912751,0.04616851050781179
2013-07-07 04:00:00,66.75098393,0.3860323663867149
2013-07-07 05:00:00,64.68391715,-0.29769431064453045
2013-07-07 06:00:00,64.56520692,-0.19050446638671303
2013-07-07 07:00:00,66.12965686,0.45413678013672154
2013-07-07 08:00:00,66.09613054,0.06480390824218318
2013-07-07 09:00:00,64.9748123,-0.3265579054687464
2013-07-07 10:00:00,64.33478963,-0.11884724718750306
2013-07-07 11:00:00,65.54142516,0.31210572378905965
2013-07-07 12:00:00,63.9130944,-0.17306601865234228
2013-07-07 13:00:00,65.00924432,-0.021787044609368422
2013-07-07 14:00:00,64.04781966,0.03299088687499818
2013-07-07 15:00:00,64.25831852,0.055844688007809395
2013-07-07 16:00:00,63.89332373,-0.010206054218748761
2013-07-07 17:00:00,64.14310465,-0.019081212499997946
2013-07-07 18:00:00,64.17594209,0.0013879270898371487
2013-07-07 19:00:00,63.1570819,-0.07059126889648581
2013-07-07 20:00:00,63.38689893,-0.04091733209961035
2013-07-07 21:00:00,63.99038726,0.17105072828125145
2013-07-07 22:00:00,62.67478854,-0.10422808467773592
2013-07-07 23:00:00,64.24663357,0.00949283380859356
2013-07-08 00:00:00,62.48078508,0.022690109208987508
2013-07-08 01:00:00,62.03055446,-0.2569147810449195
2013-07-08 02:00:00,63.41156044,0.1351543427148414
2013-07-08 03:00:00,61.70510991,0.009089156162112033
2013-07-08 04:00:00,62.77513946,-0.09793532791992021
2013-07-08 05:00:00,61.36447611,0.05739889000000176
2013-07-08 06:00:00,61.68984072,-0.07781450540039003
2013-07-08 07:00:00,62.20048874,0.08767730614258085
2013-07-08 08:00:00,62.98280722,0.16075509689453327
2013-07-08 09:00:00,64.44813096,0.10546553658203095
2013-07-08 10:00:00,65.33294727,0.17005871144530715
2013-07-08 11:00:00,66.51294379,0.14585442777344326
2013-07-08 12:00:00,67.88554227,-0.03817593699218946
2013-07-08 13:00:00,67.22250712,0.25066792882812194
2013-07-08 14:00:00,68.08885127,-0.21392756394531887
2013-07-08 15:00:00,68.55257476,-0.03882659105468633
2013-07-08 16:00:00,70.32033392,-0.24625249910155844
2013-07-08 17:00:00,70.48553783,0.1348082393359391
2013-07-08 18:00:00,72.33830154,-0.2132481342382846
2013-07-08 19:00:00,71.1908248,0.5112244553710923
2013-07-08 20:00:00,70.75989770000002,0.39288855488278784
2013-07-08 21:00:00,70.57075487,0.32758344787109195
2013-07-08 22:00:00,68.88572309999999,0.35712052792969473
2013-07-08 23:00:00,68.36836764,0.1295037589257788
2013-07-09 00:00:00,68.42198714,-0.3154350159765613
2013-07-09 01:00:00,67.55824354,0.14691850833983722
2013-07-09 02:00:00,66.4884322,0.17166301484374458
2013-07-09 03:00:00,66.00939653,0.18443586746093388
2013-07-09 04:00:00,64.88258671,0.17440486714843928
2013-07-09 05:00:00,65.79409771,-0.33740978275390887
2013-07-09 06:00:00,65.69617694,-0.16709368804687585
2013-07-09 07:00:00,66.14773729,-0.2817399755468699
2013-07-09 08:00:00,67.47861967,-0.5049944868945317
2013-07-09 09:00:00,67.43966413,-0.0776417300976533
2013-07-09 10:00:00,68.50079012,-0.1450009354296924
2013-07-09 11:00:00,69.93367814,-0.4407277005468728
2013-07-09 12:00:00,70.66856782,-0.22949616472656942
2013-07-09 13:00:00,69.43364009999999,0.386092566015634
2013-07-09 14:00:00,70.20645921,0.044631793417963195
2013-07-09 15:00:00,70.23002897,0.08056368136718106
2013-07-09 16:00:00,71.58361231,-0.3539064994531316
2013-07-09 17:00:00,71.56436778,0.026544085234377235
2013-07-09 18:00:00,71.02917453,0.24131039431640033
2013-07-09 19:00:00,72.831066,-0.33723055078125697
2013-07-09 20:00:00,71.13716811,0.6042640799414016
2013-07-09 21:00:00,69.72083178,1.132821174101565
2013-07-09 22:00:00,69.17560647,0.541808385957026
2013-07-09 23:00:00,69.31959282,0.03640998761719061
2013-07-10 00:00:00,68.81260454,-0.020085924277339018
2013-07-10 01:00:00,68.55716829,-0.027543351035163255
2013-07-10 02:00:00,67.73062887,0.23112497521483988
2013-07-10 03:00:00,67.80815335,-0.10489865029296652
2013-07-10 04:00:00,66.93277621,0.3952877548437499
2013-07-10 05:00:00,65.84066557,0.44998384406250125
2013-07-10 06:00:00,66.15467548,-0.09002399074218204
2013-07-10 07:00:00,65.78125301,-0.2649642526757816
2013-07-10 08:00:00,67.33388757,-0.7751030851367204
2013-07-10 09:00:00,67.3485843,-0.43475068183593635
2013-07-10 10:00:00,69.75301970000001,-0.9194549416992288
2013-07-10 11:00:00,69.90438916,-0.3202369383203063
2013-07-10 12:00:00,70.59424483,-0.10153853117186884
2013-07-10 13:00:00,70.05946788,0.4103502352343753
2013-07-10 14:00:00,71.02625542,-0.1429012329882795
2013-07-10 15:00:00,71.56116588,-0.06383616808594184
2013-07-10 16:00:00,70.98303947,0.06227913351563075
2013-07-10 17:00:00,71.78059711,-0.024302859511720953
2013-07-10 18:00:00,73.40419990000002,-0.4598715918945544
2013-07-10 19:00:00,71.60391994,0.715210003847659
2013-07-10 20:00:00,70.48045714,0.5742151012109389
2013-07-10 21:00:00,69.48780075,0.4720304877929635
2013-07-10 22:00:00,69.37470081,-0.05478503851561811
2013-07-10 23:00:00,68.66754682,0.06243364875000168
2013-07-11 00:00:00,69.05640228,-0.2601147433789066
2013-07-11 01:00:00,69.28118591,-0.21786956478516117
2013-07-11 02:00:00,68.00921159,0.22648329525389954
2013-07-11 03:00:00,68.57902651,0.06172818970702565
2013-07-11 04:00:00,66.49549932,0.5588830042187567
2013-07-11 05:00:00,66.7500451,-0.016753474023431636
2013-07-11 06:00:00,66.42304923,-0.21659781398437872
2013-07-11 07:00:00,67.52779448,-0.5068670508007784
2013-07-11 08:00:00,67.89346899,-0.2481061359960961
2013-07-11 09:00:00,69.1011507,-0.29626483574219264
2013-07-11 10:00:00,70.51575503,-0.07241854318358776
2013-07-11 11:00:00,71.51359764,-0.03134361167968791
2013-07-11 12:00:00,70.78913828,0.44800619021484067
2013-07-11 13:00:00,70.92408975,-0.06618722314452441
2013-07-11 14:00:00,71.43667911,-0.08264468617187504
2013-07-11 15:00:00,72.77048744,-0.17625678814452783
2013-07-11 16:00:00,72.18360109,0.2496798548242225
2013-07-11 17:00:00,72.2317116,-0.04016802089843452
2013-07-11 18:00:00,72.14511125,-0.02069108398437436
2013-07-11 19:00:00,72.66568122,-0.06642279714843369
2013-07-11 20:00:00,71.74663208,0.0359454346484398
2013-07-11 21:00:00,71.47523835,-0.20426514443359167
2013-07-11 22:00:00,70.17998073,-0.035884355488278175
2013-07-11 23:00:00,70.01828427,-0.13469357175780772
2013-07-12 00:00:00,69.63409091,0.03207730289062738
2013-07-12 01:00:00,69.24166979,-0.044823781699221854
2013-07-12 02:00:00,69.44746561,-0.00111551234374474
2013-07-12 03:00:00,69.56135461,0.06792548033203616
2013-07-12 04:00:00,67.43148423,0.17337416843750475
2013-07-12 05:00:00,67.27588501,-0.2645477297265586
2013-07-12 06:00:00,67.64302314,-0.07132209019530933
2013-07-12 07:00:00,67.11633221,0.08684619576172281
2013-07-12 08:00:00,68.58615434,0.03835737875000689
2013-07-12 09:00:00,68.54878335,0.22602744101563133
2013-07-12 10:00:00,69.78361434,0.12439042074218776
2013-07-12 11:00:00,70.13666468,0.12346715593750446
2013-07-12 12:00:00,71.79856679999997,0.09153177177736893
2013-07-12 13:00:00,72.95326709,0.2041730955468779
2013-07-12 14:00:00,73.38358272,0.07807957248046193
2013-07-12 15:00:00,72.72556855,-0.25602509296875553
2013-07-12 16:00:00,74.27730941,0.19581223306640538
2013-07-12 17:00:00,73.58946213,-0.2090223716992199
2013-07-12 18:00:00,73.07774519,-0.30196546587890793
2013-07-12 19:00:00,74.52428051,0.2933311843359405
2013-07-12 20:00:00,72.52552383,-0.3967015033398411
2013-07-12 21:00:00,72.64264374,-0.2198074362890594
2013-07-12 22:00:00,73.47727338,0.2852769740039065
2013-07-12 23:00:00,72.37521094,-0.4056369653906273
