Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionMultiStepNNMultiStep5Window50mseconvergenceLoss1272223,standard,realAWSCloudwatch/ec2_cpu_utilization_c6585a.csv,0.97578125,-1.65,0,3413,15,0,4032
predictionMultiStepNNMultiStep5Window50mseconvergenceLoss1272223,standard,realAWSCloudwatch/ec2_disk_write_bytes_c0d644.csv,0.97578125,-0.345906956208,15,3013,10,390,4032
predictionMultiStepNNMultiStep5Window50mseconvergenceLoss1272223,standard,realTraffic/speed_7578.csv,0.97578125,-4.0,0,842,0,116,1127
predictionMultiStepNNMultiStep5Window50mseconvergenceLoss1272223,standard,realTweets/Twitter_volume_CVS.csv,0.97578125,-1.80178359729,14,13570,7,1512,15853
predictionMultiStepNNMultiStep5Window50mseconvergenceLoss1272223,standard,realTweets/Twitter_volume_FB.csv,0.97578125,1.71868563755,9,13501,0,1573,15833
predictionMultiStepNNMultiStep5Window50mseconvergenceLoss1272223,standard,realTraffic/TravelTime_387.csv,0.97578125,-1.47454290428,5,1873,3,244,2500
predictionMultiStepNNMultiStep5Window50mseconvergenceLoss1272223,standard,realAWSCloudwatch/rds_cpu_utilization_e47b3b.csv,0.97578125,-0.251984317169,4,3025,1,398,4032
predictionMultiStepNNMultiStep5Window50mseconvergenceLoss1272223,standard,realKnownCause/ec2_request_latency_system_failure.csv,0.97578125,-1.15967199598,1,3082,0,345,4032
predictionMultiStepNNMultiStep5Window50mseconvergenceLoss1272223,standard,realAdExchange/exchange-4_cpm_results.csv,0.97578125,1.42349545258,16,1232,1,148,1643
predictionMultiStepNNMultiStep5Window50mseconvergenceLoss1272223,standard,realKnownCause/rogue_agent_key_updown.csv,0.97578125,-2.55,0,4030,5,530,5315
predictionMultiStepNNMultiStep5Window50mseconvergenceLoss1272223,standard,realAWSCloudwatch/ec2_network_in_5abac7.csv,0.97578125,-1.79171320321,6,3532,15,468,4730
predictionMultiStepNNMultiStep5Window50mseconvergenceLoss1272223,standard,realAWSCloudwatch/grok_asg_anomaly.csv,0.97578125,-3.0,0,3463,0,465,4621
predictionMultiStepNNMultiStep5Window50mseconvergenceLoss1272223,standard,artificialWithAnomaly/art_daily_nojump.csv,0.97578125,-1.05686215261,0,3024,1,403,4032
predictionMultiStepNNMultiStep5Window50mseconvergenceLoss1272223,standard,realAWSCloudwatch/ec2_cpu_utilization_24ae8d.csv,0.97578125,-1.79198431717,5,3011,15,397,4032
predictionMultiStepNNMultiStep5Window50mseconvergenceLoss1272223,standard,realTraffic/speed_t4013.csv,0.97578125,-2.0,0,1871,0,250,2495
predictionMultiStepNNMultiStep5Window50mseconvergenceLoss1272223,standard,realAWSCloudwatch/ec2_network_in_257a54.csv,0.97578125,0.638908670438,6,3023,2,397,4032
predictionMultiStepNNMultiStep5Window50mseconvergenceLoss1272223,standard,realAWSCloudwatch/rds_cpu_utilization_cc0c53.csv,0.97578125,-0.361984317169,5,3024,2,397,4032
predictionMultiStepNNMultiStep5Window50mseconvergenceLoss1272223,standard,artificialNoAnomaly/art_flatline.csv,0.97578125,0.0,0,3428,0,0,4032
predictionMultiStepNNMultiStep5Window50mseconvergenceLoss1272223,standard,realAWSCloudwatch/elb_request_count_8c0756.csv,0.97578125,1.7087341609,8,3026,0,394,4032
predictionMultiStepNNMultiStep5Window50mseconvergenceLoss1272223,standard,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv,0.97578125,-2.0,0,3026,0,402,4032
predictionMultiStepNNMultiStep5Window50mseconvergenceLoss1272223,standard,artificialNoAnomaly/art_noisy.csv,0.97578125,0.0,0,3428,0,0,4032
predictionMultiStepNNMultiStep5Window50mseconvergenceLoss1272223,standard,realAdExchange/exchange-3_cpm_results.csv,0.97578125,0.857454360734,4,1155,0,149,1538
