Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionNnOneEpochnormalized50Window11212255,reward_low_FN_rate,realAWSCloudwatch/iio_us-east-1_i-a2eb1cd9_NetworkIn.csv,0.676560974121,-4.0,0,931,0,126,1243
predictionNnOneEpochnormalized50Window11212255,reward_low_FN_rate,realAdExchange/exchange-4_cpm_results.csv,0.676560974121,-8.0,0,1233,0,164,1643
predictionNnOneEpochnormalized50Window11212255,reward_low_FN_rate,artificialWithAnomaly/art_daily_nojump.csv,0.676560974121,0.775996850433,1,3023,2,402,4032
predictionNnOneEpochnormalized50Window11212255,reward_low_FN_rate,realTweets/Twitter_volume_FB.csv,0.676560974121,-1.13975888914,1,13501,0,1581,15833
predictionNnOneEpochnormalized50Window11212255,reward_low_FN_rate,artificialWithAnomaly/art_daily_jumpsup.csv,0.676560974121,0.532056101573,1,3025,0,402,4032
predictionNnOneEpochnormalized50Window11212255,reward_low_FN_rate,realTraffic/speed_6005.csv,0.676560974121,-2.0,0,1886,0,239,2500
predictionNnOneEpochnormalized50Window11212255,reward_low_FN_rate,realTweets/Twitter_volume_GOOG.csv,0.676560974121,-0.841262131302,2,13660,0,1430,15842
predictionNnOneEpochnormalized50Window11212255,reward_low_FN_rate,realTweets/Twitter_volume_UPS.csv,0.676560974121,-2.76998589667,5,13518,13,1580,15866
predictionNnOneEpochnormalized50Window11212255,reward_low_FN_rate,realAWSCloudwatch/rds_cpu_utilization_e47b3b.csv,0.676560974121,-1.13844919792,2,3026,0,400,4032
predictionNnOneEpochnormalized50Window11212255,reward_low_FN_rate,artificialNoAnomaly/art_daily_small_noise.csv,0.676560974121,0.0,0,3428,0,0,4032
predictionNnOneEpochnormalized50Window11212255,reward_low_FN_rate,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv,0.676560974121,-1.13276853149,2,3529,19,471,4730
predictionNnOneEpochnormalized50Window11212255,reward_low_FN_rate,realTweets/Twitter_volume_IBM.csv,0.676560974121,-1.13976114295,2,13553,0,1588,15893
predictionNnOneEpochnormalized50Window11212255,reward_low_FN_rate,realAWSCloudwatch/ec2_cpu_utilization_825cc2.csv,0.676560974121,0.63531860494,23,3085,0,320,4032
predictionNnOneEpochnormalized50Window11212255,reward_low_FN_rate,artificialNoAnomaly/art_noisy.csv,0.676560974121,0.0,0,3428,0,0,4032
