timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-02-14 14:30:00,0.0289727831431,0,0.00468184309664,1.09076499939e-05,0.501170458636,1.09076499939e-05,0.025168903172,0.0,0.0,0.0
2014-02-14 14:35:00,0.0298507462687,0,0.00468184309664,1.09076499939e-05,0.501170458636,1.09076499939e-05,0.025168903172,0.0,0.0,0.0
2014-02-14 14:40:00,0.0298507462687,0,0.00468184309664,1.09076499939e-05,0.501170458636,1.09076499939e-05,0.025168903172,0.0,0.0,0.0
2014-02-14 14:45:00,0.0298507462687,0,0.00468184309664,1.09076499939e-05,0.501170458636,1.09076499939e-05,0.025168903172,0.0,0.0,0.0
2014-02-14 14:50:00,0.0298507462687,0,0.00468184309664,1.09076499939e-05,0.501170458636,1.09076499939e-05,0.025168903172,0.0,0.0,0.0
2014-02-14 14:55:00,0.0298507462687,0,0.00468184309664,1.09076499939e-05,0.501170458636,1.09076499939e-05,0.025168903172,0.0,0.0,0.0
2014-02-14 15:00:00,0.0298507462687,0,0.00468184309664,1.09076499939e-05,0.501170458636,1.09076499939e-05,0.025168903172,0.0,0.0,0.0
2014-02-14 15:05:00,0.0298507462687,0,0.00468184309664,1.09076499939e-05,0.501170458636,1.09076499939e-05,0.025168903172,0.0,0.0,0.0
2014-02-14 15:10:00,0.0,0,0.00468184309664,1.09076499939e-05,0.501170458636,1.09076499939e-05,0.025168903172,0.0,0.0,0.0
2014-02-14 15:15:00,0.0289727831431,0,0.00468184309664,1.09076499939e-05,0.501170458636,1.09076499939e-05,0.025168903172,0.0,0.0,0.0
2014-02-14 15:20:00,0.0298507462687,0,0.00468184309664,1.09076499939e-05,0.501170458636,1.09076499939e-05,0.025168903172,0.0,0.0,0.0
2014-02-14 15:25:00,0.0,0,0.00468184309664,1.09076499939e-05,0.501170458636,1.09076499939e-05,0.025168903172,0.0,0.0,0.0
2014-02-14 15:30:00,0.0289727831431,0,0.00468184309664,1.09076499939e-05,0.501170458636,1.09076499939e-05,0.025168903172,0.0,0.0,0.0
2014-02-14 15:35:00,0.0597014925373,0,0.00468184309664,1.09076499939e-05,0.501170458636,1.09076499939e-05,0.025168903172,0.0,0.0,0.0
2014-02-14 15:40:00,0.000877963125549,0,0.00468184309664,1.09076499939e-05,0.501170458636,1.09076499939e-05,0.025168903172,0.0,0.0,0.0
2014-02-14 15:45:00,0.0298507462687,0,0.00468184309664,1.09076499939e-05,0.501170458636,1.09076499939e-05,0.025168903172,0.0,0.0,0.0
2014-02-14 15:50:00,0.0289727831431,0,0.00468184309664,1.09076499939e-05,0.501170458636,1.09076499939e-05,0.025168903172,0.0,0.0,0.0
2014-02-14 15:55:00,0.0298507462687,0,0.00468184309664,1.09076499939e-05,0.501170458636,1.09076499939e-05,0.025168903172,0.0,0.0,0.0
2014-02-14 16:00:00,0.0298507462687,0,0.00468184309664,1.09076499939e-05,0.501170458636,1.09076499939e-05,0.025168903172,0.0,0.0,0.0
2014-02-14 16:05:00,0.0307287093942,0,0.00468184309664,1.09076499939e-05,0.501170458636,1.09076499939e-05,0.025168903172,0.0,0.0,0.0
2014-02-14 16:10:00,0.0289727831431,0,0.00468184309664,1.09076499939e-05,0.501170458636,1.09076499939e-05,0.025168903172,0.0,0.0,0.0
2014-02-14 16:15:00,0.0298507462687,0,0.00468184309664,1.09076499939e-05,0.501170458636,1.09076499939e-05,0.025168903172,0.0,0.0,0.0
2014-02-14 16:20:00,0.0298507462687,0,0.00468184309664,1.09076499939e-05,0.501170458636,1.09076499939e-05,0.025168903172,0.0,0.0,0.0
2014-02-14 16:25:00,0.0,0,0.00468184309664,1.09076499939e-05,0.501170458636,1.09076499939e-05,0.025168903172,0.0,0.0,0.0
2014-02-14 16:30:00,0.0298507462687,0,0.00468184309664,1.09076499939e-05,0.501170458636,1.09076499939e-05,0.025168903172,0.0,0.0,0.0
2014-02-14 16:35:00,0.0298507462687,0,0.00468184309664,1.09076499939e-05,0.501170458636,1.09076499939e-05,0.025168903172,0.0,0.0,0.0
2014-02-14 16:40:00,0.0,0,0.00468184309664,1.09076499939e-05,0.501170458636,1.09076499939e-05,0.025168903172,0.0,0.0,0.0
2014-02-14 16:45:00,0.0298507462687,0,0.00468184309664,1.09076499939e-05,0.501170458636,1.09076499939e-05,0.025168903172,0.0,0.0,0.0
2014-02-14 16:50:00,0.0298507462687,0,0.00468184309664,1.09076499939e-05,0.501170458636,1.09076499939e-05,0.025168903172,0.0,0.0,0.0
2014-02-14 16:55:00,0.0298507462687,0,0.00468184309664,1.09076499939e-05,0.501170458636,1.09076499939e-05,0.025168903172,0.0,0.0,0.0
2014-02-14 17:00:00,0.0289727831431,0,0.00468184309664,1.09076499939e-05,0.501170458636,1.09076499939e-05,0.025168903172,0.0,0.0,0.0
2014-02-14 17:05:00,0.0307287093942,0,0.00468184309664,1.09076499939e-05,0.501170458636,1.09076499939e-05,0.025168903172,0.0,0.0,0.0
2014-02-14 17:10:00,0.0298507462687,0,0.00468184309664,1.09076499939e-05,0.501170458636,1.09076499939e-05,0.025168903172,0.0,0.0,0.0
2014-02-14 17:15:00,0.0298507462687,0,0.00468184309664,1.09076499939e-05,0.501170458636,1.09076499939e-05,0.025168903172,0.0,0.0,0.0
