timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-10 00:04:00,0.000869593163402,0,1.53701199844e-06,0.0,0.500000384253,0.5,0.000829053751659,0.0,0.0,0.0
2014-04-10 00:09:00,0.012913729237,0,1.53701199844e-06,0.0,0.500000384253,0.5,0.000829053751659,0.0,0.0,0.0
2014-04-10 00:14:00,0.00101547576623,0,1.53701199844e-06,0.0,0.500000384253,0.5,0.000829053751659,0.0,0.0,0.0
2014-04-10 00:19:00,0.000817779011884,0,1.53701199844e-06,0.0,0.500000384253,0.5,0.000829053751659,0.0,0.0,0.0
2014-04-10 00:24:00,0.000846079110705,0,1.53701199844e-06,0.0,0.500000384253,0.5,0.000829053751659,0.0,0.0,0.0
2014-04-10 00:29:00,0.000798300252978,0,1.53701199844e-06,0.0,0.500000384253,0.5,0.000829053751659,0.0,0.0,0.0
2014-04-10 00:34:00,0.000886542213359,0,1.53701199844e-06,0.0,0.500000384253,0.5,0.000829053751659,0.0,0.0,0.0
2014-04-10 00:39:00,0.000838416540696,0,1.53701199844e-06,0.0,0.500000384253,0.5,0.000829053751659,0.0,0.0,0.0
2014-04-10 00:44:00,0.00194162669345,0,1.53701199844e-06,0.0,0.500000384253,0.5,0.000829053751659,0.0,0.0,0.0
2014-04-10 00:49:00,0.00094809574433,0,1.53701199844e-06,0.0,0.500000384253,0.5,0.000829053751659,0.0,0.0,0.0
2014-04-10 00:54:00,0.000862428374831,0,1.53701199844e-06,0.0,0.500000384253,0.5,0.000829053751659,0.0,0.0,0.0
2014-04-10 00:59:00,0.0129073233611,0,1.53701199844e-06,0.0,0.500000384253,0.5,0.000829053751659,0.0,0.0,0.0
2014-04-10 01:04:00,0.000987897858516,0,1.53701199844e-06,0.0,0.500000384253,0.5,0.000829053751659,0.0,0.0,0.0
2014-04-10 01:09:00,0.0130289125977,0,1.53701199844e-06,0.0,0.500000384253,0.5,0.000829053751659,0.0,0.0,0.0
2014-04-10 01:14:00,0.000753369357907,0,1.53701199844e-06,0.0,0.500000384253,0.5,0.000829053751659,0.0,0.0,0.0
2014-04-10 01:19:00,0.000832565568707,0,1.53701199844e-06,0.0,0.500000384253,0.5,0.000829053751659,0.0,0.0,0.0
2014-04-10 01:24:00,0.000748265058076,0,1.53701199844e-06,0.0,0.500000384253,0.5,0.000829053751659,0.0,0.0,0.0
2014-04-10 01:29:00,0.000856920137603,0,1.53701199844e-06,0.0,0.500000384253,0.5,0.000829053751659,0.0,0.0,0.0
2014-04-10 01:34:00,0.000754491406231,0,1.53701199844e-06,0.0,0.500000384253,0.5,0.000829053751659,0.0,0.0,0.0
2014-04-10 01:39:00,0.00085191376199,0,1.53701199844e-06,0.0,0.500000384253,0.5,0.000829053751659,0.0,0.0,0.0
2014-04-10 01:44:00,0.000759950681349,0,1.53701199844e-06,0.0,0.500000384253,0.5,0.000829053751659,0.0,0.0,0.0
2014-04-10 01:49:00,0.000755450247526,0,1.53701199844e-06,0.0,0.500000384253,0.5,0.000829053751659,0.0,0.0,0.0
2014-04-10 01:54:00,0.00082226720518,0,1.53701199844e-06,0.0,0.500000384253,0.5,0.000829053751659,0.0,0.0,0.0
2014-04-10 01:59:00,0.0129862747613,0,1.53701199844e-06,0.0,0.500000384253,0.5,0.000829053751659,0.0,0.0,0.0
2014-04-10 02:04:00,0.000804159385318,0,1.53701199844e-06,0.0,0.500000384253,0.5,0.000829053751659,0.0,0.0,0.0
2014-04-10 02:09:00,0.0129108323122,0,1.53701199844e-06,0.0,0.500000384253,0.5,0.000829053751659,0.0,0.0,0.0
2014-04-10 02:14:00,0.000839191774083,0,1.53701199844e-06,0.0,0.500000384253,0.5,0.000829053751659,0.0,0.0,0.0
2014-04-10 02:19:00,0.000788340544036,0,1.53701199844e-06,0.0,0.500000384253,0.5,0.000829053751659,0.0,0.0,0.0
2014-04-10 02:24:00,0.000868805689487,0,1.53701199844e-06,0.0,0.500000384253,0.5,0.000829053751659,0.0,0.0,0.0
2014-04-10 02:29:00,0.000737799407344,0,1.53701199844e-06,0.0,0.500000384253,0.5,0.000829053751659,0.0,0.0,0.0
2014-04-10 02:34:00,0.000826298418796,0,1.53701199844e-06,0.0,0.500000384253,0.5,0.000829053751659,0.0,0.0,0.0
2014-04-10 02:39:00,0.000739439637985,0,1.53701199844e-06,0.0,0.500000384253,0.5,0.000829053751659,0.0,0.0,0.0
2014-04-10 02:44:00,0.000791531241452,0,1.53701199844e-06,0.0,0.500000384253,0.5,0.000829053751659,0.0,0.0,0.0
2014-04-10 02:49:00,0.000813156172789,0,1.53701199844e-06,0.0,0.500000384253,0.5,0.000829053751659,0.0,0.0,0.0
2014-04-10 02:54:00,0.000765103943289,0,1.53701199844e-06,0.0,0.500000384253,0.5,0.000829053751659,0.0,0.0,0.0
2014-04-10 02:59:00,0.0129817049645,0,1.53701199844e-06,0.0,0.500000384253,0.5,0.000829053751659,0.0,0.0,0.0
2014-04-10 03:04:00,0.000775794003685,0,1.53701199844e-06,0.0,0.500000384253,0.5,0.000829053751659,0.0,0.0,0.0
2014-04-10 03:09:00,0.0130129591106,0,1.53701199844e-06,0.0,0.500000384253,0.5,0.000829053751659,0.0,0.0,0.0
2014-04-10 03:19:00,0.000891067128237,0,1.53701199844e-06,0.0,0.500000384253,0.5,0.000829053751659,0.0,0.0,0.0
2014-04-10 03:24:00,0.000726048501259,0,1.53701199844e-06,0.0,0.500000384253,0.5,0.000829053751659,0.0,0.0,0.0
2014-04-10 03:29:00,0.000814906568174,0,0.00180120997606,1.60932540894e-06,0.500450302372,0.5,0.00261611654423,0.0,0.0,0.0
2014-04-10 03:34:00,0.000796876271651,0,0.00177638360167,1.60932540894e-06,0.500444095784,0.5,0.00257325987332,0.0,0.0,0.0
2014-04-10 03:39:00,0.000818280873498,0,0.0017141221113,1.43051147461e-06,0.500428530423,0.5,0.0025324029848,0.0,0.0,0.0
2014-04-10 03:44:00,0.000778625645638,0,0.00171479939394,1.49011611938e-06,0.500428699743,0.5,0.00249342503957,0.0,0.0,0.0
2014-04-10 03:49:00,0.000797255727993,0,0.00165888125117,1.31130218506e-06,0.500414720218,0.5,0.00245613697916,0.0,0.0,0.0
2014-04-10 03:54:00,0.000843667726852,0,0.00157677328784,1.25169754028e-06,0.50039419324,0.5,0.00242044101469,0.0,0.0,0.0
2014-04-10 03:59:00,0.0129038552117,0,0.0105175725479,5.52535057068e-05,0.502629368899,0.5,0.00238628266379,0.0,0.0,0.0
2014-04-10 04:04:00,0.000862346771316,0,0.0130846567497,8.56518745422e-05,0.503271117517,0.5,0.013947003521,0.0,0.0,0.0
2014-04-10 04:09:00,0.0129311515873,0,0.0105944995692,5.62071800232e-05,0.502648600118,0.5,0.00233665201813,0.0,0.0,0.0
2014-04-10 04:14:00,0.000829676804295,0,0.0127702507328,8.15391540527e-05,0.503192519297,0.5,0.0135999275371,0.0,0.0,0.0
2014-04-10 04:19:00,0.000741899983947,0,0.00154885506072,1.13248825073e-06,0.500387213688,0.5,0.00229075504467,0.0,0.0,0.0
2014-04-10 04:24:00,0.000838420620871,0,0.00142301708764,1.01327896118e-06,0.500355754212,0.5,0.00226143770851,0.0,0.0,0.0
2014-04-10 04:29:00,0.0129968424165,0,0.0107636282058,5.78165054321e-05,0.502690881072,0.5,0.00223321421072,0.0,0.0,0.0
2014-04-10 04:34:00,0.00411087251794,0,0.00274243321675,3.75509262085e-06,0.500685607874,0.5,0.00685330573469,0.0,0.0,0.0
2014-04-10 04:39:00,0.00587150914456,0,0.000679891613767,2.38418579102e-07,0.500169972897,0.5,0.00655140075833,0.0,0.0,0.0
2014-04-10 04:44:00,0.000819035706007,0,0.00424512765101,9.00030136108e-06,0.501061280319,0.5,0.00506416335702,0.0,0.0,0.0
2014-04-10 04:49:00,0.000844434799888,0,0.00133218503345,8.94069671631e-07,0.500333046209,0.5,0.00217661983334,0.0,0.0,0.0
2014-04-10 04:54:00,0.000793599890544,0,0.00136548895948,8.94069671631e-07,0.500341372187,0.5,0.00215908885002,0.0,0.0,0.0
2014-04-10 04:59:00,0.0129559998575,0,0.0108144529338,5.84721565247e-05,0.502703586884,0.5,0.00214154692367,0.0,0.0,0.0
2014-04-10 05:04:00,0.00082995833642,0,0.0103789614718,5.3882598877e-05,0.502594717075,0.5,0.0112089198083,0.0,0.0,0.0
2014-04-10 05:09:00,0.0129353949701,0,0.0108107832161,5.84125518799e-05,0.502702669482,0.5,0.00212461175397,0.0,0.0,0.0
