timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,18.3249185392,0.0,0.5,0,0.0,0,0,0
2014-04-01 00:05:00,21.970327182,0.0,0.5,0,0.0,0,0,0
2014-04-01 00:10:00,18.6248060317,0.0,0.5,0,0.0,0,0,0
2014-04-01 00:15:00,21.9536839759,0.0,0.5,0,0.0,0,0,0
2014-04-01 00:20:00,21.9091197303,0.0,0.5,0,0.0,0,0,0
2014-04-01 00:25:00,21.1752724156,0.0,0.5,0,0.0,0,0,0
2014-04-01 00:30:00,20.6376918483,0.0,0.5,0,0.0,0,0,0
2014-04-01 00:35:00,20.311228201,0.0,0.5,0,0.0,0,0,0
2014-04-01 00:40:00,21.4644061815,0.0,0.5,0,0.0,0,0,0
2014-04-01 00:45:00,19.1577580865,0.0,0.5,0,0.0,0,0,0
2014-04-01 00:50:00,19.8707248499,-19.8707248499,0.5,[394.84573364257812],0.0,0,0,0
2014-04-01 00:55:00,20.4775598775,-20.4775598775,0.5,[419.33047485351562],0.0,0,0,0
2014-04-01 01:00:00,19.6447619035,-19.6447619035,0.5,[385.91668701171875],0.0,0,0,0
2014-04-01 01:05:00,19.7099458164,-19.7099458164,0.5,[388.48196411132812],0.0,0,0,0
2014-04-01 01:10:00,19.32113867,-19.32113867,0.5,[373.306396484375],0.0,0,0,0
2014-04-01 01:15:00,20.2569272667,-20.2569272667,0.5,[410.34310913085938],0.0,0,0,0
2014-04-01 01:20:00,21.4022981121,-21.4022981121,0.5,[458.058349609375],0.0,0,0,0
2014-04-01 01:25:00,18.806113512,-18.806113512,0.5,[353.669921875],0.0,0,0,0
2014-04-01 01:30:00,21.737732155,-21.737732155,0.5,[472.52899169921875],0.0,0,0,0
2014-04-01 01:35:00,20.756350615,-20.756350615,0.5,[430.82614135742188],0.0,0,0,0
2014-04-01 01:40:00,21.2930928507,-21.2930928507,0.478369127009,[453.39581298828125],0.0,0,0,0
2014-04-01 01:45:00,20.2247627705,-20.2247627705,0.487005432478,[409.04098510742188],0.0,0,0,0
2014-04-01 01:50:00,21.1180668057,-21.1180668057,0.440366481738,[445.97274780273438],0.0,0,0,0
2014-04-01 01:55:00,18.0648015894,-18.0648015894,0.458136859413,[326.33706665039062],0.0,0,0,0
2014-04-01 02:00:00,21.2735216991,-21.2735216991,0.410759699648,[452.56271362304688],0.0,0,0,0
2014-04-01 02:05:00,18.1605554363,-18.1605554363,0.450357690137,[329.80575561523438],0.0,0,0,0
2014-04-01 02:10:00,21.5596535055,-21.5596535055,0.473587697104,[464.81869506835938],0.0,0,0,0
2014-04-01 02:15:00,21.967850989,-21.967850989,0.411222035676,[482.58651733398438],0.0,0,0,0
2014-04-01 02:20:00,19.1762698487,-19.1762698487,0.468550432401,[367.72930908203125],0.0,0,0,0
2014-04-01 02:25:00,18.8412742251,-18.8412742251,0.504430903718,[354.99362182617188],0.0,0,0,0
2014-04-01 02:30:00,21.0614534554,-21.0614534554,0.523906732785,[443.58480834960938],0.0,0,0,0
2014-04-01 02:35:00,19.0121053637,-19.0121053637,0.54346788105,[361.46017456054688],0.0,0,0,0
2014-04-01 02:40:00,21.4622495327,-21.4622495327,0.549493498119,[460.628173828125],0.0,0,0,0
2014-04-01 02:45:00,18.4113703686,-18.4113703686,0.516163078537,[338.97857666015625],0.0,0,0,0
2014-04-01 02:50:00,18.5038207855,-18.5038207855,0.572402372149,[342.391357421875],0.0,0,0,0
2014-04-01 02:55:00,21.9166062204,-21.9166062204,0.49062238015,[480.337646484375],0.0,0,0,0
2014-04-01 03:00:00,20.6953555931,-20.6953555931,0.518738186076,[428.29776000976562],0.0,0,0,0
2014-04-01 03:05:00,21.3875488977,-21.3875488977,0.545781041031,[457.42721557617188],0.0,0,0,0
2014-04-01 03:10:00,19.2973175094,-19.2973175094,0.53464573718,[372.386474609375],0.0,0,0,0
2014-04-01 03:15:00,20.7059349981,-20.7059349981,0.48841719149,[428.7357177734375],0.0,0,0,0
2014-04-01 03:20:00,20.3769673092,-20.3769673092,0.509391401154,[415.22076416015625],0.0,0,0,0
2014-04-01 03:25:00,20.4126004805,-20.4126004805,0.469940469302,[416.67422485351562],0.0,0,0,0
2014-04-01 03:30:00,20.7301298382,-20.7301298382,0.496235321286,[429.73825073242188],0.0,0,0,0
2014-04-01 03:35:00,20.3014366925,-20.3014366925,0.437645571831,[412.14834594726562],0.0,0,0,0
2014-04-01 03:40:00,19.7162494772,-19.7162494772,0.393504495463,[388.73049926757812],0.0,0,0,0
2014-04-01 03:45:00,19.1036907775,-19.1036907775,0.472678603067,[364.95101928710938],0.0,0,0,0
2014-04-01 03:50:00,21.0743253237,-21.0743253237,0.467876003317,[444.127197265625],0.0,0,0,0
2014-04-01 03:55:00,18.90508972,-18.90508972,0.536962637354,[357.40243530273438],0.0,0,0,0
2014-04-01 04:00:00,20.7694172246,-20.7694172246,0.494390265921,[431.36868286132812],0.0,0,0,0
2014-04-01 04:05:00,18.9333312906,-18.9333312906,0.541867560046,[358.47100830078125],0.0,0,0,0
2014-04-01 04:10:00,20.5013206798,-20.5013206798,0.541441199752,[420.30410766601562],0.0,0,0,0
2014-04-01 04:15:00,20.9883130685,-20.9883130685,0.529114275242,[440.50930786132812],0.0,0,0,0
2014-04-01 04:20:00,18.8748555556,-18.8748555556,0.580019488549,[356.26016235351562],0.0,0,0,0
2014-04-01 04:25:00,18.2397732034,-18.2397732034,0.62671218319,[332.68930053710938],0.0,0,0,0
2014-04-01 04:30:00,18.523894972,-18.523894972,0.648748850259,[343.13470458984375],0.0,0,0,0
2014-04-01 04:35:00,20.4239878691,-20.4239878691,0.614163734615,[417.13931274414062],0.0,0,0,0
2014-04-01 04:40:00,21.3977856249,-21.3977856249,0.612006700191,[457.86520385742188],0.0,0,0,0
2014-04-01 04:45:00,18.1799872849,-18.1799872849,0.617241448358,[330.51193237304688],0.0,0,0,0
2014-04-01 04:50:00,20.9366050362,-20.9366050362,0.618540729028,[438.34146118164062],0.0,0,0,0
2014-04-01 04:55:00,19.3652745838,-19.3652745838,0.602706970668,[375.01385498046875],0.0,0,0,0
2014-04-01 05:00:00,19.9141134797,-19.9141134797,0.621548165587,[396.57192993164062],0.0,0,0,0
2014-04-01 05:05:00,21.7154381994,-21.7154381994,0.60685978851,[471.56027221679688],0.0,0,0,0
2014-04-01 05:10:00,19.3278860189,-19.3278860189,0.589709482862,[373.56719970703125],0.0,0,0,0
2014-04-01 05:15:00,19.8613477358,-19.8613477358,0.538947123283,[394.47311401367188],0.0,0,0,0
2014-04-01 05:20:00,18.054729659,-18.054729659,0.540467347614,[325.9732666015625],0.0,0,0,0
2014-04-01 05:25:00,18.32639488,-18.32639488,0.592500611285,[335.85675048828125],0.0,0,0,0
2014-04-01 05:30:00,19.0343663645,-19.0343663645,0.655676044552,[362.30709838867188],0.0,0,0,0
2014-04-01 05:35:00,18.1114089633,-18.1114089633,0.644559080189,[328.02310180664062],0.0,0,0,0
