timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,0.011978797971,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:05:00,0.0170117965894,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:10:00,0.0133424887119,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:15:00,0.0237450837635,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:20:00,0.0148811303971,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:25:00,0.0130803812076,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:30:00,0.0251615035476,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:35:00,0.0195836521462,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:40:00,0.0030296053338,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:45:00,0.00483038499287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:50:00,0.0214192393932,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:55:00,0.0227456668465,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:00:00,0.0148336566921,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:05:00,0.0150858410074,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:10:00,0.0171948466775,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:15:00,0.011946209193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:20:00,0.0185086900219,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:25:00,0.00294607424222,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:30:00,0.0261599147861,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:35:00,0.0204129399162,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:40:00,0.0171741926571,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:45:00,0.00860366638287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:50:00,0.00437446458401,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:55:00,0.0111357695735,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:00:00,0.0180017739234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:05:00,0.0172432120603,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:10:00,0.0104089250668,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:15:00,0.0166872722135,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:20:00,0.0221440048809,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:25:00,0.000708620431015,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:30:00,0.0122593919077,0,-0.0146539969416,0.000215611566091,0.496336566321,-0.0146539969416,-0.00242432579398,0.0,0.0,0.0
2014-04-01 02:35:00,0.0206416056238,0,-0.0198718899635,0.00039424750139,0.495032190987,-0.0198718899635,0.000785938696936,0.0,0.0,0.0
2014-04-01 02:40:00,0.01485961557,0,-0.0128927626552,0.000165459234267,0.496776853983,-0.0128927626552,0.00199652044103,0.0,0.0,0.0
2014-04-01 02:45:00,0.0177268261114,0,-0.0151913321852,0.000229388402659,0.49620223999,-0.0151913321852,0.0025812513195,0.0,0.0,0.0
2014-04-01 02:50:00,0.014057471014,0,-0.0101563791477,0.000102025303931,0.497460927039,-0.0101563791477,0.00395671324804,0.0,0.0,0.0
2014-04-01 02:55:00,0.026992743289,0,-0.0222122848565,0.000487511773827,0.494447157092,-0.0222122848565,0.00491307582706,0.0,0.0,0.0
2014-04-01 03:00:00,0.0014799697262,0,0.00439986221979,1.94355507119e-05,0.50109996378,0.00439986221979,0.005888546817,0.0,0.0,0.0
2014-04-01 03:05:00,0.0133597592362,0,-0.00676939468354,4.46244921477e-05,0.498307657792,-0.00676939468354,0.006679602433,0.0,0.0,0.0
2014-04-01 03:10:00,0.00248155928329,0,0.0049489259954,2.46751733357e-05,0.501237228974,0.0049489259954,0.00744897034019,0.0,0.0,0.0
2014-04-01 03:15:00,0.00434261828462,0,0.00368993279885,1.38753803185e-05,0.500922482153,0.00368993279885,0.0080675855279,0.0,0.0,0.0
2014-04-01 03:20:00,0.0104197370407,0,-0.0019355969482,3.40868768944e-06,0.499516100914,-0.0019355969482,0.00857347343117,0.0,0.0,0.0
2014-04-01 03:25:00,0.00422705319197,0,0.00478274956036,2.32420024986e-05,0.501195685111,0.00478274956036,0.00904804933816,0.0,0.0,0.0
2014-04-01 03:30:00,0.0262254603841,0,-0.017056671402,0.000282567343675,0.495735935528,-0.017056671402,0.00941572058946,0.0,0.0,0.0
2014-04-01 03:35:00,0.0257654999878,0,-0.0161163521627,0.000251576420851,0.495970999166,-0.0161163521627,0.00990433804691,0.0,0.0,0.0
2014-04-01 03:40:00,0.00914230032573,0,0.00124415264688,1.79555991053e-06,0.500311038122,0.00124415264688,0.0104822851717,0.0,0.0,0.0
2014-04-01 03:45:00,0.0174075703765,0,-0.00660755691607,4.11679284298e-05,0.498348116781,-0.00660755691607,0.010991346091,0.0,0.0,0.0
2014-04-01 03:50:00,0.0145223185988,0,-0.00317529211517,9.04853823158e-06,0.499206177638,-0.00317529211517,0.0115142399445,0.0,0.0,0.0
2014-04-01 03:55:00,0.0221940553501,0,-0.0104420706855,0.000103537277027,0.497389506049,-0.0104420706855,0.0120187290013,0.0,0.0,0.0
2014-04-01 04:00:00,0.0170726973532,0,-0.00471694938747,2.02710671147e-05,0.49882076484,-0.00471694938747,0.0125703578815,0.0,0.0,0.0
2014-04-01 04:05:00,0.0,0,0.0131156463176,0.000172020183527,0.503278864577,0.0131156463176,0.0131156463176,0.0,0.0,0.0
2014-04-01 04:10:00,0.0207673427607,0,-0.00758324237531,5.33431048098e-05,0.498104198491,-0.00758324237531,0.0134637057781,0.0,0.0,0.0
2014-04-01 04:15:00,0.0203229288398,0,-0.00675426295959,4.18969684688e-05,0.498311440679,-0.00675426295959,0.0138501413167,0.0,0.0,0.0
2014-04-01 04:20:00,0.0138681861134,0,0.000198005998846,1.56675326934e-07,0.5000495015,0.000198005998846,0.0142640080303,0.0,0.0,0.0
2014-04-01 04:25:00,0.024571301766,0,-0.0102941345769,9.86940649454e-05,0.497426489082,-0.0102941345769,0.0146368127316,0.0,0.0,0.0
2014-04-01 04:30:00,0.0247217574374,0,-0.0100239866874,9.31499234866e-05,0.497494024312,-0.0100239866874,0.0150703359395,0.0,0.0,0.0
2014-04-01 04:35:00,0.0142544212113,0,0.00107939193012,1.69293275576e-06,0.500269847956,0.00107939193012,0.0155555484816,0.0,0.0,0.0
2014-04-01 04:40:00,0.016543052006,0,-0.000823241047247,3.12271055236e-07,0.49979418975,-0.000823241047247,0.0159842390567,0.0,0.0,0.0
2014-04-01 04:45:00,0.0271192526833,0,-0.0111829469364,0.000115320093755,0.497204292401,-0.0111829469364,0.016380533576,0.0,0.0,0.0
2014-04-01 04:50:00,0.00812725283943,0,0.00857986900322,7.59819886298e-05,0.502144954093,0.00857986900322,0.0168440174311,0.0,0.0,0.0
2014-04-01 04:55:00,0.00882946793525,0,0.00819103004264,6.95998242008e-05,0.502047746062,0.00819103004264,0.0171721186489,0.0,0.0,0.0
2014-04-01 05:00:00,0.00496837922848,0,0.0123278067975,0.000154111621669,0.503081912668,0.0123278067975,0.017382549122,0.0,0.0,0.0
2014-04-01 05:05:00,0.0243793397804,0,-0.00736011540441,4.80918533867e-05,0.498159979455,-0.00736011540441,0.0174445100129,0.0,0.0,0.0
2014-04-01 05:10:00,0.0202586950726,0,-0.00304386279418,7.22481308912e-06,0.499239034889,-0.00304386279418,0.0175707936287,0.0,0.0,0.0
2014-04-01 05:15:00,0.00286881049614,0,0.0147936074213,0.000220356901991,0.503698334407,0.0147936074213,0.0177132338285,0.0,0.0,0.0
2014-04-01 05:20:00,0.0267176174306,0,-0.00950037433133,8.15001549199e-05,0.497624924281,-0.00950037433133,0.0176898743957,0.0,0.0,0.0
2014-04-01 05:25:00,0.0198904880177,0,-0.0024842568024,4.54120936411e-06,0.499378936119,-0.0024842568024,0.017759475857,0.0,0.0,0.0
2014-04-01 05:30:00,0.0231450173952,0,-0.00571357412679,2.80959866359e-05,0.498571610354,-0.00571357412679,0.017844453454,0.0,0.0,0.0
2014-04-01 05:35:00,0.00130383082897,0,0.0166484887235,0.000277953105979,0.504162026048,0.0166484887235,0.0179757568985,0.0,0.0,0.0
2014-04-01 05:40:00,0.0137385664879,0,0.00393985722918,1.75235763891e-05,0.500984963033,0.00393985722918,0.0179246831685,0.0,0.0,0.0
2014-04-01 05:45:00,0.0190095299036,0,-0.00151242415361,1.37679182899e-06,0.499621894034,-0.00151242415361,0.0178361628205,0.0,0.0,0.0
2014-04-01 05:50:00,0.0147725665682,0,0.00273250969905,8.9699151431e-06,0.500683127,0.00273250969905,0.0177675485611,0.0,0.0,0.0
2014-04-01 05:55:00,0.018139803101,0,-0.000786017346507,2.16604576053e-07,0.499803495673,-0.000786017346507,0.0176743958145,0.0,0.0,0.0
2014-04-01 06:00:00,0.0222563115734,0,-0.0050534262197,2.17327306018e-05,0.498736646134,-0.0050534262197,0.0175944734365,0.0,0.0,0.0
2014-04-01 06:05:00,0.0101828810636,0,0.00720899310708,5.45812836208e-05,0.501802240472,0.00720899310708,0.0175707954913,0.0,0.0,0.0
2014-04-01 06:10:00,0.0230945654458,0,-0.0060263385847,3.16162841045e-05,0.498493419913,-0.0060263385847,0.0174717288464,0.0,0.0,0.0
2014-04-01 06:15:00,0.00442783414956,0,0.0129364284875,0.000169355276739,0.50323406202,0.0129364284875,0.0174414906651,0.0,0.0,0.0
2014-04-01 06:20:00,0.00736686221166,0,0.00978410715268,9.82357232715e-05,0.502446007275,0.00978410715268,0.0172782558948,0.0,0.0,0.0
2014-04-01 06:25:00,0.00117303029385,0,0.015834895087,0.000251376884989,0.503958641055,0.015834895087,0.0170278996229,0.0,0.0,0.0
2014-04-01 06:30:00,0.00991311611916,0,0.00656586884309,4.53045140603e-05,0.501641461314,0.00656586884309,0.0166439786553,0.0,0.0,0.0
2014-04-01 06:35:00,0.0103345684596,0,0.00572504165563,3.47244349541e-05,0.501431256505,0.00572504165563,0.016227312386,0.0,0.0,0.0
2014-04-01 06:40:00,0.0219132351772,0,-0.00647030856286,3.75073359464e-05,0.498382428503,-0.00647030856286,0.0157889127731,0.0,0.0,0.0
2014-04-01 06:45:00,0.0177718651618,0,-0.00259048090938,5.36291554454e-06,0.499352380135,-0.00259048090938,0.0154560673982,0.0,0.0,0.0
2014-04-01 06:50:00,0.0118810639435,0,0.00311681103323,1.0871161976e-05,0.500779202128,0.00311681103323,0.0151782082394,0.0,0.0,0.0
2014-04-01 06:55:00,0.0177441900045,0,-0.00311734052378,8.14023405837e-06,0.4992206655,-0.00311734052378,0.014891079627,0.0,0.0,0.0
2014-04-01 07:00:00,0.00142993283953,0,0.0132101439448,0.00017506221775,0.50330248796,0.0132101439448,0.0146610410884,0.0,0.0,0.0
2014-04-01 07:05:00,0.00490026281471,0,0.00934526626192,8.86500783963e-05,0.502336299562,0.00934526626192,0.0143156796694,0.0,0.0,0.0
2014-04-01 07:10:00,0.0170591480771,0,-0.00339124482094,9.94793481368e-06,0.499152189607,-0.00339124482094,0.0139051126316,0.0,0.0,0.0
2014-04-01 07:15:00,0.0174516437637,0,-0.00412199707266,1.50950991156e-05,0.498969502191,-0.00412199707266,0.0135664027184,0.0,0.0,0.0
2014-04-01 07:20:00,0.0210656901262,0,-0.0080447070893,6.0287584347e-05,0.497988834074,-0.0080447070893,0.0133011816069,0.0,0.0,0.0
2014-04-01 07:25:00,0.0109631024861,0,0.00203843297684,4.76352352052e-06,0.500509608068,0.00203843297684,0.0131456525996,0.0,0.0,0.0
2014-04-01 07:30:00,0.0196616261339,0,-0.00693602591249,4.46331105195e-05,0.498266000474,-0.00693602591249,0.0129808243364,0.0,0.0,0.0
2014-04-01 07:35:00,0.0186116175453,0,-0.00594696794788,3.25674300257e-05,0.498513262395,-0.00594696794788,0.0129048293456,0.0,0.0,0.0
2014-04-01 07:40:00,0.0262174632523,0,-0.0136569413972,0.000177389621967,0.496585817716,-0.0136569413972,0.0128986928612,0.0,0.0,0.0
2014-04-01 07:45:00,0.00584914413824,0,0.00711256240623,5.16791842529e-05,0.501778133105,0.00711256240623,0.0130379674956,0.0,0.0,0.0
2014-04-01 07:50:00,0.0150102852186,0,-0.00212136893017,3.7054492168e-06,0.499469657966,-0.00212136893017,0.0130853308365,0.0,0.0,0.0
2014-04-01 07:55:00,0.0163736355084,0,-0.00343951676764,1.03955535451e-05,0.499140121656,-0.00343951676764,0.0131494225934,0.0,0.0,0.0
2014-04-01 08:00:00,0.0271771190068,0,-0.0142938778914,0.000194155465579,0.496426591369,-0.0142938778914,0.0132431518286,0.0,0.0,0.0
2014-04-01 08:05:00,0.00546952061454,0,0.0079358436665,6.41531805741e-05,0.501983950505,0.0079358436665,0.0134790884331,0.0,0.0,0.0
2014-04-01 08:10:00,0.0142355393226,0,-0.000825198473746,3.98840512617e-07,0.499793700393,-0.000825198473746,0.0136040011421,0.0,0.0,0.0
2014-04-01 08:15:00,0.00941656785873,0,0.00417843276118,1.85560020327e-05,0.50104460667,0.00417843276118,0.0137242358178,0.0,0.0,0.0
2014-04-01 08:20:00,0.0143083535546,0,-0.00072037117532,2.73662493555e-07,0.499819907214,-0.00072037117532,0.0137852262706,0.0,0.0,0.0
2014-04-01 08:25:00,0.00631185346619,0,0.00744711973897,5.67689312447e-05,0.50186177133,0.00744711973897,0.0138463694602,0.0,0.0,0.0
2014-04-01 08:30:00,0.00128917485942,0,0.0125100686214,0.000156947804498,0.503127476367,0.0125100686214,0.0138170560822,0.0,0.0,0.0
2014-04-01 08:35:00,0.0155788157876,0,-0.00214009405918,3.71495343643e-06,0.499464976689,-0.00214009405918,0.0136513942853,0.0,0.0,0.0
2014-04-01 08:40:00,0.00913535002951,0,0.00426401233506,1.92505867744e-05,0.501066001469,0.00426401233506,0.0135228987783,0.0,0.0,0.0
2014-04-01 08:45:00,0.00494571789008,0,0.00834543943108,7.07533399691e-05,0.502086347749,0.00834543943108,0.0133572183549,0.0,0.0,0.0
2014-04-01 08:50:00,0.00881091216534,0,0.00418673262382,1.85095414054e-05,0.501046681627,0.00418673262382,0.0131131839007,0.0,0.0,0.0
2014-04-01 08:55:00,0.00133457433086,0,0.0114919532997,0.000132459259476,0.502872956707,0.0114919532997,0.0128436684608,0.0,0.0,0.0
2014-04-01 09:00:00,0.38194183433,0,-0.374233146972,0.136507645249,0.407518541408,-0.374233146972,0.0124724302441,0.0,0.0,0.0
2014-04-01 09:05:00,0.347763383387,0,-0.340818608405,0.113647036254,0.415610641011,-0.340818608405,0.0106476312503,0.0,0.0,0.0
2014-04-01 09:10:00,0.369385150876,0,-0.364613230687,0.130912318826,0.409843293384,-0.364613230687,0.00756709137931,0.0,0.0,0.0
