timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,0.00126358421052,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:05:00,0.0336846550307,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:10:00,0.0443370297295,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:15:00,0.044995855659,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:20:00,0.00193010924089,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:25:00,0.0517687135775,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:30:00,0.0524565517674,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:35:00,0.0320519826621,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:40:00,0.0275199072913,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:45:00,0.0025348452708,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:50:00,0.0320841997372,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:55:00,0.0233651691926,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:00:00,0.044133530272,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:05:00,0.0230511233581,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:10:00,0.0390346595784,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:15:00,0.00576591030378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:20:00,0.00756852590772,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:25:00,0.00795471293939,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:30:00,0.00257244933452,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:35:00,0.0309055505295,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:40:00,0.0453428116762,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:45:00,0.0348533193737,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:50:00,0.0328271381651,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:55:00,0.0388656847522,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:00:00,0.0193801747302,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:05:00,0.0206550269853,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:10:00,0.0179300861017,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:15:00,0.0406649218896,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:20:00,0.00920792957526,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:25:00,0.000715196878181,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:30:00,0.034041005096,0,0.000823522347097,4.21139884565e-06,0.500205880575,0.000823522347097,0.0360931754112,0.0,0.0,0.0
2014-04-01 02:35:00,0.0538240342475,0,-0.0197082793788,0.000315686716931,0.495073089629,-0.0197082793788,0.03605645895,0.0,0.0,0.0
2014-04-01 02:40:00,0.034795985709,0,0.000720297493473,4.00269891543e-06,0.500180074366,0.000720297493473,0.0367966592312,0.0,0.0,0.0
2014-04-01 02:45:00,0.0447115745114,0,-0.00973262198212,6.55364419799e-05,0.497566863711,-0.00973262198212,0.0366161167622,0.0,0.0,0.0
2014-04-01 02:50:00,0.0384180488493,0,-0.00303183584393,2.61808600044e-06,0.49924204162,-0.00303183584393,0.0367999970913,0.0,0.0,0.0
2014-04-01 02:55:00,0.0283972934082,0,0.00722602035855,6.83464677422e-05,0.501806497229,0.00722602035855,0.0366644859314,0.0,0.0,0.0
2014-04-01 03:00:00,0.0410239960215,0,-0.00640519077843,2.42480800807e-05,0.49839870778,-0.00640519077843,0.0360997617245,0.0,0.0,0.0
2014-04-01 03:05:00,0.047064981549,0,-0.0126680032013,0.000120322350995,0.496833041552,-0.0126680032013,0.0360958278179,0.0,0.0,0.0
2014-04-01 03:10:00,0.012813335618,0,0.0230471395785,0.000552842160687,0.505761529867,0.0230471395785,0.0363259315491,0.0,0.0,0.0
2014-04-01 03:15:00,0.019179316085,0,0.0152602472885,0.000253882491961,0.503814987788,0.0152602472885,0.0351130068302,0.0,0.0,0.0
2014-04-01 03:20:00,0.0127558519468,0,0.0211053566603,0.000464095064672,0.505276143318,0.0211053566603,0.0342987179756,0.0,0.0,0.0
2014-04-01 03:25:00,0.0258106612096,0,0.00666237288071,5.65914706385e-05,0.501665587059,0.00666237288071,0.0333333909512,0.0,0.0,0.0
2014-04-01 03:30:00,0.0505486165753,0,-0.0192026085337,0.000307432492264,0.495199495377,-0.0192026085337,0.0330148637295,0.0,0.0,0.0
2014-04-01 03:35:00,0.0196980072112,0,0.0133767236394,0.000197158704395,0.503344131044,0.0133767236394,0.0337393283844,0.0,0.0,0.0
2014-04-01 03:40:00,0.0213700824947,0,0.0110247931215,0.000137644296046,0.502756170364,0.0110247931215,0.033102273941,0.0,0.0,0.0
2014-04-01 03:45:00,0.0491372676056,0,-0.0181585393581,0.000274156336673,0.495460489895,-0.0181585393581,0.032579600811,0.0,0.0,0.0
2014-04-01 03:50:00,0.0294223571039,0,0.00284073366682,1.4582968106e-05,0.500710182939,0.00284073366682,0.033241122961,0.0,0.0,0.0
2014-04-01 03:55:00,0.0305695409915,0,0.00142708832007,5.93436334384e-06,0.500356772019,0.00142708832007,0.0330055952072,0.0,0.0,0.0
2014-04-01 04:00:00,0.0491620671101,0,-0.0179576194148,0.000267133757006,0.495510715786,-0.0179576194148,0.0328178405762,0.0,0.0,0.0
2014-04-01 04:05:00,0.0280024204012,0,0.0044637752802,2.91502656182e-05,0.501115941967,0.0044637752802,0.0334015190601,0.0,0.0,0.0
2014-04-01 04:10:00,0.0389190364675,0,-0.00716473334544,3.45607550116e-05,0.498208824326,-0.00716473334544,0.0330401957035,0.0,0.0,0.0
2014-04-01 04:15:00,0.00486509292101,0,0.0281266418166,0.000800207199063,0.507031196924,0.0281266418166,0.0331530272961,0.0,0.0,0.0
2014-04-01 04:20:00,0.0101789161721,0,0.0213637983092,0.000470376748126,0.505340746447,0.0213637983092,0.0318670868874,0.0,0.0,0.0
2014-04-01 04:25:00,0.023079275335,0,0.00715843959046,6.1980827013e-05,0.501789602256,0.00715843959046,0.0309520661831,0.0,0.0,0.0
2014-04-01 04:30:00,0.0282488521823,0,0.00157209038869,5.94865605308e-06,0.500393022516,0.00157209038869,0.0306878387928,0.0,0.0,0.0
2014-04-01 04:35:00,0.0551585232148,0,-0.0261805851158,0.00059970584698,0.493455227545,-0.0261805851158,0.0306696295738,0.0,0.0,0.0
