timestamp,value,error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,18.0904862285,0.0,0.5,0,0.0,0.0,0.0
2014-04-01 00:05:00,20.3598425859,0.0,0.5,0,0.0,0.0,0.0
2014-04-01 00:10:00,21.1054698472,0.0,0.5,0,0.0,0.0,0.0
2014-04-01 00:15:00,21.1515852522,0.0,0.5,0,0.0,0.0,0.0
2014-04-01 00:20:00,18.1371405424,0.0,0.5,0,0.0,0.0,0.0
2014-04-01 00:25:00,21.6256605306,0.0,0.5,0,0.0,0.0,0.0
2014-04-01 00:30:00,21.6738066877,0.0,0.5,0,0.0,0.0,0.0
2014-04-01 00:35:00,20.2455614926,0.0,0.5,0,0.0,0.0,0.0
2014-04-01 00:40:00,19.9283327955,0.0,0.5,0,0.0,0.0,0.0
2014-04-01 00:45:00,18.1794698523,0.0,0.5,0,0.0,0.0,0.0
2014-04-01 00:50:00,20.24781657,0.0,0.5,0,0.0,0.0,0.0
2014-04-01 00:55:00,19.6375163271,-19.6375163271,0.5,[[ 0.]],0.0,0.0,0.0
2014-04-01 01:00:00,21.0912256296,-21.0912256296,0.5,[[ 0.]],0.0,0.0,0.0
2014-04-01 01:05:00,19.6155342675,-19.6155342675,0.5,[[ 0.]],0.0,0.0,0.0
2014-04-01 01:10:00,20.7343233333,-20.7343233333,0.5,[[ 0.]],0.0,0.0,0.0
2014-04-01 01:15:00,18.405632585,-18.405632585,0.5,[[ 0.]],0.0,0.0,0.0
2014-04-01 01:20:00,18.5318090831,-18.5318090831,0.5,[[ 0.]],0.0,0.0,0.0
2014-04-01 01:25:00,18.5588407626,-18.5588407626,0.5,[[ 0.]],0.0,0.0,0.0
2014-04-01 01:30:00,18.1821019992,-18.1821019992,0.5,[[ 0.]],0.0,0.0,0.0
2014-04-01 01:35:00,20.1653154371,-20.1653154371,0.5,[[ 0.]],0.0,0.0,0.0
2014-04-01 01:40:00,21.1758709042,-21.1758709042,0.5,[[ 0.]],0.0,0.0,0.0
2014-04-01 01:45:00,20.4416448148,-20.4416448148,0.498331659817,[[ 0.]],0.0,0.0,0.0
2014-04-01 01:50:00,20.2998195422,-20.2998195422,0.546303276111,[[ 0.]],0.0,0.0,0.0
2014-04-01 01:55:00,20.7224957136,-20.7224957136,0.533921457528,[[ 0.]],0.0,0.0,0.0
2014-04-01 02:00:00,19.3585812923,-19.3585812923,0.577416107846,[[ 0.]],0.0,0.0,0.0
2014-04-01 02:05:00,19.4478162866,-19.4478162866,0.529369123659,[[ 0.]],0.0,0.0,0.0
2014-04-01 02:10:00,19.2570803929,-19.2570803929,0.484751094593,[[ 0.]],0.0,0.0,0.0
2014-04-01 02:15:00,20.8484357314,-20.8484357314,0.414666904614,[[ 0.]],0.0,0.0,0.0
2014-04-01 02:20:00,18.6465613427,-18.6465613427,0.370946400801,[[ 0.]],0.0,0.0,0.0
2014-04-01 02:25:00,18.0521011213,-18.0521011213,0.428594075698,[[ 0.]],0.0,0.0,0.0
2014-04-01 02:30:00,20.3847857869,-20.3847857869,0.472859612993,[[ 0.]],0.0,0.0,0.0
2014-04-01 02:35:00,21.7695254589,-21.7695254589,0.464936548438,[[ 0.]],0.0,0.0,0.0
2014-04-01 02:40:00,20.437631668,-20.437631668,0.469666210462,[[ 0.]],0.0,0.0,0.0
2014-04-01 02:45:00,21.1316866118,-21.1316866118,0.476120348979,[[ 0.]],0.0,0.0,0.0
2014-04-01 02:50:00,20.6911628379,-20.6911628379,0.440721936509,[[ 0.]],0.0,0.0,0.0
2014-04-01 02:55:00,19.9897466141,-19.9897466141,0.419843871691,[[ 0.]],0.0,0.0,0.0
2014-04-01 03:00:00,20.8735696071,-20.8735696071,0.374587855599,[[ 0.]],0.0,0.0,0.0
2014-04-01 03:05:00,21.2964164954,-21.2964164954,0.379343053191,[[ 0.]],0.0,0.0,0.0
2014-04-01 03:10:00,18.8989265767,-18.8989265767,0.357490127316,[[ 0.]],0.0,0.0,0.0
2014-04-01 03:15:00,19.3445219219,-19.3445219219,0.303644976589,[[ 0.]],0.0,0.0,0.0
2014-04-01 03:20:00,18.89490293,-18.89490293,0.341767801456,[[ 0.]],0.0,0.0,0.0
2014-04-01 03:25:00,19.8086918224,-19.8086918224,0.407209533483,[[ 0.]],0.0,0.0,0.0
2014-04-01 03:30:00,21.5402582037,-21.5402582037,0.390465430801,[[ 0.]],0.0,0.0,0.0
2014-04-01 03:35:00,19.3808284033,-19.3808284033,0.44605631309,[[ 0.]],0.0,0.0,0.0
2014-04-01 03:40:00,19.4978675565,-19.4978675565,0.485583990452,[[ 0.]],0.0,0.0,0.0
2014-04-01 03:45:00,21.4414689387,-21.4414689387,0.44839967544,[[ 0.]],0.0,0.0,0.0
2014-04-01 03:50:00,20.061497323,-20.061497323,0.478970645885,[[ 0.]],0.0,0.0,0.0
2014-04-01 03:55:00,20.1417959986,-20.1417959986,0.52566649489,[[ 0.]],0.0,0.0,0.0
2014-04-01 04:00:00,21.4432048133,-21.4432048133,0.442815450218,[[ 0.]],0.0,0.0,0.0
2014-04-01 04:05:00,19.9621069481,-19.9621069481,0.41707088219,[[ 0.]],0.0,0.0,0.0
2014-04-01 04:10:00,20.7262301385,-20.7262301385,0.353335852332,[[ 0.]],0.0,0.0,0.0
2014-04-01 04:15:00,18.3425786635,-18.3425786635,0.397369938159,[[ 0.]],0.0,0.0,0.0
2014-04-01 04:20:00,18.7145268525,-18.7145268525,0.492434380354,[[ 0.]],0.0,0.0,0.0
2014-04-01 04:25:00,19.6175048029,-19.6175048029,0.480199322125,[[ 0.]],0.0,0.0,0.0
2014-04-01 04:30:00,19.9793562713,-19.9793562713,0.461174042848,[[ 0.]],0.0,0.0,0.0
2014-04-01 04:35:00,21.8629348049,-21.8629348049,0.46343242037,[[ 0.]],0.0,0.0,0.0
2014-04-01 04:40:00,21.8826065322,-21.8826065322,0.415771359973,[[ 0.]],0.0,0.0,0.0
2014-04-01 04:45:00,21.4047883499,-21.4047883499,0.384036864335,[[ 0.]],0.0,0.0,0.0
2014-04-01 04:50:00,19.2623953411,-19.2623953411,0.452516348883,[[ 0.]],0.0,0.0,0.0
2014-04-01 04:55:00,21.8561131633,-21.8561131633,0.40326257522,[[ 0.]],0.0,0.0,0.0
2014-04-01 05:00:00,20.7573634587,-20.7573634587,0.405589015502,[[ 0.]],0.0,0.0,0.0
2014-04-01 05:05:00,19.5717605113,-19.5717605113,0.359685529755,[[ 0.]],0.0,0.0,0.0
2014-04-01 05:10:00,20.8066996679,-20.8066996679,0.295918911058,[[ 0.]],0.0,0.0,0.0
2014-04-01 05:15:00,18.0660909191,-18.0660909191,0.33997568784,[[ 0.]],0.0,0.0,0.0
2014-04-01 05:20:00,18.5846187291,-18.5846187291,0.377112117627,[[ 0.]],0.0,0.0,0.0
2014-04-01 05:25:00,21.3187428462,-21.3187428462,0.402599296978,[[ 0.]],0.0,0.0,0.0
2014-04-01 05:30:00,20.5822945475,-20.5822945475,0.447076180183,[[ 0.]],0.0,0.0,0.0
2014-04-01 05:35:00,19.4567788052,-19.4567788052,0.508669103616,[[ 0.]],0.0,0.0,0.0
2014-04-01 05:40:00,20.0026665609,-20.0026665609,0.483010954776,[[ 0.]],0.0,0.0,0.0
2014-04-01 05:45:00,21.6205685986,-21.6205685986,0.500293605792,[[ 0.]],0.0,0.0,0.0
2014-04-01 05:50:00,20.5263124379,-20.5263124379,0.510794774119,[[ 0.]],0.0,0.0,0.0
2014-04-01 05:55:00,19.5925971357,-19.5925971357,0.507405349336,[[ 0.]],0.0,0.0,0.0
2014-04-01 06:00:00,18.4813066296,-18.4813066296,0.577354146785,[[ 0.]],0.0,0.0,0.0
2014-04-01 06:05:00,19.1749872065,-19.1749872065,0.535405554824,[[ 0.]],0.0,0.0,0.0
2014-04-01 06:10:00,21.9133609312,-21.9133609312,0.433638423129,[[ 0.]],0.0,0.0,0.0
2014-04-01 06:15:00,19.7494522514,-19.7494522514,0.483722487352,[[ 0.]],0.0,0.0,0.0
2014-04-01 06:20:00,19.8873578554,-19.8873578554,0.506385699884,[[ 0.]],0.0,0.0,0.0
2014-04-01 06:25:00,19.9943921296,-19.9943921296,0.487443948386,[[ 0.]],0.0,0.0,0.0
2014-04-01 06:30:00,21.5364160918,-21.5364160918,0.442587287832,[[ 0.]],0.0,0.0,0.0
2014-04-01 06:35:00,20.4157131375,-20.4157131375,0.485253242644,[[ 0.]],0.0,0.0,0.0
2014-04-01 06:40:00,20.7747081458,-20.7747081458,0.479873542994,[[ 0.]],0.0,0.0,0.0
2014-04-01 06:45:00,19.5576541702,-19.5576541702,0.478217361297,[[ 0.]],0.0,0.0,0.0
2014-04-01 06:50:00,18.1163504744,-18.1163504744,0.482049300028,[[ 0.]],0.0,0.0,0.0
2014-04-01 06:55:00,21.723891657,-21.723891657,0.405058100318,[[ 0.]],0.0,0.0,0.0
