timestamp,value,error_prediction,anomaly_score,prediction
2014-04-01 00:00:00,19.761251902999998,0.0,0.5,0
2014-04-01 00:05:00,20.500833287,0.0,0.5,0
2014-04-01 00:10:00,19.9616414445,0.0,0.5,0
2014-04-01 00:15:00,21.4902660734,0.0,0.5,0
2014-04-01 00:20:00,20.1877394098,0.0,0.5,0
2014-04-01 00:25:00,19.9231256718,0.0,0.5,0
2014-04-01 00:30:00,21.698403961700002,0.0,0.5,0
2014-04-01 00:35:00,20.8787583842,0.0,0.5,0
2014-04-01 00:40:00,18.4461996294,0.0,0.5,0
2014-04-01 00:45:00,18.7108178448,0.0,0.5,0
2014-04-01 00:50:00,21.148491451800002,0.0,0.5,0
2014-04-01 00:55:00,21.3434052847,-21.3434052847,0.5,[[ 0.]]
2014-04-01 01:00:00,20.1807633164,-20.1807633164,0.5,[[ 0.]]
2014-04-01 01:05:00,20.217820911500002,-20.217820911500002,0.5,[[ 0.]]
2014-04-01 01:10:00,20.527731851400002,-20.527731851400002,0.5,[[ 0.]]
2014-04-01 01:15:00,19.7564630971,-19.7564630971,0.5,[[ 0.]]
2014-04-01 01:20:00,20.7207964939,-20.7207964939,0.5,[[ 0.]]
2014-04-01 01:25:00,18.4339250303,-18.4339250303,0.5,[[ 0.]]
2014-04-01 01:30:00,21.845116969499998,-21.845116969499998,0.5,[[ 0.]]
2014-04-01 01:35:00,21.0006192952,-21.0006192952,0.5,[[ 0.]]
2014-04-01 01:40:00,20.524696816,-20.524696816,0.5,[[ 0.]]
2014-04-01 01:45:00,19.265288228,-19.265288228,0.5479814117018469,[[ 0.]]
2014-04-01 01:50:00,18.6438219498,-18.6438219498,0.5452924860824886,[[ 0.]]
2014-04-01 01:55:00,19.6373718553,-19.6373718553,0.5539823624404757,[[ 0.]]
2014-04-01 02:00:00,20.6463069623,-20.6463069623,0.5673253418957679,[[ 0.]]
2014-04-01 02:05:00,20.534838973699998,-20.534838973699998,0.5450362347615938,[[ 0.]]
2014-04-01 02:10:00,19.530564620299998,-19.530564620299998,0.5837097002400016,[[ 0.]]
2014-04-01 02:15:00,20.4531455753,-20.4531455753,0.491447942299696,[[ 0.]]
2014-04-01 02:20:00,21.2549931823,-21.2549931823,0.5522354226624139,[[ 0.]]
2014-04-01 02:25:00,18.1051390894,-18.1051390894,0.6136221637912092,[[ 0.]]
2014-04-01 02:30:00,19.8024841917,-19.8024841917,0.6414677846323649,[[ 0.]]
2014-04-01 02:35:00,21.0342209139,-21.0342209139,0.5866803786723714,[[ 0.]]
2014-04-01 02:40:00,20.1845778819,-20.1845778819,0.5215775156366285,[[ 0.]]
2014-04-01 02:45:00,20.6059043517,-20.6059043517,0.48561244779031765,[[ 0.]]
2014-04-01 02:50:00,20.0667055704,-20.0667055704,0.5111440230322987,[[ 0.]]
2014-04-01 02:55:00,21.967498178699998,-21.967498178699998,0.47820918450642536,[[ 0.]]
2014-04-01 03:00:00,18.218486146,-18.218486146,0.5015149682595084,[[ 0.]]
2014-04-01 03:05:00,19.964179287100002,-19.964179287100002,0.5182912214261901,[[ 0.]]
2014-04-01 03:10:00,18.3656661965,-18.3656661965,0.6005894045068658,[[ 0.]]
2014-04-01 03:15:00,18.6391422485,-18.6391422485,0.560320496952517,[[ 0.]]
2014-04-01 03:20:00,19.5321534017,-19.5321534017,0.565484649492026,[[ 0.]]
2014-04-01 03:25:00,18.622160366,-18.622160366,0.6329780696593652,[[ 0.]]
2014-04-01 03:30:00,21.854748663800002,-21.854748663800002,0.5892339960350845,[[ 0.]]
2014-04-01 03:35:00,21.7871591069,-21.7871591069,0.5643241122145645,[[ 0.]]
2014-04-01 03:40:00,19.3444385849,-19.3444385849,0.5817358504931774,[[ 0.]]
2014-04-01 03:45:00,20.5589908482,-20.5589908482,0.6343234674242479,[[ 0.]]
2014-04-01 03:50:00,20.1350132824,-20.1350132824,0.5737034053915979,[[ 0.]]
2014-04-01 03:55:00,21.262347922100002,-21.262347922100002,0.5394652835253104,[[ 0.]]
2014-04-01 04:00:00,20.5097824393,-20.5097824393,0.46755663872996023,[[ 0.]]
2014-04-01 04:05:00,18.001009818,-18.001009818,0.47286790002258416,[[ 0.]]
2014-04-01 04:10:00,21.0526975424,-21.0526975424,0.4304168329185478,[[ 0.]]
2014-04-01 04:15:00,20.9873924852,-20.9873924852,0.3600471843730533,[[ 0.]]
2014-04-01 04:20:00,20.0388908223,-20.0388908223,0.4161364763661448,[[ 0.]]
2014-04-01 04:25:00,21.6116758929,-21.6116758929,0.43511538771528824,[[ 0.]]
2014-04-01 04:30:00,21.633784822800003,-21.633784822800003,0.3733378223335948,[[ 0.]]
2014-04-01 04:35:00,20.0956467068,-20.0956467068,0.38488112638834315,[[ 0.]]
2014-04-01 04:40:00,20.4319529248,-20.4319529248,0.3744562391185381,[[ 0.]]
2014-04-01 04:45:00,21.9860882877,-21.9860882877,0.36790476021619867,[[ 0.]]
2014-04-01 04:50:00,19.1952809392,-19.1952809392,0.40285972716279705,[[ 0.]]
2014-04-01 04:55:00,19.2984689692,-19.2984689692,0.3545764879328879,[[ 0.]]
2014-04-01 05:00:00,18.7310956107,-18.7310956107,0.4213873792456646,[[ 0.]]
2014-04-01 05:05:00,21.583467756599998,-21.583467756599998,0.4121691847083919,[[ 0.]]
2014-04-01 05:10:00,20.9779535598,-20.9779535598,0.3860899809614322,[[ 0.]]
2014-04-01 05:15:00,18.4225713955,-18.4225713955,0.47960906221372057,[[ 0.]]
2014-04-01 05:20:00,21.9270694048,-21.9270694048,0.4811286024881093,[[ 0.]]
2014-04-01 05:25:00,20.9238468326,-20.9238468326,0.45889635757593816,[[ 0.]]
2014-04-01 05:30:00,21.4020884384,-21.4020884384,0.4351919194194883,[[ 0.]]
2014-04-01 05:35:00,18.192603156700002,-18.192603156700002,0.541763784415314,[[ 0.]]
