timestamp,value,error_prediction,anomaly_score,prediction
2014-04-01 00:00:00,-21.0483826823,0.0,0.5,0
2014-04-01 00:05:00,-20.2954768676,0.0,0.5,0
2014-04-01 00:10:00,-18.127229468299998,0.0,0.5,0
2014-04-01 00:15:00,-20.1716653997,0.0,0.5,0
2014-04-01 00:20:00,-21.223761612,0.0,0.5,0
2014-04-01 00:25:00,-19.1044911334,0.0,0.5,0
2014-04-01 00:30:00,-21.589446495900003,0.0,0.5,0
2014-04-01 00:35:00,-18.9450416275,0.0,0.5,0
2014-04-01 00:40:00,-18.305892530599998,0.0,0.5,0
2014-04-01 00:45:00,-18.6397572378,0.0,0.5,0
2014-04-01 00:50:00,-21.3480114749,0.0,0.5,0
2014-04-01 00:55:00,-19.669223676199998,19.669223676199998,0.5,[[ 0.]]
2014-04-01 01:00:00,-21.1877822545,21.1877822545,0.5,[[ 0.]]
2014-04-01 01:05:00,-20.124932244,20.124932244,0.5,[[ 0.]]
2014-04-01 01:10:00,-19.9222364992,19.9222364992,0.5,[[ 0.]]
2014-04-01 01:15:00,-21.227652606,21.227652606,0.5,[[ 0.]]
2014-04-01 01:20:00,-19.693950446800002,19.693950446800002,0.5,[[ 0.]]
2014-04-01 01:25:00,-21.2081309243,21.2081309243,0.5,[[ 0.]]
2014-04-01 01:30:00,-18.4026486599,18.4026486599,0.5,[[ 0.]]
2014-04-01 01:35:00,-20.5452432622,20.5452432622,0.5,[[ 0.]]
2014-04-01 01:40:00,-20.8103482262,20.8103482262,0.5,[[ 0.]]
2014-04-01 01:45:00,-21.5963895846,21.5963895846,0.5359110040972397,[[ 0.]]
2014-04-01 01:50:00,-18.8972956749,18.8972956749,0.4865048178317777,[[ 0.]]
2014-04-01 01:55:00,-20.4168795204,20.4168795204,0.49398577059478077,[[ 0.]]
2014-04-01 02:00:00,-19.7330262548,19.7330262548,0.5038375816841175,[[ 0.]]
2014-04-01 02:05:00,-19.5310866222,19.5310866222,0.44200161477053757,[[ 0.]]
2014-04-01 02:10:00,-18.4268542208,18.4268542208,0.44356732607459426,[[ 0.]]
2014-04-01 02:15:00,-18.5369333224,18.5369333224,0.3793791747418921,[[ 0.]]
2014-04-01 02:20:00,-21.3479538458,21.3479538458,0.466657109521207,[[ 0.]]
2014-04-01 02:25:00,-20.9990137293,20.9990137293,0.4649365976464995,[[ 0.]]
2014-04-01 02:30:00,-19.529364521199998,19.529364521199998,0.4244477775210864,[[ 0.]]
2014-04-01 02:35:00,-21.3139463256,21.3139463256,0.39276564563308225,[[ 0.]]
2014-04-01 02:40:00,-18.3230647393,18.3230647393,0.4110101216446491,[[ 0.]]
2014-04-01 02:45:00,-20.4990956681,20.4990956681,0.40385417929961864,[[ 0.]]
2014-04-01 02:50:00,-21.472704210899998,21.472704210899998,0.4479244242583128,[[ 0.]]
2014-04-01 02:55:00,-21.3554569241,21.3554569241,0.496275092211068,[[ 0.]]
2014-04-01 03:00:00,-19.4911310398,19.4911310398,0.5448928111100195,[[ 0.]]
2014-04-01 03:05:00,-20.9809354122,20.9809354122,0.6232316565221028,[[ 0.]]
2014-04-01 03:10:00,-19.7098725821,19.7098725821,0.5724654186155009,[[ 0.]]
2014-04-01 03:15:00,-21.3605526576,21.3605526576,0.570003107351754,[[ 0.]]
2014-04-01 03:20:00,-20.1230478006,20.1230478006,0.5962931813378133,[[ 0.]]
2014-04-01 03:25:00,-21.059428196400003,21.059428196400003,0.5769368985261353,[[ 0.]]
2014-04-01 03:30:00,-18.3142863292,18.3142863292,0.5925559122558923,[[ 0.]]
2014-04-01 03:35:00,-20.3601038864,20.3601038864,0.5882191559984375,[[ 0.]]
2014-04-01 03:40:00,-20.2011367099,20.2011367099,0.5419782232845586,[[ 0.]]
2014-04-01 03:45:00,-20.4399068869,20.4399068869,0.5037636959491529,[[ 0.]]
2014-04-01 03:50:00,-20.7825664317,20.7825664317,0.5496134427774344,[[ 0.]]
2014-04-01 03:55:00,-21.672435880100004,21.672435880100004,0.5597668525467472,[[ 0.]]
2014-04-01 04:00:00,-21.1427283271,21.1427283271,0.6066699519978943,[[ 0.]]
2014-04-01 04:05:00,-18.878551965699998,18.878551965699998,0.5230158467644661,[[ 0.]]
2014-04-01 04:10:00,-21.3035850772,21.3035850772,0.5582269675366548,[[ 0.]]
2014-04-01 04:15:00,-18.4883187105,18.4883187105,0.4766789455489774,[[ 0.]]
2014-04-01 04:20:00,-20.4887943427,20.4887943427,0.5557927265586808,[[ 0.]]
2014-04-01 04:25:00,-21.531015233,21.531015233,0.5869344761591602,[[ 0.]]
2014-04-01 04:30:00,-18.4044882169,18.4044882169,0.5345675608483494,[[ 0.]]
