timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,104,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 21:47:53,100,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 21:52:53,99,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 21:57:53,154,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:02:53,120,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:07:53,90,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:12:53,92,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:17:53,71,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:22:53,339,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:27:53,178,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:32:53,144,-81.7042579651,0.5,[6675.5849609375],62.2957420349,0.0,0.0,0.0
2015-02-26 22:37:53,143,-115.277544022,0.5,[13288.912109375],27.7224559784,0.0,0.0,0.0
2015-02-26 22:42:53,179,-163.084762573,0.5,[26596.640625],15.9152374268,0.0,0.0,0.0
2015-02-26 22:47:53,245,-207.737472534,0.5,[43154.859375],37.2625274658,0.0,0.0,0.0
2015-02-26 22:52:53,166,-98.2550506592,0.5,[9654.0546875],67.7449493408,0.0,0.0,0.0
2015-02-26 22:57:53,139,-28.2664642334,0.5,[798.99298095703125],110.733535767,0.0,0.0,0.0
2015-02-26 23:02:53,112,-62.0555839539,0.5,[3850.8955078125],49.9444160461,0.0,0.0,0.0
2015-02-26 23:07:53,95,-39.8885726929,0.5,[1591.0982666015625],55.1114273071,0.0,0.0,0.0
2015-02-26 23:12:53,70,-15.0060653687,0.5,[225.18199157714844],54.9939346313,0.0,0.0,0.0
2015-02-26 23:17:53,74,-17.0831832886,0.5,[291.83514404296875],56.9168167114,0.0,0.0,0.0
2015-02-26 23:22:53,88,-30.2394485474,0.500040017162,[914.42425537109375],57.7605514526,0.0,0.0,0.0
2015-02-26 23:27:53,75,-8.6501159668,0.500564906722,[74.824508666992188],66.3498840332,0.0,0.0,0.0
2015-02-26 23:32:53,77,-8.21285247803,0.501699448805,[67.450942993164062],68.787147522,0.0,0.0,0.0
2015-02-26 23:37:53,110,-33.3567352295,0.503490821035,[1112.6717529296875],76.6432647705,0.0,0.0,0.0
2015-02-26 23:42:53,83,20.9161682129,0.503942264464,[437.486083984375],103.916168213,0.0,0.0,0.0
2015-02-26 23:47:53,66,39.1603775024,0.503678865873,[1533.53515625],105.160377502,0.0,0.0,0.0
2015-02-26 23:52:53,59,38.1637573242,0.503922135236,[1456.472412109375],97.1637573242,0.0,0.0,0.0
2015-02-26 23:57:53,64,19.9209976196,0.504127711977,[396.84616088867188],83.9209976196,0.0,0.0,0.0
2015-02-27 00:02:53,72,5.00292205811,0.504178336123,[25.029228210449219],77.0029220581,0.0,0.0,0.0
2015-02-27 00:07:53,71,18.9970092773,0.504271873776,[360.8863525390625],89.9970092773,0.0,0.0,0.0
2015-02-27 00:12:53,53,53.185760498,0.504459123444,[2828.72509765625],106.185760498,0.0,0.0,0.0
2015-02-27 00:17:53,61,25.3292236328,0.504570679462,[641.569580078125],86.3292236328,0.0,0.0,0.0
2015-02-27 00:22:53,73,-4.95149230957,0.504666163613,[24.517276763916016],68.0485076904,0.0,0.0,0.0
