timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,53,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 21:47:53,64,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 21:52:53,49,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 21:57:53,48,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:02:53,22,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:07:53,23,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:12:53,17,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:17:53,35,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:22:53,23,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:27:53,39,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:32:53,26,4.59785079956,0.5,[21.140232086181641],30.5978507996,0.0,0.0,0.0
2015-02-26 22:37:53,33,-5.43662643433,0.5,[29.556907653808594],27.5633735657,0.0,0.0,0.0
2015-02-26 22:42:53,51,-23.4947299957,0.5,[552.0023193359375],27.5052700043,0.0,0.0,0.0
2015-02-26 22:47:53,41,-10.2675380707,0.5,[105.42234039306641],30.7324619293,0.0,0.0,0.0
2015-02-26 22:52:53,34,-5.53631782532,0.5,[30.650815963745117],28.4636821747,0.0,0.0,0.0
2015-02-26 22:57:53,38,-9.26204681396,0.5,[85.785514831542969],28.737953186,0.0,0.0,0.0
2015-02-26 23:02:53,45,-15.2904472351,0.5,[233.79777526855469],29.7095527649,0.0,0.0,0.0
2015-02-26 23:07:53,42,-9.11056900024,0.5,[83.002464294433594],32.8894309998,0.0,0.0,0.0
2015-02-26 23:12:53,39,-6.86536407471,0.5,[47.133224487304688],32.1346359253,0.0,0.0,0.0
2015-02-26 23:17:53,40,-6.99502563477,0.5,[48.930381774902344],33.0049743652,0.0,0.0,0.0
2015-02-26 23:22:53,24,9.48143005371,0.493343923033,[89.897514343261719],33.4814300537,0.0,0.0,0.0
2015-02-26 23:27:53,36,-5.69183731079,0.491868357697,[32.397010803222656],30.3081626892,0.0,0.0,0.0
2015-02-26 23:32:53,18,14.6902122498,0.503594720051,[215.80233764648438],32.6902122498,0.0,0.0,0.0
2015-02-26 23:37:53,25,2.202709198,0.506854899326,[4.8519277572631836],27.202709198,0.0,0.0,0.0
2015-02-26 23:42:53,21,7.0313949585,0.508674864453,[49.440513610839844],28.0313949585,0.0,0.0,0.0
2015-02-26 23:47:53,13,13.1855068207,0.512199000834,[173.85758972167969],26.1855068207,0.0,0.0,0.0
2015-02-26 23:52:53,7,15.6465072632,0.517660845027,[244.81318664550781],22.6465072632,0.0,0.0,0.0
2015-02-26 23:57:53,18,1.0765953064,0.521699051904,[1.1590574979782104],19.0765953064,0.0,0.0,0.0
2015-02-27 00:02:53,18,2.07682037354,0.525372505836,[4.3131828308105469],20.0768203735,0.0,0.0,0.0
2015-02-27 00:07:53,28,-8.17603874207,0.526992880253,[66.847610473632812],19.8239612579,0.0,0.0,0.0
2015-02-27 00:12:53,14,7.42889022827,0.524740783128,[55.188411712646484],21.4288902283,0.0,0.0,0.0
2015-02-27 00:17:53,25,-6.24631118774,0.526319541568,[39.016403198242188],18.7536888123,0.0,0.0,0.0
2015-02-27 00:22:53,26,-5.62145233154,0.519502043351,[31.600727081298828],20.3785476685,0.0,0.0,0.0
