timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,3,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 21:47:53,2,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 21:52:53,2,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 21:57:53,36,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:02:53,8,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:07:53,4,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:12:53,1,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:17:53,3,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:22:53,2,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:27:53,0,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:32:53,1,6.99796295166,0.5,[48.971485137939453],7.99796295166,0.0,0.0,0.0
2015-02-26 22:37:53,1,6.44643449783,0.5,[41.5565185546875],7.44643449783,0.0,0.0,0.0
2015-02-26 22:42:53,1,8.13592147827,0.5,[66.193222045898438],9.13592147827,0.0,0.0,0.0
2015-02-26 22:47:53,1,6.44050979614,0.5,[41.480167388916016],7.44050979614,0.0,0.0,0.0
2015-02-26 22:52:53,1,7.63057136536,0.5,[58.225620269775391],8.63057136536,0.0,0.0,0.0
2015-02-26 22:57:53,1,6.88526916504,0.5,[47.406932830810547],7.88526916504,0.0,0.0,0.0
2015-02-26 23:02:53,1,6.94740247726,0.5,[48.266399383544922],7.94740247726,0.0,0.0,0.0
2015-02-26 23:07:53,1,6.65462970734,0.5,[44.284095764160156],7.65462970734,0.0,0.0,0.0
2015-02-26 23:12:53,0,7.44740104675,0.5,[55.463783264160156],7.44740104675,0.0,0.0,0.0
2015-02-26 23:17:53,1,6.0380487442,0.5,[36.458034515380859],7.0380487442,0.0,0.0,0.0
2015-02-26 23:22:53,0,6.90779829025,0.495001541608,[47.717678070068359],6.90779829025,0.0,0.0,0.0
2015-02-26 23:27:53,3,3.738322258,0.497579258961,[13.975052833557129],6.738322258,0.0,0.0,0.0
2015-02-26 23:32:53,0,8.14841270447,0.459467672846,[66.396629333496094],8.14841270447,0.0,0.0,0.0
2015-02-26 23:37:53,0,6.63330125809,0.467998443841,[44.000686645507812],6.63330125809,0.0,0.0,0.0
