timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,11,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 21:47:53,10,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 21:52:53,3,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 21:57:53,4,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:02:53,9,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:07:53,2,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:12:53,4,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:17:53,7,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:22:53,5,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:27:53,10,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:32:53,4,-4.0,0.5,[16.0],0.0,0.0,0.0,0.0
2015-02-26 22:37:53,6,-6.0,0.5,[36.0],0.0,0.0,0.0,0.0
2015-02-26 22:42:53,6,-6.0,0.5,[36.0],0.0,0.0,0.0,0.0
2015-02-26 22:47:53,2,-2.0,0.5,[4.0],0.0,0.0,0.0,0.0
2015-02-26 22:52:53,2,-2.0,0.5,[4.0],0.0,0.0,0.0,0.0
2015-02-26 22:57:53,9,-9.0,0.5,[81.0],0.0,0.0,0.0,0.0
2015-02-26 23:02:53,10,-10.0,0.5,[100.0],0.0,0.0,0.0,0.0
2015-02-26 23:07:53,4,-4.0,0.5,[16.0],0.0,0.0,0.0,0.0
2015-02-26 23:12:53,5,-3.62614130974,0.5,[13.148900985717773],1.37385869026,0.0,0.0,0.0
2015-02-26 23:17:53,4,-1.43358635902,0.5,[2.0551698207855225],2.56641364098,0.0,0.0,0.0
2015-02-26 23:22:53,4,-4.0,0.495868320674,[16.0],0.0,0.0,0.0,0.0
2015-02-26 23:27:53,6,-5.01796388626,0.502993297593,[25.179962158203125],0.982036113739,0.0,0.0,0.0
2015-02-26 23:32:53,5,1.87768363953,0.514268693128,[3.52569580078125],6.87768363953,0.0,0.0,0.0
2015-02-26 23:37:53,2,7.14988899231,0.509975968103,[51.120914459228516],9.14988899231,0.0,0.0,0.0
2015-02-26 23:42:53,1,4.10101556778,0.510960284521,[16.818328857421875],5.10101556778,0.0,0.0,0.0
2015-02-26 23:47:53,5,-3.82835507393,0.524144219888,[14.656302452087402],1.17164492607,0.0,0.0,0.0
2015-02-26 23:52:53,5,-1.40329146385,0.542991917412,[1.9692269563674927],3.59670853615,0.0,0.0,0.0
2015-02-26 23:57:53,9,-3.4821062088,0.547499668678,[12.125063896179199],5.5178937912,0.0,0.0,0.0
2015-02-27 00:02:53,3,5.19370746613,0.550976583934,[26.974597930908203],8.19370746613,0.0,0.0,0.0
2015-02-27 00:07:53,5,2.36975288391,0.55333416353,[5.6157288551330566],7.36975288391,0.0,0.0,0.0
2015-02-27 00:12:53,1,8.27667427063,0.556289829599,[68.503334045410156],9.27667427063,0.0,0.0,0.0
2015-02-27 00:17:53,3,1.14744186401,0.566502924238,[1.3166228532791138],4.14744186401,0.0,0.0,0.0
2015-02-27 00:22:53,2,2.10106468201,0.565210118277,[4.4144725799560547],4.10106468201,0.0,0.0,0.0
